1356	3741
1891	2853
132	904
2531	3079
3238	1497
2419	623
3677	1302
3677	997
2841	4381
2841	3400
2841	3530
1035	857
1035	3852
1035	1985
1035	652
1035	385
1035	4303
1035	1336
1035	4309
1035	867
1035	3831
1035	219
1035	926
1035	318
3939	3532
3939	4397
3939	4245
3939	461
3939	1497
3939	4382
3939	3139
3939	267
3939	4379
3939	4380
1571	335
1571	194
1571	4053
3784	4444
3784	1376
3784	326
3784	4177
3784	825
3784	3153
3784	24
460	396
460	4376
460	1476
857	544
857	4381
857	318
459	2365
704	3125
704	2814
704	3582
704	4155
704	2528
704	4169
704	545
704	3788
704	423
704	3674
704	25
704	1797
704	2795
704	3273
704	4070
1168	358
1168	181
3852	3501
3852	3732
3852	545
659	1719
659	4187
659	503
659	4453
890	3916
890	776
890	3869
3525	3153
3577	1704
1350	3084
1518	3781
1518	2528
4407	3402
4407	65
4407	66
4444	2175
1094	2965
3541	786
3541	4019
3541	1985
3541	1576
786	4019
786	2817
786	1985
786	1576
4019	2817
4019	1985
4019	1576
2817	1985
2817	3157
393	4264
393	1478
393	929
335	4228
335	1990
335	1481
335	793
335	544
335	4357
335	3669
335	723
335	1463
335	2529
335	2112
335	1144
335	1048
335	1876
335	4395
335	994
335	218
335	3133
335	1881
335	2764
1990	3669
1990	3980
1990	3310
1990	3571
2553	4314
2553	2865
2553	1552
2553	97
4314	2865
4314	3640
4314	4187
4314	1288
4314	337
4314	2884
4314	2995
4314	1876
4314	2461
4314	157
190	2285
4454	1817
4454	1630
4454	4256
4454	241
4454	2503
2070	2464
2070	3693
2070	347
2070	544
2070	2386
2464	3693
2464	347
2464	544
2464	2386
2464	3264
1481	3159
3693	347
3693	544
3693	2386
3693	244
3693	3066
347	544
347	2386
347	3264
347	3143
347	3084
3679	241
629	716
1870	1505
3824	2354
793	2529
793	1921
793	1378
793	2354
793	1235
793	1441
793	4292
360	1135
360	3874
360	4229
1965	318
1965	769
1965	3291
544	2386
544	186
544	3616
544	4337
544	3066
544	2529
544	3975
544	3264
544	4442
544	730
544	2706
544	58
544	994
544	4025
2386	3975
2386	3264
2386	4381
2237	524
3947	524
2261	2443
2261	1729
2261	834
2261	3997
2297	1278
3423	401
3423	3475
3423	3609
1663	2540
2491	720
2491	2958
2491	3243
589	3292
939	4169
939	3139
939	1473
4384	3515
4384	797
1238	117
4107	1497
4107	1995
4357	867
1376	3595
1376	3713
1376	1542
1376	2443
1376	447
1376	3137
2878	106
3595	2354
3580	62
3580	3153
3646	2429
3646	652
2965	2429
2965	2021
2965	2902
2965	1282
2965	555
2965	2498
2965	3178
2965	2035
2965	3424
2965	2528
2965	313
2965	3292
2965	2548
2965	2175
2965	2105
2965	1441
2965	2849
2965	1597
2965	1250
2965	3136
2965	3121
2965	2127
2965	4381
2965	3464
2965	2343
2965	716
2965	2515
2965	3098
2965	70
2965	1033
2965	1373
2965	1440
2965	1583
2965	1683
2965	1956
2965	3612
2965	2047
2965	3291
2965	2363
2965	2399
2965	3151
2965	3308
2965	3559
2965	3565
2965	3653
2965	4070
2965	4401
4323	2429
2429	186
2429	917
2429	0
2429	3084
2429	379
186	3136
186	3785
917	0
2048	3203
2048	159
2048	4381
2048	2292
2048	3483
575	3817
320	2287
320	3975
320	1570
320	776
4204	1799
4204	3170
2021	2799
2021	1399
2021	874
2021	1505
2021	65
2021	774
3149	230
918	1701
1312	3157
1312	866
1312	3170
2357	2958
3616	2985
3616	722
3616	3211
3616	3264
3616	3170
2943	51
2943	945
2799	1399
2799	874
2799	1505
2799	83
2799	3133
2799	1341
2752	380
2752	1952
2752	57
2752	301
3707	887
396	2318
396	1810
396	3128
396	2262
396	241
396	3026
396	534
396	16
396	2503
396	1443
396	4342
396	306
3854	2183
3854	669
3197	4029
1328	2925
493	3332
410	106
410	2094
410	4381
477	1952
2985	3019
2985	1416
1284	996
1195	955
3125	3215
3125	877
3125	3448
1725	564
1725	2718
4341	219
4341	1043
18	838
18	652
18	513
18	1710
18	1654
18	1031
18	3855
18	1731
3215	2416
838	1542
838	3647
838	2884
838	728
838	1505
838	2705
838	794
2824	3084
264	4153
2902	3079
2902	3500
62	1988
62	3139
1488	2183
1488	783
1488	853
1985	1406
1985	1576
1985	1126
1985	378
2977	4296
2977	3916
2977	3281
2977	6
2977	340
2977	2708
4023	965
652	513
652	1497
652	1031
513	4292
513	1505
513	1031
513	4129
513	3924
513	2276
971	3332
971	29
971	2525
2818	1229
514	1470
625	2813
625	2057
625	2844
625	1655
625	3457
625	1144
625	2800
625	945
625	2280
625	3013
625	906
625	1582
4337	2132
1542	3264
1542	627
1542	853
1542	14
1542	157
1542	1881
1542	984
1542	3170
3187	1406
3187	988
3187	3543
3187	1313
3187	40
1406	2654
1406	3400
3332	2830
3332	1805
3332	3673
3332	1491
3332	29
3332	3129
3332	4388
3332	2580
1500	33
1500	337
1500	1491
1500	2620
920	2828
920	2497
920	867
920	3647
920	39
920	1711
920	2952
920	4394
2828	2497
2828	867
2828	3647
2828	39
2828	1711
2828	2952
2828	4394
1552	3975
1552	296
1552	938
1552	1981
1287	2620
382	2529
382	783
382	2201
382	2856
3557	1921
3557	1892
3856	3079
3856	3078
723	2958
3663	3079
2830	355
2830	1491
2830	29
2830	3129
2830	117
2830	4388
2830	2580
2830	378
2830	2525
244	3739
244	3135
244	2735
244	869
244	3360
244	1506
244	1126
244	1482
244	3264
244	2391
244	730
244	343
244	2637
244	1568
244	3862
244	2416
244	965
244	3464
244	3472
244	1402
244	1622
244	2582
3739	1497
3739	3133
3135	2595
3135	1921
3135	4395
284	2716
284	4296
284	3016
284	1046
2735	3066
2735	3975
2735	3084
2735	3139
1282	527
1282	1341
3453	2398
3698	3179
3724	3179
1591	2352
2453	2333
1817	3510
1817	3128
1817	3026
1817	621
1817	1443
1817	3338
2703	117
3510	1943
3510	3505
3510	241
3915	315
3066	670
3066	945
3066	40
3066	276
3586	903
3586	1662
3586	3838
508	1710
508	4029
508	1242
508	4187
508	685
508	3159
508	1313
508	2512
508	3170
4264	3862
3033	70
4412	3322
4412	3055
1993	2958
3053	534
3368	1630
3368	401
3368	2718
3368	65
3368	1848
3868	1378
1593	2966
1122	401
1122	564
1122	241
1122	2718
1122	2503
4249	1731
3628	553
497	1171
3781	790
3781	2528
3781	4169
3781	1159
3781	3157
3781	929
1805	29
1805	2525
3598	2057
4165	1497
3132	4164
3864	4381
246	1432
246	737
246	3538
246	507
1710	3139
4397	3994
3498	3245
3498	670
1988	2112
1988	1876
1988	874
1988	587
3501	2697
3501	2659
3501	1110
3501	3834
3501	1531
3501	2354
3501	3245
3501	503
3501	2642
4261	2958
3304	237
3304	346
3304	4386
4017	1445
4017	117
648	1110
648	3524
648	503
648	1257
648	1505
648	825
2513	1505
540	1113
4155	1057
4155	89
4155	3139
1057	89
1302	1321
1302	3457
1302	469
1302	3980
1302	4292
1302	3139
2132	1549
2132	2958
3841	2112
3841	1470
3841	22
3841	3460
3841	1483
3841	1510
3841	4199
2697	2276
2610	4081
2610	123
751	337
751	57
2028	1537
2028	2958
385	3388
385	2873
2669	3400
2702	3543
2702	3460
1256	1110
1256	3170
4029	313
4029	1515
4029	1906
4029	1377
4029	1628
4029	2068
4029	2563
4029	2998
4029	4070
3379	1876
3379	2078
3607	1399
3607	3076
363	4169
363	3139
363	2725
2659	1313
2659	3270
4340	630
2398	3419
2398	3815
2398	3798
2398	2904
2398	4386
2955	4169
2955	1515
2955	3139
1960	3633
1960	3079
1841	3157
1841	122
1841	1400
1841	990
1841	276
302	4169
302	1497
302	3139
1849	3348
1184	936
1110	1183
1110	2443
1110	1531
1110	2354
1110	2057
1110	2803
1110	3139
732	3516
2318	1943
2318	241
2318	1445
2318	3026
2318	534
2318	925
2318	2503
2318	3446
2318	4342
3406	2993
2801	3817
734	306
1992	2941
1992	2884
