6	182
7	139
7	469
7	1180
7	1300
7	1737
7	1947
7	2305
7	2381
7	2549
7	2907
7	2990
7	3195
15	396
15	1847
15	2357
19	2769
19	2978
22	1036
22	2598
32	396
32	1533
32	3191
33	1036
33	1862
35	2469
35	2806
37	2066
37	3125
38	1111
38	1862
38	2804
38	3096
38	3200
39	419
40	2672
44	398
44	474
44	520
44	606
44	829
44	837
44	1012
44	1217
44	1257
44	1261
44	1485
44	2322
44	2594
44	3111
44	3156
44	3247
44	3348
46	2190
46	3247
47	514
50	1271
52	2457
58	217
60	2305
60	3001
60	3108
72	458
72	927
73	541
73	927
73	1719
73	1862
73	2214
73	2926
73	3287
82	2023
82	2251
82	2276
82	2408
82	2509
86	1462
86	2111
86	2313
88	1713
88	1966
90	1249
90	3278
93	2606
93	2929
94	464
94	569
94	2193
94	3144
94	3347
96	464
96	705
96	767
96	1027
96	1708
96	2268
96	2354
96	3083
96	3336
98	976
98	1652
98	2700
100	2190
100	2305
106	185
106	275
106	396
106	605
106	1652
106	1692
106	2468
107	943
107	1935
107	1960
113	156
113	598
113	1487
113	1652
113	1857
113	1862
113	2680
115	2070
120	767
120	1644
120	1862
121	244
121	388
121	905
121	1144
121	1271
121	1420
121	2714
121	2781
121	2997
124	1732
124	2665
129	1437
129	1591
132	202
132	634
132	767
132	2642
132	2823
133	1261
133	2662
135	275
135	1644
135	1652
135	1992
135	2264
135	2347
135	2557
135	3125
135	3128
135	3310
136	243
136	1846
136	2298
136	3103
137	323
137	2151
138	846
139	606
140	2028
142	1595
148	1036
151	1753
151	2305
156	392
158	432
158	2048
158	2251
159	193
159	267
159	512
159	606
159	767
159	774
159	897
159	1057
159	1111
159	1595
159	1996
159	2157
159	2188
159	2360
159	2457
159	2565
159	2769
159	2818
159	2925
159	3043
159	3156
159	3285
159	3332
163	2441
164	3111
164	3247
164	3310
178	1738
178	2528
178	2997
181	857
181	1654
181	1973
181	2598
182	432
182	1559
182	2636
182	2776
183	767
185	194
185	512
185	1111
187	352
187	1752
187	2251
187	2915
190	244
190	512
190	691
190	725
190	3122
190	3287
190	3289
191	767
191	1261
191	3111
193	2066
193	2305
194	3149
198	3348
201	323
201	2181
201	2373
201	2542
202	658
202	1265
202	1763
202	1847
202	2187
202	2526
202	2716
202	3194
202	3282
205	950
205	1142
205	3277
208	1462
208	2540
208	3001
209	2874
210	783
210	927
213	914
213	2526
213	2613
213	2850
213	3348
215	2662
217	675
217	1093
217	1645
217	2313
217	3307
219	2331
220	909
220	1144
220	1254
221	458
221	474
221	1094
221	1111
221	1215
221	1312
221	1713
221	1981
221	2647
221	2723
221	2778
221	3334
231	634
231	1347
231	1960
231	3119
232	464
232	1239
232	1911
237	3310
238	1911
243	469
243	1538
243	1753
243	3133
243	3348
244	905
244	950
244	1144
244	1271
244	1420
244	2461
244	2714
244	2781
244	2997
244	3006
254	585
254	1628
254	2660
254	3133
259	524
259	1705
259	2618
261	1117
266	736
266	1674
266	2030
267	385
267	402
267	604
267	1296
267	1547
267	1783
267	1849
267	2263
267	2551
267	2978
268	950
268	2802
271	2305
272	1271
273	296
275	726
275	1597
275	1923
282	1617
283	2066
286	3043
289	451
289	2526
295	318
295	767
295	1902
296	767
296	857
296	2059
296	2357
296	2835
296	2892
296	3116
296	3156
296	3193
301	2525
301	3057
301	3121
308	615
308	797
308	1135
308	2894
308	3255
310	585
310	707
310	767
310	1208
310	1656
310	1947
310	2322
310	3348
313	1644
313	1708
313	2867
318	1161
318	1386
318	2261
318	3108
323	359
323	1011
323	1715
323	2190
323	3144
328	1947
328	3125
335	1411
345	1191
345	1343
345	1654
345	2070
345	2155
345	2613
345	3116
358	1654
359	1370
359	2322
359	2392
359	3161
362	767
362	1343
362	1564
362	1752
362	2012
362	2018
362	2642
363	3318
369	2063
371	2986
381	604
381	789
381	1011
381	2869
385	1011
385	1674
385	2978
388	905
388	1144
388	1271
388	1420
388	2714
388	2997
389	1702
390	406
390	771
390	789
390	1036
390	1097
390	1411
390	1506
390	1925
390	2294
390	3043
390	3322
392	1256
392	3286
392	3322
392	3348
396	606
396	645
396	1360
396	1752
396	2012
396	3191
