YJL125C	YNL062C
YHR135C	YNL199C
YGL173C	YKL139W
YPL115C	YPL161C
YDR212W	YLL019C
YGL103W	YKL172W
YDL060W	YNL207W
YMR004W	YPL031C
YGR055W	YPL058C
YER174C	YOL016C
YCL035C	YMR059W
YLR197W	YOR078W
YLR009W	YNL061W
YAL017W	YOL045W
YDL060W	YNL308C
YGR281W	YHR114W
YFL023W	YOR355W
YBR221C	YML059C
YDL028C	YMR114C
YJL052W	YOL013C
YFR004W	YFR052W
YIL118W	YKL130C
YHR027C	YOL133W
YJL164C	YKL079W
YBR060C	YPL008W
YER133W	YLR002C
YER018C	YPR083W
YML005W	YNR046W
YDR021W	YLR248W
YGR238C	YHR158C
YDR113C	YHR166C
YER112W	YER124C
YFR004W	YOL038W
YER018C	YHR058C
YDR012W	YMR194W
YIR037W	YLR216C
YBR142W	YGL195W
YFR004W	YMR314W
YAL018C	YCL025C
YGR105W	YML012W
YAL011W	YLR085C
YER094C	YOR157C
YBR052C	YLL028W
YJL148W	YOL041C
YGL207W	YGR116W
YDR100W	YJL178C
YGL076C	YNL178W
YBL007C	YDL206W
YBR279W	YLR418C
YKR081C	YOR294W
YGL030W	YGR281W
YLR197W	YNR024W
YGR012W	YPR161C
YBL026W	YDR473C
YLR113W	YLR248W
YHR135C	YLR410W
YOR244W	YPL004C
YML029W	YMR173W
YLR097C	YMR303C
YDR510W	YGR083C
YBR193C	YLR071C
YGL073W	YKL062W
YDR427W	YER012W
YFR010W	YLR246W
YBL055C	YGL180W
YDR097C	YIR002C
YHR196W	YMR229C
YHR198C	YML064C
YBL032W	YKL198C
YDL179W	YOR083W
YLR419W	YMR117C
YDL207W	YKL068W
YDR466W	YLR196W
YNL230C	YPL004C
YMR005W	YNR011C
YDR388W	YOR117W
YJR002W	YLL011W
YBR202W	YDL029W
YBR126C	YDR074W
YGR224W	YLR080W
YER074W	YGL103W
YJL041W	YJL063C
YDR363W-A	YNL047C
YBR002C	YBR177C
YDR251W	YJR059W
YML109W	YMR273C
YDL220C	YLR233C
YMR233W	YOL006C
YLR423C	YPR105C
YDR318W	YJR112W
YER021W	YMR293C
YHL009C	YLR336C
YDR335W	YML103C
YER012W	YGL048C
YBR049C	YDR510W
YAL001C	YDR510W
YFR015C	YPL204W
YNR064C	YOL045W
YBR048W	YDR064W
YKR018C	YPR106W
YDL153C	YHR082C
YMR191W	YOR261C
YHR066W	YKL021C
YDR510W	YPR133C
YDR510W	YMR190C
YOL021C	YPR190C
YDR418W	YHR027C
YLR197W	YNL308C
YBR049C	YOR341W
YDR388W	YPR110C
YNR046W	YOL124C
YAL005C	YBR115C
YHL018W	YNL207W
YCR093W	YOL133W
YML131W	YOL154W
YBL032W	YLR466W
YLR367W	YML026C
YDR060W	YMR229C
YDL029W	YMR109W
YIR005W	YMR240C
YDR155C	YIL112W
YKL104C	YMR213W
YJR152W	YPL240C
YDR192C	YPL093W
YJL041W	YLR312W-A
YER103W	YGR192C
YNL059C	YPL235W
YDR498C	YLR440C
YML058W	YNL291C
YKL139W	YLR438W
YBL023C	YDR473C
YMR236W	YOL051W
YLR377C	YNL059C
YBR114W	YKR001C
YLR208W	YNL307C
YHR114W	YLR078C
YCR057C	YJL109C
Q0085	YKL016C
YBL003C	YBL052C
YJR059W	YKR092C
YDR244W	YML042W
YGR235C	YJL164C
YDL028C	YDL203C
YDR256C	YOL045W
YCL009C	YKL010C
YBR160W	YDR027C
YKL104C	YPR110C
YMR001C	YOR372C
YJL014W	YLR196W
YNL067W	YNL246W
YJL106W	YMR165C
YBL051C	YNL288W
YGL180W	YJR019C
YDR328C	YLR399C
YBL032W	YML109W
YBL007C	YLR337C
YJL061W	YMR153W
YDR080W	YGL025C
YDR252W	YJR011C
YJL164C	YKR094C
YBR056W	YFR004W
YOR117W	YPL031C
YAL005C	YFR019W
YBR194W	YPR152C
YDR142C	YPL226W
YDR060W	YLL034C
YCL056C	YDR142C
YDR142C	YGR077C
YDR012W	YGL103W
YDR064W	YHR027C
YAL028W	YLR233C
YDL059C	YDR214W
YBL032W	YLR328W
YFR004W	YOR168W
YJL052W	YLL060C
YCL054W	YKR081C
YER103W	YOR304W
YOR132W	YPR171W
YGR085C	YLR367W
YBR154C	YER139C
YER133W	YJL130C
YHR174W	YOL135C
YHR200W	YPL240C
YLR096W	YML048W
YAL005C	YPL106C
YMR020W	YNL246W
YGR060W	YHR190W
YMR001C	YPL192C
YJL123C	YOL128C
YHR134W	YKL172W
YHR074W	YPL204W
YBL074C	YDL214C
YNR010W	YPL031C
YBL043W	YMR117C
