# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items
GO:0005742	CC	e	mitochondrial outer membrane translocase complex	8/9	14/6920	2.0791808782531088e-22	4	8	1.9648259299491877e-19	SAM37, TOM20, TOM22, TOM40, TOM5, TOM6, TOM7, TOM70
GO:0098799	CC	e	outer mitochondrial membrane protein complex	8/9	21/6920	1.407630211408829e-20	3	8	6.651052748906717e-18	SAM37, TOM20, TOM22, TOM40, TOM5, TOM6, TOM7, TOM70
GO:0005741	CC	e	mitochondrial outer membrane	9/9	110/6920	4.654767864109779e-17	6	9	1.4662518771945804e-14	SAM37, TOM20, TOM22, TOM40, TOM5, TOM6, TOM7, TOM70, TOM71
GO:0031968	CC	e	organelle outer membrane	9/9	119/6920	9.696173260435229e-17	5	9	1.981164049970009e-14	SAM37, TOM20, TOM22, TOM40, TOM5, TOM6, TOM7, TOM70, TOM71
GO:0019867	CC	e	outer membrane	9/9	120/6920	1.0482349470740787e-16	3	9	1.981164049970009e-14	SAM37, TOM20, TOM22, TOM40, TOM5, TOM6, TOM7, TOM70, TOM71
GO:0098798	CC	e	mitochondrial protein-containing complex	8/9	156/6920	4.926886904070978e-13	2	8	7.759846873911791e-11	SAM37, TOM20, TOM22, TOM40, TOM5, TOM6, TOM7, TOM70
GO:0031966	CC	e	mitochondrial membrane	9/9	422/6920	1.0760126481667197e-11	4	9	1.4526170750250714e-09	SAM37, TOM20, TOM22, TOM40, TOM5, TOM6, TOM7, TOM70, TOM71
GO:0098796	CC	e	membrane protein complex	8/9	336/6920	2.458588047717169e-10	2	8	2.9042071313659056e-08	SAM37, TOM20, TOM22, TOM40, TOM5, TOM6, TOM7, TOM70
GO:0098588	CC	e	bounding membrane of organelle	9/9	635/6920	4.3806335115465073e-10	4	9	4.5996651871238326e-08	SAM37, TOM20, TOM22, TOM40, TOM5, TOM6, TOM7, TOM70, TOM71
GO:0005739	CC	e	mitochondrion	9/9	1249/6920	1.9852772609119906e-07	5	9	1.8760870115618313e-05	SAM37, TOM20, TOM22, TOM40, TOM5, TOM6, TOM7, TOM70, TOM71
GO:0031090	CC	e	organelle membrane	9/9	1298/6920	2.809998686594006e-07	3	9	2.414044326210305e-05	SAM37, TOM20, TOM22, TOM40, TOM5, TOM6, TOM7, TOM70, TOM71
GO:0016020	CC	e	membrane	9/9	2112/6920	2.2705859063335967e-05	2	9	0.0017880864012377075	SAM37, TOM20, TOM22, TOM40, TOM5, TOM6, TOM7, TOM70, TOM71
GO:0032991	CC	e	protein-containing complex	8/9	2176/6920	0.0006150065647053836	1	8	0.04470624643435288	SAM37, TOM20, TOM22, TOM40, TOM5, TOM6, TOM7, TOM70
