0	353
0	370
0	536
1	8
1	293
1	579
4	812
5	32
5	37
5	103
5	185
5	186
5	198
5	271
5	439
5	457
5	621
5	639
5	669
5	777
5	806
6	590
8	293
8	579
10	696
10	718
12	586
13	591
15	52
15	71
15	80
15	172
15	222
15	315
15	323
15	325
15	390
15	491
15	500
15	515
15	524
15	533
15	567
15	615
15	618
15	663
15	737
15	744
15	784
15	810
15	838
15	839
16	56
16	731
17	369
17	675
18	776
19	34
19	107
19	178
19	233
19	316
19	384
19	430
19	770
25	134
25	672
28	176
28	279
28	807
30	32
30	101
30	103
30	179
30	192
30	220
30	257
30	264
30	265
30	354
30	434
30	453
30	457
30	575
30	576
30	593
30	651
30	692
30	722
30	737
31	292
31	456
32	45
32	52
32	76
32	101
32	103
32	179
32	185
32	192
32	198
32	220
32	264
32	265
32	354
32	360
32	434
32	439
32	457
32	575
32	576
32	593
32	632
32	651
32	663
32	669
32	692
32	722
32	737
32	791
32	806
32	811
32	815
34	107
34	178
34	233
34	302
34	316
34	384
34	430
34	504
34	770
34	809
35	498
35	842
37	186
37	216
37	621
37	639
37	737
37	777
37	788
37	814
38	146
38	350
38	377
38	626
38	816
39	192
39	361
39	554
41	103
45	198
45	271
45	367
45	593
45	608
45	642
45	713
45	766
45	784
45	798
45	806
45	815
47	59
47	150
47	174
47	175
47	219
47	285
47	313
47	339
47	355
47	401
47	454
47	455
47	460
47	476
47	622
47	623
47	694
47	700
47	780
47	794
49	117
49	817
51	463
52	76
52	99
52	179
52	185
52	192
52	220
52	264
52	265
52	311
52	315
52	439
52	457
52	524
52	538
52	554
52	575
52	586
52	593
52	616
52	632
52	651
52	663
52	669
52	673
52	692
52	722
52	737
52	744
52	788
52	791
52	798
54	597
54	822
55	334
55	561
56	458
56	731
57	79
57	258
57	286
57	482
57	485
57	614
57	708
57	755
57	769
59	150
59	174
59	175
59	285
59	313
59	339
59	355
59	401
59	454
59	455
59	460
59	476
59	622
59	623
59	694
59	700
59	780
59	794
60	170
60	368
60	679
60	723
60	749
62	191
62	379
62	463
63	138
65	347
65	805
71	222
71	325
71	500
71	521
71	524
71	618
71	663
71	695
71	810
71	839
74	79
74	258
74	485
74	601
74	605
74	614
76	101
76	103
76	179
76	185
76	192
76	220
76	264
76	265
76	271
76	283
76	354
76	360
76	434
76	439
76	457
76	519
76	554
76	575
76	576
76	593
76	632
76	651
76	663
76	669
76	692
76	693
76	722
76	737
76	759
76	791
76	799
76	815
77	109
77	317
77	327
77	336
77	372
77	678
77	729
79	258
79	485
79	601
79	605
79	614
80	172
80	222
80	315
80	323
80	390
80	423
80	491
80	500
80	515
80	524
80	533
80	567
80	615
80	618
80	653
80	663
80	744
80	810
80	838
80	839
83	138
83	345
83	391
83	512
83	514
83	670
83	702
83	821
86	718
87	225
87	243
87	797
94	516
96	259
97	329
97	598
97	686
98	523
99	220
99	305
99	311
99	673
99	737
101	103
101	138
101	179
101	185
101	192
101	220
101	257
101	264
101	271
101	354
101	434
101	439
101	457
101	554
101	576
101	593
101	632
101	642
101	651
101	692
101	722
101	737
101	759
101	791
101	798
101	806
101	811
101	815
103	179
103	185
103	192
103	210
103	220
103	257
103	264
103	265
103	271
103	354
103	360
103	361
103	392
103	434
103	439
103	457
103	478
103	554
103	575
103	576
103	593
103	632
103	651
103	669
103	692
103	713
103	722
103	737
103	759
103	766
103	791
103	806
103	811
103	815
105	141
105	386
105	643
107	178
107	316
107	384
107	770
107	809
108	443
108	447
109	317
109	327
109	336
109	372
109	678
109	729
109	849
110	276
114	229
114	260
114	399
114	690
116	129
116	474
116	486
116	666
116	739
116	755
116	756
116	758
116	835
118	696
120	145
121	375
121	521
127	217
129	474
129	486
129	666
129	739
129	755
129	758
134	672
135	198
135	279
135	367
135	503
135	608
135	642
135	766
135	821
137	718
138	264
138	345
138	367
138	391
138	514
138	642
138	670
138	702
138	815
138	821
139	166
139	171
139	190
139	422
139	477
139	484
139	497
139	548
139	573
139	604
139	624
139	683
139	745
140	286
140	686
140	769
140	844
141	386
141	643
146	350
146	602
146	626
146	816
147	555
149	434
149	632
150	174
150	175
150	285
150	313
150	339
150	355
150	401
150	454
150	455
150	476
150	622
150	623
150	694
150	700
150	780
150	794
154	216
154	312
154	545
154	765
154	814
155	267
155	392
155	609
160	437
160	450
160	555
160	786
161	408
166	171
166	190
166	422
166	477
166	484
166	497
166	548
166	573
166	604
166	624
166	683
166	745
170	368
170	679
170	723
170	749
171	190
171	422
171	477
171	484
171	497
171	548
171	573
171	604
171	624
171	683
171	745
172	181
172	222
172	315
172	323
172	390
172	423
172	491
172	500
172	515
172	524
172	533
172	567
172	615
172	618
172	653
172	663
172	744
172	810
172	838
172	839
174	175
174	285
174	313
174	339
174	355
174	401
174	454
174	455
174	476
174	622
174	623
174	694
174	700
174	780
174	794
175	285
175	313
175	339
175	355
175	401
175	454
175	455
175	476
175	622
175	623
175	694
175	700
175	780
175	794
176	807
177	325
177	703
178	233
178	316
178	384
178	430
178	770
179	185
179	192
179	220
179	257
179	264
179	271
179	354
179	434
179	439
179	457
179	554
179	575
179	576
179	593
179	632
179	651
179	692
179	722
179	737
179	759
179	798
179	811
179	815
181	323
181	390
181	615
185	192
185	264
185	271
185	283
185	354
185	360
185	361
185	434
185	439
185	457
185	519
185	554
185	575
185	576
185	593
185	632
185	651
185	669
185	722
185	737
185	798
185	811
185	815
186	621
186	639
186	777
190	422
190	477
190	484
190	497
190	573
190	604
190	683
190	745
191	379
191	463
192	198
192	220
192	257
192	264
192	265
192	271
192	354
192	360
192	434
192	439
192	457
192	519
192	556
192	565
192	575
192	576
192	593
192	632
192	651
192	669
192	692
192	722
192	737
192	791
192	806
192	811
192	815
193	331
193	492
193	595
193	738
195	369
195	675
198	264
198	271
198	279
198	367
198	462
198	503
198	506
198	521
198	541
198	577
198	593
198	608
198	632
198	642
198	722
198	766
198	784
198	798
198	806
198	811
198	821
205	377
205	823
206	363
206	452
206	603
210	264
210	361
210	815
210	832
214	444
216	312
216	531
216	545
216	621
216	639
216	765
216	814
219	285
219	794
220	257
220	264
220	271
220	354
220	360
220	434
220	439
220	457
220	519
220	554
220	575
220	576
220	593
220	632
220	651
220	669
220	692
220	722
220	737
220	759
220	791
220	806
220	815
221	398
222	315
222	323
222	325
222	390
222	491
222	500
222	515
222	524
222	533
222	567
222	615
222	618
222	663
222	737
222	810
222	838
222	839
225	243
225	797
226	421
