1	97
1	196
1	384
1	422
1	436
1	470
1	487
1	578
1	744
1	755
1	1063
1	1116
1	1234
1	1267
1	1552
1	3026
2	56
2	132
2	568
2	755
2	1096
2	1178
2	1643
2	2090
2	2137
2	2240
2	2313
2	2420
2	2596
2	3175
5	1133
5	1216
5	1947
5	2435
5	2808
6	2801
6	3171
6	3197
9	2137
9	2393
9	2992
9	3266
15	97
15	1480
16	387
16	553
16	1842
17	189
17	334
17	384
17	470
17	476
17	557
17	730
17	755
17	758
17	1127
17	1561
17	2023
17	2292
17	2424
17	2457
17	2628
17	2843
17	2996
17	3092
17	3175
17	3340
22	226
22	1614
22	2689
23	2584
23	2801
24	755
24	1057
24	1809
24	2450
25	2934
27	436
27	470
27	1063
28	124
28	470
28	2302
28	2755
28	3307
36	37
36	553
36	1162
36	2007
36	2760
37	825
37	2056
42	2243
43	1785
43	2056
44	56
44	132
44	389
44	511
44	597
44	685
44	744
44	806
44	819
44	822
44	844
44	858
44	1127
44	1214
44	1483
44	1689
44	2227
44	2292
44	2580
44	3075
44	3092
44	3139
44	3232
44	3334
49	387
49	609
49	637
49	1046
49	2005
49	3075
49	3296
54	177
54	1065
54	1204
54	3075
56	125
56	132
56	270
56	349
56	476
56	546
56	642
56	662
56	717
56	921
56	942
56	1085
56	1448
56	1628
56	1750
56	1811
56	1812
56	1983
56	2231
56	2266
56	2345
56	2418
56	2420
56	2580
56	2584
56	2829
56	3334
59	2843
61	1968
61	2194
61	2982
64	487
64	2755
66	2443
69	436
69	1093
69	2455
72	449
74	384
74	694
74	755
74	2137
74	3305
75	743
75	1484
75	1694
75	1928
75	2206
75	2531
82	1732
82	2320
82	2650
82	3223
84	422
84	553
84	1061
84	1071
84	1628
84	2665
84	2822
84	2968
84	3076
84	3305
86	2509
87	1459
87	2103
87	2137
87	2305
92	3223
93	470
93	744
93	780
94	693
94	2592
94	2913
97	219
97	414
97	694
97	701
97	758
97	1023
97	1798
97	2191
97	2655
97	2658
97	3167
99	221
99	972
99	2950
101	2390
103	2367
103	3144
104	999
104	1162
108	553
110	597
110	758
110	1127
110	1689
110	2161
110	2292
110	2812
110	3175
111	241
111	2167
115	1750
115	1902
116	553
120	241
120	379
120	708
120	755
120	1154
120	1417
120	2137
120	2700
