1	96
1	199
1	285
1	753
1	764
1	1067
1	1119
1	1270
1	1421
1	1555
1	2095
1	3043
1	3114
4	562
7	469
7	813
7	1300
7	2907
7	3195
8	56
8	347
8	448
8	1553
8	2531
8	3280
14	96
14	991
14	1482
14	2767
16	192
16	566
16	764
16	767
16	834
16	1261
16	1388
16	1564
16	1571
16	2471
16	2767
16	3191
16	3356
17	2499
23	764
23	1615
23	1813
23	2465
27	556
27	653
27	1298
27	1656
27	2310
27	3321
32	566
32	1533
32	1930
32	2772
32	3191
34	2147
36	37
36	562
36	1166
36	2019
36	2631
37	831
37	3323
39	419
43	236
43	808
43	927
47	2162
48	1045
54	180
54	1421
55	56
55	444
55	572
55	671
55	672
55	727
55	1011
55	1370
55	1465
55	1630
55	1650
55	1753
55	1995
55	2132
55	2274
55	2322
55	2325
55	2357
55	2432
55	2434
55	2593
55	2594
55	3108
55	3366
56	154
56	309
56	373
56	376
56	385
56	429
56	444
56	560
56	562
56	572
56	615
56	616
56	671
56	672
56	752
56	854
56	864
56	895
56	979
56	991
56	1011
56	1018
56	1197
56	1211
56	1354
56	1370
56	1386
56	1388
56	1392
56	1465
56	1501
56	1652
56	1674
56	1677
56	1722
56	1753
56	1774
56	1791
56	1858
56	1980
56	1995
56	2063
56	2147
56	2261
56	2274
56	2310
56	2324
56	2328
56	2357
56	2434
56	2456
56	2593
56	2594
56	2612
56	2846
56	2933
56	2995
56	3035
56	3108
56	3180
60	1980
60	2204
60	3108
62	2976
65	2458
70	347
70	1388
72	458
72	927
73	927
73	1719
73	2926
73	3287
76	1166
77	136
77	1129
77	1198
77	1388
82	2251
82	2962
83	562
83	897
83	1065
83	1357
83	1630
83	2836
86	1462
86	2313
86	3372
88	350
88	1045
88	1059
92	753
92	789
96	464
96	705
96	767
96	1027
96	1510
96	2268
96	2354
96	2670
96	3354
101	3215
104	1166
117	562
117	1652
123	767
125	1818
129	1437
129	2462
129	2519
130	1011
130	1911
132	192
132	767
132	2823
132	3356
133	1261
136	243
136	2298
136	3103
137	2151
148	753
150	1045
152	1102
152	2969
154	450
154	823
154	895
154	938
154	3043
159	192
159	267
159	606
159	753
159	767
159	774
159	867
159	897
159	951
159	1129
159	1996
159	2043
159	2157
159	2328
159	2409
159	2743
159	3043
159	3156
159	3285
159	3332
163	2441
166	448
166	789
166	3322
171	753
171	789
171	1097
171	1555
171	3043
176	1166
181	857
181	1973
182	432
182	1559
182	2636
182	3212
184	766
187	352
187	806
187	1421
187	1752
187	2251
189	1197
189	1522
189	1566
189	2476
191	767
191	1261
192	204
192	224
192	615
192	678
192	802
192	951
192	1206
192	1286
192	1421
192	1946
192	2057
192	2174
192	2182
192	2256
192	2335
192	2348
192	2458
192	2550
192	2574
192	2594
192	2823
192	2846
192	2868
192	2970
192	3134
192	3356
199	774
199	831
199	2458
199	2585
199	3114
201	571
201	2061
201	2373
201	2542
203	1129
204	562
204	764
206	2038
207	484
207	585
207	2051
207	2118
210	373
210	927
210	3046
211	1396
211	2349
217	675
217	2313
219	2655
224	606
224	764
224	1257
224	1571
224	1783
224	2012
224	2051
224	2610
224	2794
224	3191
230	904
232	464
232	951
232	1239
232	1911
232	2670
236	808
236	870
236	927
236	1421
236	1752
236	1799
236	2441
236	2499
236	2785
243	372
243	469
243	1050
243	1166
243	1753
243	1793
243	3133
252	671
259	524
261	1117
261	3212
262	2232
266	1213
266	1674
266	2030
266	2274
266	2338
266	2643
267	385
267	402
267	1296
267	1415
267	1547
267	1783
267	1784
267	1849
267	2551
267	2794
268	831
268	2802
279	606
279	718
279	905
279	1271
279	1508
279	1551
279	2714
279	2781
279	3354
285	1318
285	2029
286	3043
291	464
295	318
295	757
295	764
295	767
297	562
298	3062
301	2525
301	3057
301	3121
306	419
306	1324
306	2125
306	3038
308	615
308	639
308	770
308	2912
309	764
309	910
309	992
309	1392
309	1632
309	2012
309	2727
310	518
310	585
310	707
310	767
310	864
310	1068
310	1197
310	1656
310	1995
310	2322
310	2499
315	807
318	1386
318	2261
318	3108
321	2968
326	2233
332	904
333	829
337	518
337	631
337	834
338	2330
338	2750
338	3207
342	464
345	421
345	525
345	1191
345	2620
345	3116
347	1059
347	1370
347	1530
347	1972
347	2257
347	2855
347	3280
350	571
350	767
350	1791
350	2540
351	2844
364	384
365	1752
365	2823
366	1907
371	949
372	486
372	870
372	959
372	1101
372	1170
372	1636
372	1656
372	1759
372	1769
372	2499
373	767
373	2038
375	1008
375	2912
376	464
376	1963
377	767
377	793
377	1283
377	2043
379	2378
381	753
381	789
381	1011
381	1555
381	2805
381	2869
381	3323
385	1011
385	1674
385	2612
387	3200
388	718
388	905
388	1271
388	2096
388	2714
388	3354
390	753
390	789
390	904
390	1067
390	1097
390	1506
390	1555
390	1723
390	1925
390	2554
390	2965
390	3041
390	3043
390	3322
394	1059
394	1753
399	2499
400	1615
401	789
402	1783
402	2174
403	753
403	838
403	1067
403	1271
403	3043
404	767
415	442
415	2497
415	3249
415	3360
417	491
417	569
417	755
417	789
417	1170
417	1183
417	1197
417	1251
417	1465
417	2038
417	3106
417	3287
417	3300
418	3067
419	575
419	711
419	807
419	1152
419	1457
419	1598
419	1831
419	1995
419	2195
419	2707
419	3105
419	3280
420	1679
420	2162
420	2423
421	672
428	854
429	764
429	1261
429	1533
430	839
432	1213
432	1559
432	1674
432	2251
432	2643
432	3035
438	1896
438	2018
438	2264
438	2612
438	2942
441	2593
442	764
442	1995
442	2378
442	3228
442	3249
444	476
444	606
444	700
444	767
444	962
444	1068
444	1257
444	1365
444	1408
444	1649
444	1752
444	2441
444	2610
444	2663
444	2953
444	2983
448	799
448	991
448	1384
448	1833
448	1986
449	1286
449	2411
450	1749
455	1045
456	1047
456	2942
458	474
458	707
458	776
458	1312
458	1468
458	1709
458	1722
458	2322
458	2656
458	3323
463	767
464	500
464	968
464	1027
464	1239
464	1271
464	1510
464	1963
464	2038
464	2251
464	2261
464	2268
464	2354
464	2430
464	2594
464	2670
464	3354
469	753
469	867
469	912
469	1210
469	1955
469	2012
469	2116
469	2499
469	2767
469	2868
469	3106
469	3191
469	3248
472	831
474	776
474	1312
474	1709
474	1722
474	1758
474	2322
474	3316
475	1011
475	2969
476	619
476	647
476	1261
476	1922
477	1981
484	864
484	1261
486	857
486	914
486	1357
486	3200
487	675
491	2043
492	2147
493	2251
493	2877
495	1370
495	2257
498	864
498	2499
498	3282
500	870
500	910
500	1239
500	1586
500	2168
500	2551
500	3260
501	770
503	905
503	2177
504	2310
504	2471
518	834
518	1995
518	2251
518	2700
519	575
519	3231
525	549
525	1261
525	3116
529	1981
531	3212
542	2601
542	3208
549	818
549	1104
552	802
552	1302
552	1311
556	1298
556	3321
560	767
560	904
562	585
562	639
562	669
562	670
562	717
562	733
562	923
562	1021
562	1065
562	1170
562	1211
562	1370
562	1474
562	1533
562	1611
562	1652
562	1665
562	1752
562	1810
562	1973
562	2002
562	2051
562	2253
562	2325
562	2591
562	2903
562	2976
562	3131
562	3261
562	3282
566	920
566	1170
566	1980
566	2179
566	2559
566	3286
569	755
570	3057
571	1969
571	1991
571	2251
571	2373
571	2542
572	672
572	2322
572	2378
580	622
580	1119
583	2864
585	667
585	689
585	711
585	716
585	764
585	823
585	864
585	908
585	923
585	1011
585	1046
585	1211
585	1336
585	1564
585	1676
585	2021
585	2156
585	2190
585	2207
585	2250
585	2251
585	2411
585	2499
585	2554
585	2802
585	3046
585	3108
585	3257
585	3356
587	864
588	951
590	1271
591	753
591	789
591	810
591	1506
591	2357
591	3043
598	1857
598	2115
605	2953
606	767
606	1045
606	1050
606	1586
606	1615
606	1681
606	2174
606	2232
606	2242
606	2251
606	2828
606	2868
612	1501
612	2322
612	3133
615	639
615	770
615	1108
615	1286
615	2326
615	2384
615	2781
615	3118
619	2836
619	2907
622	1059
622	2636
622	3082
622	3323
624	697
624	789
624	1531
628	2177
631	831
631	1072
631	1387
631	1455
631	1866
631	2499
631	2719
636	672
639	661
639	770
639	1108
639	2912
643	705
648	1573
650	3108
653	764
653	1298
653	1652
653	2704
653	3321
654	2636
654	3035
657	764
657	1105
657	1873
666	789
667	1656
667	1752
667	2251
671	1370
671	1995
671	2132
671	2357
671	3005
671	3366
672	1650
672	1995
672	2106
672	2116
672	2357
674	755
674	1119
674	1555
674	2310
674	2338
675	1190
678	870
678	1261
678	1421
678	1995
678	2168
678	2561
678	2625
678	3231
678	3310
679	746
679	838
681	1152
681	1309
681	2349
686	810
689	1656
694	1163
694	1197
699	1129
700	774
700	872
700	927
700	2083
700	2499
701	1506
702	904
705	764
705	2029
705	2322
705	2348
705	2602
707	755
707	767
707	834
707	861
707	3191
716	1243
716	1454
716	1496
716	2846
716	3003
717	1652
718	795
718	905
718	1271
718	2096
718	2714
718	3354
725	910
725	1152
725	1216
725	3122
725	3287
727	1555
727	2594
727	3286
727	3322
730	775
730	895
730	3231
730	3342
733	1553
733	2539
733	2878
735	1332
738	3108
746	1459
746	1892
746	1975
746	2342
747	930
748	853
748	1879
750	1018
750	1213
750	1791
750	2636
750	2661
752	1162
752	1656
752	3231
753	789
753	904
753	1067
753	1097
753	1506
753	1555
753	1752
753	1793
753	1925
753	2602
753	2631
753	2700
753	2965
753	3041
753	3043
753	3286
753	3322
755	761
755	764
755	767
755	807
755	834
755	991
755	1240
755	1283
755	1851
755	2012
755	2378
755	2390
755	2423
755	2553
755	2638
755	2796
755	2904
755	3191
756	1018
757	2628
764	775
764	804
764	838
764	895
764	914
764	959
764	992
764	1011
764	1015
764	1018
764	1050
764	1165
764	1170
764	1183
764	1191
764	1197
764	1211
764	1392
764	1418
764	1465
764	1496
764	1501
764	1614
764	1615
764	1632
764	1666
764	1722
764	1766
764	1791
764	1793
764	1858
764	1980
764	1995
764	2018
764	2038
764	2061
764	2151
764	2242
764	2288
764	2310
764	2322
764	2324
764	2370
764	2384
764	2423
764	2471
764	2531
764	2533
764	2554
764	2604
764	2606
764	2612
764	2877
764	2926
764	3003
764	3038
764	3108
764	3270
764	3286
764	3321
765	3287
766	2767
767	834
767	840
767	910
767	965
767	968
767	1050
767	1119
767	1172
767	1187
767	1211
767	1261
767	1278
767	1354
767	1421
767	1465
767	1471
767	1496
767	1530
767	1615
767	1676
767	1857
767	1914
767	1915
767	1983
767	2038
767	2131
767	2139
767	2166
767	2207
767	2322
767	2327
767	2338
767	2349
767	2446
767	2499
767	2504
767	2533
767	2554
767	2601
767	2620
767	2627
767	2868
767	2969
767	2976
767	2995
767	3316
767	3356
768	2808
768	2941
768	3108
768	3362
770	2335
770	2681
770	3108
773	2349
775	2018
776	2322
777	1255
777	2330
777	2347
777	2750
777	3207
778	2089
780	1283
780	2043
788	1647
788	2101
789	904
789	1067
789	1097
789	1271
789	1506
789	1555
789	1925
789	2965
789	3041
789	3043
789	3322
792	2327
795	905
795	2096
795	3135
799	1976
801	1311
802	1068
802	1421
802	1501
802	1776
802	2168
802	2499
803	3274
804	2750
809	2394
813	908
813	968
813	991
813	1137
813	1189
818	3322
820	2161
823	1261
823	1958
823	3046
823	3112
826	3323
828	2349
829	2767
831	923
831	991
831	2299
831	2325
831	2631
833	1008
834	1614
834	1995
834	2969
836	870
836	962
836	1068
836	1656
836	1930
836	2251
836	2499
836	2767
836	2914
836	3362
838	3093
838	3360
840	1575
840	2363
840	3164
840	3363
841	2863
841	3043
853	1879
853	2630
854	1170
854	1522
854	1566
854	1599
854	2288
857	914
857	959
857	2293
864	1068
864	1656
864	1752
864	2499
865	2012
867	1652
867	2174
867	2515
867	2968
870	998
870	1011
870	1870
870	2095
870	2190
870	2347
870	2846
870	3043
870	3068
870	3108
876	1674
876	2612
881	1672
881	1676
881	2251
885	904
886	2969
895	2481
895	3087
897	949
897	1065
897	1125
897	1357
897	1630
897	1681
897	1958
897	2221
897	2430
897	2836
900	3191
903	2499
904	1047
904	1067
904	1097
904	1124
904	1506
904	1555
904	1676
904	1721
904	1752
904	1899
904	1925
904	2161
904	2604
904	2825
904	2965
904	3041
904	3043
904	3132
904	3322
905	1197
905	1261
905	1271
905	1508
905	1656
905	1683
905	2096
905	2251
905	2378
905	2461
905	2714
905	2747
905	2781
905	3135
905	3228
905	3354
906	1769
906	1995
906	2251
906	2847
906	3073
908	968
908	991
908	1137
910	1522
910	1566
910	1779
910	1949
