1356	3562
1356	3741
3519	1698
3519	387
3519	2519
3519	2912
511	1342
511	3484
511	2386
511	990
511	3517
511	1869
88	2362
88	4396
1082	1537
2972	3557
2972	3222
2972	269
2972	2362
2972	58
2972	3730
1342	3252
1342	2237
1342	3616
1342	2985
1342	2178
1342	3182
1342	4016
1342	4297
1342	1873
1342	3934
1342	2884
1342	1257
1342	990
1342	3517
1342	3472
1342	2122
3939	3532
3939	4397
3939	1114
3939	1516
3939	4245
3939	461
3939	496
3939	3139
3939	267
3939	896
3939	4380
1750	3515
1750	4381
460	4376
857	4396
857	4381
857	318
704	3060
704	4310
704	3125
704	3582
704	38
704	211
704	4169
704	3562
704	4209
704	1999
704	423
704	25
704	2795
704	3273
3232	3811
2823	2462
2823	3004
2823	974
2823	1963
3252	2817
3252	3517
202	2202
202	423
202	1271
890	4297
890	2585
890	776
890	1963
3450	2426
3450	1042
3450	2503
3450	1967
3450	4342
1350	2740
1764	2471
287	782
1518	3781
1518	4396
3541	2471
3541	1985
3541	1386
3541	139
3541	1963
2817	2471
2817	1985
2817	3544
393	4264
335	3297
335	4228
335	1481
335	793
335	3060
335	3669
335	3075
335	2420
335	1759
335	2112
335	2114
335	2786
335	1048
335	2013
335	1362
335	597
335	4395
335	2562
335	3904
335	293
335	1881
335	3061
335	3568
3297	4228
3297	1663
3297	2958
3297	4169
3297	3913
3297	3139
3297	1343
3297	1358
4228	2295
2553	2865
2553	3404
2553	97
92	1106
3484	2189
3484	1742
3484	1693
3484	4123
3484	819
3484	4423
3484	990
3484	159
3484	3434
3484	41
3484	1869
2232	3530
4454	1630
4454	4425
4454	2503
4454	1967
2070	3024
2070	2464
2070	2386
3024	2464
3024	2386
2464	2386
2464	2549
2464	748
3679	528
3679	2426
629	4396
629	716
3218	828
3218	1174
1853	1961
793	3312
793	1235
793	1441
793	4292
1965	318
1965	769
2386	3709
2386	4381
2237	4016
2237	1573
2261	2443
2261	1729
2261	3321
2261	834
3532	1174
2491	2958
2491	3243
589	3119
939	4169
939	3139
939	1473
4384	3515
4384	3729
4384	632
4384	797
1238	117
3060	1536
3060	3235
3060	3332
3060	4392
3060	3205
3060	1573
3060	4443
3060	3211
3060	1873
3060	3471
3060	986
3060	1680
3060	2219
3060	2262
3060	29
3060	2010
3060	4209
3060	2647
3060	159
3060	423
3060	3139
3060	1556
3060	887
3060	447
3060	506
3060	966
3060	2356
3060	2822
3060	3273
3060	3325
1536	3172
609	97
609	3061
3580	62
3043	3382
526	2429
980	2429
980	2466
980	0
2429	186
2429	917
2429	2466
2429	0
2429	662
2429	1
2429	379
186	1573
186	2010
186	3136
917	2466
917	0
2466	0
2456	191
2456	492
3235	3421
3235	2602
3235	1583
3235	2095
1763	2801
1763	2470
2448	1974
2448	1174
2189	4448
2189	2936
2189	3211
2189	2549
2189	158
2189	1005
4310	1823
4310	4209
4310	3139
4310	3042
3049	2020
3049	945
3049	4079
4240	2726
4240	1194
4240	2777
2021	4128
2021	2098
2021	65
2667	780
2667	365
2196	4101
420	4209
420	2775
3712	1040
2216	3421
2216	2057
2216	3562
2216	3139
2216	2602
2216	3027
2216	1641
2216	3482
1312	1412
1312	866
1312	3170
773	2943
773	3445
773	4344
773	111
773	3634
773	161
773	15
773	195
773	2871
2357	2958
3616	2985
3616	619
3616	722
3616	3211
3616	2549
3616	3934
3616	3170
2943	51
2943	945
3445	3847
2707	630
2707	2714
2752	380
2752	632
2752	1952
2752	57
697	464
1779	256
60	1200
60	1264
2796	1896
2796	732
2796	1126
2796	2821
2796	2460
2796	4187
2796	3709
2796	1157
2796	1491
2796	2884
2796	2010
2796	830
2796	1311
3896	933
3896	606
3896	3650
2524	4189
410	2406
410	4402
410	2010
410	4381
477	573
477	1952
2985	3312
2985	1416
3014	178
3630	18
3630	652
3630	513
3630	1660
3630	1174
3630	1031
3630	4381
4200	1126
4200	1693
4200	3351
4200	3139
4200	1317
3075	1988
3075	2350
3075	1598
3075	1963
3075	4229
3125	3215
3125	1540
3125	573
3125	877
3125	3448
3937	1040
3937	876
3937	2226
4250	588
4250	3175
4250	3602
4250	1296
4250	3129
4250	3274
2381	936
2381	3491
3534	172
3534	3843
3534	3400
1725	564
1725	2718
1725	3806
2462	385
2462	1492
2462	1881
18	652
18	513
18	1710
18	1660
18	1654
18	1031
18	4151
18	3434
3215	2416
2126	1488
2126	1542
2126	1406
2126	807
2126	757
2126	2884
2126	728
2126	3225
2126	318
2126	853
2126	4009
2126	116
2184	1488
2184	1542
2184	1406
2184	807
2184	757
2184	2884
2184	1296
2184	318
2184	4009
2184	116
2259	3208
62	1660
62	1988
62	3139
62	664
2471	1985
2471	1386
2471	139
2471	1406
2471	988
2471	974
1488	4402
1488	2195
1488	2183
1488	853
3893	4187
3893	4381
1985	1386
1985	139
1985	1406
1985	4402
1985	1126
1985	4209
1985	1285
2977	2178
2977	4296
2977	3486
2977	2708
1386	139
652	513
652	1031
652	4151
652	3434
823	2359
823	4296
513	4292
513	1031
513	4151
513	3434
513	3191
2981	1005
2981	487
2981	2933
2949	322
2949	1549
619	297
619	727
619	156
625	2404
625	2813
625	2057
625	528
625	804
625	2800
625	945
625	387
625	898
625	924
625	2280
625	3013
625	906
1542	4085
1542	627
1542	853
1542	14
1542	3027
1542	1881
1542	3376
1542	3170
3187	1406
3187	2188
3187	988
3187	868
3187	3482
1406	4402
1406	3400
180	492
3332	3387
3332	2724
3332	1165
3332	1491
3332	29
3332	3129
3332	4388
3332	2580
1500	3828
1500	337
1500	1491
1500	217
1500	632
1500	1553
1500	2620
2828	1264
2828	2621
