0	353
1	293
1	579
3	17
3	675
3	688
4	812
5	37
5	90
5	103
5	136
5	185
5	186
5	198
5	439
5	457
5	459
5	621
5	669
5	736
5	777
5	806
5	825
9	62
9	191
9	379
10	696
11	392
11	457
11	570
11	586
11	632
11	737
11	806
12	586
13	296
13	591
15	33
15	52
15	71
15	80
15	90
15	132
15	189
15	222
15	315
15	323
15	390
15	491
15	500
15	515
15	524
15	527
15	567
15	618
15	627
15	663
15	707
15	737
15	744
15	810
15	838
15	839
17	675
17	688
18	776
19	107
19	178
19	233
19	384
19	430
19	572
23	42
23	157
23	171
23	190
23	340
23	477
23	484
23	497
23	548
23	573
23	582
23	604
23	644
23	683
29	47
29	95
29	175
29	285
29	355
29	454
29	455
29	622
29	623
29	665
29	700
29	747
29	780
30	103
30	104
30	132
30	179
30	192
30	220
30	264
30	265
30	288
30	354
30	453
30	457
30	479
30	507
30	575
30	576
30	593
30	625
30	651
30	692
30	712
30	722
30	736
30	737
33	52
33	71
33	76
33	90
33	104
33	124
33	132
33	185
33	192
33	216
33	220
33	264
33	315
33	354
33	360
33	439
33	457
33	459
33	479
33	507
33	554
33	575
33	576
33	593
33	625
33	627
33	632
33	636
33	651
33	663
33	669
33	695
33	703
33	722
33	736
33	737
33	788
33	791
33	806
33	810
35	589
35	685
36	384
36	504
36	831
37	132
37	136
37	186
37	216
37	621
37	737
37	777
37	788
37	814
37	825
40	691
40	719
40	743
41	103
42	157
42	171
42	182
42	190
42	340
42	477
42	484
42	497
42	573
42	582
42	604
42	644
42	683
43	303
45	90
45	130
45	198
45	459
45	507
45	593
45	608
45	627
45	636
45	649
45	713
45	736
45	766
45	806
45	815
47	175
47	219
47	285
47	355
47	454
47	455
47	460
47	622
47	623
47	665
47	700
47	747
47	780
52	69
52	76
52	90
52	104
52	132
52	179
52	185
52	189
52	192
52	220
52	264
52	265
52	288
52	311
52	315
52	357
52	439
52	457
52	459
52	479
52	507
52	524
52	527
52	538
52	554
52	575
52	586
52	593
52	616
52	625
52	632
52	651
52	663
52	669
52	673
52	692
52	712
52	722
52	736
52	737
52	744
52	788
52	791
55	561
57	79
57	152
57	169
57	254
57	258
57	286
57	485
57	558
57	614
57	708
57	755
57	769
62	191
62	379
64	157
64	171
64	573
64	604
64	644
64	683
65	805
67	200
69	90
69	104
69	439
69	459
69	586
69	636
69	724
69	737
70	213
70	636
70	649
71	90
71	222
71	459
71	500
71	524
71	527
71	618
71	627
71	636
71	663
71	695
71	810
71	839
72	378
73	209
74	79
74	169
74	258
74	485
74	558
74	605
74	614
76	90
76	103
76	104
76	132
76	179
76	185
76	192
76	220
76	264
76	265
76	283
76	288
76	354
76	357
76	360
76	439
76	457
76	479
76	507
76	554
76	575
76	576
76	593
76	619
76	625
76	632
76	651
76	663
76	669
76	692
76	693
76	722
76	736
76	737
76	759
76	791
76	799
76	815
77	109
77	336
77	372
77	709
77	729
79	169
79	258
79	485
79	558
79	605
79	614
80	90
80	132
80	189
80	222
80	315
80	323
80	390
80	423
80	459
80	491
80	500
80	515
80	524
80	527
80	567
80	618
80	653
80	663
80	744
80	810
80	838
80	839
81	813
83	138
83	213
83	391
83	461
83	514
83	551
83	702
83	821
85	170
85	289
85	366
85	368
85	679
85	749
87	152
87	225
87	243
87	797
87	813
90	103
90	104
90	130
90	132
90	189
90	198
90	222
90	264
90	315
90	323
90	439
90	459
90	491
90	500
90	507
90	515
90	524
90	527
90	567
90	618
90	627
90	636
90	649
90	651
90	663
90	695
90	736
90	737
90	754
90	771
90	806
90	810
90	838
90	839
91	362
91	806
95	455
96	259
97	598
97	686
97	830
103	104
103	124
103	132
103	179
103	185
103	192
103	220
103	264
103	265
103	288
103	318
103	354
103	360
103	361
103	392
103	439
103	457
103	459
103	479
103	507
103	554
103	575
103	576
103	593
103	619
103	625
103	632
103	636
103	651
103	669
103	692
103	713
103	721
103	722
103	736
103	737
103	759
103	766
103	791
103	806
103	811
103	815
104	132
104	179
104	185
104	192
104	207
104	220
104	264
104	265
104	283
104	288
104	304
104	354
104	357
104	360
104	439
104	457
104	459
104	479
104	507
104	554
104	575
104	576
104	593
104	619
104	625
104	632
104	651
104	669
104	692
104	712
104	722
104	736
104	737
104	788
104	815
107	178
107	384
107	631
108	447
109	336
109	372
109	709
109	729
109	849
110	272
111	119
113	292
113	464
114	158
114	229
114	260
114	690
114	778
116	417
116	666
116	739
116	755
116	756
116	758
116	848
124	179
124	185
124	192
124	198
124	220
124	288
124	360
124	457
124	459
124	479
124	495
124	507
124	554
124	575
124	576
124	593
124	625
124	632
124	636
124	649
124	651
124	669
124	692
124	713
124	721
124	722
124	736
124	737
124	791
124	806
124	811
125	424
125	727
127	217
127	281
130	135
130	198
130	213
130	318
130	495
130	506
130	507
130	541
130	608
130	627
130	636
130	649
130	692
130	713
130	736
130	754
130	766
132	179
132	185
132	189
132	192
132	220
132	222
132	264
132	288
132	305
132	315
132	354
132	357
132	439
132	457
132	459
132	479
132	500
132	507
132	515
132	524
132	527
132	538
132	570
132	575
132	576
132	593
132	616
132	618
132	619
132	625
132	632
132	651
132	663
132	669
132	673
132	692
132	695
132	712
132	722
132	736
132	737
132	744
132	771
132	788
132	791
132	806
132	810
132	811
132	815
132	839
132	849
135	198
135	213
135	461
135	495
135	608
135	636
135	649
135	754
135	766
135	821
136	621
136	737
136	825
138	213
138	264
138	318
138	391
138	461
138	495
138	514
138	702
138	736
138	815
138	821
140	286
140	686
140	769
140	844
146	350
146	629
146	816
149	632
152	225
152	243
152	769
152	797
152	813
153	269
153	496
154	216
154	312
154	487
154	545
154	765
154	814
154	820
155	392
155	609
155	761
157	171
157	182
157	190
157	340
157	477
157	484
157	497
157	548
157	573
157	582
157	604
157	644
157	683
158	229
158	260
158	690
158	778
159	384
160	437
160	450
160	786
161	408
162	652
163	733
165	645
168	483
168	609
168	676
169	258
169	485
169	558
169	605
169	614
170	289
170	366
170	368
170	679
170	749
171	182
171	190
171	340
171	477
171	484
171	497
171	548
171	573
171	582
171	604
171	644
171	683
173	255
175	285
175	355
175	454
175	455
175	622
175	623
175	665
175	700
175	747
175	780
176	807
178	233
178	384
178	430
179	185
179	192
179	220
179	264
179	354
179	439
179	457
179	479
179	507
179	554
179	575
179	576
179	593
179	625
179	632
179	651
179	692
179	722
179	736
179	737
179	759
179	811
179	815
181	323
181	390
182	309
182	477
182	484
182	573
182	582
182	604
182	644
185	192
185	264
185	283
185	288
185	354
185	360
185	361
185	439
185	457
185	479
185	554
185	575
185	576
185	593
185	625
185	632
185	651
185	669
185	722
185	736
185	737
185	811
185	815
186	621
186	777
186	825
189	222
189	290
189	315
189	323
189	390
189	423
189	459
189	491
189	500
189	515
189	524
189	527
189	567
189	618
189	653
189	663
189	737
189	744
189	810
189	838
189	839
190	340
190	477
190	484
190	497
190	573
190	582
190	604
190	644
190	683
191	379
192	198
192	213
192	220
192	264
192	265
192	288
192	354
192	357
192	360
192	439
192	457
192	459
192	479
192	495
192	507
192	556
192	565
192	575
192	576
192	593
192	619
192	625
192	632
192	636
192	649
192	651
192	661
192	669
192	692
192	712
192	722
192	736
192	737
192	791
192	806
192	811
192	815
193	331
193	738
197	727
198	213
198	264
198	459
198	461
198	495
198	506
198	507
198	527
198	541
198	593
198	608
198	627
198	632
198	636
198	649
198	722
198	736
198	754
198	766
198	806
198	811
198	821
203	435
203	596
203	667
204	728
205	664
206	603
212	502
213	251
213	264
213	318
213	361
213	391
213	461
213	495
213	506
213	514
213	541
213	551
213	565
213	608
213	636
213	649
213	702
213	722
213	736
213	754
213	766
213	806
213	815
213	821
215	613
216	312
216	487
216	531
216	545
216	621
216	765
216	814
216	825
217	281
219	285
219	747
220	264
220	288
220	354
220	360
220	439
220	457
220	459
220	479
220	507
220	554
220	575
220	576
220	593
220	619
220	625
220	632
220	651
220	669
220	692
220	712
220	722
220	736
220	737
220	759
220	791
220	806
220	815
221	398
222	315
222	323
222	390
222	491
222	500
222	515
222	524
222	527
222	567
222	618
222	663
222	737
222	810
222	838
222	839
223	464
223	537
223	741
225	243
225	797
225	813
229	690
233	384
233	430
234	350
243	797
243	813
245	406
246	511
249	292
250	605
251	506
251	636
251	649
251	736
251	821
253	292
253	464
254	286
255	540
258	286
258	485
258	558
258	605
258	614
258	769
260	690
260	778
264	265
264	288
264	304
264	318
264	354
264	360
264	361
264	439
264	457
264	479
264	507
264	551
264	575
264	576
264	593
264	619
264	625
264	632
264	651
264	663
264	722
264	736
264	737
264	811
264	815
264	821
265	360
265	457
265	479
265	575
265	593
265	625
265	632
265	651
265	722
265	736
265	815
269	496
274	287
274	539
274	684
283	354
283	457
283	479
283	575
283	593
283	632
283	669
283	712
283	736
285	355
285	454
285	455
285	460
285	622
285	623
285	665
285	700
285	747
285	780
286	769
287	539
287	684
288	354
288	357
288	360
288	439
288	457
288	461
288	479
288	507
288	554
288	565
288	576
288	593
288	625
288	632
288	636
288	651
288	669
288	712
288	722
288	736
288	737
288	806
288	815
288	821
289	366
289	368
289	679
289	749
290	515
290	524
292	402
292	464
292	742
293	579
293	730
301	307
301	393
301	756
301	758
301	797
301	848
304	457
304	479
304	722
305	636
305	673
305	736
307	393
307	848
311	638
312	487
312	545
312	765
312	814
315	323
315	459
315	515
315	524
315	527
315	567
315	618
315	627
315	636
315	663
315	735
315	736
315	737
315	810
315	839
318	391
318	461
318	495
318	506
318	507
318	514
318	608
318	636
318	649
318	702
318	722
318	736
318	754
318	766
318	815
318	821
321	592
321	647
323	390
323	500
323	515
323	524
323	527
323	618
323	663
323	810
323	839
331	738
336	372
336	709
336	729
340	477
340	484
340	497
340	548
340	573
340	582
340	644
340	683
348	585
350	629
353	426
353	849
354	360
354	439
354	457
354	479
354	554
354	575
354	576
354	593
354	619
354	625
354	632
354	651
354	669
354	712
354	722
354	736
354	737
354	791
354	806
354	811
354	815
355	454
355	455
355	622
355	623
355	665
355	700
355	747
355	780
357	439
357	457
357	479
357	554
357	593
357	632
357	669
357	712
357	737
360	439
360	457
360	459
360	479
360	483
360	507
360	575
360	576
360	593
360	619
360	625
360	632
360	651
360	669
360	722
360	736
360	737
360	791
360	806
360	811
361	459
361	479
361	625
361	636
361	651
361	702
361	722
361	736
361	737
361	806
361	815
361	849
362	762
365	520
366	368
366	679
366	749
368	679
368	749
372	709
372	729
373	391
373	461
373	514
373	702
375	507
375	695
380	408
381	756
381	758
381	820
381	848
384	430
384	504
384	631
384	831
386	587
389	661
390	500
390	515
390	524
390	527
390	810
390	838
390	839
391	461
391	495
391	506
391	514
391	608
391	636
391	649
391	702
391	722
391	736
391	754
391	766
391	821
392	570
392	586
392	619
392	761
393	756
393	758
393	797
393	848
394	448
397	665
402	742
404	741
417	666
417	739
417	755
417	758
417	848
418	805
423	515
423	567
424	727
426	457
426	616
430	572
431	650
432	724
433	449
433	681
433	756
433	820
433	848
435	596
435	667
437	450
437	786
439	457
439	459
439	479
439	507
439	527
439	554
439	575
439	576
439	581
439	593
439	616
439	625
439	632
439	651
439	669
439	722
439	724
439	736
439	737
439	788
439	800
439	806
448	529
449	681
449	756
449	758
449	820
449	848
450	786
454	455
454	622
454	623
454	665
454	700
454	747
454	780
455	622
455	623
455	665
455	700
455	747
455	780
457	459
457	479
457	507
457	527
457	554
457	575
457	576
457	593
457	616
457	619
457	625
457	632
457	651
457	663
457	669
457	692
457	693
457	712
457	722
457	736
457	737
457	791
457	811
457	849
459	507
459	524
459	527
459	575
459	586
459	593
459	616
459	618
459	627
459	632
459	636
459	651
459	663
459	669
459	695
459	721
459	722
459	736
459	737
459	788
459	791
459	806
459	810
459	811
459	839
460	780
461	495
461	506
461	565
461	608
461	636
461	649
461	702
461	736
461	754
461	766
461	806
461	815
461	821
464	514
464	603
467	751
473	669
473	673
477	484
477	497
477	548
477	573
477	582
477	604
477	644
477	683
479	507
479	554
479	565
479	575
479	576
479	581
479	593
479	619
479	625
479	632
479	651
479	663
479	669
479	692
479	693
479	712
479	722
479	736
479	737
479	799
479	806
479	811
479	815
483	609
483	676
484	497
484	548
484	573
484	582
484	604
484	644
484	683
485	558
485	605
485	614
487	545
487	765
487	814
491	500
491	515
491	524
491	527
491	567
491	618
491	663
491	737
491	839
495	506
495	507
495	541
495	636
495	649
495	702
495	722
495	736
495	737
495	754
495	806
495	821
497	548
497	573
497	582
497	604
497	644
497	683
500	515
500	524
500	527
500	567
500	663
500	810
500	838
500	839
504	631
504	831
506	507
506	608
506	636
506	649
506	713
506	722
506	736
506	754
506	766
506	806
506	821
507	526
507	554
507	570
507	576
507	593
507	625
507	627
507	632
507	636
507	651
507	663
507	669
507	692
507	712
507	713
507	721
507	722
507	736
507	737
507	754
507	791
507	806
507	811
509	717
514	603
514	702
515	524
515	527
515	567
515	618
515	663
515	744
515	810
515	836
515	838
515	839
524	527
524	567
524	618
524	663
524	737
524	744
524	771
524	810
524	838
524	839
526	713
527	567
527	576
527	618
527	627
527	636
527	653
527	663
527	737
527	771
527	810
527	838
527	839
535	841
537	656
539	684
541	608
541	636
541	649
541	722
541	736
541	754
543	554
545	765
545	814
548	573
548	582
548	604
548	644
548	683
551	702
551	722
551	736
551	815
554	575
554	576
554	593
554	625
554	632
554	651
554	663
554	669
554	692
554	722
554	791
554	811
554	815
556	625
558	605
558	614
565	575
565	722
565	736
566	735
567	663
567	810
567	838
567	839
570	586
570	593
570	636
570	669
570	806
573	582
573	604
573	644
573	683
575	576
575	593
575	625
575	632
575	651
575	669
575	692
575	712
575	722
575	736
575	737
575	791
575	806
575	811
576	593
576	609
576	619
576	625
576	632
576	636
576	651
576	663
576	669
576	692
576	712
576	713
576	722
576	736
576	737
576	791
576	806
576	811
576	815
581	737
582	604
582	644
582	683
586	724
586	736
586	806
589	685
591	735
591	740
592	647
593	619
593	625
593	632
593	636
593	649
593	651
593	661
593	669
593	692
593	712
593	713
593	721
593	722
593	736
593	737
593	759
593	791
593	799
593	806
593	811
593	815
596	667
597	822
598	830
604	644
604	683
605	614
605	797
607	687
608	627
608	636
608	649
608	722
608	736
608	754
608	766
608	821
609	761
611	691
611	719
616	737
616	849
618	627
618	653
618	663
618	707
618	737
618	810
618	838
618	839
619	625
619	632
619	651
619	669
619	692
619	722
619	736
619	737
619	791
619	799
619	806
619	815
621	777
621	788
621	825
622	623
622	665
622	747
622	780
623	665
623	700
623	747
625	632
625	651
625	663
625	669
625	692
625	693
625	712
625	722
625	736
625	737
625	806
625	811
627	636
627	649
627	663
627	713
627	754
627	766
629	816
632	636
632	651
632	669
632	692
632	693
632	712
632	713
632	722
632	736
632	737
632	754
632	759
632	791
632	806
632	811
632	815
633	697
636	649
636	651
636	663
636	695
636	713
636	721
636	722
636	736
636	737
636	754
636	766
636	806
636	811
636	821
638	781
641	790
644	683
646	742
648	789
649	713
649	722
649	736
649	754
649	766
649	806
649	811
649	821
651	669
651	692
651	712
651	721
651	722
651	736
651	737
651	791
651	799
651	806
651	811
651	815
651	832
653	838
653	839
661	722
661	736
663	669
663	736
663	737
663	771
663	788
663	791
663	806
663	810
663	838
663	839
665	747
665	780
666	739
666	755
666	756
666	758
666	848
669	692
669	712
669	722
669	736
669	737
669	791
669	806
673	744
675	688
676	750
679	749
680	710
681	756
681	758
681	820
681	848
686	844
690	778
691	719
691	743
692	721
692	722
692	736
692	737
692	754
692	791
692	815
700	747
702	722
702	736
702	815
702	821
707	810
709	729
712	722
712	736
712	737
712	791
713	722
713	736
713	754
713	766
713	806
717	741
719	743
721	722
721	736
721	754
721	799
721	806
722	736
722	737
722	754
722	791
722	799
722	806
722	811
722	815
722	821
735	740
736	737
736	754
736	766
736	791
736	799
736	806
736	811
736	815
736	821
736	849
737	771
737	788
737	791
737	806
737	810
737	811
737	815
737	839
739	755
739	756
739	758
739	769
739	848
742	813
747	780
754	766
754	821
755	756
755	758
755	848
756	758
756	820
756	848
758	797
758	820
758	848
765	814
766	806
771	838
777	825
791	806
797	813
797	848
799	815
806	811
810	836
810	838
810	839
811	832
815	821
818	824
820	848
838	839
353	0
293	1
579	1
17	3
675	3
688	3
812	4
37	5
90	5
103	5
136	5
185	5
186	5
198	5
439	5
457	5
459	5
621	5
669	5
736	5
777	5
806	5
825	5
62	9
191	9
379	9
696	10
392	11
457	11
570	11
586	11
632	11
737	11
806	11
586	12
296	13
591	13
33	15
52	15
71	15
80	15
90	15
132	15
189	15
222	15
315	15
323	15
390	15
491	15
500	15
515	15
524	15
527	15
567	15
618	15
627	15
663	15
707	15
737	15
744	15
810	15
838	15
839	15
675	17
688	17
776	18
107	19
178	19
233	19
384	19
430	19
572	19
42	23
157	23
171	23
190	23
340	23
477	23
484	23
497	23
548	23
573	23
582	23
604	23
644	23
683	23
47	29
95	29
175	29
285	29
355	29
454	29
455	29
622	29
623	29
665	29
700	29
747	29
780	29
103	30
104	30
132	30
179	30
192	30
220	30
264	30
265	30
288	30
354	30
453	30
457	30
479	30
507	30
575	30
576	30
593	30
625	30
651	30
692	30
712	30
722	30
736	30
737	30
52	33
71	33
76	33
90	33
104	33
124	33
132	33
185	33
192	33
216	33
220	33
264	33
315	33
354	33
360	33
439	33
457	33
459	33
479	33
507	33
554	33
575	33
576	33
593	33
625	33
627	33
632	33
636	33
651	33
663	33
669	33
695	33
703	33
722	33
736	33
737	33
788	33
791	33
806	33
810	33
589	35
685	35
384	36
504	36
831	36
132	37
136	37
186	37
216	37
621	37
737	37
777	37
788	37
814	37
825	37
691	40
719	40
743	40
103	41
157	42
171	42
182	42
190	42
340	42
477	42
484	42
497	42
573	42
582	42
604	42
644	42
683	42
303	43
90	45
130	45
198	45
459	45
507	45
593	45
608	45
627	45
636	45
649	45
713	45
736	45
766	45
806	45
815	45
175	47
219	47
285	47
355	47
454	47
455	47
460	47
622	47
623	47
665	47
700	47
747	47
780	47
69	52
76	52
90	52
104	52
132	52
179	52
185	52
189	52
192	52
220	52
264	52
265	52
288	52
311	52
315	52
357	52
439	52
457	52
459	52
479	52
507	52
524	52
527	52
538	52
554	52
575	52
586	52
593	52
616	52
625	52
632	52
651	52
663	52
669	52
673	52
692	52
712	52
722	52
736	52
737	52
744	52
788	52
791	52
561	55
79	57
152	57
169	57
254	57
258	57
286	57
485	57
558	57
614	57
708	57
755	57
769	57
191	62
379	62
157	64
171	64
573	64
604	64
644	64
683	64
805	65
200	67
90	69
104	69
439	69
459	69
586	69
636	69
724	69
737	69
213	70
636	70
649	70
90	71
222	71
459	71
500	71
524	71
527	71
618	71
627	71
636	71
663	71
695	71
810	71
839	71
378	72
209	73
79	74
169	74
258	74
485	74
558	74
605	74
614	74
90	76
103	76
104	76
132	76
179	76
185	76
192	76
220	76
264	76
265	76
283	76
288	76
354	76
357	76
360	76
439	76
457	76
479	76
507	76
554	76
575	76
576	76
593	76
619	76
625	76
632	76
651	76
663	76
669	76
692	76
693	76
722	76
736	76
737	76
759	76
791	76
799	76
815	76
109	77
336	77
372	77
709	77
729	77
169	79
258	79
485	79
558	79
605	79
614	79
90	80
132	80
189	80
