1447	2258
4938	4981
2127	2207
1206	4529
4270	4589
2486	2708
3169	3291
3713	4864
1427	1940
686	1338
1297	2653
2050	4752
2708	3877
1461	4405
371	3638
599	3812
1104	5068
1163	1741
1767	3169
1021	2211
2037	2279
1697	3425
1931	4171
1741	2303
1506	3169
1435	1446
1555	4402
844	4031
1344	2186
0	580
1477	4378
1420	4641
2393	4469
1493	5114
1079	2486
2088	2709
882	2665
3737	3756
498	1723
1701	3675
2929	4971
572	1155
3291	3403
2258	3538
652	931
104	1309
2486	3111
3279	3987
4547	4810
347	3254
137	5047
1668	2899
990	1237
1166	1338
1493	5215
3673	4141
2211	3016
2486	2566
739	2870
2001	2887
3049	3922
381	4040
4205	4841
1774	3169
2158	3877
1148	3240
471	2477
1608	2934
356	600
990	4511
3403	4973
2505	3169
1705	2608
449	3877
2025	3262
1111	4046
3782	5020
290	590
335	2642
3548	5174
3610	4681
1237	1373
2814	3664
1297	3169
534	4454
676	964
3882	4729
1721	2654
1741	4752
1338	3243
2610	4973
1158	2158
1752	2894
4899	5215
1270	2172
2102	4184
3121	4637
600	3807
2481	3931
3393	3756
471	658
3023	3627
1987	4178
1482	3635
767	3134
2936	3904
2940	4810
3664	3754
1427	1995
1899	4159
1873	3602
1608	5188
397	5193
908	2117
92	1417
1532	5237
3019	4536
4028	4963
1627	2172
2653	2991
2579	3529
281	3038
3368	4275
881	4141
1447	2741
270	3674
1974	2559
1555	3228
1189	4031
1697	3988
2934	4306
693	3383
2141	3785
819	2258
244	5254
501	1786
3454	4869
1007	3624
4081	4973
4141	5009
271	992
1782	4178
2936	5179
1293	3252
4849	5031
3426	5156
3061	3169
1271	3169
2078	4178
1323	2935
1080	3529
864	1627
232	1555
251	2735
4608	4864
516	2234
120	1636
191	4030
845	3165
481	917
1860	2673
2617	4972
120	1411
713	1901
908	1685
626	981
120	3470
830	1206
70	2486
1427	4767
584	4718
1890	3630
314	1458
1455	2623
120	3226
3169	3225
1822	4608
3027	3169
1447	1870
3025	4794
120	3857
2901	5020
212	3169
1411	2870
4030	5132
3710	5010
1741	2070
907	3937
1120	4348
440	3965
131	3815
1038	2993
2489	4111
1010	2108
356	590
2258	2927
693	2549
601	3973
120	4530
120	1912
3552	4864
4046	5046
1787	4864
4205	4405
1568	4178
1759	2040
2486	4678
1455	3019
1944	2669
120	4717
2462	3548
218	3145
1027	3720
2957	4784
1774	2078
2358	4749
213	5254
120	1846
3973	4256
1237	2632
2026	2863
1970	3556
1663	2050
1237	4848
3403	5163
3773	4909
3044	3494
2282	3874
312	4118
1411	3664
542	3630
1847	2947
729	5250
2415	4454
561	4130
120	4848
386	4178
1493	1568
396	4017
2158	4784
354	3038
2975	4899
3808	4113
1002	2970
652	4141
2654	4687
2282	4021
705	4232
553	631
2036	3635
1447	1833
2352	4899
4123	4540
92	2050
371	1555
4178	4241
1933	2263
204	2804
1293	5234
1160	2275
685	4141
2226	3240
1237	3163
599	2797
