1	283
1	553
6	31
6	102
6	133
6	195
6	248
6	263
6	437
6	594
6	644
6	710
8	368
12	560
13	560
14	285
19	749
20	106
20	176
20	303
20	409
20	546
20	743
22	392
23	83
23	153
23	164
23	323
23	462
23	474
23	522
23	547
23	657
23	663
23	719
27	610
27	766
27	778
31	32
31	51
31	52
31	99
31	102
31	103
31	195
31	215
31	248
31	257
31	269
31	340
31	389
31	437
31	472
31	484
31	549
31	567
31	598
31	610
31	628
31	636
31	637
31	644
31	666
31	710
31	782
32	51
32	103
32	175
32	211
32	215
32	248
32	263
32	340
32	389
32	437
32	484
32	528
32	549
32	567
32	598
32	601
32	610
32	628
32	637
32	644
32	669
32	710
32	727
32	781
34	563
34	813
35	481
35	802
37	143
37	332
37	603
37	787
38	248
38	341
38	528
38	710
39	665
39	693
39	717
42	291
47	115
47	141
47	294
47	374
47	412
47	452
47	464
47	656
47	679
47	729
47	732
47	747
47	748
47	791
47	806
47	819
47	821
48	116
48	788
51	103
51	186
51	215
51	257
51	269
51	321
51	389
51	437
51	484
51	512
51	528
51	549
51	560
51	567
51	590
51	598
51	628
51	637
51	644
51	666
51	710
51	727
51	790
52	99
52	102
52	103
52	215
52	248
52	249
52	269
52	340
52	549
52	567
52	598
52	628
52	644
52	710
54	318
54	535
55	705
56	79
56	147
56	167
56	250
56	276
56	387
56	460
56	532
56	729
56	742
59	85
59	168
59	345
59	347
59	758
62	135
62	267
62	367
71	122
71	357
73	79
73	167
73	250
73	387
73	532
73	575
73	579
79	167
79	250
79	387
79	532
79	575
79	579
83	153
83	164
83	180
83	323
83	462
83	474
83	522
83	547
83	657
83	719
84	135
84	372
84	490
84	645
84	766
84	792
85	168
85	345
85	347
85	758
91	404
93	433
93	668
94	251
95	105
95	572
99	102
99	103
99	135
99	215
99	248
99	249
99	263
99	269
99	305
99	389
99	484
99	528
99	567
99	598
99	628
99	635
99	666
99	710
99	782
99	800
102	103
102	205
102	215
102	248
102	249
102	257
102	263
102	269
102	305
102	340
102	341
102	389
102	437
102	456
102	484
102	528
102	549
102	567
102	592
102	598
102	610
102	628
102	635
102	644
102	666
102	687
102	710
102	766
102	782
103	202
103	215
103	226
103	248
103	249
103	257
103	263
103	269
103	272
103	292
103	340
103	389
103	437
103	484
103	528
103	549
103	567
103	592
103	598
103	628
103	644
103	666
103	710
103	727
105	572
106	176
106	303
106	605
106	743
110	118
113	253
113	380
115	452
115	464
115	729
115	732
115	806
115	819
115	821
120	354
122	357
124	402
124	701
126	172
126	173
126	214
126	275
126	300
126	314
126	433
126	454
126	595
126	596
126	668
126	673
126	721
126	727
126	753
126	768
128	195
128	235
128	263
128	305
128	389
128	456
128	472
128	476
128	483
128	484
128	515
128	601
128	610
128	666
128	687
128	710
128	728
128	759
128	766
128	779
133	594
135	267
135	269
135	305
135	372
135	472
135	490
135	635
135	645
135	710
135	766
135	779
135	792
141	412
141	656
141	747
141	748
141	791
141	806
141	819
143	332
143	576
143	603
143	787
144	529
147	288
147	742
149	211
149	299
149	465
149	785
149	791
152	290
153	164
153	180
153	323
153	462
153	474
153	522
153	547
153	657
153	663
153	719
156	417
156	529
156	760
162	453
164	180
164	323
164	462
164	474
164	522
164	547
164	657
164	719
166	441
166	461
166	516
166	651
167	250
167	387
167	460
167	532
167	575
167	579
168	345
168	347
168	758
170	179
170	186
170	206
170	217
170	371
170	468
170	637
170	769
170	781
170	790
170	809
172	173
172	275
172	300
172	314
172	433
172	454
172	595
172	596
172	668
172	673
172	721
172	753
172	768
173	275
173	300
173	314
173	433
173	454
173	595
173	596
173	668
173	673
173	721
173	753
173	768
175	309
176	303
176	409
176	743
179	206
179	371
179	769
180	462
180	547
182	272
182	481
182	802
186	217
186	281
186	309
186	371
186	437
186	468
186	637
186	769
186	781
186	790
186	809
193	650
194	701
195	235
195	263
195	389
195	437
195	440
195	472
195	476
195	483
195	484
195	515
195	567
195	601
195	610
195	635
195	710
195	728
195	759
195	766
195	779
195	782
195	792
199	702
201	577
205	341
205	437
205	710
206	371
206	769
211	299
211	465
211	594
211	785
212	271
214	275
214	721
214	768
215	248
215	249
215	263
215	269
215	340
215	389
215	437
215	484
215	494
215	528
215	549
215	567
215	592
215	598
215	628
215	644
215	666
215	710
217	309
217	371
217	468
