2589	4744
4938	4981
1265	2849
1694	2992
2737	4963
3713	4864
1206	3307
464	3762
3819	5208
18	4408
1519	4807
599	3812
2554	4379
1151	3448
2653	2914
1683	2439
236	4845
1021	2211
1019	2749
2037	2279
2500	5113
154	4849
4347	4891
489	4208
3156	5112
1477	4378
1920	3598
1164	1736
844	4868
1718	3993
5033	5241
882	2665
4117	4122
3699	4338
274	3654
3737	3756
847	2765
1565	2474
3627	3699
498	1723
517	3478
3664	4200
1077	1311
2929	4971
1907	2519
104	1309
2914	4141
2735	3331
363	4868
1440	2263
990	1237
3673	4141
1561	3401
2316	3643
1103	1565
1469	2420
2994	3169
1348	4616
2516	3605
990	4511
1469	1918
1112	3167
2025	3262
1111	4046
1013	2749
4225	4507
2711	3501
1305	3097
3169	4518
2212	4027
1070	2797
4178	4633
1918	3975
1265	3654
4358	4408
3052	5175
1149	4606
711	2211
3643	4823
1752	2894
339	4482
4342	4474
1469	4439
566	4483
3707	4501
982	1440
127	2630
2089	4011
154	4054
3023	3627
1987	4178
767	3134
603	3411
2765	3411
2673	4244
1237	3623
1226	3564
2827	3975
1877	3458
3019	4536
4028	4963
154	2827
2653	2991
908	3478
281	3038
1064	2653
881	4141
270	3674
2407	3720
2289	5190
1974	2559
2147	5063
589	2612
360	4483
769	1856
2749	3120
1697	3988
819	2258
3454	4869
1007	3624
2034	2653
599	755
4141	5009
1025	2730
1782	4178
1293	3252
1757	3988
2526	3358
329	3028
3594	4251
1271	3169
274	4097
1758	2718
864	1627
2653	3122
1093	3019
1860	2673
2358	5208
1565	4195
803	1694
2827	4124
1009	3097
2673	3307
908	1685
3029	3713
830	1206
2554	3184
419	3410
1025	4706
719	882
584	4718
1455	2623
2293	4484
1127	3644
1055	2039
3169	3225
180	1469
2827	4054
1469	2735
221	2844
3710	5010
1918	4540
2257	2992
277	599
946	2065
240	4311
659	1166
773	2222
191	4053
2258	2927
961	2418
2849	3906
601	3973
1844	2285
881	1758
631	4191
3552	4864
1696	3331
2461	2776
4046	5046
2844	3718
1787	4864
1568	4178
2358	3261
1455	3019
1944	2669
1127	1970
2462	3548
2546	4428
1237	2632
3403	5163
2282	3874
1206	3417
648	1237
2357	3358
1614	3371
4111	4586
2954	4408
1342	1658
561	4130
1127	3169
104	2213
67	1265
2087	2465
699	4447
777	1440
2975	4899
1133	3896
180	2452
2039	4803
664	2749
652	4141
2282	4021
705	4232
638	4675
2036	3635
339	1535
2352	4899
461	4086
2380	3781
3410	4963
517	4964
1293	5234
685	4141
2183	4963
2749	4854
1878	1920
1533	3169
1237	3163
287	4955
1276	4176
599	2797
1310	2315
1985	4408
3169	4438
2894	3169
2074	4934
3694	4864
1938	2769
2780	3169
2559	3694
2698	3627
2970	4727
4063	4141
2423	4130
37	3933
68	1127
91	1357
2166	5188
659	3169
4561	4952
