3227	3712
223	1573
223	1857
1356	3741
3519	387
3519	2519
1891	2853
2419	1947
3677	1302
2841	914
2841	4381
2841	3400
2841	3530
88	2388
88	3230
2972	3557
2972	1057
2972	3841
2972	3222
2972	269
2972	3230
2972	2024
2972	2939
2596	704
2596	763
44	2777
1342	320
1342	3616
1342	2735
1342	2178
1342	3182
1342	431
1342	4297
1342	1873
1342	524
1342	3934
1342	1257
1342	990
1342	795
1342	3596
1342	3517
1342	3472
1342	1649
1342	1109
1342	3001
3399	2796
3399	2903
3399	988
460	396
460	288
459	1355
704	2924
704	3060
704	2814
704	3582
704	211
704	4044
704	812
704	545
704	3788
704	423
704	2472
704	2795
704	4070
764	140
764	4297
764	3230
3852	3501
3852	545
3852	2311
3852	3061
2823	2462
2823	674
2823	3230
2823	974
890	4297
3861	1938
4105	1875
3525	3180
3887	3510
287	1718
4407	3402
4407	3502
345	3688
345	2405
345	1457
4444	2175
4444	1081
4444	992
1094	2965
2837	786
2837	4019
2837	2817
2837	2471
2837	1386
2837	1302
786	4019
786	2817
786	1386
4019	2817
4019	2471
4019	1386
2817	2471
2817	3157
2729	2405
4228	2295
2339	105
2339	3767
105	3767
105	3501
1831	173
2232	599
2232	3530
190	1712
190	2285
190	1643
4454	1357
4454	4256
4454	4425
4454	2503
280	198
2464	3693
2464	2386
2464	2549
2464	748
3693	2386
3693	1947
3693	1554
3764	990
3431	1774
3431	887
983	4112
1012	545
1965	318
1965	3291
778	2909
2386	4381
2805	702
3947	524
599	1947
599	1898
599	922
599	4351
599	3128
599	2283
599	3813
599	1821
599	2500
599	2141
599	1084
599	887
599	2691
599	3804
2924	175
2924	1861
2297	1278
2297	1457
3423	2405
3423	401
3423	3475
3423	3609
2491	720
2491	3243
2859	2965
2859	3465
1238	117
4449	1109
3060	3235
3060	723
3060	4392
3060	3205
3060	743
3060	1573
3060	4443
3060	3211
3060	812
3060	1821
3060	1873
3060	4248
3060	2203
3060	1680
3060	3959
3060	29
3060	3480
3060	2201
3060	2647
3060	159
3060	423
3060	3139
3060	1556
3060	887
3060	2489
3060	2734
3060	3325
3060	4238
609	4248
609	2880
609	97
609	2201
609	3061
3669	135
3669	1947
3669	3220
3580	135
3580	62
3580	1340
639	2502
987	319
987	4425
987	3192
2965	2021
2965	2216
2965	2902
2965	555
2965	2811
2965	3178
2965	2206
2965	3424
2965	2252
2965	3656
2965	313
2965	2061
2965	2548
2965	2175
2965	2275
2965	2849
2965	1250
2965	1081
2965	2127
2965	4381
2965	2343
2965	716
2965	2515
2965	2414
2965	3098
2965	73
2965	657
2965	699
2965	937
2965	1039
2965	1373
2965	1392
2965	1411
2965	1612
2965	1683
2965	1966
2965	2067
2965	2099
2965	3291
2965	2170
2965	2225
2965	2363
2965	2399
2965	2428
2965	2444
2965	2521
2965	3086
2965	3283
2965	3308
2965	3565
2965	3759
2965	4070
2965	4401
4323	2405
980	3152
980	4176
980	2466
3152	2466
4176	1237
917	2466
917	1381
2466	1381
135	2021
135	3915
135	3920
3235	3421
3235	2602
3235	2095
3235	3449
2124	1049
1763	2470
208	2336
2448	1974
1290	3801
3049	4079
320	140
320	2311
320	1133
4240	1902
4240	927
4240	3480
4240	1496
4240	2142
4240	2777
2021	1399
2021	4279
2021	2098
2021	1505
2021	2760
2021	839
2375	1381
2375	3187
2375	3139
3986	3084
1809	171
1167	1398
2216	3421
2216	2057
2216	3139
