903	1371
4210	4361
2570	3989
2648	3380
1722	2912
1422	2216
1243	2797
921	1117
4646	5080
961	3100
618	4111
2128	4962
1135	5113
2438	2660
2689	4872
458	3694
149	4493
2898	4933
3153	4813
1402	1905
1162	2145
3528	4387
3751	5113
722	4151
1110	2438
1491	4723
1117	4418
2506	4302
1527	1573
2382	2905
340	1553
1735	3116
762	5147
231	4756
340	2438
921	2185
818	4728
3103	5020
788	3818
2459	3317
1450	4301
1527	3930
687	2912
2912	4301
12	3210
1145	1705
828	4779
2347	4391
2591	4326
1465	5022
4151	4646
866	2617
4046	4051
269	3592
1450	4283
3056	4674
3602	4127
2877	4880
564	1136
1428	1727
205	1270
3552	3797
100	1285
1215	1864
4036	5004
342	3198
1638	2847
1147	1313
1465	5120
3610	4070
1078	1686
863	2430
2438	2518
3380	4145
2269	3853
930	2132
687	4152
664	3617
1084	1537
2097	2961
1673	5002
746	2852
892	4056
687	3754
4326	4863
2941	3116
1113	4525
903	1325
3164	4156
269	507
2653	3091
351	591
1674	2560
2169	4156
1093	3114
970	973
3736	3904
3623	3892
3857	4295
3488	5082
914	2209
2171	3958
1215	1348
1068	3617
2763	3602
1313	1617
222	1215
903	3853
152	4525
682	4489
970	3116
742	1842
1243	3592
1128	4156
664	946
3815	4646
1157	3493
1965	4770
3581	4738
226	3564
3853	4711
222	4712
1780	4529
1248	2132
333	4404
4267	4396
2064	4111
814	4478
3068	4554
867	1135
964	1415
591	3739
3333	3688
4156	4303
149	3984
887	5038
1454	3573
594	3352
2888	4726
3602	3686
2625	4170
2496	3397
1402	1958
205	299
310	2675
970	3626
89	1392
943	5082
2912	3502
1338	4598
1504	5141
107	1182
2145	4156
3959	4872
1598	2132
1465	4611
149	2775
276	2985
1544	4201
340	3511
1422	2693
265	3611
2245	5097
1938	2511
2108	4971
591	903
1527	3174
0	2805
89	134
680	3324
1450	4156
2216	4714
4035	4156
1162	1633
1727	2358
3970	4156
1660	1699
2625	2716
2545	4156
664	3153
1527	2184
999	4329
441	2799
231	5096
500	3674
4070	4917
1006	2682
476	1742
2852	3924
276	3175
867	2798
1893	3116
3346	4156
3534	4177
1249	3116
3498	4156
2555	3789
269	4026
133	4184
1727	2670
114	3304
848	1598
227	1527
1703	3961
7	1542
343	5120
2301	4001
1826	2625
2312	5113
1537	4122
4017	4560
