3294	3796
3294	2755
225	1884
225	564
225	1994
1372	3646
1372	3826
137	2017
2813	3296
348	628
348	3163
91	4491
91	3296
2911	199
3343	199
3343	4082
3475	3426
1594	102
1594	4520
1594	196
1594	3876
1594	2626
1594	4142
3477	654
3477	2970
3477	2643
3477	994
3477	3876
3477	4491
3477	2583
3477	1994
1610	1277
1610	172
1610	2583
1610	2905
2465	3578
2465	199
2465	554
857	542
857	1312
857	1811
857	172
857	4491
857	820
857	1826
857	3333
696	2979
696	4405
696	3188
696	286
696	3665
696	4248
696	899
696	214
696	4133
696	810
696	62
696	2578
696	4195
696	3646
696	3759
696	26
1448	1815
415	1186
415	4411
415	7
415	3936
415	1836
415	1359
415	3191
415	2217
415	241
415	1904
415	4555
415	676
415	2066
415	285
415	2553
1371	3982
3940	2361
3940	505
654	4074
654	102
654	1740
654	4281
654	502
654	4551
654	3639
203	1767
203	1579
203	3167
3949	1970
3533	241
3533	285
3533	2553
245	394
245	1153
245	1881
245	1569
245	3295
245	950
245	241
245	1117
245	1904
245	2768
245	533
245	285
245	671
245	2553
355	241
1438	2757
1438	2896
1366	3147
1790	2522
3183	2936
326	2831
326	4121
284	1739
284	1934
284	780
1539	3868
1539	2578
1539	4491
436	2402
529	784
529	4106
529	2868
529	2522
529	2018
784	4106
784	2868
784	2018
4106	2868
4106	2522
4106	2018
2868	2522
2868	2018
4323	3295
2023	4066
2023	3383
2023	3653
2388	4397
2388	967
4435	4408
4435	1858
4435	637
4435	1408
4356	392
4356	2239
4356	1436
4408	3597
4408	3726
4408	444
4408	4281
4408	2939
4408	3818
4408	1905
4408	2510
392	2239
392	4225
2589	4117
3567	2236
3567	1978
3567	2786
3567	265
3567	4520
3567	870
3567	457
3567	86
3567	3682
3567	2361
2788	3324
2105	3778
2105	346
2105	542
2105	2433
3778	346
3778	542
3778	2433
3778	1978
3778	1576
346	542
346	2433
346	3335
346	3147
346	1934
346	3526
1893	3340
1893	1813
1893	224
485	416
3850	286
3850	3639
2278	263
2291	535
3226	1638
3226	3285
3226	2612
3226	3167
3226	851
826	535
826	3285
985	2205
1532	3886
1989	3469
1989	4343
1989	3997
542	2433
542	2226
542	3558
542	3295
542	2579
542	3033
542	1434
542	3335
542	14
542	2755
542	59
542	4112
542	806
542	554
542	1092
542	3639
542	4082
542	2660
2433	3335
2433	3793
4440	1638
597	1978
597	1927
597	925
597	1988
597	3191
597	1847
597	2550
597	3539
597	1086
597	888
597	1028
597	2029
597	2742
2979	1888
3340	62
3340	3726
3340	444
3340	3963
3340	4186
3340	59
3340	4291
3340	1738
3340	2395
2312	1750
2312	834
3504	3557
1683	2590
1683	820
2541	711
2541	2728
585	3180
585	3364
1705	724
1705	2604
836	2402
4198	1516
4546	1556
4546	1701
4546	1988
4546	1114
1392	3681
1392	1563
1392	2861
1392	724
1392	1299
1392	1969
1392	554
1392	2963
1392	446
3681	2402
2356	1978
4415	2476
2476	2516
2476	0
2476	1
2476	3147
2476	377
2516	0
3694	897
3303	3502
3303	2653
3303	3532
3573	1186
3573	2367
3573	1888
3573	1836
3573	3191
3573	241
3573	4110
3573	676
3573	554
3573	2066
3573	1013
3573	533
3573	285
3573	2553
3573	1461
4501	2511
2148	172
1789	2852
1789	241
211	676
211	146
211	2385
2741	2836
2051	199
2236	4545
2236	3278
2236	81
2236	3335
2236	161
2236	3060
2236	620
2236	3986
4405	286
4405	3638
4405	1847
4405	1849
4405	3100
3107	571
3107	947
3107	1013
571	1277
1293	112
1293	3646
1293	564
1293	554
1293	3872
4334	1971
4334	2970
4334	2171
4334	2777
4334	929
4334	3563
4334	2709
4334	1296
4537	2244
2717	3064
2717	366
2717	4010
2244	479
2423	2850
2423	3494
2423	3678
2423	3098
1834	2687
1834	172
1834	554
419	1176
419	2578
419	2827
1176	1469
2452	1717
2452	535
2452	947
1327	1429
1312	770
1312	4436
1312	701
1312	720
1312	706
1312	3639
1312	1850
1312	1389
770	3001
770	3528
770	4436
770	116
770	794
770	929
770	4141
770	701
770	197
770	3147
770	1608
770	1850
770	2926
4372	444
2404	3234
3622	1971
3622	1081
3622	799
3622	979
3001	947
3528	286
2850	1978
2850	3440
2850	3472
2850	1415
2850	1531
2850	4373
2850	872
2850	2812
2850	86
2850	839
2850	1356
2757	2402
2805	378
2805	1467
2805	628
2805	4318
2805	58
2805	2518
2805	299
689	463
4273	4535
394	4313
394	2367
394	3936
394	1836
394	3191
394	438
394	241
394	469
394	2142
394	676
394	2066
394	533
394	285
394	4276
394	2553
394	1461
1719	4098
883	1712
883	2039
883	2424
1552	2190
1552	1581
1552	2806
3771	502
3983	604
3264	4117
1343	1277
1343	411
1343	280
1343	2980
492	3407
492	2017
409	286
409	4498
409	112
409	1785
409	2133
3072	1850
3072	180
2967	2338
2967	267
1297	1978
1297	1002
1978	2155
1978	3868
1978	2272
1978	746
1978	1396
1978	3711
1978	2453
1978	3033
1978	810
1978	2351
1978	1339
1978	3335
1978	4343
1978	677
1978	481
1978	2089
1978	4130
1978	624
1978	4479
1978	4091
1978	1447
1978	476
1978	1518
1978	2871
1978	1020
1978	86
1978	1088
1978	4254
1978	3826
1978	533
1978	2176
1978	1501
1978	2229
1978	53
1978	547
1978	632
1978	730
1978	938
1978	1694
1978	2333
1978	2840
1978	3438
1978	3565
1978	3812
1978	3965
1978	2633
3229	596
3709	286
1712	3717
1712	3792
3717	648
3717	1680
3717	3792
2695	2164
2695	1680
2695	2947
2695	1883
2695	853
2695	103
1153	3445
1153	2367
1153	114
1153	7
1153	3936
1153	1836
1153	1359
1153	3191
1153	1651
1153	1623
1153	438
1153	241
1153	469
1153	2142
1153	4110
1153	676
1153	2066
1153	66
1153	285
1153	2553
1153	1461
1153	1875
2083	648
2083	425
2083	252
2083	308
2083	13
2083	297
2083	121
2083	233
2083	412
2083	371
3135	2021
3135	2398
3135	4361
3135	2190
3135	2760
3135	1621
3135	4229
3135	3296
3135	1994
3135	4324
3188	3281
3188	1561
3188	568
3188	876
3188	3639
3188	3531
3460	3958
4345	724
4345	252
4345	4352
4345	3242
4345	1956
4345	1309
4345	3008
4345	3639
4345	1738
4345	1172
2428	1717
2428	3324
2428	3575
1717	3324
1717	4226
2925	359
2925	2972
2925	106
2925	444
2925	3589
2925	532
2925	677
2925	2897
2925	4222
2925	2133
2925	3639
2925	1738
4371	77
1747	950
1747	560
1747	2768
253	2687
253	172
2961	3989
2511	2687
2511	2031
2511	3509
2511	4098
2511	2754
2511	1753
2511	1909
2715	2418
2715	1687
3281	2464
2164	1563
2164	1422
2164	1638
2164	805
2164	752
2164	2939
2164	2871
2164	554
2164	2754
2164	4082
2164	853
2164	121
629	2687
2310	3275
2226	4012
1971	3394
1971	3721
1971	1919
1971	929
1971	1081
1971	3197
1971	1470
1971	370
1971	263
1971	2906
1971	2166
63	1680
63	2021
2522	2018
2522	1422
2522	994
2018	1422
2018	4498
2018	3145
286	2366
286	1422
286	188
286	267
286	3721
286	4498
286	639
286	2951
286	37
286	4436
286	3102
286	2210
286	1680
286	4536
286	1396
286	238
286	794
286	4057
286	1081
286	2453
286	4400
286	4513
286	1581
286	1131
286	2819
286	1623
286	768
286	3151
286	4194
286	701
286	3997
286	57
286	1981
286	1274
286	1213
286	4002
286	161
286	2147
286	3574
286	3347
286	2590
286	2427
286	858
286	988
286	1905
286	3925
286	997
286	1266
286	1169
286	3127
286	1965
286	1155
286	2583
286	4068
286	2856
286	969
286	3182
286	2798
286	2827
286	2361
286	853
286	1755
286	2514
286	2131
286	26
286	586
286	861
286	1199
286	1296
286	1411
286	1636
286	1873
286	1882
286	2734
286	2935
286	2975
286	3541
286	3737
286	3788
286	3837
286	3861
286	3986
286	4153
286	3176
286	1824
737	947
737	2169
648	1623
648	1516
2970	3721
2970	929
2970	4392
2970	625
2970	806
2970	1169
2970	3892
2970	1850
1538	2519
617	2662
617	726
617	1670
617	720
617	2169
514	1489
1563	4176
1563	3335
1563	1800
1563	624
1563	853
1563	2567
1563	15
1563	3612
1563	1909
1563	990
1563	3453
4333	4491
2366	99
2366	4527
2366	3696
2366	1981
2366	2612
2366	844
3116	383
3116	628
3116	3163
3116	4310
535	3055
535	99
535	2897
535	2533
535	3583
535	4373
535	259
535	2169
535	3095
535	1125
535	3789
647	228
1422	4498
1422	639
1422	3478
3407	2881
3407	1830
3407	208
3407	3464
3407	1174
3407	30
3407	4325
3407	2017
3407	3008
3407	1708
923	2879
923	2456
923	1277
923	2673
923	866
923	1800
923	40
923	1732
923	3297
923	628
923	2518
923	3010
2879	2456
2879	1277
2879	2673
2879	866
2879	40
2879	1732
2879	3297
2879	628
2879	3662
2879	2518
2879	1873
2879	3010
4218	3920
1186	3295
1186	2955
1186	950
1186	3364
1186	1875
1186	2184
3641	1952
188	1986
188	4228
188	412
2302	4392
2302	1191
3394	4513
3394	2470
4176	1168
4176	1355
1151	3147
1151	42
1151	3148
454	4394
2084	1436
2084	544
2084	3582
2084	4241
2084	3210
2084	3375
2084	81
2084	3597
2084	3726
2084	783
2084	4281
2084	866
2084	3697
2084	2939
2084	3743
2084	2583
2084	1698
2084	1738
2084	2290
2084	1501
2084	1235
2084	1873
2084	4294
2084	990
1436	1516
1436	1698
1436	3562
1436	1662
1436	3561
2896	2402
2896	3354
267	4498
267	639
267	2951
267	364
267	755
267	66
3721	929
3721	1623
3721	3682
4498	4117
4498	3600
4498	994
4498	2361
4498	1258
4498	2169
639	724
2881	208
2881	308
2881	1174
2881	30
2881	2017
2881	122
2881	1338
2881	1708
2881	2574
1580	4237
37	4121
3824	3930
3824	1516
3129	2644
3129	3147
3129	457
3129	2906
3129	1820
3129	3532
2644	3405
49	4099
3665	4195
2786	2224
2786	2453
2786	3147
2786	3296
2786	3602
1701	4487
1701	3527
1701	3272
1701	1469
1701	33
1701	4044
1701	2812
1701	931
1701	3769
1701	1356
4487	3040
4487	1536
4487	4551
4487	2812
4487	2166
4487	1529
4487	3381
4487	4165
3527	1550
3527	2812
3527	2166
3527	3095
165	2402
3783	2963
118	4361
118	4551
118	3296
118	3138
118	2858
118	956
118	2574
3747	3595
2501	2383
2501	285
1843	3595
1843	1888
1843	3191
1843	724
1843	676
1843	619
1843	285
1843	1461
1881	3595
1881	3445
1881	2367
1881	3936
1881	1836
1881	3191
1881	1838
1881	241
1881	1904
1881	2307
1881	1518
1881	4110
1881	676
1881	2066
1881	4280
1881	533
1881	65
1881	285
1881	2553
1881	1461
1881	3813
4342	1216
4313	1464
4313	831
3251	67
1561	265
1561	1579
2407	2766
2407	3743
3595	1569
3595	1986
3595	7
3595	3936
3595	1974
3595	1197
3595	241
3595	2142
3595	285
3998	1800
3272	832
3272	3792
507	4117
507	3019
507	929
507	1254
507	4281
507	3997
507	4130
507	1553
507	2007
507	3827
507	586
507	740
507	2563
2155	102
2155	3089
2155	3046
2155	3639
2155	1975
4358	3950
832	633
832	2710
832	2396
4436	3955
3102	3416
3102	638
3102	1245
3102	704
3324	724
3324	947
4226	1968
4509	3574
4509	3114
812	531
4348	246
4348	1811
4348	3743
4348	576
3380	3612
3111	259
3111	533
3445	1485
3445	3956
3445	2768
3445	66
3445	1501
3445	1875
2573	122
2573	1629
1616	802
3868	2578
3868	1168
3868	421
3868	3639
3868	931
3868	4010
3868	851
3868	1977
1830	30
1830	2017
1830	1645
1830	2574
3195	3763
3195	4257
2418	1965
246	516
246	1449
246	731
2224	1680
2224	274
2224	112
2224	3570
2224	3296
2224	3602
711	2728
711	1469
711	1456
2693	3089
2693	2434
3731	3958
3731	2434
1680	4155
1680	4525
1680	2439
1680	3792
1680	633
1680	4012
1680	259
544	3581
544	2726
3582	106
3582	3314
3957	180
3957	530
2021	3509
2021	1800
2021	1224
2021	1905
2021	872
2021	4500
2021	2325
2021	2561
1283	1134
1283	1456
1283	2169
1283	2492
1283	3808
3376	345
3376	4480
1898	2190
1898	1503
1898	199
1898	2574
2542	3333
2564	532
4471	2731
4471	199
4471	2906
4471	1338
4471	4543
4248	1638
4248	3639
2892	2963
4411	1740
4411	2963
4411	1875
3828	3021
3828	1734
3828	2731
3828	605
3828	476
3828	905
3828	3925
3828	3982
3828	3639
1006	2707
655	1469
2272	531
3405	1711
3405	1084
2171	99
2171	1131
2171	1570
1302	1569
746	131
746	633
746	58
804	502
804	4491
1034	102
4536	787
4536	81
4536	3697
4536	3333
787	81
787	3697
2922	3841
2922	4045
2759	172
2759	199
2759	4131
2752	3628
2752	3581
2752	677
2752	2726
24	45
24	4321
4117	3389
4117	311
4117	1536
4117	1936
4117	1583
4117	1652
4117	3805
4427	2402
4427	4281
4427	1356
4427	1191
1455	628
303	724
303	1917
1469	1272
1469	2355
1469	2612
1469	282
1469	1450
364	3639
364	2776
4432	4103
4432	3743
4432	3639
2630	3670
2630	3628
2630	2726
2630	4139
3013	1536
3013	3639
80	1084
80	3639
50	3385
50	1257
