3	11
3	306
3	589
5	50
5	790
6	22
6	378
6	691
6	704
7	831
8	36
8	42
8	145
8	194
8	195
8	206
8	264
8	449
8	467
8	469
8	514
8	652
8	685
8	751
8	795
8	824
8	844
11	306
11	589
14	712
14	734
16	327
16	402
16	467
16	597
16	599
16	645
16	824
20	62
20	746
22	378
22	691
22	704
25	36
25	37
25	83
25	110
25	113
25	134
25	189
25	264
25	265
25	275
25	287
25	327
25	364
25	370
25	419
25	467
25	514
25	516
25	599
25	604
25	645
25	672
25	685
25	738
25	751
25	834
26	476
26	674
28	47
28	90
28	149
28	175
28	199
28	352
28	431
28	488
28	507
28	559
28	592
28	762
31	36
31	37
31	42
31	64
31	74
31	83
31	108
31	113
31	125
31	194
31	264
31	287
31	292
31	317
31	327
31	364
31	367
31	370
31	449
31	467
31	469
31	514
31	516
31	526
31	535
31	538
31	566
31	599
31	604
31	626
31	627
31	628
31	640
31	645
31	649
31	672
31	685
31	711
31	738
31	751
31	795
31	813
31	824
31	859
32	185
32	649
32	810
33	53
33	65
33	104
33	184
33	343
33	351
33	365
33	411
33	464
33	465
33	633
33	635
33	710
33	764
33	798
35	305
36	37
36	83
36	110
36	113
36	134
36	189
36	194
36	206
36	264
36	275
36	287
36	327
36	364
36	370
36	419
36	449
36	467
36	469
36	514
36	516
36	599
36	604
36	645
36	649
36	672
36	676
36	685
36	732
36	737
36	738
36	751
36	824
36	834
37	64
37	83
37	108
37	113
37	125
37	134
37	176
37	194
37	225
37	264
37	327
37	364
37	370
37	419
37	449
37	467
37	469
37	514
37	516
37	566
37	599
37	604
37	640
37	645
37	649
37	672
37	685
37	711
37	719
37	738
37	751
37	806
37	824
39	508
39	600
39	701
39	862
41	513
41	851
42	145
42	195
42	225
42	652
42	795
42	806
42	833
42	844
44	264
44	566
44	751
47	90
47	149
47	175
47	192
47	199
47	352
47	431
47	488
47	507
47	592
47	762
49	315
49	480
52	833
53	65
53	184
53	229
53	343
53	351
53	365
53	411
53	464
53	465
53	470
53	633
53	635
53	669
53	710
53	764
53	798
54	139
54	280
54	313
54	319
54	427
54	443
54	459
54	485
54	497
54	698
54	721
54	772
54	773
54	775
54	792
54	793
54	839
54	855
54	868
55	836
56	557
56	780
56	811
57	473
61	346
62	468
62	746
63	86
63	160
63	178
63	262
63	266
63	296
63	417
63	493
63	496
63	570
63	723
63	772
63	787
64	108
64	125
64	391
64	469
64	484
64	535
64	626
64	628
64	685
64	859
65	184
65	343
65	351
65	365
65	411
65	464
65	465
65	470
65	633
65	635
65	710
65	764
65	798
66	93
66	179
66	375
66	377
66	802
67	388
67	473
69	149
69	175
74	113
74	278
74	292
74	342
74	449
74	469
74	532
74	597
74	649
74	739
76	220
76	649
76	810
76	827
78	133
78	461
78	560
79	217
80	86
80	178
80	266
80	417
80	496
80	570
80	612
80	616
83	110
83	113
83	125
83	189
83	194
83	264
83	275
83	287
83	327
83	364
83	367
83	370
83	419
83	449
83	467
83	514
83	516
83	566
83	599
83	604
83	645
83	672
83	685
83	709
83	738
83	751
83	776
83	817
83	834
84	330
84	348
84	694
84	744
86	178
86	266
86	417
86	496
86	570
86	612
86	616
88	832
90	149
90	175
90	192
90	199
90	352
90	431
90	488
90	507
90	559
90	592
90	762
93	179
93	375
93	377
93	802
96	251
100	372
100	824
104	411
104	465
104	710
107	534
108	317
108	469
108	484
109	805
110	113
110	134
110	147
110	189
110	194
110	220
110	264
110	265
110	287
110	327
110	364
110	419
110	449
110	467
110	514
110	516
110	566
110	599
110	604
110	645
110	672
110	738
110	751
110	776
110	824
110	834
110	848
113	189
113	194
113	215
113	240
113	264
113	265
113	275
113	287
113	292
113	327
113	364
113	367
113	370
113	419
113	449
113	467
113	469
113	514
113	516
113	566
113	599
113	604
113	645
113	672
113	685
113	738
113	751
113	806
113	834
114	152
114	598
114	656
116	188
116	329
116	528
116	644
120	282
120	286
123	305
123	475
123	785
125	176
125	232
125	391
125	469
125	502
125	526
125	535
125	538
125	626
125	628
125	640
125	711
125	722
125	813
125	859
131	384
131	532
131	653
133	461
133	560
134	189
134	194
134	206
134	264
134	287
134	327
134	370
134	419
134	467
134	469
134	514
134	516
134	566
134	599
134	604
134	645
134	649
134	685
134	737
134	738
134	751
134	824
139	427
139	485
139	497
139	772
139	775
143	688
144	206
144	220
144	250
144	327
144	471
144	512
144	649
144	732
144	783
144	827
144	840
145	652
145	844
147	220
147	285
147	287
147	355
147	401
147	471
147	514
147	686
147	718
147	751
147	810
147	827
147	834
147	840
149	175
149	192
149	199
149	352
149	431
149	488
149	507
149	559
149	592
149	762
150	296
150	787
150	865
152	598
152	656
156	356
156	360
156	613
156	639
156	642
156	835
158	645
160	234
160	252
160	312
160	787
160	832
161	279
161	500
161	506
164	277
164	402
164	620
167	269
167	706
167	796
168	314
168	528
168	596
169	216
169	460
169	804
172	748
173	486
174	658
174	866
175	192
175	199
175	352
175	431
175	488
175	507
175	559
175	592
175	762
176	239
176	391
176	469
176	502
176	535
176	711
176	719
176	813
176	859
177	473
177	494
177	553
177	620
177	692
178	266
178	417
178	493
178	496
178	570
178	612
178	616
179	375
179	377
179	802
182	263
184	343
184	351
184	365
184	411
184	464
184	465
184	633
184	635
184	710
184	764
184	798
188	242
188	329
188	528
189	194
189	264
189	265
189	287
189	327
189	364
189	419
189	449
189	467
189	514
189	516
189	566
189	599
189	604
189	645
189	672
189	726
189	738
189	751
189	776
189	834
191	219
191	626
191	813
192	322
192	488
192	592
194	264
194	287
194	327
194	364
194	370
194	419
194	449
194	467
194	514
194	566
194	599
194	604
194	645
194	685
194	738
194	751
194	834
195	652
195	795
195	844
199	352
199	431
199	488
199	507
199	592
199	762
202	344
202	503
203	378
203	691
206	220
206	250
206	419
206	469
206	471
206	472
206	512
206	514
206	516
206	532
206	538
206	552
206	604
206	640
206	645
206	649
206	732
206	738
206	751
206	783
206	803
206	810
206	824
206	827
206	840
213	312
213	680
214	373
214	614
216	460
216	804
218	469
218	599
218	751
218	834
218	852
219	626
219	813
220	250
220	259
220	327
220	355
220	401
220	471
220	512
220	514
220	552
220	575
220	649
220	686
220	718
220	732
220	738
220	751
220	783
220	803
220	810
220	824
220	827
220	834
220	840
222	624
225	325
225	498
225	542
225	652
225	782
225	833
225	844
228	256
229	764
232	391
232	502
232	526
232	535
232	538
232	544
232	626
232	628
232	813
232	858
232	859
233	310
233	475
233	548
233	758
234	252
234	832
243	360
247	272
247	405
249	418
250	259
250	401
250	471
250	512
250	649
250	732
250	738
250	751
250	783
250	810
250	827
250	840
252	832
255	539
257	305
258	616
258	715
259	514
259	649
259	751
259	810
259	840
261	305
261	475
261	533
262	296
263	551
264	275
264	287
264	327
264	364
264	370
264	419
264	449
264	467
264	469
264	514
264	516
264	566
264	599
264	604
264	645
264	672
264	685
264	709
264	737
264	738
264	751
264	817
264	824
264	834
265	275
265	287
265	327
265	477
265	516
265	645
265	672
265	738
266	296
266	417
266	493
266	496
266	570
266	612
266	616
266	787
269	706
269	796
272	405
272	578
272	741
272	757
275	287
275	327
275	350
275	370
275	467
275	599
275	604
275	645
275	738
275	751
275	834
277	620
278	342
278	422
278	449
278	532
278	739
279	500
279	506
280	313
280	319
280	721
280	773
280	775
280	868
282	286
283	558
284	298
284	700
285	396
285	514
285	751
287	327
287	364
287	367
287	370
287	419
287	449
287	467
287	469
287	514
287	516
287	566
287	575
287	599
287	604
287	645
287	672
287	685
287	709
287	738
287	751
287	810
287	824
287	834
292	449
292	469
292	513
292	538
292	628
292	751
292	851
296	417
296	493
296	787
298	700
302	391
302	526
302	535
305	412
305	475
305	533
306	589
310	839
312	680
312	832
313	319
313	721
313	773
313	775
313	868
314	528
314	596
315	791
317	649
317	751
319	721
319	868
320	814
323	445
323	539
323	683
325	498
325	782
325	833
327	364
327	367
327	370
327	419
327	449
327	467
327	469
327	514
327	516
327	566
327	599
327	604
327	645
327	649
327	672
327	676
327	685
327	738
327	751
327	769
327	776
327	810
327	817
327	824
327	834
329	528
329	596
329	644
330	348
330	694
330	744
335	860
342	442
342	449
342	739
343	365
343	407
343	411
343	464
343	465
343	633
343	635
343	710
343	764
343	798
344	503
348	694
348	744
349	654
349	808
351	365
351	411
351	464
351	465
351	470
351	633
351	635
351	710
351	764
352	431
352	488
352	507
352	559
352	592
354	533
355	401
355	471
355	686
355	718
355	751
355	810
355	840
356	375
356	639
356	642
356	835
357	428
358	501
358	595
360	613
360	642
362	653
364	370
364	419
364	449
364	467
364	514
364	566
364	599
364	604
364	645
364	685
364	738
364	751
364	824
364	834
365	411
365	464
365	465
365	633
365	635
365	710
365	764
365	798
367	449
367	467
367	566
367	604
367	645
367	685
367	769
370	419
370	449
370	467
370	469
370	494
370	514
370	516
370	599
370	604
370	645
370	685
370	738
370	751
370	824
372	779
373	533
375	377
375	802
377	802
378	691
378	704
381	401
381	471
381	686
381	718
381	810
384	516
384	532
384	711
388	473
389	418
390	773
390	775
390	792
390	839
390	868
391	469
391	502
391	526
391	535
391	538
391	544
391	626
391	628
391	761
391	813
391	858
391	859
394	777
397	541
399	676
401	471
401	512
401	649
401	686
401	718
401	732
401	738
401	751
401	783
401	810
401	827
401	840
402	597
405	482
405	578
405	741
405	757
411	464
411	465
411	633
411	635
411	669
411	710
411	764
411	798
414	492
414	758
417	493
417	496
417	570
417	612
417	616
417	787
419	449
419	467
419	469
419	514
419	516
419	538
419	566
419	593
419	599
419	604
419	645
419	649
419	672
419	685
419	732
419	737
419	738
419	751
419	817
419	824
419	834
421	659
427	485
427	497
427	772
427	775
427	855
427	868
429	736
431	488
431	507
431	559
431	592
431	762
434	742
436	467
436	627
442	739
443	459
443	698
443	773
443	792
443	793
443	839
443	855
443	868
445	539
445	683
448	501
448	595
449	467
449	469
449	514
449	516
449	532
449	538
449	566
449	591
449	599
449	604
449	627
449	645
449	672
449	685
449	738
449	739
449	751
449	806
449	818
449	824
453	457
455	472
455	740
458	540
459	698
459	773
459	775
459	792
459	793
459	839
459	855
459	868
460	804
461	560
464	465
464	633
464	635
464	669
464	710
464	764
464	798
465	633
465	635
465	669
465	710
465	764
465	798
467	469
467	514
467	516
467	538
467	566
467	599
467	604
467	626
467	627
467	645
467	672
467	685
467	709
467	738
467	751
467	869
468	746
469	514
469	516
469	532
469	535
469	538
469	597
469	599
469	604
469	626
469	627
469	628
469	640
469	645
