Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YDL007W;YDR394W;YGL048C;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C,9,0.9768822193145752
Complex_2,YBR154C;YDL140C;YDR404C;YGL070C;YGR005C;YHR143W-A;YIL021W;YJL140W;YML010W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,14,0.9909650087356567
Complex_3,YDL225W;YJL184W;YKL204W,3,0.8440221548080444
Complex_4,YDR245W;YEL036C;YJL183W;YJR075W;YPL050C,5,0.9234709739685059
Complex_5,YDR311W;YLR005W;YPR056W,3,0.9995447993278503
Complex_6,YER107C;YFR002W;YIL115C;YJL041W;YJL061W;YMR047C,6,0.9772157669067383
Complex_7,YDR422C;YDR477W;YGL115W,3,0.8626502752304077
Complex_8,YGL105W;YGL245W;YGR264C,3,0.9637575149536133
Complex_9,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YOL021C;YOL142W;YOR001W,12,0.9740999937057495
Complex_10,YHR052W;YHR085W;YKL172W,3,0.9748281836509705
Complex_11,YDR324C;YDR398W;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9716388583183289
Complex_12,YBR055C;YBR152W;YDR473C;YGR091W;YOR308C;YPR178W,6,0.9921950101852417
Complex_13,YMR075W;YNL330C;YOL004W;YPL139C;YPR023C,5,0.8213931322097778
Complex_14,YCL059C;YDL148C;YGR145W;YLR186W;YNL132W;YPR144C,6,0.9957718253135681
Complex_15,YEL015W;YNL118C;YOL149W,3,0.970789909362793
Complex_16,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YNL136W;YOR244W;YPR023C,13,0.9768855571746826
Complex_17,YDR228C;YGL044C;YMR061W;YOR250C,4,0.9960606694221497
Complex_18,YBR079C;YDR429C;YLR192C;YMR012W;YMR146C;YMR309C;YOR361C,7,0.9487842917442322
Complex_19,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL254W,17,0.9815528988838196
Complex_20,YDR477W;YER027C;YGL115W,3,0.9336937665939331
Complex_21,YCR002C;YHR107C;YJR076C;YLR314C,4,0.8959062695503235
Complex_22,YDR121W;YNL262W;YPR175W,3,0.9832679629325867
Complex_23,YBR103W;YCR033W;YDR155C;YGL194C;YIL112W;YKR029C;YOL068C,7,0.9288527965545654
Complex_24,YIL070C;YJR140C;YPL153C,3,0.9872558116912842
Complex_25,YBR154C;YDL140C;YDR156W;YHR143W-A;YIL021W;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,16,0.984541654586792
Complex_26,YBR221C;YER178W;YFL018C;YGR193C;YNL071W,5,0.9988654851913452
Complex_27,YBR107C;YBR211C;YDR318W;YGR179C;YPL018W,5,0.9986799359321594
Complex_28,YBR154C;YDL140C;YDR404C;YGL070C;YGR186W;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9947357773780823
Complex_29,YBR198C;YCR042C;YDR145W;YDR167W;YDR392W;YER148W;YGL112C;YGR252W;YGR274C;YLR055C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YOL148C;YPL011C;YPL082C;YPL129W;YPL254W,21,0.9277485609054565
Complex_30,YBR126C;YDR074W;YML100W;YMR261C,4,0.961607813835144
Complex_31,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNL251C;YOL021C;YOL142W;YOR001W;YOR076C,14,0.9617645740509033
Complex_32,YEL002C;YGL022W;YJL002C;YMR149W,4,0.996907651424408
Complex_33,YER107C;YIL115C;YJL041W;YJL061W;YMR047C,5,0.9633978009223938
Complex_34,YDR176W;YDR448W;YGR252W;YHR099W;YOL148C;YPL254W,6,0.9948230981826782
Complex_35,YDL076C;YIL084C;YMR075W;YMR128W;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W;YPR023C,11,0.9613938331604004
Complex_36,YDL090C;YGL155W;YJL031C;YKL019W;YOR370C;YPR176C,6,0.9986966252326965
Complex_37,YGL120C;YKR022C;YLR424W,3,0.9829955697059631
Complex_38,YAL002W;YLR148W;YLR396C;YMR231W;YPL045W,5,0.9971965551376343
Complex_39,YBR288C;YGR261C;YJL024C;YPL195W,4,0.999202311038971
Complex_40,YBR195C;YML102W;YPR018W,3,0.9963570237159729
Complex_41,YDL007W;YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR010W;YFR052W;YGL048C;YGR232W;YHL030W;YHR027C;YHR200W;YIL075C;YKL145W;YLR421C;YOR117W;YOR259C;YOR261C;YPR108W,22,0.9880145192146301
