4798	4841
957	3058
1179	4400
2649	4823
3602	4724
1658	1956
2842	2931
115	445
3481	4338
17	4281
1528	4323
363	3531
586	3700
1079	4925
1137	1690
997	2140
791	3300
38	4724
149	4709
1690	2227
3042	5077
1013	1445
3061	4968
1860	3491
11	3167
2313	4342
1449	4970
575	5061
1327	2904
486	1673
115	359
2835	4831
2568	4047
3177	3871
340	3155
356	4728
1618	2807
968	1208
1449	5068
1514	3298
2140	2921
115	2922
681	4104
3780	4129
739	2812
1102	1354
1170	3255
681	3710
3562	4716
349	587
968	4382
258	3976
283	837
1449	5008
4104	4378
2623	3396
3811	4247
2141	3911
1045	2708
1208	1337
2724	3555
4060	4501
925	4510
940	1841
1234	3545
1038	2777
1671	2569
1690	4615
1208	5053
3449	3710
1317	4941
1701	2802
6	275
3596	4372
587	3695
28	3722
149	3938
1922	4060
881	4985
3996	4281
1208	3516
1374	4751
1198	3459
887	2050
2737	3860
2924	4407
1449	4561
733	1673
149	2737
887	3373
3265	4153
2168	3160
576	2529
799	2186
236	5106
2186	4659
526	4236
3349	4729
985	3517
1969	2568
994	4281
1731	4060
3599	4683
471	1724
1706	3872
323	2933
115	2273
3487	4129
2520	3744
1055	3423
1376	3644
842	1578
990	2623
2568	3027
225	1508
6	1522
1068	2924
2281	5061
1518	4075
3972	4511
2737	4006
115	1371
694	1841
829	2090
810	1179
2472	3087
2050	2358
3644	3807
2763	4349
6	4790
2737	3938
3599	4870
2812	4053
431	3851
270	586
744	2627
552	4552
753	2150
1681	4382
3927	4053
3447	4724
3596	4698
1520	4060
2281	3161
1708	1974
366	4880
1883	2584
1620	3724
206	5106
2463	4303
115	1792
245	2256
1208	2548
1208	4708
3300	5017
3661	4769
109	3042
2207	3761
1179	3313
1371	3555
2378	4880
2860	4281
526	2363
35	2717
547	4012
1276	3177
6	4400
115	4708
1449	1520
1462	3168
1725	2242
2090	4646
2647	4571
2207	3905
38	3240
1971	3528
1057	1778
363	1508
4060	4120
449	3970
2301	3669
3307	4823
681	1616
6	1971
1690	1959
2090	3134
1208	3068
4790	5031
1518	3180
586	2708
829	1644
3583	4724
3529	5038
2355	4974
2578	4974
2342	4012
35	3820
13	4769
2866	3464
2362	4780
3435	3543
2705	2842
3644	4674
2140	2795
3063	4337
1034	2810
547	4609
1051	4724
1451	4192
228	2207
1620	2242
1188	3241
3046	3794
2924	3608
1508	1601
2647	3393
3734	4258
701	2892
301	925
497	3061
1399	4724
1690	3086
922	1195
2812	3015
1062	1559
3820	4780
202	4709
3506	4463
2242	3938
322	2795
4661	4879
2336	3240
122	1673
2622	2810
1508	4931
2090	2433
3714	5008
2861	4729
1400	2090
957	4477
1326	4701
3058	4053
115	4304
666	1108
684	2795
591	2140
3807	3970
228	3493
2281	3860
940	5068
681	5100
3429	4619
3398	4012
73	452
587	1486
149	613
860	1181
1022	3691
115	3356
115	1445
2186	5011
2393	3482
1518	4452
2090	3081
1179	3689
176	3797
1673	3491
1620	3464
471	4227
115	2741
2700	4724
1974	3055
1692	2160
1311	4682
1113	2313
645	2227
869	3536
2763	3046
645	4716
82	115
1508	4149
1508	2725
1673	2081
3892	4823
587	4030
3809	4873
2355	3389
1526	5009
3255	4549
1832	3321
1658	3058
1102	1208
1715	2140
2924	4920
997	2815
3255	3807
2924	3761
1508	3927
114	1690
4082	4321
38	739
6	3897
1533	1620
2950	4366
918	2569
1424	4141
2924	4048
115	4048
38	887
2186	4123
2150	2810
1620	4780
3860	4814
3744	4724
4885	4914
4060	5050
4200	4790
2259	4880
606	2336
214	640
284	1274
428	2277
471	689
372	2140
3350	4318
115	3562
1389	3015
1102	4549
739	2802
115	4978
2717	3724
2888	4724
593	4060
31	1830
115	4880
3116	4208
3235	5068
316	1371
6	4337
1592	3536
1673	2558
172	4481
214	2355
2090	3398
4481	4970
115	424
1179	4110
2024	3646
4734	4780
2668	3761
3409	4123
744	1034
50	502
4060	4613
2569	4992
283	3058
1038	4313
1424	4338
35	1276
954	4654
1449	4119
739	1391
43	3373
4349	4549
1868	3530
2301	3223
3097	4204
322	4880
3046	3892
739	3830
1690	2256
3481	3809
1906	2568
3065	4060
1400	1841
3269	4052
552	1022
1514	3184
31	3411
4799	4894
2795	3938
2362	3235
3032	4060
985	4171
502	2795
1229	3872
1523	1706
313	4128
1179	2831
860	1673
1508	4870
1906	4258
345	4073
3206	4097
2156	3778
251	2186
2797	3435
957	2568
739	909
2186	3938
4545	4925
2186	3197
1311	4060
4724	4801
2548	5100
922	1486
510	2369
3481	4968
1317	3980
202	1196
2515	3528
1113	4342
501	3915
28	4646
1599	2520
2568	3094
990	4728
2148	4318
3046	4823
602	1522
1486	3372
1062	4672
3420	3809
1886	4097
1037	5068
1113	1514
791	4122
177	2852
115	370
209	1327
128	1108
704	1508
887	1906
1018	3098
313	1508
828	1486
2090	5031
38	4512
486	1258
2151	3065
1088	3373
2020	3695
3807	4709
115	2861
1515	4247
3660	4258
829	1508
1676	2661
115	3048
479	3673
13	258
2795	2983
254	2186
1195	4735
2242	2755
3106	3168
4060	4880
418	2810
283	402
1325	2186
1102	3019
2668	3608
2569	3734
1241	1486
1236	3430
501	2337
4423	4724
1302	2540
1881	3905
1630	4312
1708	2207
38	1208
1508	2242
1602	3491
454	1568
273	2020
1445	1832
2355	4615
1508	2472
467	575
115	4643
1508	3780
2242	4092
4184	4724
6	1201
2090	3686
1883	3938
587	3372
957	2795
35	2619
1341	4801
611	4790
322	4709
3710	5095
4610	5096
972	5068
3602	4880
2256	3173
1783	4906
3173	4724
1400	1508
1208	4461
1404	2242
860	1526
1559	2520
613	1102
886	4012
526	4060
11	3410
563	4726
1108	4724
109	1724
1526	2435
1462	4303
829	2763
869	968
2393	2712
456	4821
681	3096
3279	5027
1798	2408
2512	3938
3235	4827
588	4511
392	1891
2512	4880
1706	4141
745	4549
115	3531
2777	4987
1673	2365
1508	3146
2242	4149
418	4764
1261	1883
2090	4685
1246	4010
676	1907
313	2594
575	5068
3217	5024
968	4734
1671	4528
1706	1886
704	3860
1508	2362
697	1079
1476	2668
1832	3972
2186	2344
2442	2454
326	4724
3695	4531
586	2372
