3294	3796
3294	2316
3294	1307
225	332
225	1819
225	1596
225	1884
225	1307
225	564
3744	698
3744	4263
137	2017
348	628
348	3163
2467	621
2894	4475
2894	3614
46	2828
2911	2454
2911	199
2911	4530
2814	3087
3343	199
3475	11
3475	3426
1594	332
1594	102
1594	196
1594	3876
1594	2626
1594	4142
1655	199
1655	3095
1011	1516
3315	216
1610	1277
1610	172
1610	2583
864	2454
864	4237
864	550
864	830
864	110
857	542
857	1312
857	1811
857	3907
857	172
857	1264
857	4475
857	3333
696	3120
696	3188
696	3665
696	4248
696	899
696	39
696	2578
696	4263
696	4195
696	3646
696	4020
696	2534
696	26
696	2847
696	4160
2968	3993
3299	724
3105	2848
3105	4427
3105	2454
3105	3287
3105	73
3940	3585
3940	2361
3940	505
2874	1489
2874	668
203	4439
203	1579
203	3167
203	1284
203	3356
245	394
245	1881
245	1569
245	3409
245	4268
245	1117
245	4416
245	2392
245	2768
245	533
245	285
245	927
245	2553
245	1992
245	2978
4379	394
4379	2367
4379	1569
4379	2129
4379	3409
4379	469
4379	1117
4379	4416
4379	295
4379	4555
4379	2392
4379	1992
3973	3595
3904	3019
3904	1442
3904	1441
3904	3560
1366	3147
3183	3155
284	1739
284	780
1539	2578
4541	1278
4541	2221
4541	1084
4541	998
436	2454
436	2402
3626	4106
3626	2018
3626	1402
3626	1599
4106	2868
4106	2018
4106	1402
4106	1599
2868	2018
2868	3219
2868	3629
2620	3481
2620	199
2620	2282
2780	332
2780	2454
332	4323
332	791
332	542
332	3120
332	3754
332	3135
332	2957
332	3494
332	1602
332	170
332	1434
332	3287
332	1800
332	2047
332	1150
332	69
332	1945
332	2046
332	1378
332	2612
332	221
332	3196
332	3990
332	1909
332	2816
332	3650
4323	11
2603	4435
2603	4408
2603	1858
2603	224
2603	3482
2603	4422
2603	101
4435	4408
4435	1858
4435	637
4435	1408
4408	3597
4408	4524
4408	2939
4408	3818
4408	3054
4408	4426
4408	4063
392	2239
392	4225
3853	2426
3853	1362
95	1111
3567	2236
3567	814
3567	2447
3567	265
3567	1714
3567	4215
3567	817
3567	2028
3567	3332
3567	870
3567	457
3567	3682
3567	2361
2426	2454
3173	1035
3173	3333
2105	2513
2105	3778
2105	542
2105	2433
2513	3778
2513	542
2513	2433
2513	3335
3778	542
3778	2433
663	626
663	4537
663	2850
663	3324
663	668
663	1709
626	1647
2278	263
3284	3226
3284	826
