4	477
6	694
6	1966
6	2409
6	2479
9	119
9	264
9	330
9	489
9	861
9	1235
9	1309
9	1548
9	1778
9	2476
12	410
12	651
12	654
12	1055
12	1115
12	1152
12	1283
12	1289
12	1309
12	2582
16	485
16	2753
27	1258
27	1589
28	880
28	2754
29	1772
30	2037
31	32
31	477
31	1661
31	2291
33	47
33	299
33	1561
41	1781
46	144
47	159
47	1257
53	2490
53	2579
63	299
63	1152
65	460
65	741
65	788
65	1416
65	2730
73	1988
85	1270
85	2608
85	2777
89	197
89	2234
92	2369
92	2623
94	302
94	411
94	439
94	2791
95	240
95	377
95	509
95	741
95	1009
95	1640
95	1652
95	1722
95	1845
95	2077
95	2278
95	2749
100	503
100	1226
100	2219
100	2522
102	489
102	615
107	213
107	244
107	336
107	611
107	651
107	978
107	1064
108	119
115	1574
118	1055
119	333
119	541
119	834
119	1021
119	1381
119	1527
119	1640
119	1722
119	1863
119	1991
119	2008
119	2108
119	2117
119	2143
119	2215
119	2579
119	2733
121	1896
121	2574
122	1581
122	1775
127	477
127	1309
128	2604
130	880
141	233
141	320
141	439
141	654
141	761
141	954
141	1309
141	1778
141	1921
141	2288
141	2528
141	2553
141	2728
141	2766
142	1309
144	1612
144	2097
146	1640
146	1680
146	2582
146	2698
146	2746
154	1381
160	1621
160	2146
160	2396
161	368
161	2177
161	2329
162	654
162	1836
165	304
165	489
165	1630
166	1009
166	1285
168	654
168	1055
168	2582
172	439
172	506
172	1826
172	2791
178	954
182	1204
182	2097
182	2490
184	323
184	489
184	788
184	2531
184	2624
197	651
197	1053
197	1289
197	1309
197	1654
197	1691
197	2310
197	2582
201	246
203	640
203	1590
203	1612
203	1640
207	2746
213	244
213	611
213	806
213	978
213	1009
213	1064
213	2495
216	537
216	1309
216	1446
219	741
222	586
222	616
222	1512
222	1869
222	2590
222	2730
223	2202
223	2598
224	353
227	449
227	2162
227	2754
231	654
231	1938
232	1023
232	1257
232	1671
232	1880
233	333
233	741
233	1083
233	1174
233	1269
233	1476
233	1529
233	1864
233	2310
233	2470
240	617
240	651
240	1782
240	1882
244	611
