0	374
0	391
0	569
6	441
6	858
7	98
7	148
7	204
7	289
7	538
7	653
7	705
7	775
7	851
7	874
8	624
10	613
12	57
12	68
12	210
12	400
12	497
13	732
14	334
14	604
14	620
14	622
14	667
14	778
14	851
15	620
18	29
18	38
18	58
18	65
18	78
18	98
18	126
18	133
18	144
18	187
18	207
18	239
18	344
18	345
18	525
18	534
18	548
18	560
18	649
18	651
18	698
18	778
18	786
18	829
18	841
18	856
18	865
18	887
18	888
19	770
20	390
20	710
21	819
22	117
22	249
22	336
22	408
22	458
22	606
22	813
24	439
24	499
26	47
26	85
26	209
26	449
26	511
26	531
26	581
26	607
26	616
26	657
26	718
26	787
28	146
29	38
29	58
29	65
29	72
29	76
29	78
29	83
29	98
29	109
29	114
29	126
29	144
29	187
29	207
29	237
29	289
29	295
29	300
29	306
29	325
29	334
29	345
29	378
29	381
29	463
29	513
29	534
29	538
29	548
29	560
29	587
29	609
29	610
29	622
29	627
29	649
29	650
29	651
29	653
29	667
29	670
29	698
29	705
29	731
29	761
29	775
29	778
29	836
29	841
29	843
29	851
29	888
33	59
33	114
33	144
33	237
33	275
33	282
33	283
33	295
33	306
33	334
33	463
33	486
33	513
33	609
33	610
33	622
33	627
33	750
33	761
33	775
33	778
36	312
38	58
38	65
38	72
38	78
38	83
38	98
38	109
38	114
38	126
38	136
38	144
38	194
38	232
38	237
38	282
38	289
38	334
38	381
38	434
38	463
38	513
38	538
38	587
38	609
38	610
38	622
38	627
38	667
38	670
38	698
38	705
38	731
38	761
38	775
38	778
38	795
38	833
38	836
38	843
38	851
38	856
40	532
40	721
44	587
44	775
45	727
45	799
47	85
47	199
47	209
47	449
47	511
47	531
47	607
47	616
47	657
47	718
47	787
49	322
54	127
54	141
54	158
54	288
54	445
54	462
54	480
54	508
54	520
54	702
54	717
54	744
54	781
54	800
54	817
54	842
54	866
54	884
54	897
56	805
56	838
57	497
58	65
58	72
58	76
58	83
58	98
58	109
58	114
58	126
58	144
58	207
58	237
58	282
58	283
58	295
58	306
58	331
58	334
58	357
58	378
58	434
58	513
58	538
58	560
58	571
58	587
58	609
58	620
58	622
58	627
58	650
58	667
58	698
58	705
58	708
58	750
58	761
58	775
58	778
58	786
58	795
58	833
58	836
58	843
58	865
59	83
59	114
59	237
59	275
59	282
59	295
59	306
59	334
59	381
59	463
59	513
59	609
59	610
59	627
59	667
59	705
59	761
59	775
60	631
61	354
61	593
64	86
64	184
64	276
64	304
64	516
64	591
64	746
64	812
65	98
65	109
65	126
65	144
65	207
65	345
65	649
65	651
65	698
65	705
65	708
65	778
65	856
65	865
65	888
66	140
66	189
66	303
66	333
66	358
66	376
66	487
66	488
66	493
66	656
66	700
66	789
66	823
66	840
68	210
68	400
68	497
69	411
70	85
70	607
70	657
70	718
71	368
72	76
72	98
72	115
72	144
72	154
72	286
72	300
72	349
72	410
72	538
72	604
72	621
72	763
72	795
72	833
76	98
76	114
76	286
76	300
76	349
76	620
76	663
76	670
76	763
76	778
76	843
77	533
77	670
77	676
77	694
77	837
77	854
78	98
78	126
78	133
78	239
78	345
78	534
78	560
78	651
78	670
78	698
78	731
78	856
78	888
80	225
83	98
83	114
83	126
83	144
83	237
83	282
83	283
83	289
83	295
83	306
83	334
83	378
83	381
83	434
83	463
83	513
83	538
83	552
83	587
83	609
83	610
83	622
83	627
83	667
83	698
83	705
83	729
83	761
83	775
83	778
83	795
83	836
83	844
83	861
84	120
84	337
84	347
84	355
84	713
84	747
84	768
85	209
85	449
85	511
85	531
85	581
85	607
85	616
85	657
85	704
85	718
85	787
86	184
86	276
86	591
86	639
88	859
95	260
95	842
95	859
98	114
98	126
98	142
98	144
98	187
98	207
98	239
98	282
98	300
98	334
98	344
98	345
98	434
98	525
98	533
98	534
98	538
98	548
98	560
98	622
98	649
98	651
98	670
98	698
98	731
98	755
98	775
98	778
98	841
98	843
98	851
98	856
98	887
98	888
101	851
102	453
105	488
107	116
107	349
107	880
109	144
109	237
109	325
109	331
109	708
109	778
109	865
110	832
114	144
114	223
