0	391
0	569
1	10
1	613
3	739
4	50
4	815
5	20
5	710
5	724
6	441
8	624
9	412
10	613
12	57
12	68
12	400
14	418
14	604
14	620
14	622
14	667
14	778
14	851
15	620
18	29
18	38
18	58
18	78
18	87
18	98
18	144
18	182
18	187
18	207
18	239
18	344
18	406
18	415
18	456
18	525
18	534
18	548
18	557
18	566
18	592
18	599
18	649
18	651
18	698
18	778
18	829
18	841
18	856
18	865
18	887
19	770
20	710
20	724
22	39
22	117
22	408
22	458
22	606
22	813
23	37
23	38
23	59
23	83
23	113
23	114
23	136
23	144
23	211
23	237
23	274
23	282
23	283
23	295
23	301
23	306
23	381
23	463
23	513
23	538
23	552
23	609
23	610
23	622
23	627
23	658
23	667
23	685
23	728
23	750
23	761
23	775
23	778
23	861
24	439
24	499
26	47
26	85
26	152
26	181
26	186
26	360
26	449
26	511
26	518
26	531
26	607
26	616
26	638
26	657
26	678
26	718
26	725
27	900
28	146
28	707
29	37
29	38
29	58
29	78
29	83
29	98
29	109
29	113
29	114
29	144
29	187
29	207
29	211
29	237
29	274
29	289
29	295
29	300
29	306
29	325
29	378
29	381
29	463
29	468
29	492
29	513
29	534
29	538
29	548
29	557
29	587
29	609
29	610
29	622
29	627
29	649
29	650
29	651
29	653
29	658
29	667
29	670
29	698
29	731
29	761
29	775
29	778
29	820
29	841
29	851
31	192
31	670
31	837
31	853
36	312
37	38
37	51
37	58
37	59
37	83
37	113
37	114
37	136
37	211
37	237
37	274
37	282
37	283
37	295
37	306
37	381
37	463
37	468
37	492
37	513
37	529
37	538
37	609
37	610
37	622
37	627
37	658
37	667
37	670
37	685
37	695
37	698
37	728
37	755
37	760
37	761
37	775
37	778
37	851
37	861
38	58
38	78
38	83
38	98
38	109
38	114
38	136
38	144
38	182
38	211
38	232
38	237
38	274
38	282
38	289
38	381
38	463
38	468
38	492
38	513
38	538
38	587
38	592
38	609
38	610
38	622
38	627
38	658
38	667
38	670
38	685
38	698
38	731
38	761
38	775
38	778
38	795
38	833
38	851
38	856
39	117
39	408
39	458
39	666
39	790
39	813
41	408
41	881
43	160
43	367
43	371
43	398
43	661
43	664
47	85
47	152
47	181
47	186
47	199
47	360
47	449
47	511
47	518
47	531
47	607
47	616
47	638
47	657
47	678
47	718
51	98
51	142
51	289
51	388
51	492
51	533
51	538
51	627
51	670
51	683
51	751
51	775
51	808
51	829
51	851
51	854
51	861
54	141
54	158
54	288
54	320
54	327
54	419
54	445
54	462
54	508
54	696
54	702
54	717
54	744
54	781
54	798
54	800
54	818
54	842
54	866
54	884
54	897
54	899
55	128
56	579
56	805
58	83
58	98
58	109
58	114
58	144
58	207
58	211
58	237
58	282
58	283
58	295
58	306
58	331
58	378
58	468
58	492
58	513
58	538
58	557
58	571
58	587
58	592
58	609
58	620
58	622
58	627
58	650
58	658
58	667
58	685
58	698
58	708
58	728
58	750
58	761
58	775
58	778
58	795
58	833
58	865
59	83
59	113
59	114
59	211
59	237
59	274
59	282
59	295
59	301
59	306
59	381
59	463
59	513
59	609
59	610
59	627
59	658
59	667
59	685
59	761
59	775
60	631
60	868
61	593
64	86
64	184
64	271
64	276
64	304
64	432
64	519
64	746
66	140
66	189
66	190
66	303
66	350
66	376
66	427
66	487
66	488
66	493
66	510
66	656
66	700
66	730
66	737
66	789
66	840
67	92
67	185
67	387
67	389
67	714
68	400
70	85
70	152
70	181
70	186
70	607
70	638
70	657
70	678
70	718
77	533
77	670
77	683
77	694
77	837
77	854
78	98
78	182
78	239
78	406
78	492
78	534
78	554
78	557
78	651
78	670
78	698
78	731
78	856
80	225
81	86
81	184
81	276
81	432
81	519
81	635
83	98
83	113
83	114
83	144
83	211
83	237
83	274
83	282
83	283
83	289
83	295
83	301
83	306
83	378
83	381
83	463
83	468
83	513
83	538
83	552
83	587
83	609
83	610
83	622
83	627
83	652
83	658
83	667
83	685
83	698
83	728
83	729
83	761
83	775
83	778
83	795
83	861
84	337
84	347
84	355
84	392
84	747
85	152
85	181
85	186
85	360
85	449
85	511
85	518
85	531
85	607
85	616
85	638
85	657
85	678
85	704
85	718
86	184
86	276
86	432
86	519
86	635
87	98
87	144
87	187
87	207
87	239
87	344
87	406
87	415
87	451
87	456
87	492
87	525
87	534
87	548
87	557
87	566
87	599
87	649
87	651
87	687
87	698
87	841
87	856
87	865
87	887
88	859
90	150
90	366
90	545
90	584
90	740
90	837
90	867
92	185
92	387
92	389
92	714
94	757
95	842
95	859
96	259
98	113
98	114
98	142
98	144
98	182
98	187
98	207
98	239
98	282
98	300
98	344
98	406
98	456
98	468
98	492
98	525
98	533
98	534
98	538
98	548
98	554
98	557
98	566
98	599
98	622
98	649
98	651
98	670
98	673
98	683
98	685
98	698
98	731
98	755
98	775
98	778
98	841
98	851
98	856
98	887
101	851
104	550
105	427
105	488
105	730
106	455
109	144
109	237
109	325
109	331
109	492
109	507
109	708
109	778
109	865
110	832
113	114
113	136
113	144
113	211
113	237
113	274
113	282
113	283
113	289
113	295
113	306
113	338
113	381
113	418
113	463
113	468
113	492
113	513
113	538
113	587
113	609
113	610
113	622
113	627
113	652
113	658
113	667
113	670
113	685
113	694
113	728
113	751
113	755
113	760
113	761
113	775
113	778
113	808
113	837
113	851
113	861
114	144
114	211
114	237
114	248
114	274
114	282
114	283
114	289
114	295
114	300
114	301
114	306
114	323
114	340
114	378
114	381
114	463
114	468
114	492
114	513
114	538
114	587
114	609
114	610
114	622
114	627
114	652
114	658
114	663
114	667
114	685
114	728
114	750
114	761
114	775
114	778
114	795
114	833
114	861
115	154
115	410
115	621
115	677
117	408
117	666
117	813
118	474
118	478
122	130
124	312
124	498
124	810
129	732
131	159
132	554
134	399
134	483
134	582
135	781
136	211
136	237
136	274
136	295
136	306
136	381
136	463
136	492
136	513
136	529
136	538
136	587
136	609
136	610
136	622
136	627
136	658
136	667
136	670
136	683
136	685
136	728
136	751
136	760
136	761
136	775
136	778
136	851
137	452
137	766
139	233
139	299
140	189
140	190
140	235
140	303
140	350
140	376
140	427
140	487
140	488
140	510
140	656
140	700
140	730
140	737
140	789
140	795
140	840
141	445
141	508
141	696
141	702
141	781
141	800
141	899
142	147
142	258
142	289
142	338
142	388
142	529
142	533
142	536
142	538
142	539
142	670
142	683
142	728
142	751
142	755
142	775
142	808
142	829
142	837
142	854
144	207
144	211
144	237
144	239
144	274
144	282
144	295
144	300
144	306
144	325
144	378
144	406
144	463
144	468
144	492
144	513
144	534
144	538
144	548
144	557
144	571
144	592
144	604
144	609
144	610
144	617
144	622
144	627
144	649
144	650
144	651
144	652
144	658
144	663
144	667
144	685
144	698
144	708
144	728
144	731
144	750
144	761
144	775
144	778
144	833
144	841
144	851
144	856
144	861
144	865
144	898
146	707
147	258
147	388
147	529
147	533
147	536
147	670
147	683
147	755
147	808
147	854
147	867
148	653
148	673
148	778
148	874
149	757
150	282
150	293
150	295
150	338
150	366
150	388
150	529
150	538
150	694
150	740
150	775
150	837
150	854
150	861
150	867
152	181
152	186
152	199
152	360
152	449
152	511
152	518
152	531
152	607
152	616
152	638
152	657
152	678
152	718
153	304
153	895
154	410
154	621
154	677
158	462
158	696
158	717
158	798
158	818
158	866
158	884
158	897
160	367
160	371
160	636
160	661
160	664
161	588
162	463
162	667
165	287
165	523
165	530
166	232
166	332
166	521
166	578
166	807
166	866
168	285
168	418
168	643
168	803
171	245
171	425
171	821
172	408
176	686
178	772
180	679
181	186
181	199
181	360
181	449
181	511
181	518
181	531
181	607
181	616
181	638
181	657
181	678
181	704
181	718
182	247
182	406
182	492
182	525
182	557
182	698
182	731
182	778
182	841
182	856
183	346
183	485
183	517
183	575
183	643
183	711
183	883
184	276
184	432
184	519
184	635
185	387
185	389
185	714
186	199
186	360
186	449
186	511
186	518
186	531
186	607
186	616
186	638
186	657
186	678
186	718
186	725
187	207
187	227
187	239
187	344
187	406
187	415
187	451
187	456
187	525
187	534
187	548
187	557
187	566
187	599
187	649
187	651
187	687
187	698
187	841
187	856
187	865
187	887
188	273
189	190
189	303
189	350
189	376
189	427
189	487
189	488
189	510
189	656
189	700
189	730
189	737
189	789
189	840
190	303
190	350
190	376
190	427
190	487
190	488
190	510
190	656
190	700
190	730
190	737
190	789
190	840
192	853
199	511
199	518
199	607
199	616
199	638
199	678
204	653
204	673
204	795
204	820
204	874
207	239
207	309
207	344
207	406
207	415
207	451
207	456
207	492
207	525
207	534
207	548
207	557
207	566
207	599
207	649
207	651
207	687
207	698
207	778
207	841
207	856
207	865
207	887
211	237
211	274
211	282
211	283
211	289
211	295
211	306
211	378
211	381
211	463
211	468
211	492
211	513
211	529
211	538
211	552
211	597
211	609
211	610
211	622
211	627
211	652
211	658
211	667
211	670
211	683
211	685
211	694
211	695
211	728
211	750
211	755
211	761
211	775
211	778
211	837
211	851
211	854
211	861
212	629
212	780
216	555
219	330
219	464
219	561
219	630
219	703
224	482
224	588
224	831
227	344
227	415
227	649
227	841
229	475
232	332
232	521
232	564
232	578
232	653
232	673
232	807
232	874
233	299
235	303
235	789
235	840
237	274
237	282
237	289
237	295
237	306
237	340
237	381
237	463
237	468
237	492
237	513
237	538
237	552
237	587
237	609
237	610
237	622
237	627
237	652
237	658
237	667
237	685
237	728
237	750
237	761
237	775
237	778
237	851
237	861
238	424
239	344
239	406
239	415
239	456
239	525
239	534
239	548
239	557
239	566
239	599
239	649
239	651
239	698
239	778
239	841
239	856
239	865
239	887
240	498
240	570
240	783
242	448
248	552
248	605
248	658
250	371
251	535
254	280
254	421
254	774
258	338
258	388
258	533
258	536
258	539
258	611
258	670
258	683
258	694
258	755
258	761
258	775
258	808
258	837
258	854
258	867
263	561
269	312
269	498
269	555
271	304
274	282
274	283
274	289
274	295
274	301
274	306
274	381
274	463
274	468
274	492
274	513
274	538
274	552
274	587
274	592
274	609
274	610
274	622
274	627
274	652
274	658
274	667
274	685
274	728
274	729
274	750
274	760
274	761
274	775
274	778
274	795
274	851
274	861
276	304
276	432
276	519
276	635
280	421
280	600
