918	1396
3898	4315
2258	4179
1447	2258
4729	5172
2168	5054
2737	4963
3713	4864
1856	4316
686	1338
3588	4465
2214	4349
1297	2653
2050	4752
2075	2240
211	4010
1137	4496
1461	4405
371	3638
599	3812
2554	4379
2443	3323
1565	2637
3487	4172
1344	5157
1019	2749
548	1331
4316	4708
3591	4342
811	3403
2037	2279
1293	2457
395	1237
893	2286
1435	1446
1469	3368
844	4031
2622	3602
686	743
844	4868
2393	4469
2639	4405
1780	1928
1861	3627
2088	2709
5033	5241
4224	4729
3699	4338
1338	3814
3627	3699
3664	4200
1701	3675
114	1203
1849	4864
2486	3111
2643	2991
3279	3987
347	3254
363	4868
1668	2899
990	1237
3673	4141
879	2478
2314	3920
2316	3643
120	3017
733	4577
739	2870
3049	3922
1103	1565
1469	2420
759	2904
1127	1391
700	3822
4405	4954
990	4511
265	4093
1705	2608
290	858
1469	1918
1112	3167
2025	3262
1111	4046
1349	4412
369	3554
3782	5020
2160	2637
2711	3501
335	2642
2525	5025
1338	1646
1918	3975
918	3920
947	4642
3780	5182
2486	3554
4358	4408
3882	4729
1721	2654
2194	2862
3368	5241
231	3426
1338	3243
3554	3822
2486	4412
231	3626
2717	3376
1133	5179
339	4482
1293	2664
2102	4184
566	4483
3707	4501
3121	4637
651	3628
120	3586
845	3920
903	5130
767	3134
2936	3904
2832	5054
1237	3623
3487	3959
1226	3564
920	3918
1608	5188
2983	4916
2827	3975
1305	1861
111	1203
2653	2991
1064	2653
3368	4275
1572	4275
1293	4010
2443	4405
1447	2741
270	3674
1297	1672
1974	2559
2147	5063
360	4483
2749	3120
244	5254
1758	2404
1007	3624
2034	2653
1018	4408
2936	5179
1293	3252
483	1775
1757	3988
2526	3358
120	2350
2603	3856
138	4258
1323	2935
1758	2718
3472	3814
2323	2456
917	5041
481	917
2617	4972
1565	4195
917	1892
2827	4124
830	1206
2554	3184
1502	2992
70	2486
419	3410
1427	4767
3487	3929
1780	1971
550	1469
3755	3920
313	3167
1055	2039
3323	4954
3229	4119
2318	5054
1010	3012
669	4635
2827	4054
2901	5020
1469	2735
1024	3976
1878	2308
3710	5010
155	766
4310	4864
277	599
946	2065
2826	4885
1038	2993
773	2222
2489	4111
1010	2108
3213	4537
1633	2075
359	5020
693	2549
1973	3909
120	4530
1759	4217
1670	2214
1633	3933
359	1433
3707	4838
2461	2776
1585	3664
1433	4281
1423	4734
1906	2617
1759	2040
120	4367
2486	4678
1696	3313
120	4412
2258	2639
2462	3548
1919	4186
1670	3836
2546	4428
120	1846
252	2332
1237	2632
2026	2863
1663	2050
1237	4848
3505	3510
111	3137
2282	3874
120	2341
312	4118
855	1469
648	1237
2357	3358
29	3510
1614	3371
4111	4586
2954	4408
540	2444
2415	4454
81	120
120	4848
396	4017
1344	2563
2219	4714
2088	4697
2654	4687
920	2952
638	4675
461	4086
3410	4963
3626	3628
685	4141
120	2125
3596	4180
1878	1920
766	2070
1565	3282
2039	3740
1985	4408
662	1184
448	2520
3694	4864
498	3229
1447	2318
2559	3694
3636	5184
2698	3627
1283	2020
911	2358
4063	4141
2423	4130
68	1127
1656	4429
845	2194
1438	2529
2486	5196
1305	3909
2794	2936
1059	2902
890	4141
3548	4809
2870	4663
1396	2361
1495	4315
1435	1758
235	2282
2563	4428
2901	3313
1670	2318
549	3856
630	3230
3601	4848
1002	4815
1448	3975
1469	2754
2735	3498
3596	4493
2435	3017
2529	2720
308	947
70	4767
511	3156
483	1672
4186	5188
3429	3566
2161	3963
1183	4186
1318	5068
1494	2486
120	254
2318	4054
2395	4864
350	1469
4800	5020
79	621
319	1549
4141	4685
2709	2902
2037	2453
114	938
2205	2486
784	4763
120	1973
2490	4198
1448	2194
1969	3984
1602	2393
2706	5052
2486	4583
2275	2549
91	5223
2486	3617
3650	4239
2245	4960
120	4429
685	1133
3920	4086
1364	2478
79	244
2358	3975
4137	4141
321	2526
3503	4130
2875	5054
861	918
1047	3803
231	2749
2078	3510
319	2157
231	3569
2258	5157
1861	5054
70	3268
2475	3589
