4	50
5	20
5	724
7	37
7	42
7	98
7	148
7	274
7	289
7	468
7	490
7	492
7	538
7	673
7	705
7	851
7	874
11	590
14	490
14	604
14	620
14	667
14	778
14	851
15	620
18	29
18	58
18	65
18	78
18	87
18	98
18	126
18	133
18	182
18	187
18	207
18	335
18	344
18	345
18	406
18	415
18	525
18	548
18	557
18	560
18	566
18	592
18	599
18	649
18	651
18	662
18	745
18	778
18	786
18	841
18	856
18	865
18	888
19	62
20	724
29	37
29	42
29	58
29	65
29	76
29	78
29	98
29	126
29	187
29	207
29	211
29	237
29	274
29	289
29	295
29	300
29	325
29	335
29	345
29	375
29	378
29	381
29	463
29	468
29	490
29	492
29	513
29	538
29	546
29	548
29	557
29	560
29	577
29	587
29	609
29	610
29	649
29	650
29	651
29	658
29	662
29	667
29	705
29	778
29	836
29	841
29	851
29	888
31	192
31	297
31	837
31	853
33	37
33	59
33	111
33	196
33	211
33	237
33	274
33	275
33	295
33	340
33	375
33	463
33	486
33	490
33	513
33	577
33	609
33	610
33	658
33	685
33	750
33	778
36	312
36	503
37	51
37	58
37	59
37	111
37	136
37	196
37	211
37	237
37	274
37	295
37	375
37	381
37	463
37	468
37	490
37	492
37	513
37	529
37	538
37	546
37	577
37	609
37	610
37	658
37	667
37	685
37	695
37	705
37	755
37	778
37	836
37	851
37	857
37	861
42	148
42	673
42	778
42	833
42	860
42	874
49	322
51	98
51	142
51	289
51	388
51	492
51	533
51	538
51	642
51	662
51	676
51	683
51	751
51	808
51	851
51	854
51	861
52	860
54	123
54	127
54	158
54	288
54	320
54	327
54	419
54	445
54	462
54	480
54	508
54	520
54	702
54	744
54	781
54	788
54	797
54	798
54	800
54	817
54	842
54	866
54	884
54	897
54	899
55	128
57	497
58	65
58	76
58	98
58	126
58	196
58	207
58	211
58	237
58	295
58	331
58	335
58	357
58	378
58	468
58	490
58	492
58	513
58	538
58	546
58	557
58	560
58	571
58	587
58	592
58	609
58	620
58	650
58	658
58	667
58	685
58	705
58	708
58	750
58	778
58	786
58	795
58	833
58	836
58	865
59	111
59	211
59	237
59	274
59	275
59	295
59	301
59	375
59	381
59	463
59	490
59	513
59	577
59	609
59	610
59	658
59	667
59	685
59	705
64	86
64	184
64	271
64	276
64	648
64	797
64	812
65	98
65	126
65	207
65	345
65	406
65	492
65	507
65	557
65	649
65	651
65	705
65	708
65	778
65	856
65	865
65	888
69	150
69	293
69	411
75	335
76	98
76	300
76	349
76	468
76	492
76	620
76	663
76	763
76	778
77	228
77	297
77	533
77	676
77	683
77	837
77	854
78	98
78	126
78	133
78	182
78	345
78	406
78	492
78	557
78	560
78	651
78	662
78	856
78	888
81	86
81	184
81	276
81	583
81	639
81	648
84	120
84	337
84	347
84	392
84	768
86	184
86	276
86	583
86	639
86	648
87	98
87	126
87	187
87	207
87	335
87	344
87	406
87	415
87	451
87	492
87	525
87	548
87	557
87	560
87	566
87	599
87	649
87	651
87	687
87	786
87	841
87	856
87	865
87	888
89	518
89	718
92	185
92	387
92	734
92	762
92	828
95	241
95	842
97	806
98	126
98	142
98	182
98	187
98	207
98	300
98	335
98	344
98	345
98	406
98	468
98	492
98	525
98	533
98	538
98	546
98	548
98	557
98	560
98	566
98	599
98	649
98	651
98	662
98	673
98	683
98	685
