3	22
3	515
3	993
13	97
13	631
13	1182
16	70
16	169
16	190
16	253
16	345
16	348
16	364
16	456
16	480
16	790
16	793
16	1150
16	1408
18	567
18	811
18	844
18	1041
18	1429
22	515
22	993
23	952
23	957
24	99
24	117
24	355
24	647
24	880
25	1193
29	30
29	525
29	1013
29	1212
30	290
30	525
31	63
31	100
31	112
31	135
31	150
31	169
31	229
31	246
31	312
31	320
31	401
31	552
31	653
31	737
31	757
31	857
31	870
31	900
31	914
31	926
31	960
31	972
31	1056
31	1259
31	1275
31	1333
31	1361
31	1384
31	1434
35	1323
36	157
36	333
36	358
36	553
36	657
36	1145
36	1314
37	52
37	63
37	190
37	191
37	233
37	246
37	335
37	356
37	456
37	457
37	488
37	698
37	748
37	790
37	882
37	893
37	956
37	987
37	1010
37	1016
37	1072
37	1087
37	1119
37	1150
37	1218
37	1259
37	1355
38	706
38	807
38	1130
40	148
40	154
40	258
40	297
40	311
40	319
40	354
40	588
40	830
40	845
40	946
40	985
40	1105
40	1183
42	1455
48	1063
49	658
49	1298
52	190
52	191
52	246
52	335
52	356
52	456
52	457
52	488
52	558
52	627
52	748
52	783
52	790
52	882
52	987
52	1010
52	1016
52	1072
52	1119
52	1218
52	1259
60	373
60	409
60	495
60	778
60	1283
63	100
63	112
63	135
63	169
63	183
63	191
63	233
63	246
63	312
63	345
63	356
63	456
63	480
63	552
63	698
63	748
63	790
63	793
63	882
63	893
63	960
63	987
63	1010
63	1016
63	1072
63	1087
63	1094
63	1119
63	1150
63	1192
63	1207
63	1259
63	1289
63	1333
63	1351
63	1355
63	1364
63	1384
66	1179
66	1440
68	657
68	875
70	246
70	253
70	348
70	760
70	1259
70	1351
70	1390
70	1408
71	279
71	351
71	478
71	492
71	604
71	641
71	1079
71	1332
71	1394
72	356
72	456
72	893
73	775
73	1187
73	1231
73	1294
78	190
78	521
84	329
84	1262
87	535
93	113
93	240
93	278
93	324
93	397
93	549
93	586
93	610
93	784
93	788
93	795
93	829
93	1142
93	1191
93	1202
93	1281
93	1289
93	1334
93	1359
95	215
95	241
95	270
95	541
95	673
95	712
95	743
95	772
95	824
95	1147
95	1295
95	1320
95	1321
95	1398
95	1431
95	1451
95	1454
97	631
98	942
98	1357
99	880
100	112
100	131
100	169
100	183
100	191
100	246
100	335
100	345
100	356
100	488
100	547
100	552
100	585
100	612
100	698
100	757
100	790
100	793
100	882
100	893
100	914
100	960
100	987
100	1007
100	1010
100	1016
100	1052
100	1072
100	1087
100	1119
100	1150
100	1156
100	1218
100	1259
100	1275
100	1289
100	1333
100	1351
100	1355
100	1364
103	1024
106	302
106	948
106	963
107	792
107	1248
108	438
108	1120
112	169
112	183
112	246
112	653
112	757
112	793
112	823
112	914
112	1056
112	1150
112	1156
112	1259
112	1333
112	1384
113	240
113	278
113	324
113	549
113	586
113	610
113	784
113	788
113	795
113	829
113	1142
113	1191
113	1202
113	1281
113	1334
113	1359
114	159
114	166
114	315
114	350
114	351
114	390
114	628
114	630
114	1166
114	1342
117	355
117	647
117	880
123	148
123	258
123	297
123	311
123	319
123	985
123	1105
130	552
131	169
131	191
131	619
131	793
131	910
131	1007
131	1094
131	1238
131	1259
131	1364
135	169
135	229
135	312
135	401
135	653
135	757
135	793
135	870
135	910
135	914
135	1056
135	1094
135	1192
135	1384
136	644
136	947
141	149
141	696
141	846
141	949
141	958
141	1031
141	1047
148	154
148	258
148	297
148	311
148	319
148	354
148	588
148	652
148	830
148	845
148	946
148	985
148	1105
148	1149
149	696
149	846
149	949
149	958
149	1031
149	1047
150	169
150	246
150	320
150	401
150	552
150	653
150	737
150	757
150	793
150	857
150	870
150	900
150	914
150	926
150	972
150	1056
150	1122
150	1275
150	1361
150	1384
150	1434
154	258
154	297
154	311
154	319
154	342
154	354
154	588
154	830
154	845
154	946
154	985
154	1105
155	256
155	415
155	596
155	667
155	797
155	892
155	896
155	950
155	1151
155	1206
155	1356
155	1399
157	333
157	358
157	553
157	657
157	1145
157	1314
159	315
159	350
159	390
159	628
159	630
159	1108
159	1166
159	1342
163	1129
166	315
166	350
166	390
166	628
166	630
166	1166
169	190
169	191
169	244
169	246
169	312
169	320
169	364
169	401
169	552
169	653
169	698
169	737
169	757
169	793
169	857
169	870
169	882
169	893
169	900
169	910
169	914
169	926
169	972
169	1010
169	1056
169	1094
169	1117
169	1119
169	1192
169	1228
169	1259
169	1290
169	1315
169	1333
169	1361
169	1364
169	1384
169	1434
170	993
174	292
177	278
177	788
177	1191
178	735
182	913
183	246
183	539
183	547
183	793
183	823
183	1156
183	1259
183	1333
185	1350
188	1344
190	191
190	233
190	246
190	335
190	345
190	356
190	380
190	456
190	457
190	480
190	488
190	555
190	671
190	698
190	748
190	790
190	793
190	882
190	893
190	987
190	1010
190	1016
190	1059
190	1072
190	1087
190	1094
190	1119
190	1134
190	1150
190	1228
190	1234
190	1259
190	1296
190	1307
190	1355
190	1356
190	1386
191	246
191	335
191	345
191	356
191	418
191	456
191	457
191	480
191	488
191	536
191	558
191	612
191	619
191	698
191	748
191	790
191	793
191	882
191	893
191	987
191	1010
191	1016
191	1059
191	1072
191	1087
191	1119
191	1150
191	1218
191	1259
191	1289
191	1351
191	1364
195	819
195	1025
195	1423
196	330
196	339
196	450
196	617
196	668
196	1302
200	759
200	768
205	483
205	487
205	809
212	413
212	462
212	503
212	685
212	1185
215	241
215	712
215	824
215	1147
215	1295
215	1431
215	1451
215	1454
217	1193
219	1419
233	335
233	345
233	356
233	364
233	456
233	488
233	698
233	748
233	790
233	793
233	882
233	987
233	1010
233	1016
233	1072
233	1087
233	1094
233	1117
233	1119
233	1150
233	1234
233	1259
233	1355
233	1386
234	1242
237	392
240	278
240	324
240	397
240	549
240	586
240	610
240	784
240	788
240	829
240	1142
240	1191
240	1202
240	1281
240	1289
240	1334
240	1359
241	712
241	824
241	1147
241	1295
241	1454
244	252
244	364
244	433
244	480
244	491
244	555
244	638
244	698
244	874
244	878
244	882
244	937
244	1040
244	1094
244	1103
244	1117
244	1228
244	1290
244	1307
244	1333
244	1356
244	1364
245	1095
246	335
246	345
246	356
246	401
246	456
246	488
246	539
246	552
246	612
246	619
246	653
246	698
246	748
246	757
246	790
246	793
246	870
246	882
246	893
246	900
246	914
246	960
246	981
246	987
246	999
246	1010
246	1016
246	1052
246	1056
246	1059
246	1072
246	1087
246	1119
246	1150
246	1156
246	1192
246	1218
246	1259
246	1275
246	1315
246	1333
246	1351
246	1355
246	1361
246	1364
246	1384
246	1386
246	1453
248	404
252	364
252	433
252	491
252	638
252	797
252	874
252	1040
252	1094
252	1103
252	1117
252	1228
252	1290
252	1307
252	1399
253	1259
253	1408
256	415
256	488
256	555
256	596
256	667
256	797
256	896
256	1103
256	1134
256	1151
256	1206
256	1356
256	1399
257	1078
257	1263
257	1302
258	297
258	311
258	319
258	342
258	354
258	588
258	652
258	830
258	845
258	946
258	985
258	1105
260	1180
260	1445
263	885
264	659
270	772
270	1320
270	1321
270	1398
270	1431
270	1451
274	955
275	1126
275	1406
277	748
277	1087
278	324
278	549
278	586
278	610
278	784
278	788
278	829
278	1142
278	1191
278	1202
278	1281
278	1334
278	1359
279	351
279	478
279	492
279	604
279	641
279	1079
279	1332
279	1394
280	1233
284	531
284	888
284	965
284	1004
284	1116
284	1389
288	548
288	760
288	941
288	1390
288	1398
290	525
290	696
290	958
291	958
293	473
293	671
293	1041
293	1299
296	678
296	944
296	1005
296	1374
297	311
297	319
297	342
297	354
297	588
297	652
297	830
297	845
297	946
297	985
297	1105
297	1183
300	376
300	563
300	776
300	955
300	1349
302	948
302	963
305	697
308	1251
311	319
311	342
311	354
311	588
311	652
311	830
311	845
311	946
311	985
311	1105
311	1149
312	416
312	653
312	757
312	793
312	857
312	914
312	1192
312	1207
312	1259
312	1361
312	1384
315	350
315	390
315	628
315	630
315	1166
315	1342
319	342
319	354
319	588
319	652
319	830
319	845
319	946
319	985
319	1105
319	1183
320	340
320	401
320	552
320	653
320	737
320	757
320	857
320	870
320	900
320	914
320	926
320	972
320	1056
320	1122
320	1275
320	1361
320	1384
320	1434
321	455
324	549
324	586
324	610
