1179	4400
2842	2931
667	1302
1155	2117
899	1690
3189	4089
2621	3764
1137	1690
659	2950
1972	2204
1690	2227
859	1073
1508	4275
1142	1673
1138	1686
535	3703
667	724
824	4728
1449	4970
94	738
1690	4392
486	1673
3555	4080
4579	4701
1847	2436
3177	3871
356	4728
1618	2807
1255	1658
280	4266
857	2396
2240	3536
720	2778
739	2812
1102	1354
4085	4701
2090	3764
1108	4476
2245	3872
366	2509
1122	3141
459	2395
283	837
1086	3930
283	577
3503	4548
1302	1597
925	4510
676	4439
1690	4615
1302	3144
2509	2861
1877	5089
659	4729
28	3722
3290	3645
459	641
149	3938
1922	4060
747	3039
2842	3791
1786	4857
899	3805
1559	5042
887	2050
90	1377
1820	3353
733	1673
887	3373
3403	3941
3265	4153
1524	4153
600	4152
1508	3129
1647	3872
236	5106
1155	1613
3349	4729
985	3517
1731	4060
1260	3153
133	4136
94	3372
225	1508
2281	5061
1518	4075
3838	4416
2934	3602
27	3287
810	1179
1314	4579
1833	3523
1102	3537
2242	4912
1000	3861
2812	4053
1690	2003
886	3824
431	3851
924	1998
3117	4814
349	577
674	2467
3927	4053
3596	4698
2379	2687
2281	3161
1883	2584
2380	3443
206	5106
3661	4769
305	4001
1793	2853
2280	3255
1389	3509
547	4012
6	4400
650	1823
378	4060
2020	2383
2090	4646
980	2875
459	3287
3018	3537
1873	2191
3307	4823
2499	3629
1120	1824
1255	4060
1260	5087
1690	1959
3489	4061
746	2003
1508	2339
644	1157
94	351
1009	2529
2576	3691
1405	2242
3529	5038
2611	3520
2875	4591
1606	4304
13	4769
2098	5042
1600	3507
3435	3543
2353	2557
31	341
3443	4670
2778	4531
1359	2284
1451	4192
535	3744
1675	2852
221	4332
859	3237
3494	4708
94	4970
980	4676
3489	4364
1605	3403
2214	2222
2242	3938
729	2281
313	1502
1508	4931
40	4053
2861	4729
1400	2090
2200	2467
666	1108
4476	4912
1400	2509
2979	4476
3398	4012
2783	4912
1930	4476
297	1093
1523	1543
859	4762
1518	4452
2090	3081
4400	4912
550	569
341	502
90	349
3528	3652
3824	4881
596	3039
14	3775
1539	3199
1484	4069
2280	4531
1508	4149
1673	2081
924	4769
602	1430
850	2086
1392	3743
1746	3403
1526	3770
859	1768
1508	3927
378	1108
114	1690
2866	3367
38	739
3014	3644
2950	4366
2405	4053
1903	2804
38	887
256	2009
4885	4914
1786	5095
3350	4318
924	1102
2376	4001
1606	3033
739	2802
1997	2020
1605	2930
120	4153
16	4832
593	4060
31	1830
1930	2472
341	3489
2117	4089
3910	4089
6	4337
341	4258
341	3255
172	4481
3509	4856
2191	3927
2090	3398
2242	2418
4481	4970
1105	4233
50	502
4060	4613
903	987
80	1930
391	900
1161	4229
1517	4769
739	1391
43	3373
1430	4885
577	4383
1408	1518
94	547
3097	4204
899	2086
2762	4209
580	2242
1690	2256
29	4972
3481	3809
1323	3703
1508	3804
1400	1841
4579	4794
3269	4052
644	3520
529	1605
31	3411
110	2281
2150	2428
2795	3938
985	4171
502	2795
1229	3872
502	4220
4196	5042
3192	4060
13	2909
1104	2795
2371	4665
2090	3727
3054	3349
2930	4400
340	1035
352	2150
739	909
459	535
1405	2772
2643	3380
1810	3308
266	4503
1027	2765
2275	2529
968	4495
3481	4968
20	1152
291	3187
2945	5087
73	2509
28	4646
1998	3644
859	4476
73	4912
1890	3775
2148	4318
811	4456
1238	4367
1400	4476
570	2313
3420	3809
379	1494
1045	3406
173	1001
791	4122
3074	3555
352	1562
177	2852
128	1108
1421	3144
90	3025
4293	4476
313	1508
1587	4912
193	4919
570	2795
130	2726
1484	2795
2020	3695
924	1381
1515	4247
4603	5087
3764	4400
3805	4919
565	1847
1313	4503
479	3673
13	258
2795	2983
2242	2755
4060	4426
832	3872
1728	1974
2668	3608
1485	2090
5035	5070
292	2403
825	4814
1508	2242
1658	1668
3117	5061
1508	2472
2446	2710
924	4522
2242	4092
768	2789
6	1201
1323	2168
2090	4275
2090	3686
1883	3938
957	2795
544	3910
825	1255
1911	3367
3710	5095
415	674
1847	3514
486	4476
170	2020
1783	4906
1400	1508
3738	4829
6	2120
1508	3285
1439	4340
886	4012
2255	4912
2086	2795
1951	2778
456	720
1487	3839
1526	2435
581	2934
185	1418
1439	4465
130	4258
3938	4476
2778	4275
3349	3910
456	4821
3279	5027
232	1142
1041	2092
1469	1886
1526	4912
4152	4710
1150	1390
1518	3520
2777	4987
1613	3764
3514	4153
2242	4149
1108	1768
371	4253
1108	2383
149	4346
2090	4685
313	2594
347	3393
739	1930
968	4734
1671	4528
686	980
688	4591
1476	2668
900	1305
4579	4963
3695	4531
641	1508
185	4615
193	3557
13	4821
3420	3775
4483	4646
3109	3349
3081	4012
1050	3018
2949	3678
1658	1881
762	1737
1508	3952
90	818
3489	5084
746	3744
3167	3308
172	1449
4919	5014
1847	3744
1430	4317
662	3075
886	2090
674	3206
644	4237
1039	1518
879	1852
859	2549
795	4408
2668	2888
1890	2720
2090	4476
284	720
2017	4912
341	4012
1064	4510
4053	4689
796	1409
1001	4260
1714	3537
1621	1881
1289	2090
577	4400
570	2875
2383	5070
716	1844
1102	2395
1508	2906
3575	3695
31	3959
149	1508
1508	4013
1120	1415
38	2090
280	3771
1155	4860
547	1108
346	4260
266	2329
688	2242
3077	3690
4012	4209
1508	2046
850	3791
283	796
3764	4026
727	4912
768	4629
3753	4834
3080	3864
2313	2778
538	4053
6	4534
674	3557
531	1502
1943	2894
1553	1673
1508	3117
159	3575
379	2428
13	4860
968	3710
3435	4060
3769	4591
2191	2607
193	3703
1758	4253
987	2279
1508	2313
1198	3530
2557	2870
923	4061
1530	4060
1852	2851
3187	3721
3457	4830
414	3089
2983	5014
720	2822
2232	2242
676	4832
3746	3768
3764	4204
1313	5083
1102	4698
221	807
1992	2866
1702	4017
2077	2227
884	2875
4266	4852
329	1508
6	4845
838	4061
1314	1508
502	1974
391	5083
101	2639
987	1730
3285	3871
1598	5089
774	4912
1966	2090
3411	4167
2851	4954
366	4153
3372	3965
373	3372
1598	2804
3367	4625
3215	4131
1553	4150
1302	1966
2191	3851
1108	4543
90	4247
2668	4096
460	4964
1154	2593
1068	3644
3629	4531
796	4597
2081	4912
1508	3634
472	2795
2359	3192
3014	4349
828	4209
3697	4912
175	4912
657	4503
1655	5042
840	4650
624	3481
3794	3872
987	5038
1605	3568
2090	2979
636	4968
3411	4192
954	4860
1091	1508
2509	3907
2086	4646
2302	2762
90	1746
2529	4933
341	1925
3187	3960
641	2242
1568	4349
2795	3380
2242	3457
1446	4872
4878	4976
1951	2242
1179	1690
570	4591
2877	4305
732	3821
2731	3764
313	1602
1102	4349
1526	3870
1508	3144
918	4400
879	1783
569	4823
1782	2371
550	3794
667	2795
193	3523
1179	4075
884	959
1143	1471
3861	4452
258	954
4703	4972
206	2607
1518	3674
544	1035
1313	3698
1108	1409
341	3496
1518	2789
1508	2475
4538	4769
3203	5014
347	1100
3489	4902
2090	4548
2279	4829
3192	4712
1523	4095
1847	2734
1647	4701
909	1102
1400	3537
3681	4912
1847	2336
185	1998
73	550
2621	3537
128	1508
1004	2357
1430	4912
676	1323
659	1449
577	4959
227	1508
1188	3113
232	3193
326	1886
1690	4712
2275	3698
602	4192
389	1430
1086	2875
1045	1607
835	4060
924	3471
3297	4053
2302	4096
6	2200
596	1409
94	1526
2949	3710
166	4060
3787	4060
31	1155
1704	4053
333	2529
1095	2296
1079	3041
1467	4158
1690	2159
3154	4912
3723	4579
332	3751
1540	3373
1702	1841
1963	4912
2281	4860
1508	1547
1540	4615
4579	4769
1485	3420
2629	3489
20	4127
1518	1536
2694	3872
2887	4579
2557	3733
1360	2090
1673	4135
3744	4060
3014	3373
3528	4340
3980	4968
94	2969
739	1389
1852	3910
1812	2769
1655	4701
4426	4827
1449	3237
1673	3001
283	2730
1100	3285
4912	4988
313	5106
6	3248
1108	1508
552	899
2778	4503
1179	3064
2395	4012
3652	4346
887	4548
3236	4615
1439	3543
2281	3255
4712	4912
1068	3373
3193	4017
1155	4708
2863	4962
1517	4220
2042	4615
1102	4857
1645	2168
602	3520
4060	5081
1852	3189
1690	3141
1847	1959
3872	4646
159	3959
2280	2302
17	4543
2755	3537
1704	5042
1052	3049
746	2190
80	1400
1061	4253
1035	4089
926	3443
293	4337
912	3575
1847	2870
4912	5049
1070	2090
4266	5081
3193	3710
73	4807
656	1543
227	1108
1068	2668
686	4893
286	4258
1690	3520
3771	4086
449	1670
4053	4086
2795	4752
329	1518
2313	2875
1064	4152
657	3861
3634	3751
4010	4579
1526	2593
4481	4493
64	1690
2151	5057
1241	2557
2795	2982
2795	4476
17	2783
2090	2778
3308	3537
1508	4548
1508	4751
784	2504
4476	4751
258	4053
3629	3695
1841	3954
1508	3591
3025	3989
31	926
149	745
448	3349
624	3809
3736	4912
1658	4615
56	57
1557	3487
17	997
1508	3555
2446	2740
2576	4769
401	3927
185	4959
3025	4597
1377	4495
1354	2983
1618	2549
4476	4814
3771	4266
352	1014
3669	4346
94	3263
674	3938
2706	4436
3509	4961
1322	1722
170	1108
2339	2812
1389	2802
502	4531
38	2214
720	1508
3297	4337
2204	5042
972	4531
185	246
292	2576
1508	4413
133	4912
1518	1727
130	1508
284	2637
2242	3189
340	4089
2509	3255
313	1645
1526	1645
714	1108
4389	4439
3661	4685
1598	1702
1449	3452
3308	4912
340	391
987	4143
747	3872
891	3126
3275	4531
960	4367
1518	4207
570	4476
1562	4703
1108	4649
149	3117
1852	4153
2099	2584
94	2020
414	4104
745	2643
1589	2242
2795	4698
3372	3695
6	1110
795	3310
641	4456
957	2090
659	4304
1873	5057
3443	4912
20	4400
3	4266
309	1179
720	2242
1508	4277
1606	3307
50	3543
1690	2107
3528	4673
1658	2279
552	1568
667	3492
389	1341
2610	3520
173	1494
2039	3366
2842	4503
159	804
577	818
1721	3910
1998	2949
2	3407
1120	4104
358	602
347	1751
2909	4860
745	1052
1930	2861
1155	1890
341	3659
4408	4912
1658	4827
1438	2795
1847	4913
859	2090
574	1047
676	722
289	4912
565	4495
4318	5040
1881	2795
283	457
1093	4135
1405	1449
1690	2983
4895	5057
1108	1647
290	1713
3113	5087
333	4038
4060	4626
1847	4183
2143	5095
519	1508
1602	4060
43	1811
285	4912
347	3481
4060	4758
2692	4830
3393	4878
75	1645
191	676
3393	3722
2733	4153
448	912
2733	4823
2035	4053
3353	3959
2149	2668
1618	4528
968	3537
3329	3507
2446	3263
1309	4464
2242	4400
2504	3156
1508	1728
1508	2286
1400	3794
2722	4060
2629	4503
1280	4075
665	2909
738	4060
2277	3838
1409	4082
968	1758
2594	3980
75	5049
159	1438
1102	3025
1606	3744
2875	4919
779	1508
1162	2778
892	4503
1518	1886
1947	2198
1378	1405
2428	2529
1446	4857
2168	3741
1722	4150
739	1253
3171	4985
924	1013
2201	4060
667	1490
373	4096
80	1241
674	3384
529	4158
2242	3187
159	2730
1518	1577
1702	4793
1881	4701
4436	4488
1559	2983
2281	2692
31	1658
1559	1655
16	1508
3530	4156
1508	2446
1621	4912
27	4060
1786	5091
449	4045
1179	5061
459	4823
2913	3871
1841	3673
2376	4082
544	667
1597	2242
2046	2242
3489	3652
211	2353
1420	4060
1481	4026
6	2732
1400	3644
2279	2629
1925	2777
2168	2969
1421	3193
4053	4963
1841	4762
185	1162
2446	3741
3794	4040
356	2427
73	2336
909	3443
3744	4258
3710	3904
321	3361
602	2822
1405	1738
94	130
1758	5014
1597	3769
1108	1745
596	2009
438	1155
211	2621
2866	5025
414	2281
3543	3839
256	459
2850	4053
768	4912
287	3255
20	892
667	3403
3695	4153
768	4082
3099	4752
745	1658
1179	2171
1658	1998
1102	4340
1381	4503
1194	1341
960	5014
283	4452
378	1526
2117	4919
20	3709
1481	4689
3657	4531
1269	4495
1108	2731
2223	4912
1508	4335
602	4260
351	1485
409	724
3489	3557
1673	4012
166	2428
924	3025
4247	4959
996	4476
1405	4827
544	4036
3644	4951
825	1658
258	3537
4615	4919
688	867
27	3764
1089	1361
204	2090
4769	4963
2478	3930
4060	4845
14	2920
1890	4260
1526	3695
16	2305
2428	2511
1179	4597
1380	2242
2646	4912
1864	2168
25	819
3771	4196
347	4220
3361	4968
3710	4548
2151	2668
2634	4988
859	3378
3156	3233
131	456
729	2256
2668	4646
1827	4912
1005	4112
3624	4976
55	3709
2086	3443
3169	4912
3741	5070
1298	4989
1508	3624
1568	4277
3181	4053
347	3775
1841	2090
1484	2778
3536	3824
2042	3630
2842	3074
2611	2795
250	1755
2376	3053
1068	3109
3123	3746
2866	4912
1418	4258
1334	3487
2983	4340
4012	4479
900	4615
4389	4832
2795	3872
825	1998
899	4367
2428	4074
926	4860
859	4220
2204	3965
1998	3630
4510	4710
4153	5038
887	3117
699	3192
1485	3927
1508	2731
1314	4112
1847	2931
3494	4541
1102	1583
185	733
1518	2499
1142	1469
130	1073
2436	4012
1841	2509
887	4030
292	3530
1508	1985
246	1613
1553	3001
3380	4131
192	3231
3443	4853
341	3661
857	2576
2778	2906
1540	3380
4135	5040
3452	3529
475	544
1859	3698
2242	2875
1001	2920
1508	4053
2418	2428
1302	4192
1388	4158
3523	3602
1079	4001
1155	4615
2993	3307
341	4701
2795	3367
2090	4931
6	959
4266	4510
1252	3690
1881	4531
155	1857
2090	3824
1102	1658
2020	4192
2242	3129
3703	5061
2313	2795
4821	4963
596	987
552	1152
1605	1920
1341	4266
4823	4878
2013	3659
804	1064
128	2090
2652	3193
2242	3081
94	4012
1998	4959
321	2197
1557	2232
1621	4332
3208	4085
2754	4912
28	3764
73	1847
2428	4912
3457	4912
289	1562
347	1655
2833	4153
1302	1449
1508	1589
73	4597
688	1597
2284	4030
863	3629
1322	3927
980	2214
414	2795
624	4017
1102	4162
2277	2929
284	4092
25	4164
2090	2783
130	502
2397	2446
3537	3661
6	3305
1540	4769
2490	3489
2845	5089
3673	4701
3367	4579
1034	2505
3380	4965
155	3690
1645	3520
3494	4919
720	1252
667	4024
177	1466
2852	3764
1034	2712
130	1518
1152	4089
1241	4466
1137	3187
3938	4026
899	3141
185	4398
892	4204
552	2795
1155	3189
3645	4002
676	3625
502	1881
248	4060
3014	4329
2242	5041
1102	3528
4701	5087
3506	3537
2242	3804
3738	4974
1438	3710
1673	2982
2090	3206
2268	3718
3644	4085
173	1562
746	3025
2223	2587
667	4476
206	1009
859	1852
1583	2245
284	2795
149	4728
3700	3794
746	4183
859	2242
341	1647
1045	4053
2912	4828
1214	2513
3203	4534
1951	3308
1405	3750
565	4823
329	3695
3452	3930
1598	4548
4060	5066
1028	4823
310	3681
2242	4623
211	3824
1331	3014
479	1508
1155	1438
250	1508
391	5014
1322	1414
1004	4337
1108	2861
2795	4192
1587	2446
799	3363
3965	4096
2804	3652
1201	1508
1998	2571
1539	4039
4646	4972
720	4476
4420	4483
2993	4849
1378	3657
1289	1508
3952	4060
754	1508
1859	5083
2762	4531
2795	4597
329	2168
1670	2484
4531	4639
1415	3861
34	4153
3175	4769
2505	4912
2509	3544
879	3537
1179	4089
159	2560
185	4860
1508	2480
4579	5011
2038	4830
3972	4649
4769	5004
2909	3669
4920	5070
2050	2909
3141	4769
3544	5038
3326	3536
6	1850
1702	4368
3537	5081
1419	2090
94	448
4060	4217
3117	4349
1241	5066
959	2046
1833	5091
3279	3471
3189	4959
1471	1551
722	2198
2754	4466
2446	3372
58	2279
2128	4012
1690	4304
1671	2993
1405	3832
1508	4258
1421	4832
654	4646
2699	2852
837	2242
3380	4481
3203	3872
3899	4452
280	2195
38	4153
1004	2198
341	4039
1079	3703
449	3703
90	2654
859	4623
4104	4340
177	2279
457	2090
6	1540
3659	4810
720	2090
859	2685
395	4078
4082	4579
185	2281
2795	3678
1405	2557
116	1508
729	4349
2046	2778
285	4803
1702	2549
3339	4053
185	4036
94	4554
916	4989
4827	5089
177	1783
1526	4096
2730	3872
1647	3331
1421	4368
2795	4591
94	3729
28	2857
859	3537
2242	4275
313	3938
4453	4912
3659	4060
1302	4364
1238	4712
1797	2650
1418	2396
1508	2860
3543	3608
162	4158
667	2277
94	2383
987	3723
2090	4600
3503	4852
1108	2710
1028	1847
2090	2885
2557	5058
1841	4830
1508	4639
329	4260
4972	4989
796	859
569	2983
1508	1568
3775	4408
2427	3541
4061	5038
2198	4751
90	3941
486	2357
313	1102
2557	3492
1518	5011
3014	5025
