2445	3834
2589	4744
1265	2849
2127	2207
4729	5172
979	3153
2486	2708
1206	3307
686	1338
1297	2653
2075	2240
1129	2486
599	3812
1555	1602
1151	3448
2653	2914
1767	3169
1344	5157
2037	2279
1293	2457
395	1237
939	2226
844	4031
1210	4012
1920	3598
120	3162
228	3160
1780	1928
4117	4122
3699	4338
1338	3814
1477	4359
3737	3756
423	3543
3664	4200
2368	3662
2724	4295
1453	1758
209	1293
1907	2519
2643	2991
1668	2899
1166	1338
1097	1717
159	3616
2316	3643
120	3017
3544	3815
2117	2675
3893	4251
1103	1565
2306	2715
1774	3169
700	3822
2994	3169
1133	4608
471	2477
2516	3605
70	543
2505	3169
265	4093
2025	3262
989	992
448	3174
3782	5020
2592	4849
335	2642
3169	4518
1237	1373
2814	3664
2653	2696
1297	3169
989	3169
1265	3654
3882	4729
537	3571
1237	5199
1237	3881
2522	3975
1158	2158
1538	2589
277	2610
2552	3832
651	3628
120	3586
3500	3611
600	3807
3393	3756
781	1345
928	2422
1987	4178
1482	3635
2765	3411
1427	1995
209	305
209	3174
2983	4916
908	2117
3019	4536
2653	2991
908	3478
281	3038
1799	3155
270	3674
1297	1672
1974	2559
1555	3228
1189	4031
3174	5027
819	2258
244	5254
540	4360
1182	1663
3454	4869
2034	2653
1018	4408
446	2851
271	992
1782	4178
3426	5156
3710	4822
1757	3988
1928	3169
3061	3169
3594	4251
1271	3169
2603	3856
2078	4178
138	4258
1758	2718
3472	3814
118	3363
96	3477
2563	3846
864	1627
232	1555
4608	4864
280	4154
1093	3019
120	1636
2859	3571
191	4030
481	917
2617	4972
1565	4195
917	1892
2641	3981
2141	5027
908	1685
626	981
120	3470
830	1206
70	2486
2183	4477
4620	5232
719	882
1900	3500
584	4718
1890	3630
313	3167
3323	4954
3169	3225
120	3857
1024	3976
4030	5132
788	1669
4310	4864
440	3965
277	599
3216	4954
2489	4111
1010	2108
2522	4849
2849	3906
1757	3118
601	3973
2141	3323
1759	4217
881	1758
700	3293
4013	4204
3707	4838
2461	2776
1787	4864
2754	3804
1568	4178
1423	4734
1906	2617
345	1158
120	4367
1581	4159
1489	4311
1455	3019
345	3216
2957	4784
1774	2078
180	2592
213	5254
120	1846
3973	4256
1237	2632
2026	2863
3773	4909
3323	4589
120	2341
312	4118
648	1237
1847	2947
320	4042
29	3510
4111	4586
313	1489
540	2444
