Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YGR103W;YMR049C;YOR272W,3,0.992794930934906
Complex_2,YCR057C;YDR324C;YDR449C;YER082C;YGL171W;YGR090W;YGR128C;YHR196W;YJL069C;YJL109C;YLR129W;YLR222C;YLR409C;YMR093W;YOR145C;YOR310C;YPL126W;YPR112C;YPR137W,19,0.9930198788642883
Complex_3,YGR078C;YLR200W;YNL153C,3,0.9968051910400391
Complex_4,YBL035C;YIR008C;YKL045W;YNL102W;YNR052C,5,0.9726807475090027
Complex_5,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.9938169121742249
Complex_6,YDR245W;YEL036C;YJL183W;YJR075W;YPL050C,5,0.8815038800239563
Complex_7,YCR092C;YDR097C;YMR167W;YNL082W;YOL090W,5,0.9699400663375854
Complex_8,YER082C;YGR090W;YPR112C,3,0.9960008263587952
Complex_9,YBL046W;YDR075W;YNL201C,3,0.861882209777832
Complex_10,YGR128C;YNL308C;YOL090W,3,0.9278554916381836
Complex_11,YDR170C;YLR367W;YLR432W;YOR310C,4,0.9107832312583923
Complex_12,YDL014W;YLR197W;YOR310C,3,0.9826573729515076
Complex_13,YDR170C;YOR048C;YOR326W,3,0.8569867610931396
Complex_14,YIL035C;YOR061W;YPR067W,3,0.9265906810760498
Complex_15,YDR060W;YFL002C;YHR052W;YOL077C;YOR206W;YOR272W;YPL043W,7,0.9877461194992065
Complex_16,YCL059C;YDL148C;YGR145W;YLR186W;YNL132W;YPR144C,6,0.997821569442749
Complex_17,YDR496C;YLR197W;YOL127W,3,0.9002697467803955
Complex_18,YGR233C;YJL005W;YNL138W,3,0.9049914479255676
Complex_19,YDL108W;YDR460W;YPR025C,3,0.8855410218238831
Complex_20,YER165W;YGR162W;YOL139C,3,0.9856317043304443
Complex_21,YGR285C;YHR064C;YJL080C,3,0.9823731184005737
Complex_22,YEL003W;YFL023W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,7,0.9701794385910034
Complex_23,YLR197W;YNL004W;YOR150W,3,0.8760780692100525
Complex_24,YBR154C;YDR156W;YHR143W-A;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,13,0.9023736715316772
Complex_25,YHR052W;YHR085W;YKL172W,3,0.9651123881340027
Complex_26,YLR197W;YOR078W;YPR137W,3,0.9649775624275208
Complex_27,YAL035W;YBR079C;YDR091C;YDR429C;YLR192C;YMR146C;YMR309C;YOR361C;YPR041W,9,0.996368408203125
Complex_28,YBR154C;YDR156W;YHR143W-A;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,14,0.9046753644943237
Complex_29,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.9566181898117065
Complex_30,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9813268780708313
Complex_31,YJR041C;YKL014C;YOL144W,3,0.9709930419921875
Complex_32,YBR288C;YGR261C;YPL195W,3,0.9989515542984009
Complex_33,YGL145W;YLR440C;YNL258C,3,0.8306059241294861
Complex_34,YHR085W;YHR197W;YNL182C,3,0.8281901478767395
Complex_35,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.9590063691139221
Complex_36,YBR247C;YCL059C;YDL148C;YDR449C;YER082C;YGL171W;YGR090W;YGR145W;YLR129W;YNL132W;YPR144C,11,0.9744943380355835
Complex_37,YGL049C;YGR162W;YOR276W,3,0.9643285274505615
Complex_38,YDR228C;YGL044C;YMR061W;YOR250C,4,0.9986668825149536
Complex_39,YGL049C;YGR162W;YJL138C;YOL139C,4,0.9738619327545166
Complex_40,YHR148W;YJR002W;YNL075W,3,0.9626823663711548
Complex_41,YCR057C;YDR449C;YJL069C;YLR129W;YLR222C;YLR409C,6,0.9930374026298523
Complex_42,YEL003W;YGR078C;YLR200W;YML094W;YNL153C,5,0.9979857206344604
Complex_43,YCR072C;YER006W;YER126C;YGR245C;YHR197W;YKR081C;YLR074C;YNL182C;YNR053C;YPL093W,10,0.9767200350761414
Complex_44,YBR079C;YDR429C;YLR192C;YMR012W;YMR146C;YMR309C;YOR361C,7,0.9856287240982056
Complex_45,YDR101C;YER006W;YER126C;YGR245C;YKL009W;YKR081C;YLR449W;YNL061W;YNR053C;YPL093W;YPL211W;YPR016C,12,0.9891447424888611
Complex_46,YDR211W;YGR083C;YKR026C;YLR291C;YOR260W,5,0.9829487800598145
Complex_47,YER006W;YGR128C;YNL002C,3,0.9369450807571411
Complex_48,YDR148C;YFL018C;YIL125W,3,0.8990289568901062
Complex_49,YGL019W;YIL035C;YOR039W;YOR061W,4,0.9890762567520142
Complex_50,YJR063W;YNL248C;YOR340C;YOR341W;YPR110C,5,0.9895322322845459
Complex_51,YCR092C;YNL082W;YOL090W,3,0.9803881645202637
Complex_52,YBR288C;YGR261C;YJL024C;YPL195W,4,0.9876636862754822
Complex_53,YBL035C;YIR008C;YKL045W;YNL102W,4,0.9751935601234436
Complex_54,YEL003W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,6,0.9954258799552917
Complex_55,YGL049C;YGR162W;YHL034C;YOL139C,4,0.9871801733970642
Complex_56,YBR154C;YDL140C;YDR156W;YHR143W-A;YIL021W;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,16,0.9852257370948792
Complex_57,YDR324C;YDR398W;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9790443778038025
Complex_58,YDR398W;YGR081C;YNL261W,3,0.8239068984985352
Complex_59,YBR142W;YDR060W;YLR221C;YLR276C;YNL002C;YOR272W;YPL043W,7,0.8239986896514893
Complex_60,YDR211W;YER025W;YGR083C;YKR026C;YLR291C;YOR260W,6,0.9722991585731506
