0	582
1	984
1	1052
1	1175
1	1464
2	408
2	682
2	882
3	22
3	1081
5	205
5	739
5	1227
5	1311
5	1489
8	706
9	1075
16	66
16	186
16	208
16	275
16	380
16	496
16	520
16	853
16	856
16	952
16	1150
16	1194
16	1250
16	1535
18	308
18	614
18	845
18	864
18	916
18	1019
18	1263
18	1399
18	1558
20	1390
22	1081
27	595
27	723
27	853
27	1067
27	1371
31	149
31	166
31	186
31	247
31	267
31	346
31	384
31	597
31	608
31	718
31	796
31	979
31	993
31	996
31	1044
31	1136
31	1173
31	1238
31	1313
31	1371
31	1387
31	1453
31	1463
31	1483
31	1509
31	1524
31	1564
33	1358
34	147
36	1441
40	1325
42	420
42	423
42	472
42	505
42	764
42	1198
42	1393
42	1443
42	1556
43	1587
46	1531
51	427
51	468
51	708
51	1431
55	259
55	301
55	351
55	619
55	634
55	847
55	898
55	1158
55	1241
55	1292
55	1394
55	1454
55	1481
56	66
56	110
56	204
56	208
56	267
56	496
56	510
56	528
56	595
56	604
56	810
56	846
56	853
56	903
56	1021
56	1074
56	1076
56	1103
56	1162
56	1217
56	1290
56	1342
56	1371
58	495
58	1016
62	415
62	946
63	1046
64	1396
65	556
65	882
66	98
66	110
66	204
66	208
66	252
66	496
66	510
66	528
66	595
66	667
66	810
66	853
66	856
66	903
66	952
66	969
66	1021
66	1074
66	1076
66	1103
66	1162
66	1188
66	1217
66	1238
66	1250
66	1290
66	1342
66	1371
66	1453
66	1477
68	151
70	696
70	1098
72	468
72	708
72	949
72	1492
72	1554
75	114
75	288
75	296
75	302
75	383
75	652
75	691
75	1083
75	1170
75	1349
76	496
76	669
76	969
76	1036
77	837
77	1288
77	1337
77	1409
80	1482
83	208
83	564
83	724
83	1146
88	170
88	337
88	345
88	636
88	703
88	783
88	899
88	917
88	1072
88	1086
88	1121
88	1276
88	1388
98	186
98	520
98	595
98	856
98	952
98	1103
98	1128
98	1173
98	1188
98	1199
98	1322
98	1423
98	1463
98	1507
103	234
103	970
103	1522
110	204
110	208
110	496
110	510
110	528
110	595
110	667
110	810
110	853
110	903
110	1021
110	1074
110	1076
110	1103
110	1162
110	1217
110	1250
110	1342
111	125
111	183
111	341
111	424
111	509
111	538
111	967
111	1267
111	1343
111	1462
111	1547
111	1571
112	1111
114	288
114	296
114	302
114	383
114	652
114	691
114	1083
114	1119
114	1170
114	1349
118	557
118	1026
121	732
121	862
121	1303
122	307
122	483
122	491
122	498
122	749
122	915
122	918
122	1041
122	1130
122	1135
122	1315
122	1406
122	1430
125	183
125	341
125	383
125	424
125	509
125	538
125	967
125	1267
125	1343
125	1462
125	1547
125	1571
126	389
126	620
126	932
126	1105
126	1375
130	278
130	526
130	711
142	929
143	597
149	186
149	247
149	856
149	993
149	996
149	1173
149	1188
149	1238
149	1509
156	498
156	653
156	749
156	918
156	1041
156	1118
156	1135
156	1532
161	555
166	186
166	267
166	346
166	384
166	597
166	608
166	718
166	786
166	796
166	856
166	979
166	993
166	996
166	1136
166	1220
166	1238
166	1387
166	1483
166	1509
166	1524
166	1564
167	1515
168	189
168	708
168	949
168	1093
168	1167
168	1492
168	1554
170	337
170	345
170	636
170	783
170	899
170	917
170	1072
170	1086
170	1121
170	1276
170	1388
179	611
179	1307
181	307
181	440
181	483
181	1515
183	341
183	424
183	509
183	538
183	967
183	1267
183	1343
183	1547
183	1571
186	208
186	267
186	346
186	384
186	510
186	534
186	595
186	597
186	608
186	774
186	796
186	856
186	952
186	969
186	979
186	993
186	996
186	1136
186	1173
186	1188
186	1194
186	1217
186	1238
186	1371
186	1405
186	1453
186	1483
186	1509
186	1564
189	192
189	215
189	427
189	468
189	708
189	949
189	1093
189	1178
189	1187
189	1431
189	1433
189	1492
189	1508
189	1551
189	1554
191	671
192	427
192	708
192	1093
192	1178
192	1187
192	1433
192	1508
193	981
196	213
196	1112
196	1506
196	1518
196	1552
200	267
200	584
