YAL001C	YDR362C
YAL001C	YGR047C
YAL001C	YOR110W
YAL002W	YLR148W
YAL002W	YPL045W
YAL003W	YEL034W
YAL003W	YGR285C
YAL003W	YHR064C
YAL003W	YKL081W
YAL003W	YLR249W
YAL003W	YPL048W
YAL007C	YML012W
YAL021C	YCR093W
YAL024C	YHR158C
YAL027W	YPL022W
YAL032C	YDR364C
YAL032C	YER172C
YAL032C	YGL128C
YAL032C	YHR165C
YAL032C	YJR050W
YAL032C	YKL173W
YAL032C	YLL036C
YAL032C	YLR117C
YAL032C	YMR288W
YAL032C	YPL151C
YAL032C	YPL213W
YAL032C	YPR101W
YAL033W	YBR167C
YAL033W	YGR030C
YAL033W	YHR062C
YAL033W	YNL221C
YAL034W-A	YJR112W
YAL035W	YBR031W
YAL035W	YBR079C
YAL035W	YDL082W
YAL035W	YDR429C
YAL035W	YGL076C
YAL035W	YJR123W
YAL035W	YLL045C
YAL035W	YLR192C
YAL035W	YMR309C
YAL035W	YOR063W
YAL035W	YOR361C
YAL035W	YPL198W
YAL035W	YPR041W
YAL042W	YML067C
YAL043C	YDR195W
YAL043C	YDR301W
YAL043C	YER133W
YAL043C	YJR093C
YAL043C	YKL018W
YAL043C	YLR115W
YAL043C	YLR277C
YAL043C	YMR061W
YAL043C	YNL317W
YAL043C	YOR179C
YAL043C	YPR107C
YAL047C	YHR172W
YAL053W	YOR153W
YAR002W	YLR347C
YAR002W	YNL189W
YAR003W	YDR469W
YAR003W	YHR119W
YAR003W	YKL018W
YAR003W	YLR015W
YAR003W	YPL138C
YAR073W	YHR216W
YAR073W	YJR123W
YAR073W	YML056C
YAR073W	YML063W
YAR073W	YMR242C
YAR073W	YPL198W
YAR075W	YML056C
YBL014C	YCL048W
YBL026W	YCR077C
YBL026W	YDL098C
YBL026W	YDR378C
YBL026W	YDR473C
YBL026W	YER112W
YBL026W	YER146W
YBL026W	YER172C
YBL026W	YGL173C
YBL026W	YGR075C
YBL026W	YHR165C
YBL026W	YJL124C
YBL026W	YKL173W
YBL026W	YLR147C
YBL026W	YLR275W
YBL026W	YLR438C-A
YBL026W	YNL147W
YBL026W	YOR308C
YBL026W	YPR082C
YBL026W	YPR178W
YBL027W	YBL092W
YBL027W	YBR031W
YBL027W	YBR048W
YBL027W	YCR031C
YBL027W	YDL075W
YBL027W	YDL082W
YBL027W	YDR064W
YBL027W	YDR471W
YBL027W	YER074W
YBL027W	YGL031C
YBL027W	YGL103W
YBL027W	YGL147C
YBL027W	YHL033C
YBL027W	YIL133C
YBL027W	YJL177W
YBL027W	YJR123W
YBL027W	YKL180W
YBL027W	YLL045C
YBL027W	YLR075W
YBL027W	YLR150W
YBL027W	YLR287C-A
YBL027W	YLR441C
YBL027W	YLR448W
YBL027W	YML063W
YBL027W	YML073C
YBL027W	YMR194W
YBL027W	YMR242C
YBL027W	YNL069C
YBL027W	YNL096C
YBL027W	YOL127W
YBL027W	YOR063W
YBL035C	YKL045W
YBL035C	YNL102W
YBL037W	YOL062C
YBL041W	YER021W
YBL041W	YER094C
YBL041W	YFL007W
YBL041W	YFR050C
YBL041W	YGR135W
YBL041W	YGR253C
YBL041W	YML092C
YBL041W	YOR157C
YBL041W	YPR103W
YBL047C	YCR030C
YBL058W	YDL126C
YBL072C	YBR031W
YBL072C	YBR048W
YBL072C	YBR079C
YBL072C	YBR189W
YBL072C	YBR247C
YBL072C	YCL037C
YBL072C	YCL059C
YBL072C	YCR031C
YBL072C	YDL060W
YBL072C	YDL082W
YBL072C	YDL148C
YBL072C	YDR064W
YBL072C	YDR324C
YBL072C	YDR449C
YBL072C	YDR471W
YBL072C	YER074W
YBL072C	YGL076C
YBL072C	YGL103W
YBL072C	YGL120C
YBL072C	YGL147C
YBL072C	YGR054W
YBL072C	YGR145W
YBL072C	YHL033C
YBL072C	YJL177W
YBL072C	YJR002W
YBL072C	YJR123W
YBL072C	YKL180W
YBL072C	YLL011W
YBL072C	YLL045C
YBL072C	YLR075W
YBL072C	YLR186W
YBL072C	YLR287C-A
YBL072C	YLR441C
YBL072C	YLR448W
YBL072C	YML063W
YBL072C	YML073C
YBL072C	YMR093W
YBL072C	YMR128W
YBL072C	YMR194W
YBL072C	YMR242C
YBL072C	YMR290C
YBL072C	YNL096C
YBL072C	YNL132W
YBL072C	YNL308C
YBL072C	YOL127W
YBL072C	YOR063W
YBL072C	YOR361C
YBL072C	YPL012W
YBL072C	YPL131W
YBL072C	YPL198W
YBL072C	YPR144C
YBL074C	YER172C
YBL074C	YHR165C
YBL074C	YKL173W
YBL074C	YLR275W
YBL074C	YOR308C
YBL074C	YPR178W
YBL087C	YDR361C
YBL087C	YGL111W
YBL087C	YMR290C
YBL087C	YPL093W
YBL090W	YDL045W-A
YBL090W	YDR175C
YBL090W	YDR337W
YBL090W	YDR347W
YBL090W	YGL129C
YBL090W	YGR084C
YBL090W	YHL004W
YBL090W	YIL093C
YBL090W	YJR101W
YBL090W	YJR113C
YBL090W	YMR158W
YBL090W	YNL137C
YBL090W	YPL013C
YBL090W	YPL118W
YBL092W	YBR031W
YBL092W	YDL075W
YBL092W	YDL082W
YBL092W	YDR064W
YBL092W	YDR471W
YBL092W	YER074W
YBL092W	YGL031C
YBL092W	YGL103W
YBL092W	YGL147C
YBL092W	YHR029C
YBL092W	YJL177W
YBL092W	YJR123W
YBL092W	YKL180W
YBL092W	YLR287C-A
YBL092W	YLR441C
YBL092W	YLR448W
YBL092W	YML063W
YBL092W	YML073C
YBL092W	YMR194W
YBL092W	YNL069C
YBL092W	YNL096C
YBL092W	YOL127W
YBL092W	YOR063W
YBL093C	YBR253W
YBL093C	YDR308C
YBL093C	YGL127C
YBL093C	YGL151W
YBL093C	YGR104C
YBL093C	YHR041C
YBL093C	YLR071C
YBL093C	YMR112C
YBL093C	YNL236W
YBL093C	YNR010W
YBL093C	YOL051W
YBL093C	YOR174W
YBL093C	YPL042C
YBL093C	YPR168W
YBL097W	YLR272C
YBL099W	YJR121W
YBL105C	YGR254W
YBR011C	YDL203C
YBR011C	YLR371W
YBR011C	YLR425W
YBR011C	YPL066W
YBR017C	YEL022W
YBR017C	YER110C
YBR017C	YGL122C
YBR017C	YOR160W
YBR031W	YBR048W
YBR031W	YBR142W
YBR031W	YBR189W
YBR031W	YCR031C
YBR031W	YDL075W
YBR031W	YDL082W
YBR031W	YDR471W
YBR031W	YER074W
YBR031W	YGL031C
YBR031W	YGL103W
YBR031W	YGL147C
YBR031W	YHL033C
YBR031W	YIL133C
YBR031W	YJL177W
YBR031W	YJR123W
YBR031W	YKL180W
YBR031W	YKR081C
YBR031W	YLL045C
YBR031W	YLR075W
YBR031W	YLR287C-A
YBR031W	YLR441C
YBR031W	YLR448W
YBR031W	YML063W
YBR031W	YML073C
YBR031W	YMR194W
YBR031W	YMR242C
YBR031W	YMR290C
YBR031W	YNL069C
YBR031W	YNL096C
YBR031W	YNL112W
YBR031W	YNL132W
YBR031W	YOL077C
YBR031W	YOL127W
YBR031W	YOR063W
YBR031W	YPL012W
YBR031W	YPL198W
YBR031W	YPL220W
YBR048W	YBR189W
YBR048W	YBR247C
YBR048W	YCL059C
YBR048W	YCR031C
YBR048W	YDL060W
YBR048W	YDL148C
YBR048W	YDR064W
YBR048W	YDR471W
YBR048W	YER025W
YBR048W	YER074W
YBR048W	YGL076C
YBR048W	YHL033C
YBR048W	YIL133C
YBR048W	YJL177W
YBR048W	YJR123W
YBR048W	YKL180W
YBR048W	YLL045C
YBR048W	YLR075W
YBR048W	YLR287C-A
YBR048W	YLR367W
YBR048W	YLR441C
YBR048W	YLR448W
YBR048W	YML063W
YBR048W	YML073C
YBR048W	YMR194W
YBR048W	YMR242C
YBR048W	YMR290C
YBR048W	YNL069C
YBR048W	YNL096C
YBR048W	YNL132W
YBR048W	YNL308C
YBR048W	YNR054C
YBR048W	YOL127W
YBR048W	YOR063W
YBR048W	YOR204W
YBR048W	YPL012W
YBR048W	YPL131W
YBR048W	YPL198W
YBR048W	YPL217C
YBR052C	YCR004C
YBR052C	YDR032C
YBR060C	YHR118C
YBR060C	YLL004W
YBR060C	YML065W
YBR060C	YPR162C
YBR079C	YDR064W
YBR079C	YDR429C
YBR079C	YER025W
YBR079C	YJR007W
YBR079C	YLR192C
YBR079C	YMR309C
YBR079C	YOR361C
YBR079C	YPL237W
YBR079C	YPR041W
YBR084W	YDR471W
YBR084W	YLR075W
YBR084W	YOR063W
YBR095C	YIL084C
YBR095C	YMR075W
YBR095C	YMR263W
YBR095C	YNL097C
YBR095C	YOL004W
YBR095C	YPL139C
YBR095C	YPR023C
YBR105C	YDL082W
YBR105C	YGL227W
YBR105C	YIL017C
YBR105C	YMR135C
YBR109C	YBR130C
YBR109C	YFL039C
YBR109C	YGL106W
YBR109C	YGL242C
YBR109C	YKL007W
YBR109C	YKL129C
YBR109C	YLL040C
YBR109C	YLR429W
YBR109C	YOR326W
YBR117C	YPR074C
YBR119W	YDR240C
YBR119W	YGR013W
YBR119W	YIL061C
YBR119W	YKL012W
YBR119W	YLR147C
YBR119W	YLR275W
YBR119W	YLR298C
YBR119W	YML046W
YBR119W	YOR159C
YBR119W	YPR057W
YBR119W	YPR182W
YBR122C	YDR116C
YBR122C	YDR237W
YBR122C	YDR322W
YBR122C	YDR405W
YBR122C	YDR462W
YBR122C	YGR220C
YBR122C	YHR147C
YBR122C	YKL167C
YBR122C	YML025C
YBR122C	YMR024W
YBR125C	YDR071C
YBR125C	YDR186C
YBR126C	YDR074W
YBR128C	YPL120W
YBR130C	YGL106W
YBR135W	YBR160W
YBR135W	YLR079W
YBR135W	YMR199W
YBR135W	YPL256C
YBR142W	YDR060W
YBR142W	YGL076C
YBR142W	YLL008W
YBR142W	YLL045C
YBR142W	YML073C
YBR142W	YMR049C
YBR142W	YMR290C
YBR142W	YNL061W
YBR142W	YOL041C
YBR142W	YOR063W
YBR142W	YOR272W
YBR142W	YPL131W
YBR142W	YPL198W
YBR143C	YDR172W
YBR143C	YPL237W
YBR154C	YDL115C
YBR154C	YDL150W
YBR154C	YGR005C
YBR154C	YGR063C
YBR154C	YIL021W
YBR154C	YJL011C
YBR154C	YJL140W
YBR154C	YJL148W
YBR154C	YKL144C
YBR154C	YNL151C
YBR154C	YNL248C
YBR154C	YOR116C
YBR154C	YOR207C
YBR154C	YOR341W
YBR154C	YPR187W
YBR160W	YLR079W
YBR160W	YPL256C
YBR167C	YHR062C
YBR167C	YNL221C
YBR171W	YLR292C
YBR171W	YPL094C
YBR189W	YBR247C
YBR189W	YCL037C
YBR189W	YCR031C
YBR189W	YDL060W
YBR189W	YDL148C
YBR189W	YDR064W
YBR189W	YDR449C
YBR189W	YDR471W
YBR189W	YER074W
YBR189W	YGL031C
YBR189W	YGL103W
YBR189W	YGL147C
YBR189W	YGL173C
YBR189W	YGR081C
YBR189W	YIL133C
YBR189W	YJR002W
YBR189W	YJR123W
YBR189W	YKL180W
YBR189W	YLL045C
YBR189W	YLR075W
YBR189W	YLR186W
YBR189W	YLR264W
YBR189W	YLR367W
YBR189W	YLR441C
YBR189W	YML056C
YBR189W	YML063W
YBR189W	YML073C
YBR189W	YMR194W
YBR189W	YMR242C
YBR189W	YNL069C
YBR189W	YNL096C
YBR189W	YNL132W
YBR189W	YOL127W
YBR189W	YOR063W
YBR189W	YOR145C
YBR189W	YOR204W
YBR189W	YPL012W
YBR189W	YPL131W
YBR189W	YPL266W
YBR198C	YCL010C
YBR198C	YDR167W
YBR198C	YDR392W
YBR198C	YDR448W
YBR198C	YGR252W
YBR198C	YGR274C
YBR198C	YHR099W
YBR198C	YLR055C
YBR198C	YML015C
YBR198C	YMR227C
YBR198C	YMR236W
YBR198C	YOL148C
YBR198C	YPL011C
YBR198C	YPL254W
YBR211C	YDR383C
YBR211C	YGR179C
YBR211C	YLR315W
YBR211C	YLR381W
YBR215W	YJR140C
YBR215W	YOR038C
YBR221C	YER178W
YBR221C	YFL018C
YBR221C	YNL071W
YBR245C	YCR052W
YBR245C	YFL039C
YBR245C	YGL133W
YBR245C	YIL126W
YBR245C	YKR008W
YBR245C	YMR072W
YBR245C	YNL030W
YBR245C	YOR207C
YBR245C	YOR304W
YBR245C	YPL082C
YBR247C	YDL060W
YBR247C	YDL148C
YBR247C	YDR064W
YBR247C	YDR449C
YBR247C	YGR145W
YBR247C	YHR148W
YBR247C	YJR002W
YBR247C	YKL143W
YBR247C	YLR186W
YBR247C	YMR093W
YBR247C	YMR128W
YBR247C	YNL132W
YBR247C	YPL012W
YBR247C	YPL217C
YBR247C	YPL266W
YBR247C	YPR144C
YBR253W	YDR308C
YBR253W	YDR443C
YBR253W	YDR448W
YBR253W	YGL127C
YBR253W	YGL151W
YBR253W	YGR104C
YBR253W	YHR041C
YBR253W	YLR071C
YBR253W	YMR112C
YBR253W	YNL236W
YBR253W	YNR010W
YBR253W	YOL051W
YBR253W	YOR174W
YBR253W	YPL042C
YBR253W	YPR168W
YBR260C	YGR196C
YBR267W	YHR170W
YBR282W	YDR116C
YBR282W	YDR237W
YBR282W	YDR322W
YBR282W	YMR024W
YCL008C	YPL065W
YCL010C	YDR167W
YCL010C	YDR392W
YCL010C	YDR448W
YCL010C	YGR252W
YCL010C	YHR099W
YCL010C	YLR055C
YCL010C	YMR236W
YCL010C	YOL148C
YCL010C	YPL254W
YCL017C	YER048W-A
YCL032W	YLR362W
YCL037C	YGL049C
YCL037C	YGL120C
YCL037C	YGL173C
YCL037C	YGR162W
YCL037C	YLR175W
YCL037C	YML056C
YCL037C	YMR290C
YCL037C	YOL139C
YCL037C	YPL131W
YCL054W	YDL031W
YCL054W	YGL111W
YCL054W	YKL172W
YCL054W	YLL008W
YCL054W	YMR290C
YCL054W	YNL061W
YCL054W	YNL110C
YCL054W	YPL093W
YCL059C	YDL148C
YCL059C	YDL213C
YCL059C	YER082C
YCL059C	YGR145W
YCL059C	YHR148W
YCL059C	YJR002W
YCL059C	YLL011W
YCL059C	YLR175W
YCL059C	YLR186W
YCL059C	YMR128W
YCL059C	YMR290C
YCL059C	YNL132W
YCL059C	YNL308C
YCL059C	YPL217C
YCL059C	YPR144C
YCR004C	YDR032C
YCR012W	YHR174W
YCR012W	YKL060C
YCR020C-A	YEL053C
YCR020W-B	YCR052W
YCR020W-B	YGR056W
YCR020W-B	YIL126W
YCR020W-B	YKR008W
YCR020W-B	YML127W
YCR020W-B	YMR033W
YCR028C-A	YJL173C
YCR028C-A	YML032C
YCR028C-A	YNL312W
YCR031C	YDL075W
YCR031C	YDL082W
YCR031C	YDL148C
YCR031C	YDR064W
YCR031C	YDR471W
YCR031C	YER074W
YCR031C	YGL031C
YCR031C	YGL076C
YCR031C	YGL103W
YCR031C	YGL147C
YCR031C	YHL033C
YCR031C	YIL133C
YCR031C	YJL177W
YCR031C	YJL191W
YCR031C	YJR123W
YCR031C	YKL180W
YCR031C	YLL045C
YCR031C	YLR075W
YCR031C	YLR150W
YCR031C	YLR287C-A
YCR031C	YLR441C
YCR031C	YLR448W
YCR031C	YML063W
YCR031C	YML073C
YCR031C	YMR142C
YCR031C	YMR194W
YCR031C	YMR242C
YCR031C	YNL069C
YCR031C	YNL096C
YCR031C	YNL132W
YCR031C	YNL302C
YCR031C	YOL127W
YCR031C	YOR063W
YCR031C	YOR204W
YCR031C	YOR234C
YCR031C	YPL143W
YCR042C	YML114C
YCR052W	YGR056W
YCR052W	YIL126W
YCR052W	YKR008W
YCR052W	YML127W
YCR052W	YMR033W
YCR060W	YPL235W
YCR072C	YER126C
YCR072C	YGR245C
YCR072C	YHR197W
YCR072C	YKL009W
YCR072C	YLR106C
YCR072C	YLR325C
YCR072C	YNR053C
YCR072C	YPL093W
YCR072C	YPR016C
YCR077C	YDR378C
YCR077C	YDR473C
YCR077C	YER112W
YCR077C	YER146W
YCR077C	YER172C
YCR077C	YGL173C
YCR077C	YHR165C
YCR077C	YJL124C
YCR077C	YKL173W
YCR077C	YLR147C
YCR077C	YLR275W
YCR077C	YLR438C-A
YCR077C	YNL147W
YCR077C	YOR308C
YCR077C	YPR082C
YCR077C	YPR178W
YCR088W	YDR129C
YCR088W	YFL039C
YCR088W	YLR429W
YCR095C	YHL029C
YDL003W	YJL074C
YDL007W	YDL097C
YDL007W	YDL147W
YDL007W	YDR363W-A
YDL007W	YDR394W
YDL007W	YER021W
YDL007W	YFR052W
YDL007W	YHL030W
YDL007W	YHR027C
YDL007W	YLR421C
YDL007W	YMR191W
YDL007W	YOR261C
YDL013W	YDR320C
YDL013W	YLR421C
YDL018C	YHR110W
YDL018C	YML012W
YDL029W	YIL062C
YDL029W	YJR065C
YDL029W	YKL013C
YDL029W	YLR370C
YDL029W	YNR035C
YDL030W	YDL098C
YDL030W	YDR473C
YDL030W	YER172C
YDL030W	YGL128C
YDL030W	YHR165C
YDL030W	YIR009W
YDL030W	YKL173W
YDL030W	YLL036C
YDL030W	YLR117C
YDL030W	YLR147C
YDL030W	YLR275W
YDL030W	YLR424W
YDL030W	YML046W
YDL030W	YMR240C
YDL030W	YMR288W
YDL030W	YOR308C
YDL030W	YOR319W
YDL030W	YPL151C
YDL030W	YPL213W
YDL030W	YPR082C
YDL030W	YPR101W
YDL030W	YPR178W
YDL031W	YDR060W
YDL031W	YDR087C
YDL031W	YER126C
YDL031W	YFL002C
YDL031W	YGL111W
YDL031W	YHR088W
YDL031W	YHR197W
YDL031W	YKL009W
YDL031W	YKL172W
YDL031W	YKR081C
YDL031W	YLL008W
YDL031W	YLL045C
YDL031W	YLR002C
YDL031W	YLR276C
YDL031W	YLR449W
YDL031W	YMR049C
YDL031W	YMR290C
YDL031W	YNL061W
YDL031W	YNL110C
YDL031W	YOL077C
YDL031W	YOL127W
YDL031W	YOR063W
YDL031W	YOR206W
YDL031W	YOR272W
YDL031W	YPL093W
YDL031W	YPL131W
YDL031W	YPL198W
YDL031W	YPR016C
YDL045W-A	YDR175C
YDL045W-A	YIL093C
YDL045W-A	YJR113C
YDL051W	YDL092W
YDL051W	YGR162W
YDL051W	YKL122C
YDL051W	YML105C
YDL051W	YPR088C
YDL056W	YLR182W
YDL060W	YDR064W
YDL060W	YER074W
YDL060W	YGR054W
YDL060W	YGR081C
YDL060W	YKL143W
YDL060W	YPL012W
YDL060W	YPL266W
YDL066W	YJL034W
YDL074C	YPL055C
YDL075W	YDL082W
YDL075W	YDR064W
YDL075W	YDR471W
YDL075W	YER074W
YDL075W	YGL076C
YDL075W	YGL103W
YDL075W	YGL147C
YDL075W	YIL133C
YDL075W	YJL177W
YDL075W	YJR123W
YDL075W	YKL180W
YDL075W	YLL045C
YDL075W	YLR075W
YDL075W	YLR287C-A
YDL075W	YLR367W
YDL075W	YLR448W
YDL075W	YML063W
YDL075W	YML073C
YDL075W	YMR194W
YDL075W	YMR242C
YDL075W	YNL069C
YDL075W	YNL096C
YDL075W	YNL110C
YDL075W	YOL127W
YDL075W	YOR063W
YDL075W	YOR234C
YDL075W	YPL012W
YDL075W	YPL131W
YDL075W	YPL198W
YDL075W	YPL220W
YDL075W	YPR067W
YDL082W	YDR064W
YDL082W	YDR471W
YDL082W	YEL054C
YDL082W	YER074W
YDL082W	YGL031C
YDL082W	YGL076C
YDL082W	YGL103W
YDL082W	YGL147C
YDL082W	YHL033C
YDL082W	YHR216W
YDL082W	YIL133C
YDL082W	YJL177W
YDL082W	YJL191W
YDL082W	YJR123W
YDL082W	YKL172W
YDL082W	YKL180W
YDL082W	YLL045C
YDL082W	YLR075W
YDL082W	YLR287C-A
YDL082W	YLR441C
YDL082W	YLR448W
