YAL001C	YBR123C
YAL001C	YGR047C
YAL001C	YOR110W
YAL001C	YPL007C
YAL002W	YLR148W
YAL002W	YLR396C
YAL002W	YMR231W
YAL002W	YPL045W
YAL007C	YAR002C-A
YAL007C	YGL200C
YAL007C	YML012W
YAL016W	YDL134C
YAL016W	YDL188C
YAL016W	YGL190C
YAL016W	YGR161C
YAL016W	YML109W
YAL016W	YMR273C
YAL027W	YML095C
YAL027W	YPL022W
YAL033W	YBL018C
YAL033W	YBR257W
YAL033W	YNL221C
YAL033W	YNL282W
YAL035W	YBR031W
YAL035W	YBR079C
YAL035W	YDL014W
YAL035W	YDR091C
YAL035W	YFR031C-A
YAL035W	YGL076C
YAL035W	YJL190C
YAL035W	YJR123W
YAL035W	YJR145C
YAL035W	YLL045C
YAL035W	YLR192C
YAL035W	YMR146C
YAL035W	YMR309C
YAL035W	YNL178W
YAL035W	YOR361C
YAL035W	YPL198W
YAL035W	YPR041W
YAL047C	YHR172W
YAL047C	YNL126W
YAR002C-A	YGL200C
YAR002C-A	YML012W
YAR002W	YLR335W
YAR002W	YNL189W
YAR003W	YBR175W
YAR003W	YBR258C
YAR003W	YDR469W
YAR003W	YHR119W
YAR003W	YKL018W
YBL002W	YGL241W
YBL002W	YKR048C
YBL004W	YBL072C
YBL004W	YBR247C
YBL004W	YCL059C
YBL004W	YCR057C
YBL004W	YDL014W
YBL004W	YDL148C
YBL004W	YDR064W
YBL004W	YDR299W
YBL004W	YDR324C
YBL004W	YDR449C
YBL004W	YGR090W
YBL004W	YGR145W
YBL004W	YHR148W
YBL004W	YHR196W
YBL004W	YJL109C
YBL004W	YKR060W
YBL004W	YLL011W
YBL004W	YLR129W
YBL004W	YLR197W
YBL004W	YLR222C
YBL004W	YLR409C
YBL004W	YNL132W
YBL004W	YOR096W
YBL004W	YOR145C
YBL004W	YPL012W
YBL004W	YPL043W
YBL004W	YPL126W
YBL004W	YPL217C
YBL004W	YPL266W
YBL004W	YPR144C
YBL007C	YOR181W
YBL008W	YOR038C
YBL014C	YCL048W
YBL018C	YBR257W
YBL018C	YNL221C
YBL018C	YNL282W
YBL027W	YBR031W
YBL027W	YBR191W
YBL027W	YDL075W
YBL027W	YDL083C
YBL027W	YDR012W
YBL027W	YDR064W
YBL027W	YDR382W
YBL027W	YER074W
YBL027W	YFR031C-A
YBL027W	YFR032C-A
YBL027W	YGL014W
YBL027W	YGL030W
YBL027W	YGL123W
YBL027W	YGL147C
YBL027W	YGR085C
YBL027W	YIL133C
YBL027W	YJR123W
YBL027W	YKL180W
YBL027W	YLL045C
YBL027W	YLR029C
YBL027W	YLR287C-A
YBL027W	YLR344W
YBL027W	YML063W
YBL027W	YML073C
YBL027W	YMR242C
YBL027W	YNL178W
YBL027W	YNL301C
YBL027W	YOL040C
YBL027W	YOL127W
YBL027W	YOR096W
YBL027W	YPL090C
YBL027W	YPL249C-A
YBL035C	YIR008C
YBL038W	YCR046C
YBL038W	YDR237W
YBL038W	YDR296W
YBL038W	YGR220C
YBL038W	YKL167C
YBL038W	YKR085C
YBL038W	YLR439W
YBL038W	YML025C
YBL038W	YMR024W
YBL038W	YMR193W
YBL038W	YNL252C
YBL038W	YNL284C
YBL038W	YOR150W
YBL041W	YER094C
YBL041W	YFR050C
YBL041W	YGL011C
YBL041W	YGR135W
YBL041W	YML092C
YBL041W	YMR314W
YBL041W	YOR157C
YBL041W	YOR362C
YBL041W	YPR103W
YBL046W	YNL201C
YBL052C	YPR031W
YBL072C	YBR031W
YBL072C	YBR079C
YBL072C	YBR247C
YBL072C	YCL011C
YBL072C	YCL059C
YBL072C	YDL014W
YBL072C	YDL060W
YBL072C	YDL083C
YBL072C	YDL148C
YBL072C	YDR064W
YBL072C	YDR324C
YBL072C	YDR449C
YBL072C	YER074W
YBL072C	YFR031C-A
YBL072C	YGL076C
YBL072C	YGL120C
YBL072C	YGL147C
YBL072C	YGR085C
YBL072C	YGR090W
YBL072C	YGR145W
YBL072C	YHL015W
YBL072C	YHL034C
YBL072C	YJL190C
YBL072C	YJR123W
YBL072C	YJR145C
YBL072C	YKL180W
YBL072C	YLL011W
YBL072C	YLL045C
YBL072C	YLR029C
YBL072C	YLR129W
