YAL001C	YBR123C
YAL001C	YDR362C
YAL001C	YGR047C
YAL001C	YOR110W
YAL002W	YLR396C
YAL002W	YMR231W
YAL002W	YPL045W
YAL011W	YJL081C
YAL011W	YPL235W
YAL013W	YIL084C
YAL013W	YNL330C
YAL013W	YOL004W
YAL034W-A	YJR112W
YAL034W-A	YPL233W
YAL035W	YBR031W
YAL035W	YBR079C
YAL035W	YDL014W
YAL035W	YDR091C
YAL035W	YDR418W
YAL035W	YDR496C
YAL035W	YJR123W
YAL035W	YJR145C
YAL035W	YLR192C
YAL035W	YNL178W
YAL035W	YOR063W
YAL035W	YPL198W
YAL043C	YDR195W
YAL043C	YDR301W
YAL043C	YER133W
YAL043C	YGR156W
YAL043C	YJR093C
YAL043C	YKL059C
YAL043C	YLR115W
YAL043C	YLR277C
YAL043C	YMR061W
YAL043C	YNL222W
YAL043C	YOR179C
YAL043C	YPR107C
YAR002C-A	YML012W
YAR002W	YLR335W
YAR002W	YLR347C
YAR003W	YBR175W
YAR003W	YBR258C
YAR003W	YLR015W
YAR003W	YPL138C
YAR007C	YHR164C
YAR007C	YJL173C
YAR007C	YML032C
YAR007C	YNL312W
YAR007C	YOL090W
YAR014C	YER133W
YAR073W	YHR216W
YAR073W	YJR123W
YAR073W	YLR432W
YAR073W	YML063W
YAR073W	YMR242C
YAR073W	YOR096W
YAR073W	YPL198W
YBL003C	YBR245C
YBL003C	YDR224C
YBL003C	YGL241W
YBL003C	YNL030W
YBL004W	YBL072C
YBL004W	YBR048W
YBL004W	YBR189W
YBL004W	YBR247C
YBL004W	YCR057C
YBL004W	YDL014W
YBL004W	YDL148C
YBL004W	YDL213C
YBL004W	YDR324C
YBL004W	YDR449C
YBL004W	YGR090W
YBL004W	YGR128C
YBL004W	YHR148W
YBL004W	YJL109C
YBL004W	YJR002W
YBL004W	YKR060W
YBL004W	YLR129W
YBL004W	YLR186W
YBL004W	YLR197W
YBL004W	YLR222C
YBL004W	YLR409C
YBL004W	YMR128W
YBL004W	YMR229C
YBL004W	YNL132W
YBL004W	YOL010W
YBL004W	YOR096W
YBL004W	YOR145C
YBL004W	YPL126W
YBL004W	YPR137W
YBL004W	YPR144C
YBL007C	YOR181W
YBL008W	YBR215W
YBL008W	YOR038C
YBL014C	YCL048W
YBL014C	YCR024C
YBL021C	YOR358W
YBL026W	YBR055C
YBL026W	YCR077C
YBL026W	YDL098C
YBL026W	YDL160C
YBL026W	YDR378C
YBL026W	YER029C
YBL026W	YER112W
YBL026W	YER172C
YBL026W	YGL173C
YBL026W	YGR075C
YBL026W	YGR091W
YBL026W	YJL124C
YBL026W	YJR022W
YBL026W	YKL173W
YBL026W	YLR438C-A
YBL026W	YMR268C
YBL026W	YNL147W
YBL026W	YOR308C
YBL026W	YPR178W
YBL038W	YCR046C
YBL038W	YDR116C
YBL038W	YDR237W
YBL038W	YDR296W
YBL038W	YDR322W
YBL038W	YDR462W
YBL038W	YJL063C
YBL038W	YML025C
YBL038W	YMR024W
YBL038W	YMR193W
YBL038W	YNL284C
YBL041W	YER012W
YBL041W	YER021W
YBL041W	YER094C
YBL041W	YFL007W
YBL041W	YFR050C
YBL041W	YGL011C
YBL041W	YGR135W
YBL041W	YJL001W
YBL041W	YML092C
YBL041W	YOL038W
YBL041W	YOR362C
YBL041W	YPR103W
YBL045C	YPR191W
YBL052C	YPR031W
YBL072C	YBR031W
YBL072C	YBR048W
