YAL002W	YLR148W
YAL002W	YLR396C
YAL002W	YMR231W
YAL002W	YPL045W
YAL003W	YEL034W
YAL003W	YGR285C
YAL003W	YHR064C
YAL003W	YKL081W
YAL003W	YLR249W
YAL011W	YDR190C
YAL011W	YDR334W
YAL011W	YLR085C
YAL011W	YNL107W
YAL011W	YPL235W
YAL013W	YBR095C
YAL013W	YDL076C
YAL013W	YIL084C
YAL013W	YMR263W
YAL013W	YPL139C
YAL016W	YDL134C
YAL016W	YDL188C
YAL016W	YGR161C
YAL016W	YMR273C
YAL016W	YOR014W
YAL021C	YCR093W
YAL021C	YGR134W
YAL024C	YHR158C
YAL027W	YML095C
YAL035W	YBR031W
YAL035W	YBR079C
YAL035W	YDL082W
YAL035W	YDR418W
YAL035W	YDR429C
YAL035W	YFR031C-A
YAL035W	YGL076C
YAL035W	YJL190C
YAL035W	YJR123W
YAL035W	YLL045C
YAL035W	YMR309C
YAL035W	YOR361C
YAL035W	YPR041W
YAL042W	YML067C
YAR003W	YBR175W
YAR003W	YDR469W
YAR003W	YKL018W
YAR003W	YLR015W
YAR003W	YPL138C
YAR007C	YML032C
YAR007C	YOL090W
YAR073W	YHR216W
YAR073W	YJR123W
YAR073W	YLR432W
YAR073W	YML056C
YAR073W	YML063W
YAR073W	YMR242C
YAR075W	YML056C
YBL002W	YBL003C
YBL002W	YKR048C
YBL002W	YML069W
YBL002W	YMR072W
YBL002W	YOL012C
YBL003C	YBR010W
YBL003C	YDR224C
YBL003C	YKR048C
YBL003C	YMR072W
YBL003C	YNL030W
YBL003C	YPL082C
YBL008W	YBR215W
YBL008W	YOR038C
YBL014C	YCL048W
YBL021C	YGL237C
YBL026W	YDL098C
YBL026W	YDL160C
YBL026W	YDR473C
YBL026W	YER112W
YBL026W	YER172C
YBL026W	YGR074W
YBL026W	YGR075C
YBL026W	YJL124C
YBL026W	YJR022W
YBL026W	YKL173W
YBL026W	YLR147C
YBL026W	YLR438C-A
YBL026W	YMR268C
YBL026W	YNL147W
YBL026W	YOR308C
YBL026W	YPR082C
YBL026W	YPR178W
YBL035C	YIR008C
YBL038W	YDR116C
YBL038W	YDR296W
YBL038W	YDR322W
YBL038W	YDR462W
YBL038W	YGR220C
YBL038W	YJL063C
YBL038W	YKL167C
YBL038W	YKR006C
YBL038W	YKR085C
YBL038W	YLR312W-A
YBL038W	YLR439W
YBL038W	YML025C
YBL038W	YMR024W
YBL038W	YMR193W
YBL038W	YNL005C
YBL038W	YNL252C
YBL038W	YNL284C
YBL041W	YER012W
YBL041W	YER021W
YBL041W	YER094C
YBL041W	YFL007W
YBL041W	YGR135W
YBL041W	YGR253C
YBL041W	YJL001W
YBL041W	YML092C
YBL041W	YMR314W
YBL041W	YOR157C
YBL041W	YOR362C
YBL045C	YPR191W
YBL046W	YDR075W
YBL046W	YML010W
YBL052C	YPR031W
YBL056W	YDR071C
YBL072C	YBR031W
YBL072C	YBR079C
YBL072C	YBR247C
YBL072C	YCL011C
YBL072C	YCL059C
YBL072C	YDL060W
YBL072C	YDL082W
YBL072C	YDL083C
YBL072C	YDL148C
YBL072C	YDR324C
YBL072C	YDR418W
YBL072C	YDR471W
YBL072C	YFR031C-A
YBL072C	YGL076C
YBL072C	YGL103W
YBL072C	YGR054W
YBL072C	YGR090W
YBL072C	YGR145W
YBL072C	YHL001W
YBL072C	YHL015W
YBL072C	YHL033C
YBL072C	YHL034C
YBL072C	YJL177W
YBL072C	YJL190C
YBL072C	YJR123W
YBL072C	YKL180W
YBL072C	YLL045C
YBL072C	YLR029C
YBL072C	YLR075W
YBL072C	YLR129W
YBL072C	YLR186W
YBL072C	YLR197W
YBL072C	YLR287C-A
YBL072C	YLR441C
YBL072C	YLR448W
YBL072C	YML063W
YBL072C	YMR093W
YBL072C	YMR128W
YBL072C	YMR194W
YBL072C	YMR242C
YBL072C	YMR290C
YBL072C	YNL096C
YBL072C	YNL132W
YBL072C	YNL308C
YBL072C	YOL127W
YBL072C	YOR361C
YBL072C	YPL012W
YBL072C	YPL090C
YBL072C	YPL126W
YBL072C	YPR144C
YBL084C	YDR118W
YBL084C	YLR127C
YBL084C	YOR249C
YBL092W	YBR031W
YBL092W	YDL075W
YBL092W	YDL082W
YBL092W	YDL083C
YBL092W	YDR471W
YBL092W	YFR031C-A
YBL092W	YFR032C-A
YBL092W	YGL014W
YBL092W	YGL030W
YBL092W	YGL103W
YBL092W	YGR118W
YBL092W	YHL001W
YBL092W	YHR029C
YBL092W	YJL177W
YBL092W	YJR123W
YBL092W	YKL180W
YBL092W	YLR029C
YBL092W	YLR287C-A
YBL092W	YLR441C
YBL092W	YLR448W
YBL092W	YML063W
YBL092W	YMR194W
YBL092W	YNL096C
YBL092W	YNL301C
YBL092W	YOL040C
YBL092W	YOL127W
YBL099W	YJR121W
YBL103C	YOL067C
YBR010W	YEL056W
YBR010W	YLL022C
YBR011C	YLR371W
YBR011C	YLR425W
YBR011C	YPL066W
YBR017C	YGL122C
YBR017C	YOR160W
YBR025C	YDL185W
YBR025C	YJR121W
YBR025C	YKL081W
YBR031W	YDL075W
YBR031W	YDL082W
YBR031W	YDL083C
YBR031W	YDR012W
YBR031W	YDR418W
YBR031W	YDR471W
YBR031W	YFR031C-A
YBR031W	YGL030W
YBR031W	YGL103W
YBR031W	YHL001W
YBR031W	YHL033C
YBR031W	YIL133C
YBR031W	YJL177W
YBR031W	YJL190C
YBR031W	YJR123W
YBR031W	YKL180W
YBR031W	YKR081C
YBR031W	YLL045C
YBR031W	YLR029C
YBR031W	YLR075W
YBR031W	YLR287C-A
YBR031W	YLR441C
YBR031W	YLR448W
YBR031W	YML063W
YBR031W	YMR194W
YBR031W	YMR242C
YBR031W	YMR290C
YBR031W	YNL096C
YBR031W	YNL132W
YBR031W	YNL301C
YBR031W	YOL077C
YBR031W	YOL127W
YBR031W	YPL012W
YBR031W	YPL090C
YBR031W	YPL220W
YBR052C	YCR004C
YBR052C	YDR032C
YBR061C	YMR259C
YBR065C	YDL209C
YBR065C	YER172C
YBR065C	YLR117C
YBR065C	YPL151C
YBR065C	YPR101W
YBR079C	YDR429C
YBR079C	YJR007W
YBR079C	YMR309C
YBR079C	YNL244C
YBR079C	YOR361C
YBR079C	YPL081W
YBR079C	YPR041W
YBR081C	YBR198C
YBR081C	YCL010C
YBR081C	YDR392W
YBR081C	YDR448W
YBR081C	YGL066W
YBR081C	YGR252W
YBR081C	YGR274C
YBR081C	YHR099W
YBR081C	YLR055C
YBR081C	YML007W
YBR081C	YML015C
YBR081C	YMR227C
YBR081C	YMR236W
YBR094W	YEL015W
YBR095C	YDL076C
YBR095C	YIL084C
YBR095C	YMR263W
YBR095C	YPL139C
YBR097W	YLR360W
YBR097W	YPL120W
YBR103W	YCR033W
YBR103W	YDR155C
YBR103W	YGL194C
YBR103W	YKR029C
YBR103W	YOL068C
YBR107C	YBR211C
YBR107C	YDR254W
YBR107C	YDR318W
YBR109C	YBR130C
YBR109C	YFL039C
YBR109C	YGL106W
YBR109C	YGL242C
YBR109C	YKL129C
YBR109C	YLR429W
YBR109C	YML057W
YBR109C	YMR109W
YBR109C	YOR326W
YBR109C	YPR171W
YBR117C	YPR074C
YBR119W	YDL087C
YBR119W	YDR235W
YBR119W	YDR240C
YBR119W	YGR074W
YBR119W	YHR086W
YBR119W	YKL012W
YBR119W	YLR147C
