YAL001C	YBR123C
YAL001C	YOR110W
YAL002W	YLR396C
YAL002W	YMR231W
YAL002W	YPL045W
YAL007C	YAR002C-A
YAL011W	YDR190C
YAL011W	YDR334W
YAL011W	YLR085C
YAL013W	YBR095C
YAL013W	YIL084C
YAL013W	YNL097C
YAL013W	YNL330C
YAL021C	YNL288W
YAL027W	YML095C
YAL027W	YPL022W
YAL029C	YBR109C
YAL029C	YHR023W
YAL029C	YKL130C
YAL032C	YDR364C
YAL032C	YDR416W
YAL032C	YER172C
YAL032C	YGL128C
YAL032C	YGR278W
YAL032C	YHR165C
YAL032C	YLL036C
YAL032C	YLR117C
YAL032C	YML049C
YAL032C	YMR213W
YAL032C	YMR288W
YAL032C	YPL151C
YAL032C	YPL213W
YAL035W	YDL014W
YAL035W	YDR091C
YAL035W	YDR418W
YAL035W	YDR429C
YAL035W	YDR496C
YAL035W	YFR031C-A
YAL035W	YGL076C
YAL035W	YJL190C
YAL035W	YJR145C
YAL035W	YLL045C
YAL035W	YLR192C
YAL035W	YMR146C
YAL035W	YMR309C
YAL035W	YOR063W
YAL035W	YPL198W
YAL035W	YPR041W
YAL042W	YML067C
YAL043C	YDR195W
YAL043C	YDR301W
YAL043C	YGR156W
YAL043C	YJR093C
YAL043C	YKL018W
YAL043C	YKL059C
YAL043C	YLR277C
YAL043C	YMR061W
YAL043C	YNL317W
YAL043C	YPR107C
YAL047C	YHR172W
YAL053W	YOR153W
YAL062W	YOR375C
YAR002W	YLR347C
YAR002W	YNL189W
YAR073W	YGR085C
YAR073W	YOR096W
YAR073W	YPL198W
YBL002W	YBL003C
YBL002W	YGL241W
YBL002W	YKR048C
YBL002W	YML069W
YBL002W	YMR072W
YBL003C	YBR245C
YBL003C	YDR224C
YBL003C	YGL241W
YBL003C	YKR048C
YBL003C	YMR072W
YBL003C	YNL030W
YBL004W	YBR048W
YBL004W	YBR189W
YBL004W	YBR247C
YBL004W	YCL059C
YBL004W	YDL014W
YBL004W	YDL213C
YBL004W	YDR449C
YBL004W	YGR090W
YBL004W	YGR128C
YBL004W	YHR196W
YBL004W	YJL109C
YBL004W	YJR002W
YBL004W	YKR060W
YBL004W	YLL011W
YBL004W	YLR129W
YBL004W	YLR186W
YBL004W	YLR197W
YBL004W	YLR222C
YBL004W	YMR093W
YBL004W	YMR229C
YBL004W	YOR096W
YBL004W	YOR145C
YBL004W	YPL012W
YBL004W	YPL043W
YBL004W	YPL126W
YBL004W	YPL217C
YBL004W	YPL266W
YBL004W	YPR137W
YBL004W	YPR144C
YBL008W	YBR215W
YBL008W	YOR038C
YBL018C	YNL221C
YBL018C	YNL282W
YBL021C	YGL237C
YBL026W	YBR055C
YBL026W	YCR077C
YBL026W	YDL160C
YBL026W	YDR378C
YBL026W	YDR473C
YBL026W	YER029C
YBL026W	YER112W
YBL026W	YER146W
YBL026W	YER172C
YBL026W	YGL173C
YBL026W	YGR074W
YBL026W	YGR091W
YBL026W	YHR165C
YBL026W	YJL124C
YBL026W	YJR022W
YBL026W	YLR147C
YBL026W	YLR275W
YBL026W	YNL147W
YBL026W	YPR082C
YBL026W	YPR178W
YBL035C	YKL045W
YBL038W	YBR122C
YBL038W	YCR046C
YBL038W	YDR116C
YBL038W	YDR237W
YBL038W	YDR296W
YBL038W	YDR322W
YBL038W	YDR462W
YBL038W	YGR220C
YBL038W	YKL167C
YBL038W	YKR006C
YBL038W	YKR085C
YBL038W	YLR312W-A
YBL038W	YMR024W
YBL038W	YMR193W
YBL038W	YNL252C
YBL038W	YNL284C
YBL038W	YOR150W
YBL046W	YDR075W
YBL058W	YDL126C
YBL079W	YMR153W
YBL084C	YDR118W
YBL084C	YKL022C
YBL084C	YLR127C
YBL084C	YNL172W
YBL084C	YOR249C
YBL090W	YBR251W
YBL090W	YDR175C
YBL090W	YGL129C
YBL090W	YGR084C
YBL090W	YIL093C
YBL090W	YJR101W
YBL090W	YJR113C
YBL090W	YMR188C
YBL090W	YNL306W
YBL090W	YNR037C
YBL090W	YOR158W
YBL090W	YPL118W
YBL093C	YBR193C
YBL093C	YBR253W
YBL093C	YDL005C
YBL093C	YGL025C
YBL093C	YGL127C
YBL093C	YGR104C
YBL093C	YLR071C
YBL093C	YNL236W
YBL093C	YNR010W
YBL093C	YOL051W
YBL093C	YOL135C
YBL093C	YOR174W
YBL093C	YPR168W
YBL097W	YLR272C
YBL099W	YJR121W
YBL103C	YOL067C
YBR017C	YEL022W
YBR017C	YER110C
YBR017C	YGL122C
YBR017C	YJR077C
YBR017C	YOR160W
YBR025C	YGL195W
YBR025C	YJR121W
YBR025C	YKL081W
YBR048W	YBR189W
YBR048W	YBR247C
YBR048W	YCL059C
YBR048W	YDL014W
YBR048W	YDL083C
YBR048W	YDR365C
YBR048W	YDR418W
YBR048W	YER025W
YBR048W	YER074W
YBR048W	YFR031C-A
YBR048W	YGL030W
YBR048W	YGL076C
YBR048W	YGR085C
YBR048W	YGR090W
YBR048W	YHL001W
YBR048W	YHL033C
YBR048W	YIL133C
YBR048W	YJL177W
YBR048W	YJL190C
YBR048W	YJR145C
YBR048W	YKL180W
YBR048W	YLL045C
YBR048W	YLR029C
YBR048W	YLR287C-A
YBR048W	YLR441C
YBR048W	YML073C
YBR048W	YMR194W
YBR048W	YMR229C
YBR048W	YNL069C
YBR048W	YNL096C
YBR048W	YNR054C
YBR048W	YOL127W
YBR048W	YOR063W
YBR048W	YOR096W
YBR048W	YOR204W
YBR048W	YPL012W
YBR048W	YPL131W
YBR048W	YPL198W
YBR048W	YPL217C
YBR052C	YCR004C
YBR055C	YCR077C
YBR055C	YDL030W
YBR055C	YDL160C
YBR055C	YDR378C
YBR055C	YDR473C
YBR055C	YER029C
YBR055C	YER112W
YBR055C	YER146W
YBR055C	YER172C
YBR055C	YGR013W
YBR055C	YGR074W
YBR055C	YGR091W
YBR055C	YHR165C
YBR055C	YJL124C
YBR055C	YJL203W
YBR055C	YLL036C
YBR055C	YLR147C
YBR055C	YLR275W
YBR055C	YLR424W
YBR055C	YML046W
YBR055C	YML049C
YBR055C	YMR288W
YBR055C	YNL147W
YBR055C	YOR159C
YBR055C	YPL213W
YBR055C	YPR082C
YBR055C	YPR178W
YBR055C	YPR182W
YBR060C	YHR118C
YBR060C	YLL004W
YBR065C	YER172C
YBR065C	YHR165C
YBR065C	YLL036C
YBR065C	YLR117C
YBR065C	YPL151C
YBR072W	YBR127C
YBR072W	YNL064C
YBR081C	YCL010C
YBR081C	YDR145W
YBR081C	YDR167W
YBR081C	YDR176W
YBR081C	YDR448W
YBR081C	YGL066W
YBR081C	YGL112C
YBR081C	YGR252W
YBR081C	YHR099W
YBR081C	YLR055C
YBR081C	YML015C
YBR081C	YMR223W
YBR081C	YMR227C
YBR081C	YOL148C
YBR081C	YPL011C
YBR081C	YPL254W
YBR084W	YFR031C-A
YBR084W	YHR010W
YBR084W	YOR063W
YBR095C	YIL084C
YBR095C	YNL097C
YBR095C	YNL330C
YBR095C	YPR023C
YBR097W	YLR360W
YBR097W	YPL120W
YBR102C	YDR166C
YBR102C	YER008C
YBR102C	YLR166C
YBR102C	YPR055W
YBR103W	YCR033W
YBR103W	YDR155C
YBR103W	YGL194C
YBR103W	YKR029C
YBR103W	YLR347C
YBR103W	YOL068C
YBR105C	YGL227W
YBR105C	YIL017C
YBR105C	YMR135C
YBR107C	YBR211C
YBR107C	YDR254W
YBR107C	YDR318W
YBR107C	YJR135C
YBR109C	YKL007W
YBR109C	YLL040C
YBR109C	YLR429W
YBR109C	YMR109W
YBR109C	YPR171W
