YAL001C	YBR123C
YAL001C	YDR362C
YAL001C	YPL007C
YAL002W	YLR148W
YAL002W	YLR396C
YAL002W	YMR231W
YAL002W	YPL045W
YAL003W	YGR285C
YAL003W	YHR064C
YAL003W	YPL048W
YAL011W	YBR231C
YAL011W	YDR190C
YAL011W	YJL081C
YAL011W	YLR085C
YAL011W	YPL235W
YAL016W	YDL134C
YAL016W	YDL188C
YAL016W	YML109W
YAL016W	YMR273C
YAL027W	YPL022W
YAL029C	YBR130C
YAL029C	YFL039C
YAL029C	YGL106W
YAL029C	YHR023W
YAL029C	YKL130C
YAL032C	YDR364C
YAL032C	YER172C
YAL032C	YGR278W
YAL032C	YHR165C
YAL032C	YJR050W
YAL032C	YKL173W
YAL032C	YLL036C
YAL032C	YMR213W
YAL032C	YMR288W
YAL032C	YPL151C
YAL032C	YPL213W
YAL032C	YPR101W
YAL034C	YER110C
YAL034W-A	YIR010W
YAL034W-A	YJR112W
YAL034W-A	YPL233W
YAL035W	YBR079C
YAL035W	YDL082W
YAL035W	YDR091C
YAL035W	YDR429C
YAL035W	YDR496C
YAL035W	YFR031C-A
YAL035W	YGL076C
YAL035W	YLL045C
YAL035W	YLR192C
YAL035W	YMR146C
YAL035W	YNL178W
YAL035W	YOR063W
YAL035W	YOR361C
YAL043C	YDR301W
YAL043C	YER133W
YAL043C	YGR156W
YAL043C	YJR093C
YAL043C	YKL018W
YAL043C	YLR277C
YAL043C	YMR061W
YAL043C	YNL222W
YAL043C	YNL317W
YAL043C	YOR179C
YAL043C	YPR107C
YAL047C	YHR172W
YAL047C	YNL126W
YAR002C-A	YGL200C
YAR002W	YLR335W
YAR002W	YLR347C
YAR002W	YNL189W
YAR003W	YBR175W
YAR003W	YBR258C
YAR003W	YDR469W
YAR003W	YKL018W
YAR003W	YLR015W
YAR003W	YPL138C
YAR007C	YHR164C
YAR007C	YJL173C
YAR007C	YML032C
YAR007C	YOL090W
YAR014C	YER133W
YAR073W	YGR085C
YAR073W	YML056C
YAR073W	YMR242C
YAR073W	YOR096W
YAR075W	YML056C
YBL002W	YBL003C
YBL002W	YGL241W
YBL002W	YML069W
YBL002W	YOL012C
YBL003C	YBR010W
YBL003C	YDR224C
YBL003C	YGL241W
YBL003C	YPL082C
YBL004W	YBR189W
YBL004W	YBR247C
YBL004W	YCR057C
YBL004W	YDL148C
YBL004W	YDL213C
YBL004W	YDR299W
YBL004W	YDR324C
YBL004W	YER082C
YBL004W	YGR090W
YBL004W	YGR128C
YBL004W	YGR145W
YBL004W	YHR148W
YBL004W	YJL109C
YBL004W	YKR060W
YBL004W	YLR129W
YBL004W	YLR186W
YBL004W	YLR367W
YBL004W	YMR093W
YBL004W	YMR128W
YBL004W	YMR229C
YBL004W	YOL010W
YBL004W	YOR096W
YBL004W	YOR145C
YBL008W	YBR215W
YBL008W	YOR038C
YBL018C	YGR030C
YBL018C	YNL282W
YBL026W	YBR055C
YBL026W	YCR077C
YBL026W	YDL160C
YBL026W	YDR378C
YBL026W	YDR473C
YBL026W	YER029C
YBL026W	YER112W
YBL026W	YER146W
YBL026W	YER172C
YBL026W	YGL173C
YBL026W	YGR074W
YBL026W	YGR091W
YBL026W	YHR165C
YBL026W	YJL124C
YBL026W	YJR022W
YBL026W	YKL173W
YBL026W	YLR147C
YBL026W	YNL147W
YBL026W	YPR082C
YBL035C	YKL045W
YBL035C	YNL102W
YBL037W	YOL062C
