231	1931
231	1347
231	584
231	3291
231	507
3699	398
3699	3049
137	937
137	2070
358	652
358	3253
2655	2138
2655	4074
2526	1269
526	1398
526	3607
526	561
526	2490
526	4243
526	991
526	3674
526	3427
526	2183
526	86
526	3779
526	1130
526	522
526	1943
3863	2489
3863	4611
3863	718
3863	1036
3863	3184
3863	3425
91	4611
91	3389
3115	1097
3115	4034
3115	276
3115	1347
3115	59
3115	3980
3115	3389
3115	3080
2718	4447
1398	3799
1398	680
1398	1385
1398	430
1398	4506
1398	1948
1398	540
1398	4127
1398	3390
1398	1024
1398	3779
1398	3651
1398	1718
4132	1580
4132	4450
4132	473
4132	4571
4132	4596
4132	3296
4132	274
4132	931
4132	3591
4132	4564
4132	4593
1638	102
1638	3980
1638	4253
3408	2935
3408	3291
2524	3674
2524	206
471	2469
471	507
3193	2930
3193	4545
1215	2791
1215	189
1215	1380
1215	3412
793	2023
793	4506
793	3389
4045	3920
4045	2413
4045	521
2174	4185
2174	3503
679	4185
679	2366
679	102
679	4392
679	4674
679	3734
679	3437
924	4506
924	2507
924	2706
924	4061
924	3708
1263	1176
1263	1601
3704	2489
4494	1613
4494	3502
4494	982
4494	482
4494	1156
4494	4533
4494	4678
4494	2447
4494	2045
4494	2051
4494	313
4494	4527
364	249
364	1269
3757	1775
1478	2837
1478	2978
1478	3909
4625	3682
4625	66
4625	1549
4664	1315
4664	2274
4664	1040
4664	1121
1136	3108
546	2973
546	817
546	4216
546	2952
546	2584
546	2071
546	1441
2973	817
2973	4216
2973	2952
2973	2584
2973	2071
2973	1441
2973	4011
817	4216
817	2952
817	2071
817	1441
4216	2952
4216	2584
4216	2071
4216	1441
2952	2584
2952	2071
2952	3312
2952	3724
3461	4433
3461	3380
3461	3101
3461	4374
3461	4105
3461	1121
3461	3296
3461	1399
4433	2397
2671	4523
2671	1618
2671	3992
2671	230
2671	3577
2671	3734
1869	4112
4523	1975
4523	3692
4523	4645
4523	3824
4523	458
4523	4392
4523	345
4523	3921
4523	3139
4523	1952
4523	4173
4523	2572
4523	162
3955	1403
3955	1452
95	1150
2142	2845
4675	1414
4675	982
4675	4464
4675	249
4675	4643
4675	2051
287	206
287	706
2160	2575
2160	356
2160	561
2160	2490
2575	356
2575	561
2575	2490
2575	2667
2575	3427
356	561
356	2490
356	2667
356	3427
356	3299
356	1984
356	3061
356	3621
1940	230
1940	1948
3866	249
649	2090
649	4611
649	739
3952	3734
1944	1567
1944	3734
1944	3780
1260	3039
1018	529
1018	2259
3607	1852
3607	921
4360	1602
4360	2767
824	2278
824	4136
824	1434
824	1058
824	4500
824	922
824	1845
824	3425
1575	3991
370	4611
370	1269
370	4067
1615	1712
2042	4454
2042	4105
2042	1286
561	2490
561	194
561	3799
561	3714
561	2489
561	2278
561	3214
561	335
561	1473
561	2208
561	4429
561	2667
561	3427
561	14
561	59
561	2164
561	1033
561	718
561	1130
561	3734
561	922
2490	3427
2490	3896
3372	407
4679	3592
4680	1797
4680	1167
4680	1613
4680	760
4680	249
4680	1117
4680	3003
2362	2166
2362	4437
2362	1801
2362	3488
2362	3438
2362	870
3599	534
3599	3791
4637	2029
1754	2672
4598	3695
4598	3170
4598	2124
4598	1518
4598	652
1287	123
4669	1600
4669	1863
3208	1600
3208	3396
3208	749
3208	3365
3208	2805
3208	1745
3208	770
3208	246
3208	3104
3208	4663
3208	1279
3208	3728
3208	2254
3208	4207
3208	1948
3208	865
3208	4454
3208	1749
3208	2318
3208	900
3208	2363
3208	30
3208	4651
3208	3660
3208	2098
3208	2299
3208	4414
3208	435
3208	3296
3208	921
3208	521
3208	1003
3208	2459
3208	2604
3208	2865
1432	3778
1432	3900
1432	1607
1432	2945
1432	1338
1432	161
1432	2020
1432	3046
629	4454
629	2299
3017	112
3017	1836
3760	140
3760	63
659	2617
2407	3108
3108	2536
3108	2111
3108	2315
3108	3040
3108	2194
3108	3522
3108	2938
3108	572
3108	2613
3108	2945
3108	3336
3108	2304
3108	2123
3108	3600
3108	2353
3108	3841
3108	658
3108	3456
3108	1799
3108	2666
3108	4143
3108	2274
3108	2199
3108	2332
3108	1774
3108	2171
3108	1299
3108	1719
3108	3291
3108	1121
3108	4666
3108	4414
3108	2222
3108	3375
3108	3642
3108	739
3108	74
3108	70
3108	970
3108	1079
3108	1429
3108	1467
3108	1633
3108	1752
3108	1779
3108	2040
3108	2050
3108	2051
3108	3794
3108	2157
3108	2269
3108	2437
3108	2467
3108	2505
3108	2519
3108	2552
3108	2637
3108	3242
3108	3413
3108	3838
3108	3948
3108	1888
4532	2536
542	2536
2536	194
2536	4381
2536	950
2536	2578
2536	0
2536	1
2536	389
194	1437
194	1347
194	584
194	2098
194	3389
194	3291
194	1130
194	3425
4381	0
4381	1286
4381	3556
950	2578
950	0
950	1437
2578	0
2578	1437
2567	1414
2567	507
441	249
441	1269
441	3351
441	205
140	2111
140	4107
140	4112
140	3972
3396	2189
1840	2935
1840	249
217	766
217	707
217	148
217	2438
766	249
766	707
766	2447
2818	3222
2818	1842
2106	2557
2106	206
2557	2060
2287	847
2287	3609
2287	3077
2287	4011
2287	81
2287	2667
2287	3427
2287	1689
2348	3799
2348	4384
2348	4206
2348	4429
2348	2667
2348	3427
2348	3573
3195	979
3195	3780
1332	61
1332	1562
1332	112
1332	3638
1332	584
1332	4596
2111	2933
2111	4488
2111	3813
2111	4665
2111	2192
2111	906
2111	1567
2111	2171
2111	2895
2111	66
2111	804
4660	2295
4182	2767
951	458
951	504
1885	718
1885	569
1214	1510
3900	2368
3900	2955
3900	1194
2509	1767
2509	979
2315	2146
2315	3734
2315	3296
2315	3175
2315	3230
2315	1709
1353	803
1353	4554
1353	633
1353	3077
1353	745
1353	775
1353	733
1353	738
1353	3734
1353	108
1353	1429
1353	2131
803	4554
803	745
803	775
803	4252
803	3818
803	733
803	167
803	1753
803	1653
2460	3101
1451	3734
1451	548
3799	639
3799	748
3799	430
3799	2667
3799	3427
3799	4127
3799	4651
3799	2842
3770	1314
4490	174
2933	3534
2933	3567
2933	1574
2933	4488
2933	3813
2933	3086
2933	4665
2933	2192
2933	906
2933	1567
2933	2171
2933	2895
2933	86
2933	1397
2837	650
2837	2844
596	3962
596	1369
2887	652
2887	4427
2887	58
2887	2580
2887	308
3894	1328
3894	921
4384	2366
4384	3222
4384	4657
4574	3437
1348	3222
1348	3896
1348	206
1348	2070
1348	2989
4655	2569
4655	1601
4655	86
4655	1943
1386	2938
1386	249
1808	4046
1808	4064
3385	1437
3385	1981
3385	3296
3385	1779
4046	3077
4046	2281
4046	691
1596	1625
1596	2888
61	1246
61	1314
61	2947
61	2145
61	877
61	1984
61	1335
61	4028
61	1888
2930	1975
2930	847
2930	863
2930	896
2930	81
2930	3728
2930	577
2930	102
2930	2166
2930	2554
2930	4333
2930	4392
2930	3896
2930	3942
2930	3723
2930	3677
2930	1738
2930	1308
2930	2098
2930	2882
2930	1856
2930	2632
2930	1367
2930	2365
4088	966
4088	504
3356	4227
422	2512
422	112
422	1836
422	2098
422	2188
422	1270
492	1191
492	590
4254	4056
4254	625
4254	3824
4254	4571
4254	1847
4254	4064
4254	1535
3159	185
1684	818
1684	967
1684	4515
3321	323
3321	4546
3321	618
1762	3814
1762	529
1762	2140
1762	4584
4238	4015
4238	1098
4238	1788
3814	529
3814	1729
3814	2140
3814	4584
2569	1262
4130	119
4130	2325
4457	4015
4457	4465
4457	3334
4457	2007
4457	3785
4457	1349
4457	3734
4457	3437
4457	1788
4457	1211
1767	3417
1767	4336
1767	3823
1767	1800
3007	3055
3007	2010
3007	3560
3007	458
3007	3823
3007	550
3007	2979
3007	504
3007	2188
3007	3734
3007	1788
3714	178
3714	2171
3714	4036
3714	946
3714	2209
3714	3573
3714	3230
3714	2253
4485	2471
4485	570
1797	982
1797	580
2791	2474
2791	1736
2791	3412
2221	1551
2221	1607
2221	3832
2221	786
2221	1567
2221	2955
2221	2833
2221	326
2221	1270
2221	122
2282	1551
2282	1607
2282	786
2282	1349
2282	2833
2282	326
2282	1270
2282	122
2282	3425
2489	1551
2489	1607
2489	3832
2489	2833
2489	326
2489	2642
2489	3425
2278	4122
3040	1223
3040	3184
3040	3230
3040	3680
2023	1981
2023	3647
2023	1511
2023	1403
2023	271
2023	718
2023	2989
2023	2223
2023	1980
2023	2609
1437	4667
1437	1314
1437	569
1437	1984
1437	3296
1437	1078
63	1729
63	2074
63	3296
2584	2071
2584	1441
1551	1528
1551	2294
1551	2281
1551	4429
1551	814
2071	1441
2071	4414
2071	1337
2071	922
621	2443
621	2472
4015	3858
4015	620
4015	2726
4015	3529
4015	577
4015	3101
4015	3793
4015	3173
4015	1921
4015	3389
4015	3437
4015	3296
4015	1788
4015	825
4015	3212
4015	3663
771	1370
771	4011
771	1518
771	979
771	2226
529	4011
529	2140
529	4584
529	4500
529	1567
529	4354
529	3611
529	1878
529	2378
1009	30
1009	2642
3091	4090
3091	99
3091	1170
639	2734
639	758
639	1716
639	1648
639	161
639	128
639	2226
639	1689
639	767
1370	4011
1370	4071
1370	979
1607	4289
1607	3427
1607	647
1607	687
1607	2632
1607	15
1607	3175
1607	162
1607	3708
1607	1957
1607	1023
3345	770
3345	541
3345	3723
3345	1369
3345	41
3345	3734
3345	2413
3345	901
4444	4611
4444	3780
4444	519
1562	4495
1562	2037
1562	550
1562	345
1562	652
1562	138
1251	4376
4495	652
2962	1314
2962	2612
2962	2746
2962	900
2962	3832
2962	39
2962	877
2962	3390
2962	652
2962	2580
1485	3779
1618	1792
1618	2182
1618	302
1340	2138
1340	4074
1340	4269
1340	366
392	3077
392	2366
392	814
392	1347
392	2175
392	1269
392	2299
918	2194
193	4338
2052	4266
2052	1887
2052	3283
2052	969
2052	452
2052	2666
2052	2363
2052	249
2052	707
2052	949
2052	1868
2052	2370
1975	2138
1975	4090
1975	4034
1975	1314
1975	3692
1975	3723
1975	3677
1975	3638
1975	4262
1975	1986
1975	4234
4289	1207
1191	3962
1191	41
1191	1270
749	3101
749	1518
2138	4074
2138	3678
2138	4351
2138	3302
2138	3560
2138	3467
2138	81
2138	3692
2138	3824
2138	2554
2138	816
2138	2875
2138	4392
2138	3942
2138	3638
2138	1738
2138	900
2138	3299
2138	3793
2138	2200
2138	2334
2138	692
2138	1337
2138	1747
2138	1986
2138	1788
2138	2340
2138	1542
2138	4204
2138	1023
4074	1530
4074	1738
4074	2200
4074	692
4074	1337
4074	1747
2978	3444
275	663
275	3036
275	4090
275	66
275	4334
663	4414
2964	430
2964	2476
2964	318
2964	30
2964	2070
2964	123
2964	4603
2964	2642
1624	4347
37	2281
37	2842
37	4334
3927	4036
2716	4645
2716	1518
48	2202
3762	4306
3762	2597
1630	2895
3885	3337
3885	3046
3885	3175
119	681
119	4674
119	1567
119	3389
119	4571
119	3296
119	2942
119	988
119	2642
3912	3337
3912	2438
1659	2515
1414	512
1414	4101
1414	516
1414	3283
1414	1810
1414	2901
1414	958
1414	2316
1414	4083
732	1365
4422	867
2905	3339
2831	123
1702	691
1605	273
1605	1622
2194	66
2194	1907
1974	3638
2707	881
4257	922
847	620
847	2510
847	1609
847	2195
847	4269
847	696
847	3315
847	4500
847	3389
847	1269
847	1121
847	4248
847	3780
847	3296
847	2823
1977	3175
3305	3296
2463	2846
3873	2126
3873	2305
4107	323
1834	3472
1834	744
1834	4024
1834	3220
1834	1154
1834	3106
1834	2871
1834	1252
1834	4011
1834	775
1834	4145
1834	4166
1834	3334
1834	2620
1834	4105
1834	1594
1834	1749
1834	1799
1834	2992
1834	590
1834	688
1834	4276
1834	105
1834	41
1834	218
1834	4411
1834	357
1834	806
1834	901
1834	1204
1834	1576
1834	2505
1834	2161
3214	692
3214	979
3214	41
3858	4163
3858	3635
3858	152
3858	374
3365	868
3365	711
523	1781
523	4227
523	3104
523	1981
523	1068
523	1291
523	4392
523	4105
523	4240
523	709
523	3315
523	1597
523	1369
523	2060
523	608
523	774
523	2628
3380	189
3380	3170
3380	3577
3380	3175
3380	1262
3380	4009
4472	4054
868	711
868	2786
4554	4061
3417	979
3405	4659
3405	3793
3405	3816
3405	3980
3405	233
3405	2858
4336	442
4336	2019
4336	969
4336	1800
3181	70
4460	865
3472	3708
409	2828
2079	3101
3199	3758
3199	551
3539	4379
3539	1526
3539	2447
3539	4062
3539	66
3539	1542
3539	1925
1545	1269
4060	1434
1588	3249
1588	3312
1588	4191
1588	3734
1588	4198
1167	982
1167	580
1167	249
1167	1951
1167	2901
3812	570
512	982
1098	1484
1098	15
1560	30
1560	2070
3781	2146
4369	2208
417	1262
1483	3850
1483	2125
2474	3101
2474	2016
2474	3846
4056	3086
4056	695
1174	2096
1061	3645
1061	1380
1061	345
1781	2164
1781	3389
1781	1337
1781	3734
1781	3296
1781	1525
744	2805
744	1745
744	1510
744	1496
744	881
2805	881
2805	1001
3300	4229
1410	967
2558	4536
2258	3829
3829	4064
1745	1510
1745	4479
1745	4565
1745	3577
1745	3139
1745	292
1745	2223
1745	1524
1745	2321
1745	4564
1729	1033
1729	4122
1729	1567
1729	4354
1729	2614
770	4167
770	99
770	4437
4410	102
3678	692
4063	702
4063	185
4063	547
2762	3055
2762	3723
2074	3424
2074	504
2074	1952
2074	906
2074	4620
2074	605
423	1913
423	1671
423	2969
4169	1380
4169	1871
4024	884
4024	1154
4024	2366
4024	102
4024	3222
4024	1598
4024	3082
4469	3101
4469	1349
4469	3980
1362	661
329	3101
329	1518
3522	1981
3522	4009
4213	123
2629	550
2629	1567
4090	3302
4090	139
4090	3692
4090	3824
4090	2704
4090	99
4090	1170
4090	3942
4090	1540
4090	979
4090	1986
4090	963
4090	1984
4090	2378
4090	162
4358	1097
4358	92
4358	93
4358	3734
4358	3296
4358	1452
1097	92
1097	1962
1097	3734
1097	4338
2975	504
2975	3046
2975	1270
680	1510
1197	4651
1342	1613
4034	1530
4034	3677
4034	3638
4034	1738
4034	1546
4034	474
4034	879
4034	4234
2734	4284
2734	4121
2734	128
1069	102
2118	1601
2118	3101
2343	3734
2343	1788
4659	396
4659	81
4659	3793
4659	1271
4659	3846
4659	3425
396	3560
396	3793
396	3012
938	2938
938	4432
938	1907
938	2810
2839	206
1306	1154
4227	3481
4227	1374
4227	1962
4227	1987
4227	815
4227	1433
4227	1627
4227	2158
4227	2312
4227	2433
4227	2681
4227	3143
3550	1173
3550	1952
3550	1058
3550	4122
3550	2226
3550	689
4545	3529
4545	4392
4545	1738
4545	2365
4545	1397
1495	652
620	849
620	2345
620	4530
620	333
620	696
620	190
620	3424
620	1349
620	4437
620	3291
620	4278
620	769
620	1391
620	2642
620	3511
1510	4479
1510	2406
1510	1135
1510	292
1510	1183
1510	1489
335	4011
335	345
2784	2064
2784	1369
4550	1385
4550	650
4550	3734
2726	1567
2726	3708
884	2294
884	4064
80	1121
80	3734
80	1258
3220	3573
309	3104
309	4374
309	1518
309	3734
309	3296
1352	1304
4101	2469
4101	1951
3228	549
1436	541
1436	3403
1230	969
1154	102
1154	2146
1154	1290
1154	3082
1154	133
1154	1747
1154	2937
1154	3734
1154	3296
121	4437
121	3779
4351	3389
4351	2642
4357	2478
4398	2089
3015	458
3015	504
3015	1228
1123	1269
1613	56
1613	2026
1613	3255
1613	1887
1613	3502
1613	3283
1613	2363
1613	249
1613	1156
1613	4488
1613	4665
1613	2192
1613	692
1613	3179
1613	707
1613	949
1613	218
1613	1765
1613	551
1613	810
1613	1502
1613	2051
2935	2810
2935	4009
2938	1400
2938	3283
2938	1156
2938	160
2938	4083
2938	4446
2938	4527
760	313
669	2963
669	2246
669	4117
1385	1004
1385	3675
3065	2681
1798	1889
1798	794
1798	3826
2397	206
2397	3780
1469	3502
3251	3105
3251	3389
3251	2447
3251	4338
3251	608
1992	205
56	3255
2026	1887
2026	534
2026	3283
2026	218
2026	1868
3255	1570
3255	4665
3255	2192
3255	692
3255	2970
1887	3502
1887	4379
1887	982
1887	462
1887	1889
1887	482
1887	1156
1887	1951
1887	4533
1887	2447
1887	218
1887	1868
1887	4643
1887	551
1887	66
1887	2051
1887	2844
1887	313
1887	4527
1007	569
1007	933
3928	3949
3928	366
3928	569
2454	2846
2454	992
2454	1863
2454	2124
2454	1952
2454	652
2454	3253
2454	1806
2454	1957
3055	4269
3055	3692
3055	2879
3055	26
3055	3278
2116	3312
246	2070
246	2999
246	1637
246	3889
3529	3104
3529	4011
3529	4005
3529	2048
3529	3296
3529	1036
3609	3695
3609	3509
3609	570
3609	2632
3369	3058
196	661
2613	4121
3178	3336
3178	4450
3178	3734
3178	3296
3589	3638
3589	2368
3589	1264
3589	3067
3589	2395
3589	3046
3589	110
3589	1796
3589	3058
3589	3212
1400	334
1400	4379
1400	3337
1400	2363
1400	1868
1400	4643
1400	1925
1400	2045
1400	313
1400	4527
1400	2703
4606	863
4606	1121
1961	3296
4315	1273
2213	507
904	1036
3360	4086
812	903
812	4437
812	1337
812	3296
3695	1315
3695	863
3695	4269
3695	758
3695	2227
3695	3389
3695	1984
3695	2173
3695	1482
3695	2737
3695	990
3695	3410
3695	3584
3302	1314
2861	478
3039	66
3039	1399
2741	1119
2741	478
4316	1601
4027	1406
334	1778
334	4081
1322	2274
1322	1269
1322	958
116	3682
18	2366
18	230
3850	4133
430	4539
430	4506
430	1889
430	3817
430	4042
430	1708
430	2820
430	3291
430	136
430	695
430	2761
92	1598
92	3633
92	1264
92	3166
92	667
92	1507
92	2073
4631	1269
1815	1863
4167	1314
4167	3077
4167	2145
4167	738
3530	2366
179	4025
3949	4163
3949	986
3949	1481
3949	152
3949	652
3949	374
3949	2787
180	3285
180	1269
740	3285
740	4011
178	1567
178	1269
178	4571
178	3425
2774	982
2774	249
2774	707
2774	1502
2774	205
2010	577
2010	230
2010	550
2010	3638
2010	3793
3502	4379
3502	982
3502	3283
3502	2570
3502	2363
3502	249
3502	2197
3502	707
3502	2901
3502	4643
3502	551
3502	1612
3502	2045
3502	2051
3502	3624
3502	2844
2251	2354
421	3734
421	3787
421	1023
3639	4297
1223	4224
1223	886
1223	3104
1223	102
1223	584
1223	3827
1223	4611
1223	4017
1223	3296
1223	2642
4224	886
4224	3104
4224	4374
4224	2909
4224	3315
4224	4502
4224	3230
886	3104
886	2334
886	4502
3104	1601
3104	4243
3104	2727
3104	2208
3104	4374
3104	1222
3104	4312
3104	4414
3104	4502
3104	3184
3104	1183
3104	1072
3104	1674
3104	1908
1610	1422
1610	4011
1610	3692
1610	2308
1610	1347
1610	578
1610	1286
1610	691
1422	1347
1422	578
937	206
937	3198
937	3751
1150	4352
1150	865
1150	1325
1150	4354
1150	1878
1150	326
1176	4676
1176	297
4308	2366
52	3734
1315	3166
1315	1397
1315	1621
1315	2753
1315	3080
1315	3247
2462	1442
2469	66
694	3337
694	66
1981	435
442	3442
442	991
442	718
442	1634
442	122
3442	4437
3442	122
2210	2963
1246	1314
1246	3077
846	1796
3249	2947
534	2410
534	249
534	4533
534	3230
1314	1428
1314	3077
1314	2064
1314	2612
1314	1738
1314	1546
1314	2246
1314	2746
1314	2979
1314	39
1314	3081
1314	877
1314	4276
1314	2719
1314	86
1314	3978
1314	4502
1314	2580
1314	4168
1314	13
1314	4203
1314	4265
1314	4234
702	2620
1235	1601
1235	3734
1235	435
1304	2294
1304	3813
1304	906
1304	1567
1378	3953
1378	1518
1378	3734
1378	594
2085	1625
2085	696
2085	4416
2085	4611
2085	3389
2085	1337
1119	249
1119	2197
1119	707
1119	3175
2410	4454
2410	4122
47	1555
1555	696
1555	687
2090	4379
2090	982
2090	412
2090	1907
2090	2178
4379	982
4379	3283
4379	3775
4379	2570
4379	2275
4379	2363
4379	249
4379	661
4379	707
4379	2901
4379	2447
4379	949
4379	1868
4379	1542
4379	69
4379	1502
4379	1925
4379	2051
4379	3820
4379	3915
4379	313
4379	4527
982	3283
982	992
982	2570
982	1889
982	495
982	2363
982	249
982	482
982	1951
982	4533
982	1269
982	949
982	551
982	1542
982	17
982	1502
982	2045
982	2051
982	3624
982	3915
982	313
2588	1408
2510	4011
2510	81
2510	2979
