11	90
11	500
11	639
11	1345
13	35
13	119
13	647
13	1203
15	1420
16	64
16	174
16	195
16	256
16	350
16	370
16	466
16	490
16	772
16	806
16	809
16	894
16	931
16	1115
16	1172
16	1282
16	1352
16	1409
16	1441
23	974
24	101
24	360
24	897
27	806
27	999
27	1024
27	1026
27	1104
27	1287
27	1409
28	1024
29	30
30	60
30	114
30	294
30	1126
33	109
34	137
35	119
35	647
35	1203
36	536
41	153
41	159
41	261
41	315
41	323
41	848
41	862
41	1016
41	1204
41	1304
43	1489
44	253
44	1177
49	64
49	65
49	102
49	115
49	135
49	174
49	189
49	195
49	196
49	324
49	350
49	357
49	466
49	490
49	498
49	515
49	566
49	623
49	627
49	633
49	767
49	772
49	806
49	809
49	851
49	894
49	899
49	909
49	930
49	933
49	1004
49	1026
49	1063
49	1072
49	1088
49	1098
49	1104
49	1112
49	1148
49	1160
49	1172
49	1213
49	1260
49	1282
49	1287
49	1352
49	1363
49	1390
49	1393
49	1409
49	1470
52	262
52	673
52	916
52	1170
52	1325
54	94
54	116
54	281
54	328
54	329
54	563
54	587
54	601
54	703
54	804
54	847
54	1084
54	1212
54	1309
54	1364
55	64
55	103
55	192
55	195
55	196
55	340
55	466
55	467
55	476
55	481
55	498
55	515
55	573
55	623
55	767
55	799
55	806
55	851
55	899
55	1004
55	1026
55	1088
55	1139
55	1148
55	1241
55	1260
55	1282
55	1287
57	465
58	805
60	890
62	379
62	794
63	526
63	805
63	833
64	65
64	92
64	102
64	103
64	192
64	195
64	196
64	340
64	350
64	370
64	466
64	481
64	498
64	515
64	623
64	633
64	767
64	772
64	806
64	809
64	851
64	880
64	894
64	899
64	909
64	1004
64	1026
64	1088
64	1104
64	1112
64	1139
64	1148
64	1156
64	1160
64	1172
64	1252
64	1258
64	1260
64	1282
64	1287
64	1363
64	1409
64	1417
65	102
65	115
65	174
65	189
65	196
65	336
65	350
65	466
65	490
65	566
65	623
65	633
65	767
65	772
65	806
65	809
65	851
65	894
65	899
65	909
65	978
65	1004
65	1026
65	1088
65	1098
65	1104
65	1112
65	1139
65	1148
65	1160
65	1172
65	1213
65	1260
65	1282
65	1287
65	1363
65	1380
65	1393
65	1409
65	1415
66	162
66	363
66	429
66	439
66	547
66	567
66	672
66	758
66	892
66	921
66	996
66	1103
66	1108
66	1310
66	1414
69	439
69	672
69	892
69	1399
69	1458
73	466
73	635
73	909
73	1282
78	696
79	709
79	974
79	1248
88	548
90	500
92	174
92	246
92	370
92	490
92	809
92	894
92	899
92	1055
92	1098
92	1112
92	1120
92	1136
92	1282
92	1334
92	1373
92	1393
92	1409
