2	882
2	1009
4	394
4	971
4	1232
9	1075
10	1108
11	94
11	888
13	35
13	581
13	681
15	762
15	850
15	1514
16	66
16	208
16	376
16	380
16	815
16	853
16	856
16	952
16	994
16	1150
16	1194
16	1502
16	1535
19	712
19	1237
22	558
22	1081
25	707
25	808
25	1336
34	147
34	157
35	581
35	681
37	69
37	174
37	215
37	236
37	427
37	446
37	458
37	468
37	552
37	598
37	708
37	799
37	826
37	1071
37	1184
37	1244
37	1551
37	1578
39	760
39	871
42	420
42	423
42	505
42	612
42	1319
42	1393
42	1443
42	1556
43	1587
45	159
46	1531
49	1335
50	66
50	109
50	145
50	160
50	200
50	208
50	232
50	346
50	376
50	384
50	584
50	595
50	613
50	661
50	667
50	668
50	815
50	853
50	856
50	903
50	944
50	952
50	958
50	969
50	996
50	1036
50	1074
50	1076
50	1103
50	1145
50	1150
50	1162
50	1238
50	1342
50	1371
50	1453
50	1477
50	1483
50	1486
50	1502
50	1566
51	69
51	427
51	468
51	708
51	1578
54	531
54	1505
55	100
55	124
55	194
55	260
55	301
55	540
55	594
55	619
55	634
55	659
55	847
55	898
55	1241
55	1292
55	1481
56	66
56	110
56	208
56	510
56	511
56	595
56	604
56	846
56	853
56	903
56	958
56	1074
56	1076
56	1103
56	1162
56	1217
56	1321
56	1342
56	1371
57	341
57	424
57	509
57	538
57	547
57	678
57	680
57	967
57	1300
57	1547
58	495
58	1016
62	946
65	240
65	556
65	882
66	98
66	109
66	110
66	160
66	208
66	376
66	510
66	511
66	595
66	667
66	815
66	853
66	856
66	903
66	952
66	958
66	969
66	1074
66	1076
66	1103
66	1162
66	1217
66	1238
66	1342
66	1371
66	1453
66	1477
66	1502
66	1511
66	1520
69	174
69	192
69	215
69	236
69	427
69	446
69	458
69	468
69	577
69	598
69	708
69	799
69	1093
69	1178
69	1184
69	1244
69	1395
69	1551
69	1578
70	696
70	1570
72	468
72	708
76	669
76	969
76	1036
77	1288
82	1328
86	1549
88	321
88	372
88	386
88	636
88	703
88	783
88	917
88	1086
88	1121
88	1161
88	1201
88	1276
89	582
89	1374
89	1450
92	240
92	411
92	579
92	881
94	888
96	808
98	595
98	679
98	856
98	952
98	958
98	1103
98	1199
98	1214
98	1423
98	1463
98	1486
98	1502
98	1520
100	124
100	260
100	301
100	431
100	540
100	594
100	619
100	634
100	659
100	847
100	898
100	1241
100	1292
100	1481
109	145
109	160
109	200
109	232
109	376
109	384
109	510
109	511
109	552
109	592
109	595
109	633
109	661
109	815
109	853
109	856
109	903
109	952
109	958
109	969
109	996
109	1013
109	1036
109	1044
109	1074
109	1103
109	1162
109	1217
109	1238
109	1321
109	1342
109	1371
109	1387
109	1453
109	1477
109	1486
109	1524
110	160
110	208
110	376
110	510
110	595
110	667
110	853
110	903
110	1074
110	1076
110	1103
110	1162
110	1217
110	1342
114	288
114	296
114	532
114	691
114	965
114	1083
114	1170
114	1176
114	1466
114	1521
115	365
115	625
115	1029
115	1048
121	732
121	835
121	1303
122	165
122	340
122	915
122	918
122	1041
122	1130
122	1205
122	1315
122	1406
122	1430
122	1474
124	260
124	301
124	540
124	594
124	619
124	634
124	659
124	847
124	898
124	1241
124	1292
124	1481
126	326
126	620
126	932
126	1169
128	697
130	526
134	321
134	1121
134	1161
134	1201
134	1276
136	809
136	1301
136	1455
136	1532
145	552
145	668
145	815
145	856
145	989
145	1144
145	1344
145	1371
145	1486
147	157
150	249
150	844
152	366
152	1065
152	1449
156	165
156	340
156	585
156	918
156	1030
156	1041
156	1532
158	808
160	208
160	232
160	376
160	510
160	511
160	595
160	661
160	667
160	815
160	853
160	903
160	952
160	958
160	969
160	985
160	1036
160	1074
160	1076
160	1103
160	1162
160	1217
160	1238
160	1342
160	1371
160	1477
160	1490
160	1520
165	340
165	585
165	918
165	1030
165	1041
165	1532
166	232
166	346
166	384
166	435
166	608
166	704
166	856
166	944
166	996
166	1005
166	1145
166	1220
166	1238
166	1387
166	1483
166	1509
166	1524
166	1566
172	454
174	236
174	446
174	458
174	468
174	552
174	598
174	708
174	799
174	1071
174	1184
174	1244
174	1551
174	1578
179	1307
182	473
184	358
184	369
184	423
184	503
184	638
184	666
184	675
184	737
184	894
184	1061
184	1377
184	1420
187	695
187	1081
190	274
190	531
190	600
190	679
190	688
190	719
190	860
190	948
190	952
190	958
190	1018
190	1199
190	1214
190	1251
190	1342
190	1423
190	1463
190	1486
190	1502
190	1526
192	427
192	708
192	1093
192	1144
192	1178
192	1578
193	981
194	301
194	1292
195	499
195	794
196	213
196	1281
196	1506
196	1552
200	584
200	592
200	856
200	1371
200	1453
200	1524
205	739
205	1227
205	1311
205	1489
205	1499
206	273
206	984
206	1052
206	1175
208	376
208	413
208	510
208	511
208	595
208	600
208	667
208	669
208	723
208	815
208	853
208	856
208	903
208	952
208	958
208	969
208	1036
208	1074
208	1076
208	1103
208	1162
208	1217
208	1342
208	1371
208	1423
208	1477
208	1502
208	1511
208	1520
210	710
210	1096
210	1200
213	1506
213	1552
215	427
215	468
215	598
215	708
215	1093
215	1178
215	1184
215	1244
215	1551
215	1578
217	436
220	332
220	599
220	615
220	630
220	1253
220	1265
220	1351
220	1369
220	1585
223	874
223	1000
226	264
226	348
226	573
226	778
229	556
232	338
232	346
232	384
232	435
232	608
232	613
232	704
232	856
232	944
232	996
232	1145
232	1238
232	1371
232	1453
232	1483
232	1509
232	1566
236	446
236	552
236	598
236	799
236	1244
236	1551
236	1578
238	779
238	1066
238	1275
238	1500
240	411
240	489
240	579
240	881
240	1436
242	1000
243	294
245	989
248	1122
248	1339
253	1348
254	309
254	517
260	301
260	431
260	540
260	594
260	619
260	634
