3489	4101
957	3058
1179	3204
914	3228
3108	4763
667	1302
102	1368
1112	4367
1508	1554
3382	4054
997	2140
1972	2204
1647	3320
1112	3189
1183	3896
3061	4968
1508	3882
681	2869
1860	3491
535	3703
2313	4342
1729	1868
1449	4970
4892	5094
4000	4004
3626	3645
2650	2919
635	909
202	1260
1847	2436
2559	2896
356	4728
132	4906
1406	1755
1140	1302
280	4266
2140	2921
2240	3536
115	2922
3439	3703
373	3924
1426	2339
1102	1354
1108	4476
1122	3141
968	4382
283	837
1087	3071
1960	3162
1086	3930
1449	5008
3670	4879
2623	3396
3811	4247
329	2558
2141	3911
1619	3697
692	2140
1671	2569
224	3321
4219	4347
6	275
3596	4372
810	4429
634	3521
2928	3520
881	4985
2842	3791
1387	1930
202	298
887	2050
2737	3860
1449	4561
274	2943
1911	2477
2079	4920
576	2529
1508	3129
2073	3673
236	5106
994	4281
1001	2642
1260	3153
2812	3876
323	2933
274	3130
2520	3744
1055	3423
2534	4641
842	1578
225	1508
6	1522
115	1587
469	896
2534	4832
896	1834
694	1841
1112	3141
2070	2232
810	1179
2239	3465
3820	4344
1387	4630
4488	5085
3382	3816
1833	3523
308	1415
1102	3537
306	3071
3130	4002
987	2917
2737	3938
122	608
3599	4870
150	746
431	3851
2736	4745
753	2150
2407	3994
987	2041
2186	2833
939	2337
3114	4408
352	4879
588	3858
681	3191
115	1852
3596	4698
2379	2687
3930	4905
115	4243
2380	3443
1859	4066
2207	3761
1406	3362
1179	3313
528	3523
115	3502
6	2323
4564	4899
79	115
115	4708
102	2142
796	1984
2020	2383
1449	1520
2880	4759
1108	3783
971	2632
2479	3111
2207	3905
1971	3528
90	1984
1873	2191
2499	3629
681	1616
115	529
6	1971
280	4815
694	3957
1508	2339
486	3130
1009	2529
2576	3691
2090	5080
2477	3583
168	1859
35	3820
1583	4956
1397	2446
1600	3507
3435	3543
281	1984
1034	2810
2778	4531
142	987
228	2207
535	3744
1188	3241
2368	4872
1238	4733
2186	4959
221	4332
3628	3697
424	2943
1406	3860
3489	4364
2446	2632
471	1622
1947	3486
1284	4925
922	1195
439	3794
1062	1559
202	4709
1353	2576
2242	3938
4661	4879
313	1502
3597	4539
112	916
2408	4078
2090	2433
3714	5008
2861	4729
1554	2313
115	4304
666	1108
3	3417
591	2140
2279	3912
3115	3650
511	2944
1930	4476
840	897
885	1453
944	3489
1466	4072
1022	3691
1523	1543
2186	5011
2073	4709
471	4227
635	1963
3774	4733
550	569
90	349
2262	3556
3528	3652
818	3599
3824	4881
745	2736
1113	2313
4246	4879
869	3536
3537	4956
2778	4909
2280	4531
690	4095
82	115
211	3881
202	338
1526	5009
850	2086
997	2815
1508	3927
4082	4321
2559	4419
1426	1583
464	2632
6	3897
2246	3774
1903	2804
486	1426
2150	2810
115	1755
1801	4752
1062	3370
3143	3859
102	708
3350	4318
1112	1984
115	3562
1997	2020
3902	4476
16	4832
3443	5098
3650	3839
3116	4208
3650	4009
2585	4853
591	4774
2989	3994
2632	3783
2242	5000
6	4337
584	2140
1313	1685
172	4481
4227	4344
1811	4705
2191	3927
2090	3398
1368	3680
4481	4970
115	424
1179	4110
2686	2925
2668	3761
50	502
2569	4992
283	3058
1108	2456
550	2596
1519	1671
2239	3990
115	1370
102	2036
2303	4295
1030	4364
228	4083
1323	3472
1963	3032
4009	4739
2443	3308
2339	3491
502	756
1323	3703
439	1508
1508	3804
113	1453
3259	4482
1741	3994
552	1022
538	3994
2456	3129
1514	3184
971	3191
1383	2896
2150	2428
1903	2944
746	2471
4799	4894
2070	2105
985	4171
957	2443
597	1320
1199	1955
1523	1706
13	2909
313	4128
1570	2715
2316	3528
2371	4665
2090	3727
1508	4870
1390	2846
35	2395
352	2150
827	3382
3313	3444
251	2186
2186	3938
1810	3308
1179	2041
2186	3197
1027	2765
968	4495
202	1196
2589	3537
1655	2443
1113	4342
3308	4956
1599	2520
115	3418
2805	4002
1238	4367
1002	3623
1415	4246
2805	4476
142	3820
1761	3489
1426	3528
173	1001
329	4281
1113	1514
791	4122
352	1562
1055	3315
2428	3491
115	370
704	1508
1508	2805
1024	2708
90	3025
1018	3098
4122	5080
2443	2989
313	1508
2090	5031
4041	4894
193	4919
486	1258
842	4091
2020	3695
90	4909
115	2861
224	2186
1196	1426
115	3048
565	1847
2529	3108
13	258
2242	2755
2336	5102
35	825
418	2810
1192	2859
2288	3382
2668	3608
1485	2090
2632	4083
292	2403
722	4909
1630	4312
102	5014
1508	2242
1602	3491
1729	4422
782	5072
2446	2710
115	4643
2186	4036
2242	4092
916	5037
1108	2136
2090	3686
1883	3938
1108	3228
608	4122
35	2619
881	2288
1847	3514
486	4476
1723	3520
170	2020
1655	3909
1559	2520
1439	4340
1526	2435
1814	3896
2718	4470
1439	4465
3537	4894
3938	4476
1508	3130
869	968
326	3257
1102	2327
456	4821
228	2327
681	3096
1798	2408
707	1508
1041	2092
115	2383
115	5109
1706	4141
792	2569
3514	4153
2336	2859
1108	2383
1261	1883
2090	4685
676	1907
3108	3520
313	2594
102	1151
704	3860
1476	2668
1140	1827
1723	4004
2035	4759
900	1305
3695	4531
115	4699
13	4821
888	4264
1520	4879
681	4481
944	3191
1706	4816
676	4909
2805	3130
414	681
2002	3715
2443	3533
75	2111
856	2400
697	2014
6	897
588	1135
2949	3678
308	3279
1055	4425
3410	4909
1508	3952
90	818
1440	1449
746	3744
228	2122
172	1449
681	2572
113	4432
2079	3695
4919	5014
3523	4737
1847	3744
1430	4317
653	4443
115	1228
2737	5062
115	2246
6	4460
879	1852
1593	4246
2632	3071
2090	4476
90	467
3858	5095
612	1353
115	5069
115	1209
280	1949
677	5080
3223	4476
49	4827
796	1409
418	4908
1001	4260
1714	3537
3990	4101
205	746
837	2140
2383	5070
1102	2395
1353	2813
1998	4101
1508	2906
1002	4280
115	2296
657	4564
1179	2231
4437	4452
1508	4013
3491	5094
1955	3189
565	4630
1526	4333
346	4260
266	2329
1841	3650
2812	4709
866	1723
850	3791
283	796
2121	4131
944	1102
1375	4476
260	3292
4564	4902
2313	2778
1798	2121
115	1520
1947	3087
1554	4531
2896	5075
1943	2894
3489	4246
13	4860
408	1086
115	3653
2835	3791
2191	2607
193	3703
122	2090
1519	2290
132	3173
987	2279
1508	2313
2557	2870
1238	1474
1302	5031
1884	4366
115	3025
2232	2242
597	1982
676	4832
1313	5083
1102	4698
1426	5094
510	3385
221	807
884	2875
329	1508
2376	4009
6	4845
1554	3882
736	987
1814	3957
251	4058
657	1706
115	1365
3502	5062
2477	3329
692	2327
110	4339
1140	3769
1514	5031
681	4476
1320	3791
366	4153
825	2456
1990	4919
115	3909
4647	4906
1320	5095
1006	4446
2875	4342
2875	3599
1272	2780
131	2027
2191	3851
90	4247
1426	5008
2668	4096
1984	2071
90	4777
3629	4531
879	3485
1508	3634
828	4209
90	2736
2246	2668
2140	4495
2737	4344
840	4650
2668	3404
1102	3797
707	1426
987	5038
854	1630
921	4531
115	4015
1508	3797
753	2335
1406	4701
1406	2239
3061	3520
884	2632
1587	2817
2435	2632
1179	2707
90	1746
3228	4701
3203	4009
3468	3602
2313	3599
1136	1409
944	2456
3556	3897
2559	3602
1835	3258
1450	3228
3599	4041
115	4492
1446	4872
822	3867
1133	5075
3912	4153
2877	4305
939	4647
313	1602
897	4082
1761	3410
1526	3870
1616	5018
310	4031
1782	2371
550	3794
193	3523
1179	4075
31	2517
1260	2793
971	2804
3861	4452
896	2443
2765	3228
1313	3698
1108	1409
408	1278
1508	2475
2242	4066
3203	5014
1252	2632
1136	1320
2288	3938
3489	4902
2279	4829
1523	4095
1847	2734
1685	1859
2040	4153
1647	4701
168	1102
313	3061
1260	2649
1192	2432
909	1102
1329	1616
1847	2336
2736	3720
16	2186
146	2140
2365	4005
4273	4609
2140	3141
681	1167
2896	3912
2002	2949
4207	4281
467	3860
676	1323
115	3861
3580	4708
1188	3113
115	172
1706	2687
1455	3703
1086	2875
2371	3556
1009	1234
2282	3974
231	1092
2302	4096
502	2327
608	2090
3691	3974
2037	4429
1095	2296
1704	3599
1426	1593
115	5095
1571	3288
115	2504
1583	2073
1514	2668
1508	1547
115	841
1485	3420
115	3305
2629	3489
1426	1508
308	4879
2869	4894
115	238
1713	1866
2954	4260
2557	3733
897	1295
2906	3567
2186	4160
3520	3731
110	1426
2079	5009
1426	2296
722	4066
3528	4340
2817	4067
