YAL003W	YGR285C
YAL003W	YHR064C
YAL003W	YLR249W
YAL003W	YPL048W
YAL007C	YGL200C
YAL007C	YML012W
YAL021C	YNL288W
YAL021C	YNR052C
YAL033W	YNL221C
YAL033W	YNL282W
YAL034W-A	YIR010W
YAL034W-A	YJR112W
YAL034W-A	YPL233W
YAL035W	YBR031W
YAL035W	YBR079C
YAL035W	YDL082W
YAL035W	YDR418W
YAL035W	YDR429C
YAL035W	YDR496C
YAL035W	YFR031C-A
YAL035W	YJL190C
YAL035W	YJR123W
YAL035W	YLR192C
YAL035W	YMR146C
YAL035W	YOR063W
YAL042W	YML067C
YAL047C	YHR172W
YAL047C	YNL126W
YAR003W	YHR119W
YAR007C	YHR164C
YAR007C	YJL173C
YAR007C	YNL312W
YBL003C	YBR245C
YBL003C	YDR224C
YBL003C	YNL030W
YBL027W	YBL092W
YBL027W	YBR031W
YBL027W	YBR191W
YBL027W	YDL082W
YBL027W	YDR012W
YBL027W	YDR064W
YBL027W	YDR382W
YBL027W	YDR471W
YBL027W	YFR031C-A
YBL027W	YFR032C-A
YBL027W	YGL031C
YBL027W	YGL103W
YBL027W	YGL123W
YBL027W	YIL133C
YBL027W	YJL177W
YBL027W	YJR123W
YBL027W	YKL180W
YBL027W	YLR029C
YBL027W	YLR441C
YBL027W	YLR448W
YBL027W	YML073C
YBL027W	YMR194W
YBL027W	YNL069C
YBL027W	YNL301C
YBL027W	YOL127W
YBL027W	YOR063W
YBL027W	YPL249C-A
YBL035C	YIR008C
YBL038W	YCR046C
YBL038W	YCR071C
YBL038W	YDR116C
YBL038W	YDR237W
YBL038W	YDR296W
YBL038W	YDR322W
YBL038W	YDR462W
YBL038W	YGR220C
YBL038W	YJL063C
YBL038W	YKL167C
YBL038W	YKR006C
YBL038W	YKR085C
YBL038W	YLR312W-A
YBL038W	YML025C
YBL038W	YNL252C
YBL038W	YNL284C
YBL038W	YOR150W
YBL072C	YBR031W
YBL072C	YBR079C
YBL072C	YCL037C
YBL072C	YCL059C
YBL072C	YDL060W
YBL072C	YDL082W
YBL072C	YDR064W
YBL072C	YDR418W
YBL072C	YDR471W
YBL072C	YFR031C-A
YBL072C	YGL103W
YBL072C	YGR054W
YBL072C	YHL015W
YBL072C	YHL034C
YBL072C	YJL177W
YBL072C	YJL190C
YBL072C	YJR123W
YBL072C	YKL180W
YBL072C	YLL011W
YBL072C	YLR029C
YBL072C	YLR129W
YBL072C	YLR340W
YBL072C	YLR441C
YBL072C	YLR448W
YBL072C	YML073C
YBL072C	YMR093W
YBL072C	YMR116C
YBL072C	YMR146C
YBL072C	YMR194W
YBL072C	YMR229C
YBL072C	YMR290C
YBL072C	YNL308C
YBL072C	YOL127W
YBL072C	YOR063W
YBL072C	YPL126W
YBL074C	YER029C
YBL087C	YGL111W
YBL087C	YMR290C
YBL087C	YPL093W
YBL090W	YBR146W
YBL090W	YBR251W
YBL090W	YDL045W-A
YBL090W	YDR041W
YBL090W	YDR175C
YBL090W	YDR347W
YBL090W	YGR084C
YBL090W	YGR165W
YBL090W	YGR215W
YBL090W	YJR101W
YBL090W	YJR113C
YBL090W	YMR158W
YBL090W	YMR188C
YBL090W	YNL137C
YBL090W	YNR037C
YBL090W	YOR158W
YBL090W	YPL013C
YBL090W	YPL118W
YBL092W	YBR031W
YBL092W	YBR191W
YBL092W	YDL082W
YBL092W	YDR064W
YBL092W	YDR382W
YBL092W	YDR471W
YBL092W	YFR031C-A
YBL092W	YFR032C-A
YBL092W	YGL031C
YBL092W	YGL103W
YBL092W	YJL177W
YBL092W	YJR094W-A
YBL092W	YJR123W
YBL092W	YKL180W
YBL092W	YLR029C
YBL092W	YLR441C
YBL092W	YLR448W
YBL092W	YML073C
