Complex_ID,Proteins,Size,Prediction_Score
Complex_1,YGL213C;YLR398C;YPR189W,3,0.602098286151886
Complex_2,YLL034C;YLR449W;YMR242C,3,0.45114368200302124
Complex_3,YCR092C;YNL082W;YOL090W,3,0.9936814308166504
Complex_4,YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,5,0.9521612524986267
Complex_5,YDR121W;YNL262W;YPR175W,3,0.9972723126411438
Complex_6,YAL035W;YBR079C;YDR091C;YDR429C;YLR192C;YMR146C;YMR309C;YOR361C;YPR041W,9,0.8531556129455566
Complex_7,YDR211W;YGR083C;YKR026C;YLR291C;YOR260W,5,0.955272376537323
Complex_8,YDR013W;YDR489W;YJL072C;YOL146W,4,0.8479705452919006
Complex_9,YHR085W;YHR197W;YNL182C,3,0.9691024422645569
Complex_10,YDR289C;YGL246C;YOR048C,3,0.9837411642074585
Complex_11,YDR060W;YFL002C;YHR052W;YOL077C;YOR206W;YOR272W;YPL043W,7,0.9904076457023621
Complex_12,YDR101C;YER006W;YER126C;YGR245C;YKL009W;YKR081C;YLR449W;YNL061W;YNR053C;YPL093W;YPL211W;YPR016C,12,0.9527069926261902
Complex_13,YGL019W;YIL035C;YOR039W;YOR061W,4,0.9401439428329468
Complex_14,YBR079C;YEL036C;YER131W;YLR367W,4,0.868242084980011
Complex_15,YDR060W;YER126C;YGR103W;YLR002C;YLR221C;YOR206W;YPL093W,7,0.9516155123710632
Complex_16,YBL018C;YKL018W;YKL058W;YKL081W,4,0.640037477016449
Complex_17,YCR092C;YDR097C;YMR167W;YNL082W;YOL090W,5,0.9912858605384827
Complex_18,YJR063W;YNL248C;YOR340C;YOR341W;YPR110C,5,0.7314707636833191
Complex_19,YAR075W;YDR301W;YMR128W,3,0.5336118936538696
Complex_20,YKL180W;YNL258C;YPL093W,3,0.8293841481208801
Complex_21,YDR211W;YHR062C;YPL093W,3,0.6917651891708374
Complex_22,YCR057C;YDR449C;YJL069C;YLR129W;YLR222C;YLR409C,6,0.9174249172210693
Complex_23,YLR197W;YOR078W;YPR137W,3,0.9931352138519287
Complex_24,YCR002C;YHR107C;YJR076C;YLR314C,4,0.9945817589759827
Complex_25,YDR245W;YEL036C;YJL183W;YJR075W;YPL050C,5,0.9816020131111145
Complex_26,YHR052W;YHR085W;YKL172W,3,0.9907321333885193
Complex_27,YGL105W;YGL245W;YGR264C,3,0.9938204884529114
Complex_28,YDL014W;YEL026W;YLR197W;YOR310C,4,0.9804390668869019
Complex_29,YEL003W;YFL023W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,7,0.8999139070510864
Complex_30,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.7559714317321777
Complex_31,YBR079C;YDR429C;YLR192C;YMR012W;YMR146C;YMR309C;YOR361C,7,0.5857546925544739
Complex_32,YEL003W;YGR078C;YLR200W;YML094W;YNL153C,5,0.42954427003860474
Complex_33,YBL035C;YIR008C;YKL045W;YNL102W,4,0.8790801167488098
Complex_34,YER165W;YGR162W;YOL139C,3,0.9238507151603699
Complex_35,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.9178489446640015
Complex_36,YBL008W;YBR215W;YJR140C;YOR038C,4,0.9999867677688599
Complex_37,YDL040C;YHR013C;YOR253W,3,0.9988749623298645
Complex_38,YCL031C;YGR090W;YLR223C;YOR039W,4,0.9414470791816711
Complex_39,YDR174W;YGR002C;YJR041C;YLR223C;YLR264W;YMR230W;YNL004W;YNL182C;YNL221C;YNR023W;YOR332W,11,0.45361000299453735
Complex_40,YCR072C;YER006W;YER126C;YGR245C;YHR197W;YKR081C;YLR074C;YNL182C;YNR053C;YPL093W,10,0.9901130199432373
Complex_41,YGR103W;YKL081W;YPL081W,3,0.7878060340881348
Complex_42,YDR211W;YHL015W;YNL021W,3,0.5926374197006226
Complex_43,YLR175W;YLR215C;YOR234C,3,0.583682119846344
Complex_44,YBR247C;YCL059C;YDL148C;YDR449C;YER082C;YGL171W;YGR090W;YGR145W;YLR129W;YNL132W;YPR144C,11,0.5590782761573792
Complex_45,YEL003W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,6,0.9979946613311768
Complex_46,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9649650454521179
Complex_47,YGR103W;YMR049C;YOR272W,3,0.923615038394928
Complex_48,YBR079C;YKL167C;YOR056C;YPR137W,4,0.8867124915122986
Complex_49,YCL031C;YGL019W;YGR090W;YIL035C;YOR039W;YOR061W,6,0.7171177864074707
Complex_50,YDR324C;YDR398W;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9674208760261536
