2609	3334
4798	4841
957	3058
2404	2621
2649	4823
1179	3204
914	3228
1447	4258
452	3650
115	445
899	1690
1104	2404
1716	3073
1308	5011
995	2661
38	4724
264	505
1690	2227
1461	3073
1394	1404
1426	3265
1508	4275
824	3915
477	4087
0	567
1380	4509
2313	4342
4892	5094
94	738
3626	3645
1690	4392
3555	4080
1795	4724
4579	4701
2240	3536
115	2922
1426	2339
886	4009
897	1314
1312	4484
2423	3073
258	3976
283	837
989	2661
3670	4879
4104	4378
2092	2553
909	2179
3073	4389
1045	2708
2724	3555
3535	3999
2568	2609
3265	5094
1491	2506
3536	4684
2629	3273
115	3479
149	3938
2928	3520
881	4985
747	3039
2677	3308
899	3805
3530	4139
2924	4407
3912	4823
2568	2896
2496	3423
274	2943
3265	4153
2168	3160
1747	3060
1508	3129
1162	3915
90	134
2661	3025
2840	4183
236	5106
3073	3535
526	4236
1969	2568
586	736
1426	2717
264	970
2443	3255
2966	3073
1239	3073
2520	3744
113	3260
94	3372
990	2623
225	1508
273	4036
1068	2924
115	1587
896	1834
2557	3866
3838	4416
694	1841
1112	3141
810	1179
4488	5085
3382	3816
1314	4579
990	1885
1241	3334
3617	4099
2809	4879
205	3073
2812	4053
886	3824
431	3851
1013	2898
753	2150
352	4879
674	2467
115	4401
1708	4096
1405	1679
115	1852
3447	4724
1646	3228
2379	2687
3930	4905
1736	4724
1537	3555
1383	4597
1708	1974
1646	3210
366	4880
1412	2924
1883	2584
115	4581
206	5106
1961	2771
1613	1984
3661	4769
2207	3761
834	1426
1389	3509
27	3404
1565	3268
38	608
2334	4327
79	115
680	4321
2090	4646
347	2943
2880	4759
2147	4579
4056	4880
971	2632
2207	3905
686	4111
2296	2872
3073	3223
38	1426
1405	1780
2275	4759
90	1984
363	1508
2246	4724
2499	3629
115	529
608	4192
586	2708
1508	2339
1412	2892
3073	4312
2802	3073
644	1157
3583	4724
1009	2529
2060	2184
4314	4880
1933	4053
2691	3073
168	1859
746	1654
1606	4304
13	4769
2098	5042
1397	2446
1600	3507
2404	5050
2140	2795
2944	4053
281	1984
4579	4930
2353	2557
2778	4531
855	3073
1451	4192
4509	5026
2809	3210
1677	3491
1188	3241
3073	4317
2249	3308
859	3237
3265	4316
741	5095
94	4970
274	2654
424	2943
1429	2050
532	3073
3734	4258
701	2892
2446	2632
301	925
2795	4099
373	3073
1399	4724
1450	2404
115	1219
1606	3094
315	3678
322	2795
2315	4724
1312	4260
77	607
115	4050
1508	4931
2134	2404
352	1312
40	4053
1400	2090
957	4477
3058	4053
288	624
115	4304
666	1108
591	2140
77	236
2064	3073
315	2443
3398	4012
840	897
2851	3781
2924	4009
859	4762
3402	3747
2090	3081
3344	3824
2404	4597
1673	3491
619	1412
1200	2557
3774	4733
1974	3055
107	4671
90	349
158	3096
3824	4881
3316	4337
688	5026
596	3039
4246	4879
1539	3199
2036	2866
2661	3670
3638	4327
284	1902
1673	2081
2042	4197
1537	2246
345	3805
211	3881
970	3846
1138	2989
181	3001
347	1033
1494	4638
1526	5009
95	2578
2924	4920
2924	3761
1526	3770
859	1768
2866	3367
2246	3774
688	1312
545	636
2250	3073
2404	4039
115	1755
263	347
3860	4814
3744	4724
3073	4781
2898	3071
4724	4959
214	640
284	1274
428	2277
115	476
372	2140
1112	1984
783	4104
1606	3033
892	1282
94	4021
2568	4490
16	4832
2888	4724
31	1830
1200	1553
115	4880
1405	2548
2688	4079
2506	2983
2909	3073
3650	4009
591	4774
9	2578
3910	4089
584	2140
2404	2555
586	2499
1673	2558
1729	4823
2977	3073
606	4822
3509	4856
2661	3509
2090	3398
4481	4970
115	424
1179	4110
2686	2925
1219	4509
1923	2506
799	3495
1435	3060
283	3058
1488	4280
1161	4229
321	616
3999	4368
1517	4769
477	847
2386	3629
1320	2898
2303	4295
3713	4821
686	4724
322	4880
4009	4739
2443	3308
1690	2256
