225	1819
225	1596
225	4060
225	1884
225	564
225	2350
3744	698
3744	4263
1372	3646
1372	3826
1921	2907
137	673
137	2017
2813	3039
1510	2454
2587	3954
2587	248
2467	1978
3762	1314
3762	554
3762	3095
2894	4475
2894	3614
91	2410
2646	696
2646	4336
2646	759
46	2828
1357	3322
1357	655
1357	1599
1357	3249
1357	417
1357	429
1357	4392
1357	4060
1357	1901
1357	27
1357	2028
1357	4016
1357	2939
1357	991
1357	1270
1357	793
1357	4191
1357	3602
1357	1850
1357	3554
1357	1114
2814	3087
1772	3600
1772	199
1772	4475
3475	11
3475	489
3475	3426
1594	102
1594	4520
1594	196
1594	2626
1594	4142
1655	199
1655	3095
1011	492
1011	2504
1011	4053
1011	1516
3871	1392
3871	50
3871	323
3871	32
3871	4147
3871	1427
3871	3908
3871	4271
3871	27
3871	3963
3871	248
3871	818
3871	823
3871	202
3871	25
864	4055
864	2454
864	4237
2465	3578
2465	199
2465	554
2465	3027
696	3188
696	2865
696	3665
696	4248
696	899
696	39
696	4133
696	62
696	2578
696	4263
696	3646
696	4020
696	4305
696	2534
696	1822
696	3869
696	4160
2968	3993
3299	3898
3105	2848
3105	4427
3105	2454
3105	3287
1093	3972
415	4379
415	4411
415	1654
415	1836
415	417
415	3409
415	2217
415	2508
415	1846
415	241
415	2066
415	2474
415	4385
415	285
415	2553
415	3065
3940	3817
3940	2361
3940	505
2874	1489
2874	668
2874	3063
3322	2868
3322	3602
2119	38
2119	4074
2119	3197
654	4074
654	102
654	1740
654	4281
654	502
203	4439
203	2127
203	1579
203	1284
891	4392
891	3999
891	2450
891	2635
891	4082
891	3955
891	3612
3949	4050
3949	1284
4168	4492
4168	3600
4168	199
1226	1138
1226	3181
1226	4475
1226	4407
1473	1251
4379	394
4379	1153
4379	1569
4379	1986
4379	1654
4379	2129
4379	3409
4379	4416
4379	295
4379	1105
3973	3595
3660	1725
1438	2757
1438	2896
1438	3807
3904	1442
1366	2791
1366	3147
1790	2522
326	2504
326	4121
326	1000
284	780
1133	394
1133	877
1133	4249
1133	1950
4504	3480
4504	66
4504	67
436	2454
436	2402
1098	3023
2890	4106
2890	2868
2890	2522
2890	2018
2890	1402
2890	1314
2890	1599
2890	3907
4106	2868
4106	2522
4106	2018
4106	1402
4106	1599
2868	2522
2868	2018
2780	2454
4323	11
4323	2346
2023	140
2023	3691
2023	2602
2388	3853
2388	2426
4435	4408
4435	1858
4408	3597
4408	4524
4408	4281
4408	2939
4408	3818
4408	4063
4408	160
1858	174
3853	2426
3853	1362
2281	3614
2426	2454
