YMR056C	YNR056C
YMR056C	YJL124C
YMR056C	YER171W
YNL331C	YDL243C
YNL331C	YLR347C
YNL331C	YPL070W
YNL331C	YNL189W
YBL074C	YDR283C
YBL074C	YHR165C
YBR236C	YDL140C
YJR108W	YDL130W
YLR131C	YGR218W
YLR131C	YPR086W
YLR131C	YNL157W
YLR304C	YNL192W
YLR304C	YMR049C
YLR304C	YGR040W
YLR304C	YBR136W
YLR304C	YER171W
YLR304C	YAR007C
YLR304C	YOL094C
YLR304C	YOL006C
YLR304C	YIL007C
YLR153C	YJR091C
YLR153C	YBR055C
YLR153C	YPR165W
YFL039C	YJL081C
YFL039C	YBR200W
YFL039C	YNL271C
YFL039C	YLR319C
YFL039C	YLL050C
YFL039C	YDL178W
YFL039C	YGL240W
YFL039C	YML126C
YFL039C	YCL027W
YFL039C	YDL226C
YFL039C	YCL040W
YFL039C	YOR181W
YFL039C	YAL029C
YFL039C	YDL002C
YFL039C	YOR122C
YFL039C	YLR196W
YFL039C	YMR061W
YFL039C	YDR382W
YFL039C	YDR388W
YFL039C	YOR367W
YFL039C	YNL243W
YFL039C	YNL079C
YFL039C	YIL138C
YDR448W	YDR216W
YDR448W	YHR166C
YDR448W	YDL165W
YDR448W	YPL181W
YDR448W	YPL248C
YDR448W	YEL009C
YDR448W	YGR252W
YDR448W	YFL031W
YDR448W	YOL135C
YDR448W	YDR176W
YDR448W	YDR228C
YDR448W	YKL012W
YDR448W	YBR081C
YDR448W	YER022W
YDR448W	YDR167W
YLR028C	YLR373C
YMR120C	YBR055C
YGL234W	YBL026W
YGL234W	YBR049C
YGL234W	YJR068W
YGL234W	YOL094C
YGL234W	YKL166C
YGR061C	YBR055C
YGR061C	YLR386W
YGL256W	YER133W
YGL256W	YBR017C
YGL256W	YKL108W
YGL256W	YLR146C
YDR226W	YOR176W
YDR226W	YJR091C
YDR226W	YDL043C
YJR105W	YBR055C
YJR105W	YDL047W
YCR011C	YNL154C
YDR216W	YGR252W
YDR216W	YOL133W
YDR216W	YBR017C
YDR216W	YPR110C
YDR216W	YPR086W
YDR216W	YDR167W
YMR064W	YDR034C
YLR397C	YLR074C
YLR397C	YJR091C
YLR397C	YMR047C
YLR109W	YKL011C
YLR109W	YGL090W
YLR109W	YDL200C
YLR109W	YMR022W
YLR109W	YNL312W
YLR109W	YDR369C
YLR109W	YJL141C
YIL079C	YAL041W
YIL079C	YOR204W
YIL079C	YML056C
YIL079C	YOL115W
YBR059C	YPR033C
YBR059C	YIL095W
YBR059C	YGL213C
YBR059C	YCL032W
YBR059C	YML014W
YBR059C	YMR144W
YDR264C	YDL226C
YDR264C	YOR101W
YDR264C	YOR043W
YDR264C	YNL154C
YER073W	YEL042W
YER073W	YPR086W
YER073W	YPL257W
YNL148C	YJR064W
YNL048W	YPR128C
YNL048W	YPL078C
YNL048W	YPL076W
YNL048W	YDR459C
YNL048W	YKL065C
YNL048W	YHR140W
YNL048W	YPR028W
YBR110W	YHR142W
YBR110W	YHL048W
YBR110W	YGL200C
YBR110W	YMR215W
YBR110W	YPL076W
YBR110W	YEL017C-A
YBR110W	YJR010C-A
YBR110W	YLL028W
YBR110W	YPR156C
YBR110W	YDL206W
YBR110W	YDR307W
YBR110W	YKL065C
YBR110W	YHR140W
YBR110W	YLR241W
YBR110W	YPL264C
YOR067C	YNL130C
YGL021W	YLL015W
YGL021W	YLR133W
YOL130W	YNL086W
YFL050C	YLR453C
YML035C	YLR191W
YPR128C	YMR306W
YPR128C	YAR027W
YPR180W	YIL098C
YPR180W	YER136W
YPR180W	YJL001W
YPR180W	YDR390C
YDR530C	YLR295C
YLR127C	YLR102C
YLR127C	YHR166C
YLR127C	YFR036W
YLR127C	YER179W
YLR127C	YGL240W
YLR127C	YOL133W
YLR127C	YGR052W
YLR102C	YHR166C
YLR102C	YNL176C
YKL157W	YPR168W
YKL157W	YBR055C
YKL157W	YJL078C
YLL042C	YJR091C
YMR159C	YPL149W
YMR159C	YGR097W
YMR159C	YLR347C
YMR159C	YLR288C
YMR159C	YPL070W
YMR159C	YOR098C
YMR159C	YFL068W
YPL149W	YAL012W
YJR005W	YBL037W
YJR005W	YOL062C
YJR005W	YJR058C
YJR005W	YPL248C
YJR005W	YLR116W
YJR005W	YLR014C
YJR005W	YDR351W
YKL135C	YPR029C
YKL135C	YPL259C
YKL135C	YHL019C
YKL135C	YLR170C
YKL135C	YGL206C
YKL135C	YBR084W
YKL135C	YNL189W
YBL037W	YOL062C
YBL037W	YJR058C
YBL037W	YNL118C
YPR029C	YPL259C
YPR029C	YHL019C
YPR029C	YLR170C
YPR029C	YDL153C
YPL195W	YJL024C
YPL195W	YGL019W
YPL195W	YOR106W
YPL259C	YLR170C
YPL259C	YOL077C
YPL259C	YNL132W
YPL259C	YPR159W
YPL259C	YNL308C
YPL259C	YCL059C
YPL259C	YPL093W
YPL259C	YBR221C
YPL259C	YLR196W
YPL259C	YOL010W
YPL259C	YLR329W
YPL259C	YPR016C
YPL259C	YOR187W
YPL259C	YKL010C
YPL259C	YBL104C
YHL019C	YLR170C
YHL019C	YBR019C
YHL019C	YFR045W
YOL062C	YJR058C
YOL062C	YFL045C
YOL062C	YFR049W
YIL040W	YLL024C
YJR058C	YJR091C
YIL062C	YKL013C
YIL062C	YNR035C
YKL013C	YNR035C
YKL013C	YKL129C
YKL013C	YMR109W
YNR035C	YBR109C
YCR048W	YLR427W
YDL192W	YDL137W
YDL192W	YLR078C
YDL192W	YKL011C
YDL192W	YMR094W
YDL192W	YHR188C
YDL192W	YDL200C
YDL192W	YPR110C
YDL192W	YDR477W
YDL192W	YGR130C
YDL137W	YHR188C
YDL137W	YPR110C
YDL137W	YDR007W
YDL137W	YGR052W
YOL058W	YDR388W
YOL058W	YNL189W
YJL088W	YDL017W
YHR018C	YGL137W
YHR018C	YNL189W
YMR042W	YML099C
YMR042W	YDR173C
YMR042W	YMR043W
YMR042W	YER022W
YML099C	YNL118C
YML099C	YCL040W
YML099C	YGR040W
YML099C	YMR043W
YML099C	YML014W
YDR173C	YDL017W
YDR173C	YMR043W
YDR380W	YOR382W
YDR127W	YJL008C
YDR127W	YMR186W
YDR127W	YHR082C
YDR127W	YJR022W
YDR127W	YGR240C
YDR127W	YER095W
YDR127W	YGL048C
YGL148W	YOL107W
YBR249C	YPR110C
YBR249C	YPL150W
YDR106W	YLR222C
YJL081C	YGL237C
YJL081C	YDR224C
YJL081C	YDL002C
YJL081C	YJL098W
YPR034W	YGR040W
YPR199C	YMR325W
YDL100C	YDR304C
YDL100C	YGR189C
YDL100C	YML048W
YDL100C	YJL153C
YDL100C	YOL126C
YDL100C	YKL062W
YDL100C	YER083C
YDL100C	YDR259C
YDL100C	YHR180W
YDL100C	YKR100C
YDR101C	YLR074C
YDR101C	YAL029C
YDR101C	YNL110C
YDR101C	YDR192C
YDR101C	YKR081C
YDR101C	YGR245C
YNL159C	YER022W
YGR097W	YDR167W
YKL052C	YKR083C
YKL052C	YLR288C
YKL052C	YMR077C
YDL088C	YLR347C
YDL088C	YMR153W
YPR145W	YHR113W
YER101C	YBL050W
YDR184C	YLR319C
YDR184C	YJR022W
YGL017W	YJL098W
YPR049C	YGL180W
YPR049C	YGR113W
YPR049C	YDR228C
YBR128C	YDL185W
YGL180W	YML112W
YDL113C	YLR191W
YDL113C	YFR040W
YDL113C	YLR424W
YDL149W	YKL064W
YDL149W	YPR041W
YDL149W	YLR065C
YNL315C	YDL165W
YJL180C	YLR295C
YLR295C	YIL124W
YLR295C	YJL058C
YLR295C	YER157W
YLR295C	YIL111W
YLR295C	YMR238W
YLR295C	YLR083C
YLR295C	YDL045C
YLR295C	YJL044C
YLR295C	YGR187C
YLR295C	YIL020C
YLR295C	YDR378C
YLR295C	YKL143W
YLR295C	YBR193C
YLR295C	YIL051C
YLR295C	YDL148C
YLR295C	YMR153W
YLR295C	YGR178C
YLR295C	YKL127W
YLR295C	YOR145C
YLR295C	YJL001W
YLR295C	YJL078C
YLR295C	YIL053W
YLR295C	YJL140W
YLR295C	YDL081C
YLR295C	YGL048C
YLR295C	YLR141W
YLR295C	YIL076W
YLR295C	YPR182W
YLR295C	YPR086W
YLR295C	YMR039C
YLR295C	YJR009C
YLR295C	YDR007W
YLR295C	YJR102C
YLR295C	YAR060C
YLR295C	YDL118W
YLR295C	YDL233W
YLR295C	YDR445C
YLR295C	YGL010W
YLR295C	YGL226W
YLR295C	YGL250W
YLR295C	YGR035C
YLR295C	YGR122W
YLR295C	YGR153W
YLR295C	YHR140W
YLR295C	YIL110W
YLR295C	YIL157C
YLR295C	YJR141W
YLR295C	YKL088W
YLR295C	YMR003W
YLR295C	YMR090W
YLR295C	YMR144W
YLR295C	YMR181C
YLR295C	YOL008W
YLR295C	YOL050C
YLR295C	YOR324C
YLR295C	YPR118W
YPR020W	YER048C
YPR020W	YPR194C
YPR020W	YPR086W
YBR039W	YKR036C
YBR039W	YGL237C
YBR039W	YER171W
YBR039W	YDL059C
YBR039W	YJR068W
YBR039W	YHR197W
YBR039W	YDL047W
YBR039W	YOL087C
YPL078C	YER100W
YPL078C	YMR284W
YDR298C	YKL016C
YML116W	YDR034C
YKL004W	YFL062W
YKL004W	YHL048W
YKL004W	YJL196C
YKL004W	YBR044C
YCL038C	YHR178W
YCL038C	YMR009W
YMR068W	YKL203C
YMR068W	YGL250W
YMR068W	YIL105C
YIL124W	YBR017C
YIL124W	YGL137W
YOR134W	YDR192C
YJL020C	YPR184W
YJL020C	YLR258W
YJL020C	YMR032W
YJL020C	YOL133W
YJL020C	YOR181W
YJL020C	YKL129C
YJL020C	YMR109W
YJL020C	YIR003W
YJL020C	YOR081C
YIL033C	YJR017C
YIL033C	YER133W
YIL033C	YLR347C
YIL033C	YMR022W
YIL033C	YNL189W
YIL033C	YPR086W
YIL033C	YPL203W
YIL033C	YKL166C
YIL033C	YNL093W
YDL070W	YER133W
YDL070W	YGL075C
YNL039W	YGR246C
YNL039W	YOL115W
YNL039W	YGL250W
YBR200W	YBL085W
YBR200W	YGR134W
YBR200W	YAL041W
YBR200W	YJL157C
YBR200W	YOR181W
YBR200W	YGR152C
YBR200W	YJL187C
YBR200W	YEL043W
YER155C	YBL038W
YER155C	YDL059C
YER155C	YDL047W
YER155C	YPR088C
YER155C	YOL087C
YPL115C	YDR141C
YPL115C	YGR040W
YPL115C	YBL026W
YPL115C	YGR270W
YJL031C	YCR041W
YJR053W	YLR078C
YJR053W	YMR001C
YJR053W	YNL238W
YJR053W	YLR389C
YOR198C	YKR030W
YOR198C	YLR453C
YDR299W	YDL017W
YDR299W	YGR145W
