YNL331C	YDL243C
YNL331C	YLR347C
YNL331C	YNL189W
YNL331C	YML064C
YNL141W	YGR142W
YNL141W	YLR225C
YBL074C	YDR283C
YBL074C	YHR165C
YKL106W	YLR447C
YKL112W	YOR061W
YMR072W	YOL004W
YMR072W	YGL127C
YJR108W	YHR114W
YJR108W	YDL130W
YJR108W	YER081W
YOR239W	YKL093W
YOR239W	YOR232W
YOR239W	YLR447C
YOR239W	YOR172W
YCR088W	YDL029W
YCR088W	YJR065C
YCR088W	YDR342C
YCR088W	YNL106C
YCR088W	YMR109W
YCR088W	YIL095W
YCR088W	YOR367W
YCR088W	YBL007C
YCR088W	YNL243W
YCR088W	YCR084C
YCR088W	YHR199C
YCR088W	YIR003W
YCR088W	YHR016C
YNR016C	YJR064W
YBL015W	YJR068W
YBL015W	YMR059W
YLR304C	YNL192W
YLR304C	YOR005C
YLR304C	YBR136W
YLR304C	YER171W
YLR304C	YMR059W
YLR304C	YOL006C
YLR304C	YLR262C
YLR153C	YJR091C
YLR153C	YBR055C
YLR153C	YPR165W
YLR153C	YNL244C
YDR448W	YOR023C
YDR448W	YHR166C
YDR448W	YDL165W
YDR448W	YBR278W
YDR448W	YPL248C
YDR448W	YEL009C
YDR448W	YPL254W
YDR448W	YOL135C
YDR448W	YDR176W
YDR448W	YER148W
YDR448W	YOL148C
YDR448W	YDR392W
YDR448W	YBR081C
YDR448W	YBR253W
YDR448W	YGR274C
YDR448W	YBR198C
YDR448W	YGL112C
YDR448W	YMR236W
YDR448W	YHR099W
YMR120C	YBR055C
YOR128C	YPR111W
YOR128C	YEL018W
YOR128C	YBR021W
YOR128C	YCR012W
YOR128C	YPR054W
YOR128C	YGL127C
YOR128C	YPR088C
YOR128C	YMR236W
YOR128C	YML064C
YOR128C	YDR271C
YGL234W	YBL026W
YGL234W	YJR068W
YGL234W	YOR298W
YGR061C	YBR055C
YOL086C	YFR021W
YOL086C	YAL059W
YOL086C	YOR244W
YOL086C	YNL127W
YOL086C	YBR207W
YOL086C	YGL009C
YOL086C	YOL135C
YOL086C	YPL082C
YOL086C	YOR056C
YOL086C	YDR164C
YOL086C	YDR170C
YOL086C	YDL042C
YOL086C	YML085C
YGL256W	YDL101C
YGL256W	YER133W
YGL256W	YLR146C
YGL256W	YNL244C
YDR226W	YJR091C
YDR226W	YPL031C
YDR226W	YML064C
YDR226W	YBL036C
YMR282C	YOL123W
YER017C	YBR247C
YER017C	YBR034C
YER017C	YFL018C
YER017C	YMR089C
YDR085C	YBL085W
YDR085C	YHR107C
YDR085C	YMR059W
YDR524C	YER081W
YDR524C	YOR066W
YFL055W	YOR076C
YOR023C	YOL009C
YLR109W	YGL090W
YLR109W	YNL312W
YLR109W	YMR059W
YLR109W	YHR135C
YDL175C	YOR204W
YDL175C	YJL124C
YDL175C	YBL026W
YDL175C	YNL189W
YDL175C	YOL115W
YOR034C	YOR171C
YOR034C	YHR105W
YOR374W	YHR026W
YOR374W	YLR447C
YNL148C	YJR064W
YNL148C	YML085C
YNL048W	YPL078C
YNL048W	YCR034W
YNL048W	YPL076W
YNL048W	YJR117W
YNL048W	YBR159W
YNL048W	YDR459C
YOR067C	YNL130C
YNL219C	YGR149W
YGL021W	YLR133W
YGL021W	YNR070W
YOL130W	YGL025C
YOL130W	YGL024W
YBR211C	YLR052W
YBR211C	YBR107C
YBR211C	YGR179C
YBR211C	YOR269W
YBR211C	YDR394W
YBR158W	YGR163W
YBR158W	YDR111C
YBR158W	YGR285C
YGL156W	YKL103C
YBR231C	YNR030W
YBR231C	YJR091C
YDL008W	YNL172W
YDL008W	YLR127C
YDL008W	YLR102C
YDL008W	YKL022C
YDL008W	YHR166C
YDL008W	YFR036W
YNL172W	YLR127C
YNL172W	YKL022C
YNL172W	YHR166C
YNL172W	YFR036W
YNL172W	YHR135C
YLR127C	YLR102C
YLR127C	YKL022C
YLR127C	YHR166C
YLR127C	YFR036W
YLR127C	YOL133W
YLR127C	YGR052W
YLR102C	YKL022C
YLR102C	YHR166C
YLR102C	YML092C
YLR102C	YNL176C
YBR286W	YPL200W
YBR286W	YGL100W
YBR286W	YDR311W
YLL042C	YJR091C
YPL149W	YJL167W
YKL135C	YGL206C
YKL135C	YOL108C
YKL135C	YBR084W
YKL135C	YMR308C
YKL135C	YNL189W
YBL019W	YEL009C
YML022W	YLR447C
YPR192W	YNL101W
YPR192W	YFL062W
YPR192W	YCR034W
YPR192W	YDR331W
YPR192W	YPL189W
YPR192W	YPR156C
YLR370C	YKL013C
YLR370C	YNR035C
YLR370C	YBR234C
YLR370C	YDL029W
YLR370C	YJR065C
YLR370C	YJR091C
YLR370C	YOR361C
YKL013C	YNR035C
YKL013C	YBR234C
YKL013C	YDL029W
YKL013C	YJR065C
YKL013C	YKL129C
YKL013C	YMR109W
YNR035C	YBR234C
YNR035C	YDL029W
YNR035C	YJR065C
YNR035C	YHR114W
YNR035C	YLR429W
YBR234C	YDL029W
YBR234C	YJR065C
YBR234C	YKL129C
YBR234C	YMR109W
YBR234C	YMR309C
YBR234C	YML069W
YBR234C	YLR453C
YBR234C	YNL040W
YNR019W	YDL006W
YNR019W	YJR117W
YNR019W	YBR159W
YDL137W	YDR007W
YDL137W	YGR052W
YOL058W	YBR160W
YOL058W	YNL189W
YMR042W	YDR173C
YMR042W	YDR207C
YDR173C	YDL017W
