YBR085W	YBR217W
YBR085W	YHR002W
YBR085W	YJL173C
YBR085W	YML058W
YBR085W	YCR061W
YNL141W	YBR280C
YNL141W	YKL086W
YBL074C	YHR165C
YLR027C	YLR314C
YLR027C	YMR059W
YLR027C	YNL244C
YBR236C	YOR151C
YBR236C	YDL140C
YBR236C	YML010W
YKL112W	YIL035C
YKL112W	YOR061W
YKL112W	YGL019W
YKL112W	YOR039W
YER045C	YOR059C
YNR016C	YER179W
YNR016C	YPR110C
YNR016C	YDL225W
YNR016C	YLR386W
YNR016C	YMR106C
YLR131C	YGR218W
YLR131C	YMR304W
YLR131C	YNL157W
YBL015W	YJR035W
YBL015W	YJR068W
YBL015W	YPR110C
YBL015W	YMR059W
YLR304C	YNL192W
YLR304C	YDR480W
YLR304C	YBR136W
YLR304C	YJR035W
YLR304C	YAR007C
YLR304C	YMR059W
YLR304C	YIL007C
YAL054C	YNL189W
YFL039C	YMR092C
YFL039C	YJL081C
YFL039C	YLR319C
YFL039C	YFL024C
YFL039C	YHR023W
YFL039C	YDL002C
YFL039C	YOR122C
YFL039C	YLR196W
YFL039C	YMR061W
YFL039C	YER125W
YFL039C	YHL007C
YFL039C	YIL138C
YFL039C	YGR080W
YFL039C	YLR337C
YLR359W	YOR098C
YLR359W	YBR276C
YMR120C	YBR055C
YOR128C	YPR111W
YOR128C	YGL154C
YOR128C	YPL169C
YOR128C	YCR067C
YOR128C	YPR054W
YOR128C	YPR088C
YOR128C	YML064C
YOR128C	YDR271C
YOR128C	YMR323W
YOR128C	YPR045C
YOR128C	YPR084W
YOR128C	YPR085C
YGR204W	YNL135C
YGR204W	YBR055C
YGL234W	YBR217W
YGL234W	YBL026W
YGL234W	YJR068W
YGL256W	YDL101C
YGL256W	YJR035W
YGL256W	YKL108W
YGL256W	YLR146C
YGL256W	YNL244C
YMR318C	YJR035W
YDR226W	YOR176W
YDR226W	YPL031C
YDR226W	YML064C
YDR226W	YBL036C
YJR105W	YNL106C
YJR105W	YBR055C
YCR011C	YPR079W
YCR010C	YFL055W
YCR010C	YEL063C
YCR010C	YJR040W
YCR010C	YCR061W
YLR227C	YOR089C
YMR064W	YOL123W
YMR282C	YOL123W
YER017C	YFL018C
YER017C	YMR089C
YDR085C	YMR059W
YIL044C	YER081W
YFL055W	YOR076C
YLR109W	YNL312W
YLR109W	YLR340W
YLR109W	YMR059W
YMR092C	YLR102C
YMR092C	YPL263C
YIL079C	YAL041W
YIL079C	YOR204W
YIL079C	YML056C
YIL079C	YDR432W
YIL079C	YMR216C
YIL079C	YOL115W
YOR374W	YHR026W
YNL148C	YML085C
YNL148C	YML124C
YGL065C	YER103W
YPL227C	YEL063C
YPL227C	YGL200C
YPL227C	YHR123W
YPL227C	YIL097W
YPL227C	YMR215W
YPL227C	YDR331W
YPL227C	YEL017C-A
YPL227C	YJL026W
YPL227C	YPL274W
YPL227C	YPR198W
YPL227C	YHR140W
YPL227C	YBR183W
YPL227C	YPL264C
YBR243C	YBR106W
YBR243C	YER081W
YOR067C	YNL130C
YGL021W	YLL015W
YFL050C	YLL061W
YFL050C	YLR453C
YBR211C	YLR052W
YBR211C	YBR107C
YBR211C	YGR179C
YBR211C	YOR269W
YBR211C	YDR394W
YBR158W	YDR111C
YGL156W	YKL103C
YGL156W	YPR110C
YPR128C	YNL121C
YPR128C	YAR027W
YPR128C	YGL114W
YPR180W	YER136W
YPR180W	YJL001W
YPR180W	YDR510W
YLR127C	YOR249C
YLR127C	YLR102C
YLR127C	YKL022C
YLR127C	YHR166C
YLR127C	YFR036W
YLR127C	YER179W
YLR127C	YOL133W
YLR127C	YGR052W
YOR249C	YLR102C
YOR249C	YKL022C
YOR249C	YHR166C
YOR249C	YFR036W
YLR102C	YKL022C
YLR102C	YHR166C
YLR102C	YNL176C
YBR217W	YMR159C
YBR217W	YPL149W
YBR217W	YDL029W
YBR217W	YPR049C
YBR217W	YLR423C
YBR217W	YJR109C
YBR217W	YGR218W
YBR217W	YGL078C
YBR217W	YMR319C
YBR217W	YGL245W
YBR217W	YBR011C
YBR217W	YIL128W
YBR217W	YMR047C
YBR217W	YGR240C
YBR217W	YEL060C
YBR217W	YHR076W
YBR217W	YLR059C
YBR217W	YHR200W
YBR217W	YFR004W
YBR217W	YHR027C
YBR217W	YER021W
YBR217W	YKL145W
YBR217W	YDR394W
YBR217W	YBR080C
YBR217W	YML055W
YBR217W	YJL138C
YBR217W	YNL208W
YMR159C	YPL149W
YMR159C	YGR097W
YMR159C	YMR048W
YMR159C	YLR347C
YMR159C	YLR288C
YMR159C	YOR098C
YMR159C	YDR510W
YMR159C	YML064C
YMR159C	YFL040W
YPL149W	YJL167W
YJR005W	YBL037W
YJR005W	YPL248C
YJR005W	YLR116W
YJR005W	YLR014C
YJR005W	YDR351W
YKL135C	YPL259C
YKL135C	YGL206C
YKL135C	YOL108C
YKL135C	YBR084W
YKL135C	YNL189W
YPL259C	YNL132W
YPL259C	YPR159W
YPL259C	YNL308C
YPL259C	YCL059C
YPL259C	YPL093W
YPL259C	YLR196W
YPL259C	YOL010W
YPL259C	YLR329W
YPL259C	YHR027C
YPL259C	YKL010C
YNL094W	YJL020C
YNL094W	YHR114W
YNL094W	YDR155C
YNL094W	YGR196C
YNL094W	YBR133C
YNL094W	YGR136W
YNL094W	YDR162C
YNL094W	YNL025C
YNL094W	YJL187C
YNL094W	YAL049C
YNL094W	YHR016C
YML022W	YDR441C
YML022W	YMR106C
YBR149W	YBR055C
YIL062C	YLR370C
YIL062C	YKL013C
YIL062C	YNR035C
YIL062C	YBR234C
