YBR085W	YBR217W
YBR085W	YHR002W
YBR085W	YDL059C
YBR085W	YCR061W
YFL056C	YNL201C
YNL141W	YGR142W
YNL141W	YBR280C
YBL074C	YHR165C
YLR027C	YMR059W
YGL119W	YJR091C
YKL112W	YIL035C
YKL112W	YGL019W
YER045C	YGR247W
YER045C	YGL181W
YER045C	YOR059C
YNR016C	YPR110C
YNR016C	YDL225W
YNR016C	YDR398W
YNR016C	YLR386W
YLR131C	YGR218W
YLR131C	YDR295C
YLR131C	YMR304W
YLR131C	YNL157W
YBL015W	YJR035W
YBL015W	YJR068W
YBL015W	YPR110C
YBL015W	YMR059W
YDR511W	YGL181W
YLR304C	YNL192W
YLR304C	YDR480W
YLR304C	YOR005C
YLR304C	YPL204W
YLR304C	YBR136W
YLR304C	YJR035W
YLR304C	YAR007C
YLR304C	YOL094C
YLR304C	YMR059W
YLR304C	YIL007C
YAL054C	YHR041C
YFL039C	YMR092C
YFL039C	YJL081C
YFL039C	YNL271C
YFL039C	YJL005W
YFL039C	YGL240W
YFL039C	YCL040W
YFL039C	YHR023W
YFL039C	YDL002C
YFL039C	YOR122C
YFL039C	YLR196W
YFL039C	YMR061W
YFL039C	YER125W
YFL039C	YNL243W
YFL039C	YHL007C
YLR359W	YOR098C
YLR359W	YBR276C
YLR359W	YOR361C
YLR359W	YGL100W
YOR128C	YNL159C
YOR128C	YPR111W
YOR128C	YEL018W
YOR128C	YGL154C
YOR128C	YPL169C
YOR128C	YCR012W
YOR128C	YCR067C
YOR128C	YPR088C
YOR128C	YMR236W
YOR128C	YML064C
YOR128C	YDR271C
YOR128C	YPR085C
YGR204W	YBR055C
YMR300C	YCR057C
YGL234W	YBR217W
YGL234W	YBL026W
YGL234W	YJR068W
YGL234W	YOL094C
YGL234W	YOR298W
YGL256W	YJR035W
YGL256W	YKL108W
YBR145W	YDR499W
YBR145W	YDR034C
YBR145W	YMR047C
YMR318C	YJR035W
YJR105W	YBR055C
YCR011C	YBR159W
YCR010C	YFL055W
YCR010C	YEL063C
YCR010C	YJR040W
YCR010C	YCR061W
YMR282C	YOL123W
YER017C	YKR066C
YER017C	YBR247C
YER017C	YFL018C
YER017C	YMR089C
YDR085C	YMR059W
YIL044C	YER081W
YFL055W	YOR076C
YLR109W	YKL011C
YLR109W	YNL312W
YLR109W	YLR340W
YLR109W	YMR059W
YLR109W	YDR369C
YLR109W	YJL141C
YMR092C	YLR102C
YMR092C	YPL263C
YIL079C	YOR204W
YIL079C	YNL004W
YIL079C	YML056C
YIL079C	YMR216C
YIL079C	YOL115W
YBR059C	YIL095W
YBR059C	YCL032W
YBR059C	YML014W
YBR059C	YER144C
YBR059C	YMR144W
YOR374W	YHR026W
YGL065C	YER103W
YPL227C	YEL063C
YPL227C	YJL196C
YPL227C	YIL097W
YPL227C	YMR215W
YPL227C	YDR331W
YPL227C	YCR024C-A
YPL227C	YEL017C-A
YPL227C	YJL026W
YPL227C	YPL274W
YPL227C	YPR198W
YPL227C	YEL002C
YPL227C	YHR140W
YPL227C	YPL264C
YBR243C	YBR106W
YBR243C	YER081W
YGL021W	YLL015W
YGL021W	YNR070W
YOL130W	YIL009W
YOL130W	YLR291C
YFL050C	YLR453C
YGR225W	YKL022C
YML035C	YLR191W
YBR211C	YLR052W
YBR211C	YOR269W
YBR211C	YDR394W
YGL156W	YPR110C
YPR128C	YAR027W
YPR128C	YGL114W
YPR180W	YER136W
YDR530C	YLR295C
YLR127C	YDR118W
YLR127C	YOR249C
YLR127C	YLR102C
YLR127C	YKL022C
YLR127C	YHR166C
YLR127C	YGL240W
YLR127C	YGR052W
YDR118W	YOR249C
YDR118W	YLR102C
YDR118W	YHR166C
YDR118W	YGL240W
YOR249C	YLR102C
YOR249C	YKL022C
YOR249C	YHR166C
YOR249C	YGL240W
YLR102C	YKL022C
YLR102C	YHR166C
YLR102C	YNL176C
YLL042C	YBR217W
YLL042C	YJR091C
YBR217W	YMR159C
YBR217W	YPL149W
YBR217W	YGL105W
YBR217W	YDL029W
YBR217W	YPR049C
YBR217W	YLR423C
YBR217W	YNR007C
YBR217W	YDR022C
YBR217W	YGR218W
YBR217W	YGL078C
YBR217W	YMR319C
YBR217W	YGL016W
YBR217W	YMR047C
YBR217W	YHR201C
YBR217W	YEL060C
YBR217W	YHR076W
YBR217W	YLR059C
YBR217W	YFR004W
YBR217W	YHR027C
YBR217W	YDR394W
YBR217W	YBR080C
YBR217W	YJL138C
YBR217W	YLR424W
YBR217W	YNL208W
YMR159C	YPL149W
YMR159C	YGR097W
YMR159C	YMR048W
YMR159C	YLR288C
YMR159C	YOR098C
YMR159C	YML064C
YMR159C	YFL040W
YJR005W	YPL248C
YJR005W	YLR116W
YKL135C	YPL259C
YKL135C	YGL206C
YKL135C	YOL108C
YKL135C	YBR084W
YGR261C	YOR106W
YPL259C	YNL132W
YPL259C	YPR159W
YPL259C	YNL308C
YPL259C	YPL093W
YPL259C	YLR196W
YPL259C	YLR329W
YPL259C	YHR027C
YPL259C	YKL010C
YNL094W	YHR114W
YNL094W	YGR196C
YNL094W	YBR133C
YNL094W	YPL004C
YNL094W	YDR162C
YNL094W	YMR105C
YNL094W	YNL243W
YNL094W	YBL106C
YNL094W	YNL025C
YNL094W	YAL049C
YNL094W	YHR016C
YBR043C	YGR157W
YPR192W	YNL101W
YPR192W	YFL062W
YPR192W	YGR295C
YPR192W	YDR331W
YPR192W	YBR106W
YPR192W	YPR156C
YPR192W	YHR140W
YLL052C	YMR094W
YBR149W	YBR055C
YBR149W	YDL211C
YLR370C	YKL013C
