YMR056C	YJL124C
YMR056C	YER171W
YNL331C	YDL243C
YFL056C	YOL018C
YNL141W	YGR142W
YNL141W	YLR225C
YHR047C	YLR148W
YBL074C	YDR283C
YBL074C	YDL208W
YLR027C	YNL244C
YGL119W	YJR091C
YBR236C	YOR151C
YBR236C	YML010W
YMR072W	YOL004W
YJR108W	YHR114W
YJR108W	YDL130W
YOR239W	YLR447C
YCR088W	YFL039C
YCR088W	YNL094W
YCR088W	YNL020C
YCR088W	YDL029W
YCR088W	YPL204W
YCR088W	YDR342C
YCR088W	YNL106C
YCR088W	YMR109W
YCR088W	YIL095W
YCR088W	YNL243W
YCR088W	YDR523C
YCR088W	YHR199C
YCR088W	YIR003W
YCR088W	YHR016C
YNR033W	YPR154W
YLR131C	YBR160W
YLR131C	YGR218W
YLR131C	YDR295C
YAL054C	YHR041C
YAL054C	YLR049C
YFL039C	YMR092C
YFL039C	YJL081C
YFL039C	YBR200W
YFL039C	YNL271C
YFL039C	YLR319C
YFL039C	YLL050C
YFL039C	YJL005W
YFL039C	YDL178W
YFL039C	YML126C
YFL039C	YCL027W
YFL039C	YCL040W
YFL039C	YOR181W
YFL039C	YHR179W
YFL039C	YLR196W
YFL039C	YDR382W
YFL039C	YER125W
YFL039C	YNL243W
YFL039C	YGR080W
YFL039C	YEL013W
YFL039C	YLR337C
YLR359W	YOR098C
YLR359W	YBR276C
YLR028C	YLR373C
YOR128C	YNL159C
YOR128C	YPR111W
YOR128C	YEL018W
YOR128C	YBR021W
YOR128C	YKR026C
YOR128C	YGL154C
YOR128C	YPR054W
YOR128C	YMR236W
YOR128C	YDR271C
YOR128C	YHR045W
YOR128C	YPR045C
YDR408C	YCR063W
YDR408C	YKL002W
YMR303C	YDL175C
YMR303C	YLR216C
YMR303C	YNL068C
YMR303C	YLR097C
YMR303C	YOL094C
YMR303C	YPR110C
YMR303C	YKL108W
YMR303C	YHR135C
YBR145W	YDR034C
YBR145W	YMR047C
YDR216W	YDL029W
YDR216W	YER177W
YDR216W	YDL145C
YDR216W	YOL133W
YDR216W	YPR110C
YDR216W	YDR167W
YDR216W	YBR198C
YDR216W	YMR106C
YDL239C	YLR423C
YDL239C	YML042W
YDL239C	YBR160W
YDL239C	YNL225C
YDL239C	YDR273W
YDL239C	YBR072W
YDL239C	YDR148C
YDL239C	YAR018C
YDL239C	YKL103C
YDL239C	YDR176W
YDL239C	YOR373W
YDL239C	YOR127W
YDL239C	YCL032W
YDL239C	YAL028W
YDL239C	YGR268C
YDL239C	YKL023W
YDL239C	YMR124W
YDL239C	YOL083W
YDL239C	YOR324C
YER017C	YKR066C
YER017C	YFL018C
YER017C	YMR089C
YGL032C	YGR257C
YDR214W	YBR217W
YDR214W	YDL101C
YDR214W	YDL200C
YDR214W	YIL038C
YDR214W	YOL094C
YDR214W	YPR110C
YDR214W	YHR030C
YDR214W	YOL052C
YDR214W	YDR523C
YOR023C	YNL118C
YOR023C	YOL009C
YOR023C	YCR082W
YOR023C	YLR424W
YMR092C	YLL050C
YIL079C	YAL041W
YIL079C	YDR432W
YIL079C	YOL115W
YDL175C	YJL124C
YDL175C	YPL093W
YDL175C	YDR432W
YDL175C	YDR023W
YDL175C	YOL115W
YBR059C	YPR033C
