YBR085W	YGR262C
YBR085W	YGL237C
YBR085W	YOR181W
YBR085W	YHR002W
YBR085W	YDL059C
YBR085W	YJL173C
YNL331C	YDL243C
YNL331C	YPL070W
YFL056C	YNL201C
YFL056C	YOL018C
YHR047C	YLR148W
YBL074C	YDL208W
YBL074C	YHR165C
YLR027C	YLR314C
YGL119W	YJR091C
YKL112W	YOR039W
YKL112W	YBR114W
YJR108W	YHR114W
YNR016C	YER179W
YNR016C	YDL047W
YNR016C	YLR386W
YLR131C	YPR086W
YLR131C	YNL157W
YBL015W	YJR035W
YKL192C	YDL239C
YKL192C	YPL163C
YKL192C	YDR084C
YAL054C	YLR049C
YFL039C	YMR092C
YFL039C	YDL178W
YFL039C	YGL240W
YFL039C	YML126C
YFL039C	YCL027W
YFL039C	YCL040W
YFL039C	YPL242C
YFL039C	YOR181W
YFL039C	YHR023W
YFL039C	YAL029C
YFL039C	YHR179W
YFL039C	YOR122C
YFL039C	YLR196W
YFL039C	YDR382W
YFL039C	YER125W
YFL039C	YDR129C
YFL039C	YOR367W
YFL039C	YNL138W
YFL039C	YHL007C
YFL039C	YNL079C
YFL039C	YEL013W
YLR028C	YLR373C
YGR204W	YNL135C
YGR204W	YBR055C
YGR204W	YPR086W
YMR300C	YAL012W
YMR300C	YCR057C
YMR300C	YMR235C
YGL234W	YBL026W
YGL234W	YPR154W
YGL234W	YBR049C
YGL234W	YKL166C
YGL234W	YOR298W
YGR061C	YBR055C
YGR061C	YLR386W
YDR408C	YCR063W
YDR408C	YKL002W
YDR408C	YOR174W
YDR408C	YGL127C
YOL086C	YFR021W
YOL086C	YAL059W
YOL086C	YBR207W
YOL086C	YAL034C
YOL086C	YOR304W
YOL086C	YGL009C
YOL086C	YOL135C
YOL086C	YPL082C
YOL086C	YAL029C
YOL086C	YOR056C
YOL086C	YBR114W
YOL086C	YDR164C
YOL086C	YDR170C
YOL086C	YBR058C
YOL086C	YAL027W
YDR226W	YOR176W
YDR226W	YJR091C
YDR226W	YPL031C
YJR105W	YNL106C
YJR105W	YBR055C
YJR105W	YDL047W
YJR105W	YLR301W
YDL239C	YML042W
YDL239C	YLR098C
YDL239C	YNL225C
YDL239C	YPL049C
YDL239C	YDR273W
YDL239C	YAL042W
YDL239C	YOR284W
YDL239C	YAR018C
YDL239C	YKL103C
YDL239C	YPL070W
YDL239C	YNL201C
YDL239C	YOR127W
YDL239C	YPL124W
YDL239C	YKL042W
YDL239C	YGR268C
YDL239C	YOL083W
