YBR085W	YBR217W
YBR085W	YGR262C
YBR085W	YOR181W
YBR085W	YHR002W
YBR085W	YER171W
YBR085W	YDL059C
YBR085W	YJL173C
YBR085W	YML058W
YBR085W	YHR135C
YBR085W	YCR061W
YFL056C	YOL018C
YNL141W	YGR142W
YNL141W	YBR280C
YNL141W	YKL086W
YNL141W	YLR225C
YLR027C	YLR314C
YLR027C	YMR059W
YGL119W	YJR091C
YBR236C	YOR151C
YBR236C	YDL140C
YBR236C	YML010W
YKL112W	YGL019W
YKL112W	YBR114W
YMR072W	YOL004W
YMR072W	YGL127C
YJR108W	YHR114W
YJR108W	YDL130W
YJR108W	YER081W
YCR088W	YNL020C
YCR088W	YDL029W
YCR088W	YPL204W
YCR088W	YDR342C
YCR088W	YNL106C
YCR088W	YMR109W
YCR088W	YIL095W
YCR088W	YBL007C
YCR088W	YNL243W
YCR088W	YDR523C
YNR016C	YER179W
YNR016C	YPR110C
YNR016C	YDR398W
YNR016C	YLR386W
YNR016C	YMR106C
YLR131C	YBR160W
YLR131C	YGR218W
YLR131C	YPR086W
YLR131C	YMR304W
YLR131C	YNL157W
YDR511W	YGL181W
YKL192C	YDL239C
YAL054C	YNL189W
YDR448W	YDR216W
YDR448W	YOR023C
YDR448W	YHR166C
YDR448W	YDL165W
YDR448W	YPL181W
YDR448W	YLR291C
YDR448W	YGR252W
YDR448W	YDR176W
YDR448W	YER148W
YDR448W	YBR081C
YDR448W	YER022W
YDR448W	YBR253W
YDR448W	YGR274C
YDR448W	YMR236W
YNL220W	YEL046C
YLR028C	YLR373C
YMR120C	YBR055C
YMR120C	YOR212W
YOR128C	YEL018W
YOR128C	YGL154C
YOR128C	YCR012W
YOR128C	YCR067C
YOR128C	YPR054W
YOR128C	YGL127C
YOR128C	YMR236W
YOR128C	YML064C
YOR128C	YBR134W
YOR128C	YDR271C
YOR128C	YPR084W
YOL086C	YFR021W
YOL086C	YAL059W
YOL086C	YBR207W
YOL086C	YAL034C
YOL086C	YOR304W
YOL086C	YAL029C
YOL086C	YOR056C
YOL086C	YBR114W
YOL086C	YBR058C
YOL086C	YAL027W
YER170W	YKL002W
YJR105W	YNL106C
YJR105W	YBR055C
YJR105W	YLR301W
YCR011C	YGL098W
YDR216W	YDL029W
YDR216W	YER177W
YDR216W	YDL145C
YDR216W	YGR252W
YDR216W	YOL133W
YDR216W	YPR110C
YDR216W	YER148W
YDR216W	YPR086W
YDR216W	YGR274C
YDR216W	YMR106C
YCR010C	YFL055W
YCR010C	YJR040W
YCR010C	YCR061W
YDL239C	YLR242C
YDL239C	YPL255W
YDL239C	YML042W
YDL239C	YBR160W
YDL239C	YLR098C
YDL239C	YNL225C
YDL239C	YPL049C
YDL239C	YDR273W
YDL239C	YAL042W
YDL239C	YBR072W
YDL239C	YKL103C
YDL239C	YDR176W
YDL239C	YOR373W
YDL239C	YGR268C
YDL239C	YKL023W
YDL239C	YMR124W
YDL239C	YOR324C
YLR397C	YLR074C
YLR397C	YPR017C
YLR397C	YJR091C
YLR397C	YAR044W
YER017C	YKR066C
YER017C	YBR034C
YER017C	YFL018C
YDR085C	YBL085W
YDR085C	YMR059W
YDR524C	YER081W
YDR524C	YOR066W
YFL055W	YOR076C
YDR214W	YBR217W
YDR214W	YOL139C
YDR214W	YDL101C
YDR214W	YJL030W
YDR214W	YDL200C
YDR214W	YIL038C
YDR214W	YAL015C
YDR214W	YER173W
YDR214W	YDL059C
YDR214W	YOL094C
YDR214W	YPR110C
YDR214W	YHR030C
YDR214W	YOL052C
YDR214W	YDR523C
YDR214W	YOR212W
YOR023C	YJL187C
YOR023C	YCR082W
YOR023C	YLR424W
YMR092C	YLR102C
YMR092C	YLL050C
YMR092C	YBR101C
YIL079C	YAL041W
YIL079C	YOR204W
YIL079C	YNL004W
YIL079C	YOL115W
YBR059C	YPR033C
YBR059C	YJL039C
YBR059C	YIL095W
YBR059C	YGL213C
YBR059C	YER144C
YBR059C	YMR144W
YDR264C	YJR086W
YDR264C	YOR212W
YDR264C	YDR103W
YDR264C	YOR043W
YDR264C	YHR135C
YOR034C	YER144C
YOR374W	YLR447C
YNL148C	YML124C
YGL021W	YLL015W
YGL021W	YNR070W
YOL130W	YIL009W
YOL130W	YLR291C
YOL130W	YGL025C
YOL130W	YGL024W
YFL050C	YLL061W
YGR225W	YKL022C
YEL036C	YJR075W
YEL036C	YPL050C
YEL036C	YPL094C
YEL036C	YHR080C
YLR127C	YOR249C
YLR127C	YLR102C
YLR127C	YKL022C
YLR127C	YHR166C
YLR127C	YBL084C
YLR127C	YER179W
YLR127C	YOL133W
YOR249C	YLR102C
YOR249C	YKL022C
YOR249C	YHR166C
YOR249C	YBL084C
YLR102C	YKL022C
YLR102C	YHR166C
YLR102C	YML092C
YKL157W	YHR114W
YKL157W	YPR168W
YKL157W	YBR055C
YBR217W	YMR159C
YBR217W	YPL149W
