YMR056C	YJL124C
YMR056C	YLL013C
YBR085W	YBR217W
YBR085W	YGR262C
YBR085W	YOR181W
YBR085W	YHR002W
YBR085W	YDL059C
YBR085W	YJL173C
YNL141W	YLR225C
YHR047C	YLR148W
YKL106W	YLR447C
YLR027C	YLR314C
YLR027C	YMR059W
YKL112W	YIL035C
YKL112W	YOR061W
YKL112W	YGL019W
YKL112W	YBR114W
YNR033W	YPR154W
YER045C	YGR247W
YER045C	YGL181W
YER045C	YGR123C
YER045C	YMR308C
YNR016C	YPR110C
YNR016C	YIL061C
YNR016C	YDR398W
YNR016C	YLR386W
YNR016C	YMR106C
YDR511W	YGL181W
YKL192C	YDL239C
YKL192C	YPL163C
YKL192C	YDR084C
YAL054C	YNL189W
YAL054C	YLR049C
YFL039C	YMR092C
YFL039C	YJL081C
YFL039C	YBR200W
YFL039C	YLL050C
YFL039C	YDL178W
YFL039C	YGL240W
YFL039C	YML126C
YFL039C	YOR244W
YFL039C	YCL027W
YFL039C	YPL242C
YFL039C	YOR181W
YFL039C	YHR023W
YFL039C	YAL029C
YFL039C	YHR179W
YFL039C	YLR196W
YFL039C	YMR061W
YFL039C	YDR382W
YFL039C	YER125W
YFL039C	YDR129C
YFL039C	YNL243W
YFL039C	YHL007C
YFL039C	YNL079C
YFL039C	YEL013W
YDR448W	YDR216W
YDR448W	YOR023C
YDR448W	YHR166C
YDR448W	YPL181W
YDR448W	YBR278W
YDR448W	YPL248C
YDR448W	YPL254W
YDR448W	YDR176W
YDR448W	YDR228C
YDR448W	YER148W
YDR448W	YDR392W
YDR448W	YBR081C
YDR448W	YER022W
YDR448W	YBR253W
YDR448W	YBR198C
YDR448W	YHR099W
YNL220W	YEL046C
YLR359W	YGL100W
YOR128C	YPR111W
YOR128C	YEL018W
YOR128C	YGL154C
YOR128C	YPL169C
YOR128C	YCR012W
YOR128C	YCR066W
YOR128C	YML064C
YOR128C	YBR134W
YOR128C	YDR271C
YOR128C	YHR045W
YOR128C	YPR045C
YOR128C	YPR084W
YGR061C	YBR055C
YGR061C	YLR386W
YOL086C	YPR180W
YOL086C	YAL059W
YOL086C	YOR244W
YOL086C	YBR207W
YOL086C	YOR304W
YOL086C	YAL029C
YOL086C	YBR114W
