YNL141W	YBR280C
YNL141W	YKL086W
YHR047C	YLR148W
YBL074C	YDL208W
YBL074C	YHR165C
YLR027C	YMR059W
YLR027C	YNL244C
YBR236C	YOR151C
YBR236C	YDL140C
YKL112W	YIL035C
YKL112W	YOR061W
YKL112W	YOR039W
YMR072W	YOL004W
YCR088W	YFL039C
YCR088W	YNL020C
YCR088W	YNL106C
YCR088W	YMR109W
YCR088W	YIL095W
YCR088W	YBL007C
YCR088W	YNL243W
YCR088W	YHR016C
YER045C	YGL181W
YER045C	YGR123C
YER045C	YOR059C
YLR131C	YMR304W
YLR131C	YNL157W
YBL015W	YPR110C
YBL015W	YMR059W
YLR304C	YNL192W
YLR304C	YOR005C
YLR304C	YBR136W
YLR304C	YER171W
YLR304C	YAR007C
YLR304C	YMR059W
YKL192C	YDL239C
YLR153C	YBR055C
YLR153C	YIL061C
YLR153C	YNL244C
YFL039C	YJL081C
YFL039C	YLR319C
YFL039C	YJL005W
YFL039C	YFL024C
YFL039C	YOR244W
YFL039C	YCL027W
YFL039C	YCL040W
YFL039C	YOR181W
YFL039C	YHR023W
YFL039C	YDL002C
YFL039C	YOR122C
YFL039C	YLR196W
YFL039C	YMR061W
YFL039C	YNL243W
YFL039C	YGR080W
YFL039C	YLR337C
YLR028C	YLR373C
YMR120C	YBR055C
YMR120C	YOR212W
YOR128C	YPR111W
YOR128C	YEL018W
YOR128C	YGL154C
YOR128C	YPL169C
YOR128C	YCR012W
YOR128C	YCR066W
YOR128C	YPR054W
YOR128C	YPR088C
YOR128C	YDR271C
YOR128C	YMR323W
YOR128C	YPR045C
YOR128C	YPR084W
YGL234W	YBR217W
YGL234W	YBL026W
YGL234W	YOR298W
YGL256W	YDL220C
YGL256W	YER133W
YGL256W	YKL108W
YGL256W	YLR146C
YGL256W	YNL244C
YDR226W	YOR176W
YDR226W	YPL031C
YDR226W	YBL036C
YJR105W	YNL106C
YJR105W	YBR055C
YDR216W	YOL133W
YDR216W	YGR123C
YDR216W	YPR110C
YDR216W	YGR274C
YDR216W	YMR106C
YCR010C	YFL055W
YCR010C	YJR040W
YCR010C	YCR061W
YDL239C	YLR423C
YDL239C	YPL049C
YDL239C	YBR072W
YDL239C	YAR018C
YDL239C	YKL103C
YDL239C	YDR176W
YDL239C	YOR373W
YDL239C	YOR127W
YDL239C	YPL124W
YDL239C	YKL042W
YDL239C	YOL091W
YDL239C	YHR184W
YDL239C	YCL032W
YDL239C	YAL028W
YDL239C	YKL023W
YER017C	YFL018C
YER017C	YMR089C
YDR085C	YBL085W
YDR085C	YHR107C
YDR085C	YMR059W
YDR524C	YER081W
YDR524C	YOR066W
YFL055W	YOR076C
YLR109W	YDL200C
YLR109W	YNL312W
YLR109W	YLR340W
YLR109W	YMR059W
YLR109W	YDR369C
YLR109W	YJL141C
YIL079C	YOR204W
YIL079C	YDR432W
YIL079C	YMR216C
YDL175C	YOR204W
YDL175C	YBL026W
YDL175C	YPL093W
YDL175C	YDR432W
YDL175C	YPR191W
YDL175C	YNL189W
YDL175C	YMR125W
YNL048W	YPL078C
YNL048W	YCR034W
YNL048W	YJR117W
YNL048W	YLR372W
YNL048W	YHR140W
YNL048W	YPR028W
YPL227C	YJL196C
YPL227C	YGL200C
YPL227C	YMR215W
YPL227C	YCR024C-A
YPL227C	YPL274W
YPL227C	YEL002C
YPL227C	YHR133C
YPL227C	YHR140W
YPL227C	YBR183W
YPL227C	YPL264C
YBR243C	YER081W
YNL219C	YGR149W
YGL021W	YLL015W
YGL021W	YNR070W
YFL050C	YLR453C
YGR225W	YKL022C
YBR211C	YKL002W
YBR211C	YLR052W
YBR211C	YBR107C
YBR211C	YGR179C
YBR211C	YOR269W
YBR211C	YDR394W
YBR158W	YGR163W
YBR158W	YDR111C
YGL156W	YKL103C
YGL156W	YPR110C
YEL036C	YJR075W
YEL036C	YDR245W
YEL036C	YJL183W
YEL036C	YPL050C
YEL036C	YOL038W
YEL036C	YHR080C
YBR231C	YNR030W
YPR180W	YER136W
YPR180W	YLR249W
YLR127C	YDR118W
YLR127C	YLR102C
YLR127C	YKL022C
YLR127C	YHR166C
YLR127C	YFR036W
YLR127C	YER179W
YLR127C	YOL133W
YLR127C	YGR052W
YDR118W	YLR102C
YDR118W	YHR166C
YDR118W	YFR036W
YLR102C	YKL022C
YLR102C	YHR166C
YLR102C	YML092C
YLR102C	YNL176C
YBR286W	YPL200W
YBR286W	YGL100W
YBR286W	YDR311W
YLL042C	YBR217W
YBR217W	YMR159C
YBR217W	YPL149W
YBR217W	YDR127W
YBR217W	YPR049C
YBR217W	YLR423C
YBR217W	YDR022C
YBR217W	YJR109C
YBR217W	YMR319C
YBR217W	YER025W
YBR217W	YBR011C
YBR217W	YIL125W
YBR217W	YIL128W
YBR217W	YHR201C
YBR217W	YLR059C
YBR217W	YFR004W
YBR217W	YER021W
YBR217W	YDR394W
YBR217W	YOR086C
YBR217W	YJL138C
YBR217W	YHR033W
YBR217W	YLR031W
YMR159C	YPL149W
YMR159C	YGR097W
YMR159C	YLR288C
YMR159C	YOR212W
YMR159C	YFL040W
YPL149W	YJL167W
YKL135C	YPL259C
YKL135C	YHL019C
YKL135C	YGL206C
YKL135C	YOL108C
YKL135C	YPR010C
YKL135C	YBL025W
YKL135C	YNL189W
YPL259C	YHR052W
YPL259C	YNL132W
YPL259C	YPR159W
YPL259C	YNL308C
YPL259C	YCL059C
YPL259C	YPL093W
YPL259C	YER165W
YPL259C	YLR196W
YPL259C	YOL010W
YPL259C	YPR016C
YPL259C	YOR187W
YPL259C	YBL104C
YHL019C	YBR019C
YBR288C	YPL016W
YBR288C	YBR014C
YBL019W	YEL009C
YIL040W	YER149C
YML022W	YDR441C
YML022W	YMR106C
YPR192W	YCR034W
YPR192W	YPR156C
YPR192W	YHR140W
YBR149W	YBR055C
YBR149W	YDL211C
YKL013C	YNR035C
YKL013C	YBR234C
YKL013C	YMR109W
YNR035C	YBR234C
YNR035C	YHR114W
YNR035C	YLR429W
YNR035C	YDL225W
YBR234C	YMR109W
YBR234C	YML069W
YBR234C	YLR453C
YBR234C	YLR241W
YBR234C	YNL040W
YHR013C	YMR116C
YHR013C	YHR023W
YCR048W	YCL026C-A
YCR048W	YLR427W
YNR019W	YOR381W
YNR019W	YDL006W
YNR019W	YJR117W
YDL137W	YHR188C
YDL137W	YPR110C
YDL137W	YDR007W
YDL137W	YGR052W
YOL058W	YNL189W
YJL088W	YDL017W
YER069W	YLR214W
YMR042W	YML099C
YMR042W	YMR043W
YMR042W	YDR207C
YML099C	YCL040W
YML099C	YMR043W
YML099C	YML014W
YML099C	YDR207C
YDR376W	YCR093W
YDR376W	YIR024C
YNL020C	YGR241C
YNL020C	YDR259C
YDR380W	YDR038C
YDR380W	YOR382W
YDR127W	YJL008C
YDR127W	YAL007C
YDR127W	YMR186W
YDR127W	YFR024C-A
YDR127W	YDR427W
YDR127W	YPL235W
YDR127W	YMR106C
YBR249C	YPR110C
YBR249C	YER081W
YBR249C	YOR050C
YGL202W	YGR074W
YJL081C	YFL024C
YJL081C	YOR244W
YJL081C	YDL002C
YLR085C	YDL237W
YMR033W	YBR289W
YPR199C	YMR325W
YDR101C	YLR074C
YDR101C	YAL007C
YDR101C	YER036C
YDR101C	YGL099W
YDR101C	YNL110C
YDR101C	YER126C
YDR101C	YBR267W
YMR116C	YAR018C
YMR116C	YNL308C
YMR116C	YCL059C
YMR116C	YOR056C
YMR116C	YER171W
YMR116C	YAR007C
YMR116C	YOR116C
YMR116C	YJR014W
YJL115W	YJR140C
YJL115W	YIL070C
YJL115W	YMR200W
YJL115W	YDR181C
YNL008C	YBR298C
YNL008C	YNL260C
YGR097W	YKL116C
YKL052C	YDR016C
YKL052C	YLR288C
YDL088C	YML031W
YDL088C	YMR153W
YLR155C	YNL070W
YPR093C	YNL135C
YPR093C	YIL021W
YPR093C	YDL140C
YPR093C	YDR131C
YOR377W	YHR178W
YPR049C	YGL180W
YPR049C	YGR113W
YPR049C	YDR228C
YBR128C	YER081W
YBR128C	YPL120W
YLR423C	YGL180W
YLR423C	YDR022C
YLR423C	YPR105C
YLR423C	YMR025W
YLR423C	YGR113W
YLR423C	YDR052C
YLR423C	YKL002W
YLR423C	YHR043C
YLR423C	YNL230C
YLR423C	YBR102C
YLR423C	YPR179C
YLR423C	YER092W
YLR423C	YNL182C
YLR423C	YER127W
YLR423C	YIR017C
YLR423C	YOR232W
YLR423C	YHL004W
YLR423C	YHR023W
YLR423C	YDR176W
YLR423C	YGR119C
YLR423C	YJL061W
YLR423C	YDR228C
YLR423C	YNL090W
YLR423C	YPL124W
YLR423C	YKR037C
YLR423C	YMR017W
YLR423C	YCL032W
YLR423C	YDR311W
YLR423C	YDR259C
YLR423C	YBR270C
YLR423C	YCL063W
YLR423C	YCR082W
YLR423C	YKL050C
YLR423C	YLL049W
YLR423C	YPL159C
YFR021W	YNR058W
YFR021W	YGL190C
YFR021W	YLR094C
YFR021W	YJR140C
YFR021W	YER162C
YFR021W	YBL103C
YFR021W	YHR103W
YFR021W	YLR222C
YFR021W	YCL063W
YFR021W	YML059C
YDL113C	YBL025W
YJL180C	YBL099W
YJL180C	YHR114W
YPL271W	YBL099W
YPL271W	YJR121W
YDL004W	YBL099W
YDL004W	YJR121W
YML081C-A	YBL099W
YML081C-A	YJR121W
YML081C-A	YKL016C
YBL099W	YJR121W
YBL099W	YPL078C
YBL099W	YDR298C
YBL099W	YKL016C
YJR121W	YPL078C
YJR121W	YDR298C
YJR121W	YKL016C
YJR121W	YLR453C
YJR121W	YBR271W
YJR121W	YNL313C
YPL078C	YER100W
YPL078C	YMR284W
YDR298C	YKL016C
YKL004W	YJL196C
YKL004W	YBR044C
YKL004W	YCR061W
YBL078C	YOR100C
YBL078C	YOR106W
YGR224W	YLR080W
YBR068C	YDR046C
YBR068C	YBL089W
YBR068C	YJR001W
YDR046C	YLR372W
YHR208W	YDL220C
YHR208W	YBR055C
YJL020C	YDR155C
YJL020C	YER032W
YJL020C	YOL133W
YJL020C	YBL002W
YJL020C	YOR181W
YJL020C	YMR109W
YJL020C	YDR409W
YJL020C	YGR048W
YJL020C	YLR337C
YER167W	YOL108C
YIL033C	YIL035C
YIL033C	YER133W
YIL033C	YIL128W
YIL033C	YIL061C
YIL033C	YNL189W
YIL033C	YJL164C
YIL033C	YNL093W
YLR399C	YDR328C
YLR399C	YNL244C
YAL060W	YER081W
YER155C	YGL130W
YER155C	YNL061W
YER155C	YDL059C
YER155C	YPR088C
YKR068C	YDR108W
YKR068C	YGR166W
YKR068C	YDR407C
YKR068C	YMR218C
YKR068C	YDR472W
YKR068C	YOR115C
YJL031C	YOR370C
YOR198C	YKR030W
YOR198C	YLR453C
YDR299W	YDL017W
YDR299W	YCL059C
YDR299W	YER127W
YDR299W	YCR057C
YGR282C	YDL225W
YGR282C	YDL042C
YNR058W	YJL128C
YNR058W	YLR105C
YNR058W	YEL064C
YJL058C	YIL046W
YJL058C	YNL189W
YJL058C	YML098W
YJL058C	YLR373C
YJL058C	YGR071C
YJL058C	YNL092W
YDR099W	YNL042W
YDR099W	YPR030W
YDR099W	YDR062W
YDR099W	YNL293W
YDR099W	YBR001C
YDR099W	YNL267W
YDR099W	YGR123C
YDR099W	YAL017W
YDR099W	YLR453C
YDR099W	YLR177W
YFR047C	YNL189W
YFR047C	YDL012C
YNL233W	YER133W
YBL085W	YBR238C
YBL085W	YER158C
YBL085W	YJR056C
YNL042W	YOR014W
YLL015W	YLL023C
YDL074C	YNL153C
YDL074C	YPL055C
YDL074C	YOL069W
YDL074C	YFL008W
YDL074C	YHR149C
YDL231C	YCR016W
YNR051C	YER151C
YNR051C	YDR259C
YPL084W	YLR438C-A
YPR057W	YFL017W-A
YPR057W	YMR125W
YER172C	YLR438C-A
YER172C	YBR055C
YER172C	YHR165C
YER172C	YLR147C
YER172C	YIL061C
YPR171W	YHR114W
YPR171W	YKL007W
YPR171W	YGL181W
YPR171W	YBL007C
YPR171W	YBR187W
YPR171W	YHR016C
YOR026W	YJL013C
YOR026W	YDL193W
YGL174W	YLR016C
YLR074C	YHR052W
YLR074C	YDR155C
YLR074C	YDR036C
YLR074C	YHR059W
YLR074C	YDR174W
YLR074C	YBL002W
YLR074C	YEL034W
YLR074C	YNL182C
YLR074C	YDL051W
YLR074C	YBL026W
YLR074C	YIL070C
YLR074C	YPL013C
YLR074C	YPL093W
YLR074C	YOL041C
YLR074C	YNL110C
YLR074C	YER126C
YLR074C	YER006W
YLR074C	YDR496C
YLR074C	YLR196W
YLR074C	YIL093C
YLR074C	YKL081W
YLR074C	YPR016C
YLR074C	YBL044W
YLR074C	YFL006W
YLR074C	YGL068W
YLR074C	YJL122W
YOR078W	YDR315C
YOR078W	YCR057C
YFL023W	YER133W
YFL023W	YBR154C
YKL092C	YCL027W
YKL092C	YIL117C
YKL092C	YPL095C
YCL014W	YPR119W
YCL014W	YIL104C
YCL014W	YER082C
YLR319C	YMR186W
YLR319C	YLL021W
YLR319C	YLR362W
YOR299W	YOR037W
YOR299W	YNL308C
YOR299W	YPR054W
YOR299W	YGR236C
YOR299W	YOR047C
YOR299W	YGL095C
YOR299W	YJR116W
YLR353W	YBR027C
YGR041W	YBR298C
YER159C	YHR114W
YHR114W	YKL007W
YHR114W	YPL111W
YHR114W	YFR027W
YHR114W	YGL222C
YHR114W	YER032W
YHR114W	YJR090C
YHR114W	YML121W
YHR114W	YLR309C
YHR114W	YGL018C
YHR114W	YJL174W
YHR114W	YOR181W
YHR114W	YFL018C
YHR114W	YKR030W
YHR114W	YGL236C
YHR114W	YMR109W
YHR114W	YIL045W
YHR114W	YOR281C
YHR114W	YDL134C
YHR114W	YML092C
YHR114W	YJL203W
YHR114W	YGL030W
YHR114W	YGL189C
YHR114W	YPL152W
YHR114W	YGL129C
YHR114W	YGR215W
YHR114W	YJL047C
YHR114W	YLR105C
YHR114W	YBL007C
YHR114W	YPL124W
YHR114W	YPL057C
YHR114W	YDL217C
YHR114W	YLR136C
YHR114W	YDL015C
YHR114W	YIL156W
YHR114W	YGL104C
YHR114W	YDL037C
YHR114W	YDL172C
YHR114W	YDR042C
YHR114W	YDR319C
YHR114W	YGR110W
YHR114W	YHL044W
YHR114W	YHR133C
YHR114W	YJL086C
YHR114W	YJL152W
YHR114W	YLL054C
YHR114W	YLR064W
YHR114W	YLR112W
YHR114W	YML131W
YHR114W	YNL092W
YHR114W	YOR059C
YHR114W	YPL246C
YHR114W	YKL175W
YML102W	YBR195C
YML102W	YDL099W
YNL288W	YDL165W
YNL288W	YCR093W
YNL288W	YGR092W
YNL288W	YIL038C
YNL288W	YPR072W
YNL288W	YNR052C
YNL288W	YDR443C
YKL007W	YIL034C
YKL007W	YER071C
YIL034C	YDL165W
YIL034C	YBR291C
YIL034C	YBR201W
YIL034C	YCL035C
YIL034C	YOR181W
YIL034C	YBR188C
YIL034C	YAL014C
YIL034C	YBR096W
YIL034C	YCL056C
YPL111W	YEL034W
YPL111W	YBR011C
YPL111W	YGR136W
YPL111W	YMR235C
YPL111W	YNL189W
YOR125C	YDR456W
YOR125C	YDR243C
YOR125C	YJL068C
YGR036C	YDR318W
YPL178W	YDL087C
YPL178W	YPL190C
YPL178W	YML117W
YPL178W	YHR086W
YPL178W	YDR432W
YPL178W	YNL251C
YPL178W	YER173W
YPL178W	YIL061C
YPL178W	YNL189W
YPL178W	YMR125W
YPL178W	YER011W
YJR060W	YDR318W
YJR060W	YIR017C
YJR060W	YKL089W
YPL215W	YJR042W
YPL215W	YIL061C
YBR120C	YJR082C
YER168C	YHR174W
YMR038C	YER083C
YIL142W	YGL116W
YIL142W	YGL190C
YIL142W	YJL106W
YIL142W	YNL317W
YIL142W	YDR075W
YIL142W	YLR196W
YIL142W	YGL137W
YIL142W	YLR105C
YIL142W	YOR212W
YIL142W	YMR054W
YIL142W	YDR212W
YIL142W	YDL080C
YIL142W	YER082C
YIL142W	YOR230W
YIL142W	YDL156W
YJL014W	YGL116W
YJL014W	YGL190C
YJL014W	YDR075W
YJL014W	YLR196W
YJL014W	YER173W
YJL014W	YOR212W
YJL014W	YER082C
YJL014W	YOR230W
YJL014W	YDL156W
YJL014W	YMR106C
YDL143W	YDL052C
YJL111W	YMR028W
YHR107C	YMR198W
YHR107C	YPL241C
YHR107C	YHR044C
YHR107C	YHR043C
YHR107C	YNL073W
YHR107C	YGL062W
YHR107C	YFL045C
YHR107C	YDL225W
YHR107C	YLR147C
YHR107C	YIL144W
YHR107C	YHR060W
YHR107C	YKL056C
YDL220C	YDR155C
YDL220C	YEL030W
YDL220C	YLR233C
YDL220C	YDR082W
YDL220C	YLR010C
YAR019C	YGR092W
YAR019C	YHR169W
YKL022C	YHR166C
YKL022C	YFR036W
YKL022C	YDR369C
YGL116W	YPR119W
YGL116W	YGL086W
YGL116W	YJL030W
YGL116W	YJL013C
YGL116W	YPL140C
YGL116W	YDR113C
YGL116W	YDR212W
YOR074C	YPL093W
YHR166C	YFR036W
YHR166C	YPR119W
YHR166C	YEL034W
YHR166C	YPL124W
YHR166C	YER161C
YHR166C	YBR270C
YLR310C	YJL005W
YLR310C	YPL240C
YLR310C	YNL098C
YLR310C	YMR139W
YLR310C	YNR037C
YLR310C	YBL075C
YDL102W	YJR006W
YDL165W	YCR093W
YDL165W	YKL002W
YDL165W	YPR072W
YDL165W	YDR443C
YDL165W	YPL042C
YDL165W	YNL025C
YDR168W	YJR032W
YDR168W	YPL240C
YDR168W	YOR027W
YCR093W	YOL133W
YCR093W	YIL038C
YCR093W	YPR072W
YCR093W	YNR052C
YCR093W	YPL235W
YCR093W	YGL137W
