YNL331C	YLR347C
YNL331C	YNL189W
YNL141W	YBR280C
YNL141W	YKL086W
YNL141W	YLR225C
YHR047C	YLR148W
YLR027C	YMR059W
YLR027C	YNL244C
YBR236C	YOR151C
YBR236C	YDL140C
YKL112W	YIL035C
YKL112W	YOR061W
YKL112W	YGL019W
YKL112W	YOR039W
YJR108W	YHR114W
YJR108W	YDL130W
YJR108W	YER081W
YNR033W	YPR154W
YER045C	YGL181W
YER045C	YGR123C
YER045C	YOR059C
YNR016C	YER179W
YNR016C	YDL225W
YNR016C	YMR106C
YLR131C	YDR295C
YLR131C	YMR304W
YLR131C	YNL157W
YBL015W	YJR035W
YBL015W	YMR059W
YLR304C	YNL192W
YLR304C	YOR005C
YLR304C	YPL204W
YLR304C	YJR035W
YLR304C	YER171W
YLR304C	YAR007C
YLR304C	YMR059W
YLR304C	YIL007C
YKL192C	YDL239C
YOR128C	YPR111W
YOR128C	YGL154C
YOR128C	YPL169C
YOR128C	YCR012W
YOR128C	YCR066W
YOR128C	YCR067C
YOR128C	YPR054W
YOR128C	YDR271C
YOR128C	YPR045C
YOR128C	YPR084W
YGL234W	YPR154W
YGL234W	YKL166C
YMR083W	YLR080W
YMR083W	YML058W
YMR083W	YBR074W
YGL256W	YER133W
YGL256W	YJR035W
YGL256W	YNL244C
YDR226W	YOR176W
YDR226W	YPL031C
YJR105W	YBR055C
YDR216W	YOL133W
YDR216W	YGR123C
YDR216W	YGR274C
YDR216W	YMR106C
YCR010C	YFL055W
YCR010C	YJR040W
YCR010C	YCR061W
YDL239C	YLR242C
YDL239C	YLR423C
YDL239C	YNL225C
YDL239C	YPL049C
YDL239C	YAR018C
YDL239C	YDR176W
YDL239C	YOR373W
YDL239C	YNL201C
YDL239C	YOR127W
YDL239C	YPL124W
YDL239C	YKL042W
YDL239C	YOL091W
YDL239C	YCL032W
YDL239C	YNR012W
YDL239C	YAL028W
YDR085C	YHR107C
YDR085C	YMR059W
YDR524C	YER081W
YIL044C	YER081W
YFL055W	YOR076C
YOR023C	YOL009C
YOR023C	YCR082W
YOR023C	YLR424W
YLR109W	YLR340W
YLR109W	YMR059W
YLR109W	YJL141C
YMR092C	YPL263C
YDL175C	YJL124C
YDL175C	YPL093W
YDL175C	YDR432W
YDL175C	YPR191W
YDL175C	YNL189W
YDL175C	YMR125W
YBR059C	YIL095W
YBR059C	YCL032W
YBR059C	YML014W
YBR059C	YMR144W
YDR264C	YJR086W
YDR264C	YKL178C
YDR264C	YDR103W
YDR264C	YOR043W
YER073W	YGL181W
YER073W	YML032C
YER073W	YPL257W
YNL148C	YML085C
YPL227C	YGR060W
YPL227C	YMR215W
YPL227C	YDR331W
YPL227C	YCR024C-A
YPL227C	YPL274W
YPL227C	YEL002C
YPL227C	YHR140W
YPL227C	YPL264C
YBR243C	YER081W
YOR067C	YNL130C
YGL021W	YLL015W
YGL021W	YNR070W
YFL050C	YLR453C
YGR225W	YKL022C
YBR211C	YLR052W
YBR211C	YBR107C
YBR211C	YGR179C
YBR211C	YDR394W
YBR158W	YGR163W
YBR158W	YDR111C
YEL036C	YJR075W
YEL036C	YDR245W
YEL036C	YPL050C
YBR231C	YNR030W
YPR180W	YER136W
YPR180W	YLR249W
YLR127C	YKL022C
YLR127C	YHR166C
YLR127C	YFR036W
YLR127C	YER179W
YLR127C	YOL133W
YLR127C	YGR052W
YBR286W	YPL200W
YBR286W	YGL100W
YBR286W	YDR311W
YMR159C	YPL149W
YMR159C	YGR097W
YMR159C	YLR347C
YMR159C	YLR288C
YMR159C	YFL040W
YPL149W	YJL167W
YKL135C	YPL259C
YKL135C	YHL019C
YKL135C	YGL206C
YKL135C	YOL108C
YKL135C	YPR010C
YKL135C	YBL025W
YKL135C	YNL189W
YPL195W	YGR261C
YPL195W	YGL019W
YPL195W	YOR106W
YPL195W	YDR080W
YGR261C	YOR106W
YPL259C	YOL077C
YPL259C	YHR052W
YPL259C	YNL132W
YPL259C	YPR159W
YPL259C	YNL308C
YPL259C	YCL059C
YPL259C	YPL093W
YPL259C	YER165W
YPL259C	YLR196W
YPL259C	YOL010W
YPL259C	YHR027C
YPL259C	YOR187W
YPL259C	YBL104C
YML022W	YDR441C
YML022W	YER022W
YML022W	YMR106C
