YMR056C	YNR056C
YMR056C	YJL124C
YMR056C	YER171W
YBR085W	YGR262C
YBR085W	YGL237C
YBR085W	YER171W
YBR085W	YDL059C
YBR085W	YCR061W
YNL331C	YDL243C
YNL331C	YPL070W
YNL141W	YBR280C
YBL074C	YDR283C
YBR236C	YDL140C
YBR236C	YML010W
YLR131C	YPR086W
YLR131C	YNL157W
YBL015W	YJR068W
YAL054C	YLR049C
YDR448W	YDR216W
YDR448W	YOR023C
YDR448W	YHR166C
YDR448W	YDL165W
YDR448W	YPL181W
YDR448W	YPL248C
YDR448W	YLR291C
YDR448W	YEL009C
YDR448W	YGR252W
YDR448W	YFL031W
YDR448W	YPL254W
YDR448W	YOL135C
YDR448W	YDR228C
YDR448W	YDR392W
YDR448W	YBR081C
YDR448W	YER022W
YLR028C	YLR373C
YMR120C	YBR055C
YMR300C	YAL012W
YMR300C	YCR057C
YMR300C	YMR235C
YGL234W	YBL026W
YGL234W	YBR049C
YGL234W	YJR068W
YGL234W	YOL094C
YGR061C	YBR055C
YGR061C	YLR386W
YDR408C	YCR063W
YDR408C	YKL002W
YDR408C	YGL127C
YGL256W	YER133W
YGL256W	YKL108W
YGL256W	YLR146C
YBR145W	YMR047C
YDR226W	YOR176W
YDR226W	YJR091C
YDR226W	YPL031C
YCR011C	YBR159W
YCR011C	YNL154C
YDR216W	YDL145C
YDR216W	YGR252W
YDR216W	YOL133W
YDR216W	YPR086W
YDL239C	YML042W
YDL239C	YNL225C
YDL239C	YPL049C
YDL239C	YDR273W
YDL239C	YAL042W
YDL239C	YDR148C
YDL239C	YKL103C
YDL239C	YPL070W
YDL239C	YNL201C
YDL239C	YOR127W
YDL239C	YPL124W
YDL239C	YKL042W
YDL239C	YLR072W
YDL239C	YOL083W
YLR227C	YOR089C
YLR397C	YLR074C
YLR397C	YPR017C
YLR397C	YJR091C
YLR397C	YMR047C
YER017C	YKR066C
YER017C	YBR247C
YER017C	YBR034C
YER017C	YFL018C
YER017C	YMR089C
YOR023C	YNL118C
YOR023C	YJL187C
YOR023C	YCR082W
YLR109W	YKL011C
YLR109W	YGL090W
YLR109W	YDL200C
YLR109W	YDR369C
YIL079C	YAL041W
YIL079C	YOR204W
YIL079C	YML056C
YDL175C	YOR204W
YDL175C	YJL124C
YDL175C	YBL026W
YDL175C	YGR165W
YDL175C	YPL093W
YDL175C	YCR077C
YBR059C	YPR033C
YBR059C	YGL213C
YBR059C	YML014W
YBR059C	YER144C
YBR059C	YMR144W
YDR264C	YPL242C
YDR264C	YOR101W
YDR264C	YOR043W
YDR264C	YNL154C
YBR110W	YEL063C
YBR110W	YHL048W
YBR110W	YGL200C
YBR110W	YGR060W
YBR110W	YLL061W
YBR110W	YEL017C-A
YBR110W	YPL274W
YBR110W	YLL028W
YBR110W	YDL015C
YBR110W	YBR159W
YBR110W	YDR307W
YBR110W	YKL065C
YPL227C	YEL063C
YPL227C	YJL196C
YPL227C	YGL200C
YPL227C	YGR060W
YPL227C	YIL097W
YPL227C	YCR024C-A
YPL227C	YEL017C-A
YPL227C	YPL274W
YPL227C	YBR171W
YPL227C	YPR198W
YOR067C	YNL130C
YGL021W	YLL015W
YGL021W	YLR133W
YOL130W	YIL009W
YOL130W	YLR291C
YOL130W	YGL025C
YOL130W	YNL086W
YFL050C	YLL061W
YFL050C	YLR453C
YML035C	YLR191W
YML035C	YLR465C
YBR211C	YKL002W
YBR211C	YDR394W
YBR158W	YGR163W
YBR158W	YDR111C
YBR158W	YGR285C
YGL156W	YOL082W
YGL156W	YKL103C
YGL156W	YOL083W
YPR180W	YIL098C
YPR180W	YER136W
YPR180W	YJL001W
YPR180W	YDR404C
YPR180W	YDR510W
YCL050C	YJR091C
YCL050C	YJR022W
YNL172W	YHR166C
YNL172W	YFR036W
YNL172W	YGL240W
YLR102C	YHR166C
YLR102C	YNL176C
YKL157W	YMR307W
YKL157W	YBR055C
YKL157W	YJL078C
YLL042C	YJR091C
YMR159C	YPL149W
YMR159C	YPL070W
YMR159C	YOR098C
YMR159C	YDR510W
YMR159C	YFL040W
YPL149W	YAL012W
YKL135C	YPR029C
YKL135C	YPL259C
YKL135C	YHL019C
YKL135C	YBR084W
YPR029C	YPL259C
YPR029C	YHL019C
YPR029C	YDL153C
YPR029C	YFR043C
YPL259C	YNL132W
YPL259C	YNL308C
YPL259C	YPL093W
YPL259C	YBR221C
YPL259C	YLR196W
YPL259C	YOL010W
YPL259C	YLR329W
YPL259C	YPR016C
YPL259C	YOR187W
YBR288C	YJL024C
YBR288C	YPL016W
YOL062C	YJR058C
YOL062C	YFL045C
YBL019W	YEL009C
YIL040W	YLL024C
YJR058C	YJR091C
YML022W	YDR441C
YML022W	YER022W
YIL062C	YKL013C
YIL062C	YNR035C
YIL062C	YBR234C
YIL062C	YJR065C
YKL013C	YNR035C
YKL013C	YBR234C
YKL013C	YJR065C
YKL013C	YKL129C
YKL013C	YMR109W
YKL013C	YDR063W
YNR035C	YBR234C
YNR035C	YJR065C
YBR234C	YJR065C
YBR234C	YKL129C
YBR234C	YMR109W
YBR234C	YLR453C
YBR234C	YER022W
YBR234C	YNL040W
YDL192W	YDL137W
YDL192W	YPR176C
YDL192W	YLR078C
YDL192W	YKL011C
YDL192W	YMR094W
YDL192W	YDL200C
YDL192W	YGR130C
YJL071W	YER069W
YJL071W	YBR130C
YMR042W	YML099C
YMR042W	YDR173C
YMR042W	YMR043W
YMR042W	YER022W
YML099C	YNL118C
YML099C	YCL040W
YML099C	YGR040W
YML099C	YMR043W
YML099C	YKL145W
YML099C	YML014W
YDR173C	YDL017W
YDR173C	YMR043W
YPL051W	YER044C
YPL051W	YKR030W
YPL051W	YPR086W
YDR380W	YOR382W
YDR127W	YJL008C
YDR127W	YMR186W
YDR127W	YOR136W
YDR127W	YHR082C
YDR127W	YJR022W
YDR127W	YGR240C
YDR127W	YER095W
YDR127W	YDR427W
YDR127W	YGL048C
YDR127W	YPL235W
YDR127W	YGR234W
YGL202W	YGR074W
YDR106W	YLR222C
YJR065C	YMR109W
YJR065C	YNR053C
YJR065C	YPR086W
YPR034W	YGR040W
YPR199C	YMR325W
YPR201W	YGL200C
YPR201W	YDR039C
YPR201W	YOR016C
YPR201W	YBR159W
YPR201W	YDR506C
YDL100C	YHR057C
YDL100C	YML101C
YDL100C	YML048W
YDL100C	YOL126C
YDL100C	YHL004W
YDL100C	YKL062W
YDL100C	YNL055C
YDL100C	YER083C
YDL100C	YIL162W
YDL100C	YDR513W
YDL100C	YDR259C
YDL100C	YHR180W
YDL100C	YKR100C
YDR101C	YLR074C
YDR101C	YPR017C
YDR101C	YGL099W
YDR101C	YNL110C
YDR101C	YDR192C
YMR116C	YNL308C
YMR116C	YOR361C
YMR116C	YER171W
YMR116C	YAR007C
YMR116C	YJL080C
YMR116C	YJR014W
YMR116C	YGR285C
YJL115W	YJR140C
YJL115W	YGR180C
YJL115W	YMR200W
YJL115W	YOR213C
YNL159C	YER022W
YNL008C	YJR091C
YNL008C	YNL083W
YKL052C	YKR083C
YDL088C	YML031W
YPR145W	YHR113W
YDR321W	YPL070W
YDR321W	YGL095C
YLR155C	YPR163C
YGL017W	YJL098W
YPR185W	YGR120C
YPR185W	YNL086W
YDL149W	YKL064W
YDL149W	YPR041W
YDR384C	YNR060W
YNL315C	YJR121W
YNL315C	YDL165W
YDL004W	YJR121W
YPR020W	YJR121W
YPR020W	YER048C
YPR020W	YPR194C
YPR020W	YPR086W
YJR121W	YBR039W
YJR121W	YPL078C
YJR121W	YDL181W
YJR121W	YLR453C
YJR121W	YDR322C-A
YJR121W	YNL313C
YBR039W	YDL145C
YBR039W	YGL237C
YBR039W	YER171W
YBR039W	YDL059C
YBR039W	YJR068W
YBR039W	YDL047W
YBR039W	YOL087C
YPL078C	YER100W
YML116W	YBL107C
YNL259C	YDR270W
YKL004W	YGR295C
YKL004W	YHL048W
YKL004W	YJL196C
YKL004W	YBR044C
YKL004W	YCR061W
YOR011W	YIR009W
YMR068W	YKL203C
YMR068W	YGL250W
YMR068W	YIL105C
YNL101W	YJL196C
YNL101W	YGR060W
YNL101W	YML048W
YNL101W	YHL003C
YNL101W	YDL047W
YNL101W	YIL016W
YNL101W	YDL015C
YNL101W	YBR159W
YNL101W	YKL065C
YNL101W	YPR028W
YIL140W	YEL063C
YIL124W	YGL137W
YOR134W	YDR192C
YBR068C	YBL089W
YBR068C	YJR001W
YJL020C	YDR155C
YJL020C	YLR258W
YJL020C	YMR032W
YJL020C	YOL133W
YJL020C	YKL129C
YJL020C	YMR109W
YJL020C	YDL129W
YJL020C	YOR081C
YER167W	YGR040W
YIL033C	YJR017C
YIL033C	YER133W
YIL033C	YPR086W
YIL033C	YJL164C
YIL033C	YPL203W
YIL033C	YNL093W
YLR399C	YDL070W
YLR399C	YDR328C
YDL070W	YER133W
YNL039W	YGR246C
YNL039W	YGL250W
YER155C	YBL038W
YER155C	YNL201C
YER155C	YDL059C
YER155C	YDL047W
YER155C	YOL087C
YPL115C	YPL161C
YPL115C	YDR141C
YPL115C	YGR040W
YPL115C	YBL026W
YPL115C	YGR270W
YPL115C	YMR273C
YPL115C	YML109W
YPL161C	YJR076C
YPL161C	YHR107C
YPL161C	YAL041W
YPL161C	YIL150C
YPL161C	YDR309C
YPL161C	YPR165W
YPL161C	YNL090W
YPL161C	YGR152C
YPL161C	YDR218C
YPL161C	YDL064W
YPL161C	YLR049C
YPR176C	YJL031C
YJL031C	YCR041W
YJR053W	YLR078C
YJR053W	YMR055C
YJR053W	YMR001C
YJR053W	YMR319C
YJR053W	YGL121C
YJR053W	YNL238W
YOR198C	YKR030W
YOR198C	YLR453C
YDR299W	YDL017W
YDR299W	YER127W
YDR299W	YCR057C
YGR282C	YKR026C
YGR282C	YDL042C
YGR282C	YDL047W
YNR056C	YDR456W
YJR089W	YDL017W
YJR089W	YDR328C
YFL007W	YML109W
YDR099W	YLR267W
YDR099W	YPR030W
YDR099W	YBL043W
YDR099W	YDR309C
YDR099W	YNL293W
YDR099W	YAL017W
YDR099W	YBR050C
YDR099W	YLR453C
YDR099W	YGR214W
YDR099W	YLR177W
YPL217C	YCR057C
YJR025C	YML108W
YFR047C	YLL046C
YNL233W	YER133W
YNL233W	YGR014W
YNL166C	YJR076C
YNL166C	YHR107C
YNL166C	YDR136C
YNL166C	YDR368W
YER114C	YAL041W
YER114C	YJR091C
YER114C	YML109W
YPL221W	YBR012C
YLR267W	YAL062W
YLR267W	YDR328C
YLR078C	YDL145C
YLR078C	YMR047C
YLR078C	YMR297W
YLR078C	YGL147C
YLR078C	YPL218W
YLR078C	YGL137W
