YBR085W	YGL237C
YBR085W	YHR002W
YBR085W	YDL059C
YBR085W	YML058W
YBR085W	YCR061W
YFL056C	YNL201C
YNL141W	YGR142W
YNL141W	YBR280C
YNL141W	YLR225C
YBL074C	YHR165C
YKL112W	YIL035C
YJR108W	YHR114W
YNR033W	YPR154W
YNR016C	YJR064W
YNR016C	YPR110C
YNR016C	YDL225W
YNR016C	YLR386W
YLR131C	YGR218W
YLR131C	YPR086W
YLR131C	YMR304W
YLR144C	YDR388W
YLR144C	YHR016C
YBL015W	YJR035W
YBL015W	YPR110C
YBL015W	YMR059W
YLR304C	YNL192W
YLR304C	YDR480W
YLR304C	YOR005C
YLR304C	YPL204W
YLR304C	YBR136W
YLR304C	YJR035W
YLR304C	YAR007C
YLR304C	YMR059W
YLR304C	YLR262C
YKL192C	YPL163C
YAL054C	YHR041C
YAL054C	YNL189W
YLR153C	YBR055C
YLR153C	YPR165W
YFL039C	YMR092C
YFL039C	YNL271C
YFL039C	YLL050C
YFL039C	YJL005W
YFL039C	YDL178W
YFL039C	YGL240W
YFL039C	YFL024C
YFL039C	YOR244W
YFL039C	YCL027W
YFL039C	YHR023W
YFL039C	YAL029C
YFL039C	YDL002C
YFL039C	YOR122C
YFL039C	YLR196W
YFL039C	YMR061W
YFL039C	YER125W
YFL039C	YDR388W
YFL039C	YNL243W
YFL039C	YNL079C
YMR120C	YBR055C
YOR128C	YPR111W
YOR128C	YEL018W
YOR128C	YGL154C
YOR128C	YPL169C
YOR128C	YCR012W
YOR128C	YCR067C
YOR128C	YPR088C
YOR128C	YML064C
YOR128C	YDR271C
YGR204W	YBR055C
YGR204W	YPR086W
YMR300C	YCR057C
YGL234W	YPR154W
YGL234W	YBR049C
YGL234W	YKL166C
YGL234W	YOR298W
YGR061C	YBR055C
YGR061C	YLR386W
YGL256W	YDL220C
YGL256W	YDL101C
YGL256W	YER133W
YGL256W	YJR035W
YGL256W	YLR146C
YBR145W	YDR499W
YBR145W	YMR047C
YMR318C	YJR035W
YMR318C	YLR442C
YJR105W	YNL106C
YJR105W	YBR055C
YDR216W	YDL029W
YDR216W	YER177W
YDR216W	YOL133W
YDR216W	YPR110C
YDR216W	YER148W
YDR216W	YPR086W
YDR216W	YGR274C
YCR010C	YFL055W
YCR010C	YEL063C
YCR010C	YJR040W
YCR010C	YCR061W
YER017C	YBR247C
YER017C	YBR034C
YER017C	YFL018C
YER017C	YMR089C
YDR085C	YHR107C
YDR085C	YMR059W
YDR524C	YOR066W
YFL055W	YOR076C
YLR109W	YGL090W
YLR109W	YDL200C
YLR109W	YLR340W
YLR109W	YMR059W
YLR109W	YDR369C
YLR109W	YJL141C
YMR092C	YLR102C
YMR092C	YLL050C
YMR092C	YBR101C
YDL175C	YOR204W
YDL175C	YJL124C
YDL175C	YPL093W
YDL175C	YPR191W
YDL175C	YNL189W
YDL175C	YOL115W
YBR059C	YIL095W
YBR059C	YCL032W
YBR059C	YML014W
YBR059C	YMR144W
YDR264C	YJR086W
YDR264C	YKL178C
YDR264C	YOR043W
YOR374W	YHR026W
YBR110W	YEL063C
YBR110W	YMR215W
YBR110W	YDR331W
YBR110W	YML123C
YBR110W	YHR026W
YBR110W	YDL015C
YBR110W	YDR307W
YBR110W	YHR133C
YBR110W	YHR140W
YBR110W	YPL264C
YGL021W	YLR133W
YGL021W	YNR070W
YOL130W	YLR291C
YOL130W	YNL086W
YGR225W	YKL022C
YBR211C	YLR052W
YBR211C	YGR179C
YBR211C	YOR269W
YBR211C	YDR394W
YGL156W	YPR110C
YPR180W	YER136W
YPR180W	YDR510W
YCL050C	YJR022W
YDL008W	YNL172W
YDL008W	YLR127C
YDL008W	YDR118W
YDL008W	YLR102C
YDL008W	YKL022C
YDL008W	YHR166C
YDL008W	YGL240W
YNL172W	YLR127C
YNL172W	YDR118W
YNL172W	YKL022C
YNL172W	YHR166C
YNL172W	YGL240W
YLR127C	YDR118W
YLR127C	YLR102C
YLR127C	YKL022C
YLR127C	YHR166C
YLR127C	YGL240W
YLR127C	YOL133W
YLR127C	YGR052W
YDR118W	YLR102C
YDR118W	YHR166C
YDR118W	YGL240W
YLR102C	YKL022C
YLR102C	YHR166C
YLR102C	YNL176C
YBR286W	YGL100W
YMR159C	YPL149W
YMR159C	YGR097W
YMR159C	YMR048W
YMR159C	YLR288C
YMR159C	YDR510W
YMR159C	YML064C
YMR159C	YFL040W
YKL135C	YPL259C
YKL135C	YGL206C
YKL135C	YOL108C
YKL135C	YBR084W
YKL135C	YMR308C
YKL135C	YBL025W
YKL135C	YNL189W
YPL195W	YGR261C
YPL195W	YBR288C
YPL195W	YOR106W
YPL195W	YDR080W
YGR261C	YBR288C
YGR261C	YHR174W
YGR261C	YOR106W
YPL259C	YNL132W
YPL259C	YPR159W
YPL259C	YNL308C
YPL259C	YCL059C
YPL259C	YPL093W
YPL259C	YBR221C
YPL259C	YLR196W
YPL259C	YHR027C
YPL259C	YOR187W
YPL259C	YKL010C
YPL259C	YBL104C
YBR288C	YPL016W
YOL062C	YFL045C
YOL062C	YFR049W
YBL019W	YEL009C
YNL094W	YHR114W
YNL094W	YLL050C
YNL094W	YJR082C
YNL094W	YGR196C
YNL094W	YGR136W
YNL094W	YPL004C
YNL094W	YDR162C
YNL094W	YMR105C
YNL094W	YPR154W
YNL094W	YCR009C
YNL094W	YDR388W
YNL094W	YBL007C
YNL094W	YNL243W
YNL094W	YNL025C
YNL094W	YJL187C
YNL094W	YAL049C
YNL094W	YHR016C
YPR192W	YFL062W
YPR192W	YGR295C
YPR192W	YDR331W
YPR192W	YHR140W
YBR149W	YBR055C
YBR149W	YDL211C
YIL062C	YLR370C
YIL062C	YKL013C
YIL062C	YNR035C
YIL062C	YDL029W
YIL062C	YJR065C
YLR370C	YKL013C
YLR370C	YNR035C
YLR370C	YDL029W
YLR370C	YJR065C
YLR370C	YOR361C
YKL013C	YNR035C
YKL013C	YDL029W
YKL013C	YJR065C
YKL013C	YMR109W
YGL105W	YML095C
YGL105W	YMR059W
YNR035C	YDL029W
YNR035C	YJR065C
YNR035C	YHR114W
YNR035C	YDL225W
YCR048W	YLR427W
YNR019W	YJR117W
YDL137W	YHR188C
YDL137W	YPR110C
YDL137W	YDR007W
YDL137W	YGR052W
YJL088W	YDL017W
YHR018C	YNL189W
YER069W	YLR214W
YDR173C	YDL017W
YDR173C	YMR043W
YOL140W	YJR022W
YDR376W	YCR093W
YDR376W	YIR024C
YNL020C	YGR241C
YNL020C	YDR259C
YDR380W	YOR382W
YDR127W	YJL008C
YDR127W	YMR186W
YDR127W	YOR136W
YDR127W	YHR082C
YDR127W	YFR024C-A
YDR127W	YJR022W
YDR127W	YDR427W
YDR127W	YGL048C
YDR127W	YDR260C
YGL148W	YOL107W
YBR249C	YPR110C
YBR249C	YEL047C
YBR249C	YOR050C
YBR249C	YPL150W
YDR421W	YDL030W
YDL029W	YJR065C
YDL029W	YNL271C
YDL029W	YNL161W
YDL029W	YJR064W
YDL029W	YJL008C
YDL029W	YNL084C
YDL029W	YGL016W
YDL029W	YPL140C
YDL029W	YMR109W
YDL029W	YLL013C
YDL029W	YAR007C
YDL029W	YDR394W
YDL029W	YOR259C
YDL029W	YDL225W
YDL029W	YDR523C
YDL029W	YNL189W
YDL029W	YDR260C
YDL029W	YKL211C
YJR065C	YMR109W
YJR065C	YNR053C
YJR065C	YPR086W
YLR085C	YDL237W
YPR201W	YGR174C
YPR201W	YDR039C
YLR242C	YBR023C
YLR242C	YDR414C
YDR101C	YPR017C
YDR101C	YER036C
YDR101C	YAL029C
YDR101C	YER126C
YMR116C	YGR145W
YMR116C	YAR018C
YMR116C	YNL308C
YMR116C	YCL059C
YMR116C	YOR056C
YMR116C	YOR361C
YMR116C	YAR007C
YMR116C	YOR116C
YMR116C	YJL080C
YMR116C	YJR014W
YMR116C	YGR285C
YJL115W	YIL070C
YGR097W	YKL116C
YKL052C	YDR016C
YKL052C	YKR083C
YKL052C	YLR288C
YGR124W	YKL137W
YDR321W	YML064C
YDR321W	YGL095C
YPR093C	YLR368W
YPR093C	YOL005C
YPR093C	YIL021W
YPR093C	YDR131C
YGL017W	YJL098W
YPR049C	YGL180W
YPR049C	YGR113W
YPR049C	YDR228C
YPR185W	YGL180W
YPR185W	YGR120C
YPR185W	YGR253C
YPR185W	YNL086W
YBR128C	YHR005C
