YBR085W	YDL059C
YBR085W	YJL173C
YBR085W	YML058W
YBR085W	YCR061W
YNL331C	YLR347C
YNL331C	YPL070W
YNL331C	YNL189W
YNL331C	YML064C
YNL141W	YBR280C
YNL141W	YKL086W
YHR047C	YLR148W
YBL074C	YDR283C
YLR027C	YLR314C
YLR027C	YNL244C
YKL112W	YIL035C
YKL112W	YGL019W
YKL112W	YOR039W
YJR108W	YHR114W
YJR108W	YER081W
YCR088W	YFL039C
YCR088W	YNL094W
YCR088W	YNL106C
YCR088W	YMR109W
YCR088W	YIL095W
YCR088W	YOR367W
YCR088W	YDR523C
YCR088W	YNL138W
YCR088W	YCR084C
YCR088W	YHR199C
YCR088W	YHR016C
YER045C	YGL181W
YER045C	YMR308C
YLR131C	YGR218W
YLR131C	YPR086W
YLR131C	YMR304W
YLR131C	YNL157W
YBL015W	YJR035W
YBL015W	YJR068W
YBL015W	YPR110C
YLR304C	YNL192W
YLR304C	YBR136W
YLR304C	YJR035W
YLR304C	YIL007C
YAL054C	YNL189W
YFL039C	YJL081C
YFL039C	YNL271C
YFL039C	YLL050C
YFL039C	YGL240W
YFL039C	YFL024C
YFL039C	YCL027W
YFL039C	YDL226C
YFL039C	YPL242C
YFL039C	YHR023W
YFL039C	YOR122C
YFL039C	YLR196W
YFL039C	YOR367W
YFL039C	YNL138W
YFL039C	YHL007C
YFL039C	YIL138C
YFL039C	YGR080W
YFL039C	YLR337C
YDR448W	YHR166C
YDR448W	YBR278W
YDR448W	YPL248C
YDR448W	YLR291C
YDR448W	YFL031W
YDR448W	YDR176W
YDR448W	YDR228C
YDR448W	YKL012W
YDR448W	YER148W
YDR448W	YOL148C
YDR448W	YBR081C
YDR448W	YER022W
YDR448W	YBR253W
YDR448W	YDR167W
YDR448W	YBR198C
YDR448W	YGL112C
YLR028C	YLR373C
YOR128C	YPR111W
YOR128C	YKR026C
YOR128C	YPL169C
YOR128C	YCR067C
YOR128C	YPR054W
YOR128C	YPR088C
YOR128C	YML064C
YOR128C	YDR271C
YOR128C	YMR323W
YOR128C	YPR084W
YOR128C	YPR085C
YGR204W	YBR055C
YGR204W	YPR086W
YGL234W	YBL026W
YGL234W	YJR068W
