YBR085W	YBR217W
YBR085W	YGR262C
YBR085W	YGL237C
YBR085W	YOR181W
YBR085W	YHR002W
YBR085W	YJL173C
YBR085W	YML058W
YFL056C	YOL018C
YNL141W	YGR142W
YNL141W	YLR225C
YHR047C	YLR148W
YLR027C	YLR314C
YGL119W	YJR091C
YKL112W	YIL035C
YKL112W	YOR061W
YKL112W	YGL019W
YKL112W	YOR039W
YJR108W	YHR114W
YOR239W	YKL093W
YOR239W	YOR172W
YNR033W	YPR154W
YLR131C	YBR160W
YLR131C	YGR218W
YLR131C	YMR304W
YLR144C	YHR016C
YDR511W	YGL181W
YAL054C	YHR041C
YAL054C	YLR049C
YFL039C	YMR092C
YFL039C	YJL081C
YFL039C	YNL271C
YFL039C	YLR319C
YFL039C	YLL050C
YFL039C	YML126C
YFL039C	YCL027W
YFL039C	YCL040W
YFL039C	YOR181W
YFL039C	YAL029C
YFL039C	YDL002C
YFL039C	YHR179W
YFL039C	YLR196W
YFL039C	YMR061W
YFL039C	YDR382W
YFL039C	YER125W
YFL039C	YNL243W
YFL039C	YNL079C
YFL039C	YIL138C
YFL039C	YGR080W
YFL039C	YEL013W
YFL039C	YLR337C
YDR448W	YDR216W
YDR448W	YOR023C
YDR448W	YDL165W
YDR448W	YPL181W
YDR448W	YPL248C
YDR448W	YEL009C
YDR448W	YDR176W
YDR448W	YER148W
YDR448W	YHR041C
YDR448W	YER022W
YDR448W	YDR167W
YDR448W	YGL112C
YDR448W	YHR099W
YLR359W	YOR098C
YLR359W	YBR276C
YOR128C	YNL159C
YOR128C	YPR111W
YOR128C	YEL018W
YOR128C	YBR021W
YOR128C	YGL154C
YOR128C	YCR012W
YOR128C	YCR066W
YOR128C	YPR054W
YOR128C	YBR134W
YOR128C	YDR271C
YOR128C	YHR045W
YOR128C	YPR045C
YGR061C	YBR055C
YMR303C	YDL175C
YMR303C	YLR229C
YMR303C	YLR216C
YMR303C	YNL068C
YMR303C	YLR097C
YMR303C	YKL189W
YMR303C	YKL108W
YMR303C	YFL042C
YMR083W	YML058W
YBR145W	YDR034C
YBR145W	YMR047C
YDR226W	YJR091C
YDR226W	YDR177W
YCR011C	YBR290W
YCR011C	YGL098W
YDR216W	YDL029W
YDR216W	YER177W
YDR216W	YER148W
YDR216W	YDR167W
YDR216W	YGL112C
YDL239C	YLR242C
YDL239C	YLR423C
YDL239C	YPL255W
YDL239C	YML042W
YDL239C	YBR160W
YDL239C	YNL225C
YDL239C	YPL049C
YDL239C	YDR273W
YDL239C	YOR284W
YDL239C	YDR148C
YDL239C	YAR018C
YDL239C	YKL103C
YDL239C	YDR176W
YDL239C	YOR373W
YDL239C	YDL030W
YDL239C	YOR127W
YDL239C	YKL042W
YDL239C	YCL032W
YDL239C	YGR268C
YDL239C	YKL023W
YDL239C	YLR072W
YDL239C	YMR124W
YDL239C	YOL083W
YDL239C	YOR324C
YER017C	YKR066C
YER017C	YFL018C
YER017C	YMR089C
YCL025C	YER026C
YCL025C	YGR060W
YCL025C	YCR034W
YCL025C	YCL027W
YCL025C	YJL117W
YCL025C	YJR095W
YCL025C	YPL234C
YCL025C	YAL018C
YCL025C	YKL065C
YCL025C	YLR343W
YDR214W	YBR217W
YDR214W	YDL101C
YDR214W	YDL200C
YDR214W	YIL038C
YDR214W	YOL052C
YDR214W	YDR523C
YOR023C	YOL009C
YOR023C	YDL030W
YOR023C	YCR082W
YOR023C	YLR424W
YLR109W	YDL200C
YLR109W	YMR022W
YLR109W	YLR340W
YLR109W	YJL141C
YMR092C	YLL050C
YMR092C	YBR101C
YIL079C	YNL004W
YIL079C	YDR432W
YIL079C	YOL115W
YDL175C	YJL124C
YDL175C	YPL093W
YDL175C	YDR432W
YDL175C	YPR191W
YDL175C	YDR023W
YDL175C	YMR125W
YDL175C	YOL115W
YBR059C	YJL039C
YBR059C	YGR199W
YBR059C	YIL095W
YBR059C	YGL213C
YBR059C	YCL032W
YBR059C	YER144C
YBR059C	YMR144W
YDR264C	YOR101W
YDR264C	YJR086W
YDR264C	YDR103W
YOR034C	YER144C
YOR335C	YPR111W
YOR335C	YBR055C
YER073W	YEL042W
YER073W	YGL181W
YER073W	YML032C
YNL148C	YJR064W
YNL148C	YML124C
YNL048W	YPR128C
YNL048W	YPL078C
YNL048W	YCR034W
YNL048W	YDR459C
YNL048W	YKL065C
YNL048W	YHR140W
YNL048W	YBR054W
YGL065C	YER103W
YBR243C	YML075C
YOL130W	YGL025C
YOL130W	YGL024W
YFL050C	YLR453C
YGR225W	YKL022C
YML035C	YLR191W
YBR158W	YGR163W
YBR158W	YHR064C
YBR158W	YDR111C
YGL156W	YKL103C
YGL156W	YOL083W
YEL036C	YBR290W
YEL036C	YJR075W
YEL036C	YDR245W
YEL036C	YPL050C
YEL036C	YOL038W
YPR128C	YNL121C
YPR128C	YAR028W
YPR128C	YGL114W
YCL050C	YJR091C
