YNL141W	YKL086W
YNL141W	YLR225C
YBL074C	YDR283C
YBL074C	YDL208W
YGL119W	YJR091C
YKL112W	YOR061W
YMR072W	YGL127C
YJR108W	YHR114W
YJR108W	YER081W
YOR239W	YKL093W
YOR239W	YOR232W
YOR239W	YOR172W
YCR088W	YFL039C
YCR088W	YNL094W
YCR088W	YNL020C
YCR088W	YDL029W
YCR088W	YJR065C
YCR088W	YDR342C
YCR088W	YNL106C
YCR088W	YMR109W
YCR088W	YIL095W
YCR088W	YOR367W
YCR088W	YBL007C
YCR088W	YNL243W
YCR088W	YDR523C
YCR088W	YHR199C
YCR088W	YHR016C
YBL015W	YJR068W
YBL015W	YPR110C
YBL015W	YMR059W
YLR304C	YDR480W
YLR304C	YBR136W
YLR304C	YER171W
YLR304C	YMR059W
YLR304C	YOL006C
YLR304C	YLR262C
YLR153C	YJR091C
YLR153C	YBR055C
YLR153C	YPR165W
YLR153C	YNL244C
YFL039C	YJL081C
YFL039C	YNL271C
YFL039C	YLL050C
YFL039C	YJL005W
YFL039C	YFL024C
YFL039C	YHR023W
YFL039C	YAL029C
YFL039C	YDL002C
YFL039C	YOR122C
YFL039C	YLR196W
YFL039C	YMR061W
YFL039C	YER125W
YFL039C	YOR367W
YFL039C	YNL243W
YFL039C	YGR080W
YFL039C	YLR337C
YDR448W	YDR216W
YDR448W	YOR023C
YDR448W	YHR166C
YDR448W	YBR278W
YDR448W	YPL248C
YDR448W	YDR176W
YDR448W	YDR228C
YDR448W	YKL012W
YDR448W	YER148W
YDR448W	YOL148C
YDR448W	YDR392W
YDR448W	YBR081C
YDR448W	YBR253W
YDR448W	YGR274C
YDR448W	YBR198C
YDR448W	YMR236W
YDR448W	YHR099W
YLR028C	YLR373C
YOR128C	YPR111W
YOR128C	YBR021W
YOR128C	YPL169C
YOR128C	YCR012W
YOR128C	YPR054W
YOR128C	YGL127C
YOR128C	YPR088C
YOR128C	YMR236W
YOR128C	YML064C
YOR128C	YBR134W
YOR128C	YDR271C
YOR128C	YPR084W
YGL234W	YBL026W
YGL234W	YJR068W
YGL234W	YOR298W
YOL086C	YFR021W
YOL086C	YAL059W
YOL086C	YNL127W
YOL086C	YBR207W
YOL086C	YGL009C
YOL086C	YPL082C
YOL086C	YAL029C
YOL086C	YOR056C
YOL086C	YDR170C
YOL086C	YDL042C
YOL086C	YAL027W
YGL256W	YDL101C
YGL256W	YER133W
YGL256W	YLR146C
YGL256W	YNL244C
YJR105W	YNL106C
YJR105W	YBR055C
YDR216W	YDL029W
YDR216W	YOL133W
YDR216W	YGR123C
YDR216W	YPR110C
YDR216W	YER148W
YDR216W	YPR086W
YDR216W	YGR274C
YDR216W	YBR198C
YDR216W	YMR106C
YLR397C	YPR017C
YLR397C	YJR091C
YER017C	YFL018C
YER017C	YMR089C
YDR085C	YBL085W
