YNL331C	YDL243C
YNL331C	YNL189W
YFL056C	YOL018C
YNL141W	YKL086W
YNL141W	YLR225C
YBL074C	YDR283C
YBL074C	YHR165C
YGL119W	YJR091C
YBR236C	YOR151C
YBR236C	YML010W
YMR072W	YOL004W
YMR072W	YGL127C
YOR239W	YLR447C
YOR239W	YOR172W
YCR088W	YFL039C
YCR088W	YDL029W
YCR088W	YNL298W
YCR088W	YPL204W
YCR088W	YNL106C
YCR088W	YMR109W
YCR088W	YIL095W
YCR088W	YBL007C
YCR088W	YNL243W
YCR088W	YDR523C
YCR088W	YHR199C
YCR088W	YIR003W
YCR088W	YHR016C
YNR033W	YPR154W
YER045C	YGR123C
YNR016C	YDL225W
YNR016C	YDL047W
YNR016C	YDR398W
YNR016C	YMR106C
YLR131C	YBR160W
YLR131C	YGR218W
YLR131C	YDR295C
YLR131C	YPR086W
YLR131C	YMR304W
YBL015W	YJR068W
YLR304C	YDR480W
YLR304C	YPL204W
YLR304C	YER171W
YLR304C	YAR007C
YLR304C	YOL006C
YLR304C	YIL007C
YLR304C	YLR262C
YAL054C	YHR041C
YAL054C	YNL189W
YAL054C	YLR049C
YLR153C	YJR091C
YLR153C	YPR165W
YFL039C	YMR092C
YFL039C	YJL081C
YFL039C	YBR200W
YFL039C	YNL271C
YFL039C	YLR319C
YFL039C	YJL005W
YFL039C	YDL178W
YFL039C	YGL240W
YFL039C	YML126C
YFL039C	YCL027W
YFL039C	YCL040W
YFL039C	YOR181W
YFL039C	YHR023W
YFL039C	YLR196W
YFL039C	YDR382W
YFL039C	YER125W
YFL039C	YNL243W
YFL039C	YIL138C
YFL039C	YLR337C
YNL220W	YEL046C
YLR028C	YLR373C
YOL086C	YPR180W
YOL086C	YFR021W
YOL086C	YNL127W
YOL086C	YBR207W
YOL086C	YOR304W
YOL086C	YOR056C
YOL086C	YDL042C
YOL086C	YAL027W
YMR303C	YLR074C
YMR303C	YLR216C
YMR303C	YNL068C
YMR303C	YLR097C
YMR303C	YKL108W
YMR303C	YHR135C
YMR303C	YFL042C
YDR216W	YDL029W
YDR216W	YER177W
YDR216W	YDL145C
YDR216W	YGR252W
YDR216W	YOL133W
YDR216W	YGR123C
YDR216W	YER148W
YDR216W	YPR086W
YDR216W	YDR167W
YDR216W	YMR106C
YDL239C	YLR423C
YDL239C	YPL255W
YDL239C	YML042W
YDL239C	YBR160W
YDL239C	YNL225C
YDL239C	YDR273W
YDL239C	YAL042W
YDL239C	YBR072W
YDL239C	YDR148C
YDL239C	YKL103C
YDL239C	YDR176W
YDL239C	YOR373W
YDL239C	YDL030W
YDL239C	YPL124W
YDL239C	YCL032W
YDL239C	YGR268C
YDL239C	YKL023W
YDL239C	YLR072W
YDL239C	YMR124W
YDL239C	YOR324C
YER017C	YKR066C
YER017C	YFL018C
YBR132C	YHR042W
YDR214W	YBR217W
YDR214W	YDL101C
YDR214W	YJL030W
YDR214W	YDL200C
YDR214W	YIL038C
YDR214W	YHR030C
YDR214W	YDR523C
YOR023C	YNL118C
YOR023C	YDL030W
YOR023C	YJL187C
YOR023C	YCR082W
YOR023C	YLR424W
YBR059C	YIL095W
YBR059C	YGL213C
YBR059C	YCL032W
YBR059C	YMR144W
YDR264C	YOR101W
YDR264C	YJR086W
YDR264C	YOR043W
YDR264C	YHR135C
YOR034C	YOR171C
YOR034C	YHR105W
YOR374W	YHR026W
YOR374W	YLR447C
YER073W	YEL042W
YER073W	YPR086W
YER073W	YPL257W
YNL148C	YML124C
YGL065C	YER103W
YBR243C	YML075C
YOL130W	YLR291C
YOL130W	YGL025C
YFL050C	YLR453C
YML035C	YLR191W
YGL156W	YKL103C
YEL036C	YBR290W
YEL036C	YDR245W
YEL036C	YHR080C
YPR128C	YMR306W
YPR128C	YNL121C
YPR128C	YAR027W
YPR128C	YGL114W
YPR180W	YLR249W
YLR127C	YOR249C
YLR127C	YKL022C
YLR127C	YFR036W
YLR127C	YBL084C
YLR127C	YGL240W
YLR127C	YOL133W
YOR249C	YKL022C
YOR249C	YFR036W
YOR249C	YBL084C
YOR249C	YGL240W
YKL157W	YMR307W
YKL157W	YPR168W
YBR286W	YPL200W
YBR286W	YGL100W
YBR217W	YMR159C
YBR217W	YDR127W
YBR217W	YDL029W
YBR217W	YPR049C
YBR217W	YLR423C
YBR217W	YDR022C
YBR217W	YJR109C
YBR217W	YLR216C
YBR217W	YGR218W
YBR217W	YGL078C
YBR217W	YER025W
YBR217W	YBR011C
YBR217W	YIL125W
YBR217W	YIL128W
YBR217W	YGR240C
YBR217W	YAR031W
YBR217W	YHR076W
YBR217W	YLR059C
YBR217W	YHR027C
YBR217W	YDL147W
YBR217W	YDL097C
YBR217W	YPR108W
YBR217W	YKL145W
YBR217W	YDR394W
YBR217W	YBR080C
YBR217W	YML055W
YBR217W	YHR020W
YBR217W	YLR031W
YBR217W	YLR424W
YMR159C	YLR288C
YMR159C	YOR098C
YMR159C	YFL040W
YMR159C	YFL068W
YPR029C	YPL259C
YPR029C	YHL019C
YPR029C	YLR170C
YPR029C	YDL153C
YPR029C	YFR043C
YPL195W	YBR288C
YPL195W	YJL024C
YPL195W	YGL019W
YPL195W	YOR106W
YPL195W	YDR080W
YPL259C	YLR170C
YPL259C	YNL132W
YPL259C	YCL059C
YPL259C	YPL093W
YPL259C	YPL043W
YPL259C	YLR196W
YPL259C	YOL010W
YPL259C	YLR329W
YPL259C	YHR027C
YPL259C	YOR187W
YPL259C	YBL104C
YHL019C	YLR170C
YHL019C	YBR019C
YHL019C	YFR045W
YBR288C	YJL024C
YBR288C	YPL016W
YOL062C	YJR058C
YKL114C	YOR264W
YJR058C	YJR091C
YLL052C	YMR094W
YIL062C	YKL013C
YIL062C	YNR035C
YIL062C	YBR234C
YIL062C	YDL029W
YKL013C	YNR035C
YKL013C	YBR234C
YKL013C	YDL029W
YKL013C	YMR109W
YNR035C	YBR234C
YNR035C	YDL029W
YNR035C	YBR109C
YNR035C	YDL225W
YNR035C	YGL208W
YBR234C	YDL029W
YBR234C	YMR109W
YBR234C	YMR309C
YBR234C	YPL043W
YBR234C	YLR453C
YBR234C	YNL040W
YNR019W	YDL006W
YNR019W	YJR117W
YNR019W	YBR159W
YDL192W	YDL137W
YDL192W	YPR176C
YDL192W	YLR078C
YDL192W	YMR094W
YDL192W	YAL026C
YDL192W	YDL200C
YDL192W	YLR268W
YDL192W	YDR477W
YDL137W	YDR007W
YOL058W	YBR160W
YOL058W	YNL189W
YHR018C	YNL189W
YDR173C	YMR043W
YDR127W	YJL008C
YDR127W	YMR186W
YDR127W	YOR136W
YDR127W	YGR240C
YDR127W	YER095W
YDR127W	YJL173C
YDR127W	YPL235W
YDR127W	YDR260C
YDR127W	YMR106C
YDR106W	YLR222C
YDL029W	YBR039W
YDL029W	YNL271C
YDL029W	YJL008C
YDL029W	YBR202W
YDL029W	YLR309C
YDL029W	YOR181W
YDL029W	YIL128W
YDL029W	YPL140C
YDL029W	YMR109W
YDL029W	YPR178W
YDL029W	YAR007C
YDL029W	YIL066C
YDL029W	YDR394W
YDL029W	YOR259C
YDL029W	YDL225W
YDL029W	YDL047W
YDL029W	YHR030C
YDL029W	YDR523C
YDL029W	YNL189W
YDL029W	YDR260C
YJL081C	YDR225W
