YNL141W	YBR280C
YNL141W	YKL086W
YBL074C	YDR283C
YLR027C	YLR314C
YLR027C	YMR059W
YLR027C	YNL244C
YGL119W	YJR091C
YBR236C	YDL140C
YBR236C	YML010W
YMR072W	YOL004W
YJR108W	YHR114W
YOR239W	YKL093W
YOR239W	YOR232W
YCR088W	YNL020C
YCR088W	YPL204W
YCR088W	YDR342C
YCR088W	YNL106C
YCR088W	YMR109W
YCR088W	YIL095W
YCR088W	YOR367W
YCR088W	YDR523C
YCR088W	YHR199C
YNR033W	YPR154W
YNR016C	YJR064W
YNR016C	YPR110C
YNR016C	YDR398W
YNR016C	YMR106C
YBL015W	YPR110C
YBL015W	YMR059W
YLR304C	YDR480W
YLR304C	YOR005C
YLR304C	YPL204W
YLR304C	YBR136W
YLR304C	YER171W
YLR304C	YAR007C
YLR304C	YMR059W
YLR304C	YLR262C
YKL192C	YPL163C
YLR153C	YJR091C
YLR153C	YBR055C
YLR153C	YPR165W
YLR153C	YNL244C
YLR028C	YLR373C
YOR128C	YPR111W
YOR128C	YGL154C
YOR128C	YPL169C
YOR128C	YCR012W
YOR128C	YPR054W
YOR128C	YML064C
YOR128C	YBR134W
YOR128C	YDR271C
YOR128C	YMR323W
YOR128C	YPR045C
YGR204W	YNL135C
YGR204W	YBR055C
YGL234W	YBL026W
YGL234W	YPR154W
YGL234W	YOR298W
YOL086C	YFR021W
YOL086C	YAL059W
YOL086C	YGL009C
YOL086C	YOL135C
YOL086C	YPL082C
YOL086C	YAL029C
YOL086C	YOR056C
YOL086C	YDR170C
YOL086C	YDL042C
YOL086C	YAL027W
YMR303C	YLR216C
YMR303C	YNL068C
YMR303C	YKL189W
YMR303C	YDR499W
YMR303C	YPR110C
YMR303C	YHR135C
YMR303C	YFL042C
YGL256W	YDL101C
YGL256W	YER133W
YGL256W	YLR146C
YGL256W	YNL244C
YJR105W	YNL106C
YJR105W	YBR055C
YJR105W	YLR301W
YER017C	YFL018C
YER017C	YMR089C
YDR214W	YOL139C
YDR214W	YDL101C
YDR214W	YJL030W
YDR214W	YDL200C
YDR214W	YIL038C
YDR214W	YAL015C
YDR214W	YER173W
YDR214W	YDL059C
YDR214W	YPR110C
YDR214W	YHR030C
YDR214W	YDR523C
YOR023C	YOL009C
YOR023C	YDL030W
YLR109W	YGL090W
YLR109W	YDL200C
YLR109W	YMR022W
YLR109W	YNL312W
YLR109W	YMR059W
YLR109W	YJL141C
YLR109W	YHR135C
YIL079C	YDR432W
YIL079C	YOL115W
YBR059C	YGR199W
YBR059C	YIL095W
YBR059C	YCL032W
YBR059C	YML014W
YBR059C	YMR144W
YOR374W	YHR026W
YPL227C	YEL063C
YPL227C	YJL196C
YPL227C	YGL200C
YPL227C	YHR123W
YPL227C	YIL097W
YPL227C	YMR215W
YPL227C	YCR024C-A
YPL227C	YJL026W
YPL227C	YPL274W
YPL227C	YPR198W
YPL227C	YEL002C
YPL227C	YHR140W
YPL227C	YBR183W
YPL227C	YPL264C
YOR067C	YNL130C
YGL021W	YLL015W
YGL021W	YLR133W
YGR225W	YKL022C
YBR211C	YKL002W
YBR211C	YLR052W
YBR211C	YGR179C
YBR211C	YDR394W
YEL036C	YDR245W
YEL036C	YPL050C
YEL036C	YHR080C
YPR128C	YAR027W
YPR128C	YGL114W
YBR231C	YNR030W
YBR231C	YJR091C
YBR231C	YGL070C
YCL050C	YJR091C
YDR530C	YLR295C
YDL008W	YLR127C
YDL008W	YDR118W
YDL008W	YLR102C
YDL008W	YKL022C
YDL008W	YHR166C
YDL008W	YFR036W
YLR127C	YDR118W
YLR127C	YLR102C
YLR127C	YKL022C
YLR127C	YHR166C
YLR127C	YFR036W
YLR127C	YOL133W
YDR118W	YLR102C
YDR118W	YHR166C
YDR118W	YFR036W
YLR102C	YKL022C
YLR102C	YHR166C
YLR102C	YML092C
YLR102C	YNL176C
YKL135C	YPL259C
YKL135C	YHL019C
YKL135C	YGL206C
YKL135C	YBR084W
YKL135C	YPR010C
YKL135C	YBL025W
YBL037W	YOL062C
YBL037W	YJR058C
YGR261C	YBR288C
YGR261C	YHR174W
YGR261C	YOR106W
YPL259C	YHR052W
YPL259C	YNL132W
YPL259C	YPR159W
YPL259C	YNL308C
YPL259C	YPL093W
YPL259C	YBR221C
YPL259C	YOL010W
YPL259C	YLR329W
YPL259C	YKL010C
YPL259C	YBL104C
YBR288C	YPL016W
YBR288C	YBR014C
YOL062C	YJR058C
YOL062C	YFR049W
YBL019W	YEL009C
YJR058C	YJR091C
YPR192W	YFL062W
YPR192W	YCR034W
YPR192W	YHR140W
YLL052C	YMR094W
YKL013C	YNR035C
YKL013C	YBR234C
YKL013C	YMR109W
YNR035C	YBR234C
YNR035C	YHR114W
YBR234C	YMR109W
YBR234C	YML069W
YBR234C	YER022W
YBR234C	YLR241W
YBR234C	YNL040W
YHR013C	YGR254W
YHR013C	YBR084W
YHR013C	YHR023W
YCR048W	YCL026C-A
YCR048W	YLR427W
YNR019W	YDL006W
YNR019W	YJR117W
YDL137W	YHR188C
YDL137W	YPR110C
YDL137W	YDR007W
YHR018C	YGL137W
YHR018C	YNL244C
YER069W	YLR214W
YMR042W	YDR173C
YMR042W	YMR043W
YMR042W	YER022W
YMR042W	YDR207C
YDR173C	YDL017W
YDR173C	YMR043W
YDR376W	YCR093W
YNL020C	YGR241C
YNL020C	YDR259C
YPL051W	YGL183C
YPL051W	YGR242W
YDR127W	YJL008C
YDR127W	YAL007C
YDR127W	YDR427W
YDR127W	YGL048C
YDR127W	YDR260C
YDR127W	YMR106C
YDR421W	YDL030W
YGL202W	YGR074W
YHR137W	YBR198C
YHR137W	YMR152W
YJL081C	YFL024C
YJL081C	YGL237C
YJL081C	YBR010W
YJL081C	YDR225W
YJL081C	YDR224C
YJL081C	YDL002C
YJL081C	YHR099W
YOR141C	YDL002C
YPR199C	YMR325W
YJL115W	YBR010W
YJL115W	YJR140C
YJL115W	YJL026W
YJL115W	YMR200W
YJL115W	YMR127C
YNL008C	YCR098C
YNL008C	YJR091C
YNL008C	YNL260C
YGR097W	YKL116C
YKL052C	YDR016C
YKL052C	YKR083C
YKL052C	YMR077C
YLR155C	YLR295C
YLR155C	YER175C
YPR185W	YGL180W
YPR185W	YHR128W
YPR185W	YGR253C
YLR423C	YGL180W
YLR423C	YKR083C
YLR423C	YDR052C
YLR423C	YKL002W
YLR423C	YNL230C
YLR423C	YBR102C
YLR423C	YLR291C
YLR423C	YGL237C
YLR423C	YER092W
YLR423C	YNL182C
YLR423C	YIR017C
YLR423C	YOR232W
YLR423C	YHL004W
YLR423C	YHR023W
YLR423C	YNL078W
YLR423C	YJL061W
YLR423C	YJL117W
YLR423C	YAL032C
YLR423C	YPR165W
YLR423C	YNL090W
YLR423C	YHR197W
YLR423C	YPL124W
YLR423C	YMR017W
YLR423C	YBL106C
YLR423C	YCL032W
YLR423C	YML064C
YLR423C	YDR259C
YLR423C	YBR270C
YLR423C	YCL063W
YLR423C	YLL049W
YLR423C	YPL077C
YLR423C	YPL159C
YFR021W	YNL242W
YFR021W	YNR058W
YFR021W	YGL190C
YFR021W	YLR094C
YFR021W	YJR140C
YFR021W	YER162C
YFR021W	YBL103C
YFR021W	YHR103W
YFR021W	YPL258C
YFR021W	YLR222C
YFR021W	YCL063W
YFR021W	YML059C
YNR007C	YHR114W
YJL180C	YLR295C
YJL180C	YBL099W
YJL180C	YHR114W
YLR295C	YBL099W
YLR295C	YIL124W
YLR295C	YJL058C
YLR295C	YLR215C
YLR295C	YIL111W
YLR295C	YMR238W
YLR295C	YKL002W
YLR295C	YDL045C
YLR295C	YHR128W
YLR295C	YLR094C
YLR295C	YML121W
YLR295C	YJL044C
YLR295C	YGR187C
YLR295C	YIL020C
YLR295C	YNL009W
YLR295C	YKL103C
YLR295C	YJL100W
YLR295C	YDR378C
YLR295C	YBR193C
YLR295C	YDL148C
YLR295C	YMR153W
YLR295C	YGR178C
YLR295C	YKL127W
YLR295C	YOR145C
YLR295C	YJL001W
YLR295C	YIL117C
YLR295C	YIL053W
YLR295C	YGL048C
YLR295C	YIL076W
YLR295C	YGR009C
YLR295C	YGR081C
YLR295C	YDR510W
YLR295C	YPR182W
YLR295C	YPL124W
YLR295C	YML034W
YLR295C	YIL143C
YLR295C	YNL066W
YLR295C	YDR007W
YLR295C	YJR102C
YLR295C	YML007W
YLR295C	YAR060C
YLR295C	YDL233W
YLR295C	YDR319C
YLR295C	YDR455C
YLR295C	YFR017C
YLR295C	YGL047W
YLR295C	YGR122W
YLR295C	YGR153W
YLR295C	YHR127W
YLR295C	YHR138C
YLR295C	YHR140W
YLR295C	YNL263C
YLR295C	YIL032C
YLR295C	YIL157C
YLR295C	YMR152W
YLR295C	YIR036C
YLR295C	YJL225C
YLR295C	YJR037W
YLR295C	YJR141W
YLR295C	YKL088W
YLR295C	YLR460C
YLR295C	YMR090W
YLR295C	YMR141C
YLR295C	YMR144W
YLR295C	YNL324W
YLR295C	YOL008W
YLR295C	YOL050C
YLR295C	YOR324C
YDL004W	YBL099W
YBL099W	YPR020W
YBL099W	YPL078C
YBL099W	YDR298C
YBL099W	YKL016C
YBL099W	Q0130
YPR020W	YER048C
YPL078C	YPL204W
YPL078C	YER100W
YPL078C	YMR284W
YDR298C	YKL016C
YPR122W	YPR111W
YIL124W	YGL137W
YGR224W	YLR080W
YGR224W	YKL020C
YBR068C	YDR046C
YBR068C	YBL089W
YBR068C	YJR001W
YKR099W	YLR438C-A
YKR099W	YDL106C
YKR099W	YLR058C
YKR099W	YGR229C
YKR099W	YGL242C
YHR208W	YJR148W
YHR208W	YBR055C
YJR148W	YHR152W
YJR148W	YER022W
YJL020C	YNL023C
YJL020C	YLR258W
YJL020C	YOL133W
YJL020C	YMR109W
YJL020C	YOR156C
YJL020C	YGR048W
YJL020C	YDL129W
YDR361C	YJR091C
YLR399C	YDL070W
YLR399C	YNL244C
YDL070W	YER133W
YJL031C	YOR370C
YDR299W	YDL017W
YDR299W	YCR057C
YGR282C	YDL042C
YNR058W	YLR105C
YNR058W	YEL064C
YJR089W	YGR140W
YJR089W	YDL017W
YJR089W	YDR415C
YJL058C	YIL046W
YJL058C	YNL201C
YJL058C	YML064C
YJL058C	YLR373C
YJL058C	YGR071C
YJL058C	YNL092W
YPL217C	YOR080W
YPL217C	YCR057C
YPL217C	YER082C
YJL060W	YLR314C
YFR047C	YDL012C
YNL166C	YLR314C
YNL166C	YDR136C
YNL166C	YDR368W
YIL159W	YLR319C
YIL159W	YMR109W
YIL159W	YOR122C
YIL159W	YKL079W
YIL159W	YLR452C
YIL159W	YLL017W
YER114C	YJR091C
YER114C	YOR370C
YER114C	YER118C
YER114C	YML109W
YLR078C	YHR114W
YLR078C	YMR257C
YLR078C	YMR297W
YLR078C	YPL218W
YLR078C	YNL287W
YLR078C	YLR268W
YLR078C	YPR181C
YLR078C	YIL109C
YLR078C	YDR238C
YLR078C	YGL137W
YLR078C	YIL076W
YLR078C	YLR026C
YLR078C	YIL162W
YDL074C	YOL069W
YDL074C	YFL008W
YLR015W	YBR272C
YLR015W	YDL140C
YLR015W	YHR119W
YLR015W	YPL138C
YLR015W	YAR003W
YLR015W	YKL018W
YDL231C	YCR016W
YPR057W	YMR125W
YPR171W	YHR114W
YPR171W	YKL007W
YPR171W	YGL181W
YPR171W	YER118C
YFL025C	YCR034W
YDR252W	YJR055W
YGR188C	YOR026W
YGR188C	YOR047C
YOR026W	YLR258W
YOR026W	YJL013C
YOR026W	YDL193W
YGL174W	YMR012W
YGL174W	YGL216W
YGL174W	YLR016C
YOR078W	YCR057C
YFL023W	YER133W
YKL092C	YIL117C
YKL092C	YPL095C
YGR262C	YLR438W
YGR262C	YLR216C
YGR262C	YGR218W
YGR262C	YLR174W
YGR262C	YHR216W
YGR262C	YJR091C
YGR262C	YKR038C
YGR262C	YNL055C
YGR262C	YDR279W
YGR262C	YDL147W
YGR262C	YDL097C
YGR262C	YKL145W
YGR262C	YDR394W
YGR262C	YBR080C
YGR262C	YPR181C
YGR262C	YBL039C
YGR262C	YHR033W
YGR262C	YMR226C
YCL014W	YPR119W
YCL014W	YJR091C
YCL014W	YHR197W
YCL014W	YIL104C
YCL014W	YER082C
YLR319C	YLL021W
YOR299W	YOR037W
YOR299W	YNL308C
YOR299W	YPR054W
YOR299W	YGR236C
YOR299W	YOR047C
YOR299W	YGL095C
YOR299W	YNL246W
YOR299W	YJR116W
YOR299W	YNR069C
YLR353W	YBR027C
YLR226W	YJL158C
YLR226W	YBR135W
YLR226W	YPR161C
YLR226W	YMR125W
YER159C	YHR114W
YHR114W	YKL007W
YHR114W	YPL111W
YHR114W	YFR027W
YHR114W	YGL222C
YHR114W	YML008C
YHR114W	YJR090C
YHR114W	YML121W
YHR114W	YGL018C
YHR114W	YJL174W
YHR114W	YFL018C
YHR114W	YIR021W
YHR114W	YMR109W
YHR114W	YNL078W
YHR114W	YJL117W
YHR114W	YIL045W
YHR114W	YOR281C
YHR114W	YGL037C
YHR114W	YDL134C
YHR114W	YML092C
YHR114W	YJL203W
YHR114W	YDR529C
YHR114W	YGL030W
YHR114W	YGR215W
YHR114W	YJL047C
YHR114W	YLR105C
YHR114W	YDR422C
YHR114W	YPL124W
YHR114W	YPL057C
YHR114W	YOL018C
YHR114W	YDL015C
YHR114W	YIL156W
YHR114W	YGL104C
YHR114W	YGL225W
YHR114W	YAL064W
YHR114W	YDL146W
YHR114W	YDR042C
YHR114W	YDR319C
YHR114W	YFL012W
YHR114W	YGR110W
YHR114W	YLL054C
YHR114W	YLR112W
YHR114W	YMR253C
YHR114W	YNL092W
YHR114W	YOR059C
YHR114W	YKL175W
YML102W	YBR195C
YML102W	YDL099W
YNL278W	YLR216C
YJR122W	YHR158C
YER048C	YDR342C
YEL063C	YHR142W
YEL063C	YMR264W
YEL063C	YJL196C
YEL063C	YBL040C
YEL063C	YAL007C
YEL063C	YNL125C
YEL063C	YCR034W
YEL063C	YFL041W
YEL063C	YOL132W
YEL063C	YPL076W
YEL063C	YJL002C
YEL063C	YCL052C
YEL063C	YJL117W
YEL063C	YCR024C-A
YEL063C	YKL154W
YEL063C	YJR117W
YEL063C	YPL234C
YEL063C	YAR027W
YEL063C	YGL051W
YEL063C	YHL042W
YEL063C	YHR140W
YEL063C	YOR161C
YKL007W	YIL034C
YKL007W	YER071C
YIL034C	YBR291C
YIL034C	YBR201W
YIL034C	YCL035C
YIL034C	YBR173C
YIL034C	YBR096W
YIL034C	YCL056C
YPL111W	YGR136W
YPL111W	YMR235C
YPL111W	YML064C
YPL111W	YFL012W
YLR438W	YJR017C
YLR438W	YPL204W
YLR438W	YGR010W
YLR438W	YPR165W
YLR438W	YMR059W
YLR438W	YNL244C
YLR438W	YHR135C
YOR125C	YBL045C
YOR125C	YDR456W
YOR125C	YJL068C
YMR280C	YOR047C
YPL178W	YOL139C
YPL178W	YDL087C
YPL178W	YPL190C
YPL178W	YML117W
YPL178W	YDR432W
YPL178W	YNL251C
YPL178W	YER173W
YPL178W	YML049C
YPL178W	YLR275W
YPL178W	YMR125W
YPL178W	YER011W
YGR140W	YMR094W
YGR140W	YPL018W
YGR140W	YNL307C
YGR140W	YGR179C
YNL161W	YEL030W
YNL161W	YBR018C
YNL161W	YEL060C
YNL161W	YIL076W
YNL161W	YOR007C
YNL161W	YNL007C
YNL161W	YDR293C
YNL161W	YIL129C
YNL161W	YMR304W
YNL161W	YIR016W
YIL142W	YGL116W
YIL142W	YGL190C
YIL142W	YJL106W
YIL142W	YNL317W
YIL142W	YDR075W
YIL142W	YGL137W
YIL142W	YLR105C
YIL142W	YLL011W
YIL142W	YMR054W
YIL142W	YBR198C
YIL142W	YER082C
YIL142W	YOR230W
YJL014W	YGL116W
YJL014W	YGL190C
YJL014W	YDR075W
YJL014W	YER173W
YJL014W	YLL011W
YJL014W	YBR198C
YJL014W	YER082C
YJL014W	YOR230W
YJL014W	YMR106C
YJR064W	YGL116W
YJR064W	YGL190C
YJR064W	YNL317W
YJR064W	YLL011W
YJR064W	YBR198C
YJR064W	YKL095W
YJR064W	YMR106C
YJL111W	YMR028W
YJL008C	YOR117W
YLR215C	YER025W
YLR215C	YNL116W
YAR019C	YGR092W
YAR019C	YML064C
YAR019C	YDL185W
YKL022C	YHR166C
YKL022C	YFR036W
YAL038W	YNL307C
YGL116W	YPR119W
YGL116W	YKL101W
YGL116W	YGL086W
YGL116W	YJL030W
YGL116W	YJL013C
YGL116W	YDR113C
YHR166C	YFR036W
YHR166C	YPR119W
YHR166C	YPL124W
YHR166C	YER161C
YHR166C	YDR260C
YHR166C	YBR270C
YFR036W	YJR091C
YOR257W	YNL188W
YOL139C	YDL101C
YOL139C	YKL204W
YOL139C	YGL237C
YOL139C	YBL032W
YOL139C	YDL051W
YOL139C	YNL147W
YOL139C	YDL087C
YOL139C	YNL262W
YOL139C	YLR371W
YOL139C	YHL034C
YOL139C	YMR059W
YOL139C	YMR125W
YOL139C	YJR007W
YOL139C	YML064C
YOL139C	YBL004W
YOL139C	YDL025C
YOL139C	YDR128W
YOL139C	YLR427W
YOL139C	YNL093W
YDR168W	YJR032W
YDR168W	YKL139W
YDR168W	YOR027W
YCR093W	YOL133W
YCR093W	YIL038C
YCR093W	YPR072W
YCR093W	YGL137W
YCR093W	YDR443C
YCR093W	YPL042C
YCR093W	YML015C
YCR093W	YGR274C
YCR093W	YJL141C
YLR314C	YDR158W
YLR314C	YKL101W
YLR314C	YER118C
YLR314C	YLR254C
YLR103C	YER088C
YLR103C	YEL032W
YLR103C	YNL330C
YLR103C	YOL004W
YBR202W	YEL032W
YFL009W	YDL132W
YFL009W	YOL133W
