YNL141W	YBR280C
YNL141W	YLR225C
YHR047C	YLR148W
YBL074C	YDR283C
YBL074C	YDL208W
YLR027C	YMR059W
YLR027C	YNL244C
YGL119W	YJR091C
YBR236C	YOR151C
YBR236C	YML010W
YMR072W	YOL004W
YJR108W	YHR114W
YJR108W	YDL130W
YJR108W	YER081W
YOR239W	YKL093W
YCR088W	YNL020C
YCR088W	YDL029W
YCR088W	YJR065C
YCR088W	YPL204W
YCR088W	YDR342C
YCR088W	YNL106C
YCR088W	YDR129C
YCR088W	YNL243W
YCR088W	YDR523C
YCR088W	YNL138W
YCR088W	YIR003W
YCR088W	YHR016C
YNR033W	YPR154W
YER045C	YGR247W
YER045C	YMR308C
YBL015W	YMR059W
YKL192C	YDL239C
YKL192C	YPL163C
YKL192C	YDR084C
YDR448W	YOR023C
YDR448W	YDL165W
YDR448W	YPL181W
YDR448W	YEL009C
YDR448W	YGR252W
YDR448W	YFL031W
YDR448W	YDR176W
YDR448W	YDR228C
YDR448W	YKL012W
YDR448W	YER148W
YDR448W	YDR392W
YDR448W	YBR081C
YDR448W	YER022W
YDR448W	YBR253W
YDR448W	YDR167W
YDR448W	YGR274C
YDR448W	YGL112C
YDR448W	YMR236W
YLR028C	YLR373C
YMR120C	YOR212W
YMR300C	YMR235C
YOL086C	YPR180W
YOL086C	YFR021W
YOL086C	YAL059W
YOL086C	YAL034C
YOL086C	YOR304W
YOL086C	YPL082C
YOL086C	YOR056C
YOL086C	YBR114W
YOL086C	YDR164C
YOL086C	YDL042C
YOL086C	YBR058C
YOL086C	YAL027W
YMR083W	YLR080W
YMR083W	YML058W
YMR083W	YBR074W
YGL256W	YDL220C
YGL256W	YDL101C
YGL256W	YBR017C
YGL256W	YKL108W
YGL256W	YLR146C
YGL256W	YNL244C
YER170W	YKL002W
YJR105W	YNL106C
YJR105W	YLR301W
YCR011C	YBR290W
YCR011C	YPR079W
YDL239C	YPL255W
YDL239C	YML042W
YDL239C	YNL225C
YDL239C	YBR072W
YDL239C	YDR148C
YDL239C	YDR176W
YDL239C	YOR373W
YDL239C	YKL042W
YDL239C	YOL091W
YDL239C	YAL028W
YDL239C	YGR268C
YDL239C	YKL023W
YDL239C	YLR072W
YDL239C	YMR124W
YDL239C	YOL083W
YLR397C	YLR074C
YLR397C	YPR017C
YLR397C	YJR091C
YLR397C	YAR044W
YER017C	YBR034C
YER017C	YFL018C
YDR524C	YER081W
YDR524C	YOR066W
YIL044C	YER081W
YCL025C	YPR020W
YCL025C	YOR016C
YCL025C	YCL027W
YCL025C	YIR038C
YCL025C	YKL008C
YCL025C	YDL232W
YCL025C	YJL117W
YCL025C	YBR106W
YCL025C	YHR026W
YCL025C	YAR031W
YCL025C	YHR133C
YCL025C	YML038C
YBR132C	YHR042W
YOR023C	YNL118C
YOR023C	YOL009C
YOR023C	YJL187C
YOR023C	YCR082W
YOR023C	YLR424W
YMR092C	YBR101C
YMR092C	YNL138W
YBR059C	YPR033C
YBR059C	YJL039C
YBR059C	YMR144W
YDR264C	YJR086W
YDR264C	YOR212W
YDR264C	YDR103W
YDR264C	YHR135C
YOR374W	YHR026W
YNL148C	YML124C
YGL065C	YER103W
YBR243C	YML075C
YBR243C	YBR106W
YBR243C	YER081W
YOL130W	YGL024W
YFL050C	YLL061W
YFL050C	YLR453C
YML035C	YLR191W
YML035C	YLR465C
YBR158W	YGR163W
YBR158W	YGR285C
YGL156W	YOL082W
YGL156W	YOL083W
YEL036C	YBR290W
YEL036C	YJL183W
YEL036C	YPL050C
YEL036C	YHR080C
YPR180W	YIL098C
YPR180W	YER136W
YPR180W	YDR390C
YLR127C	YDR118W
YLR127C	YOR249C
YLR127C	YKL022C
YLR127C	YBL084C
YLR127C	YGR052W
YDR118W	YOR249C
YDR118W	YBL084C
YOR249C	YKL022C
