YMR056C	YNR056C
YMR056C	YJL124C
YMR056C	YLL013C
YBR085W	YHR002W
YBR085W	YJL173C
YBR085W	YML058W
YBR085W	YCR061W
YNL141W	YBR280C
YNL141W	YKL086W
YBL074C	YHR165C
YLR027C	YLR314C
YLR027C	YMR059W
YLR027C	YNL244C
YBR236C	YOR151C
YBR236C	YDL140C
YBR236C	YML010W
YKL112W	YIL035C
YKL112W	YOR061W
YKL112W	YGL019W
YKL112W	YOR039W
YKL112W	YBR114W
YJR108W	YHR114W
YJR108W	YER081W
YER045C	YOR059C
YNR016C	YER179W
YNR016C	YPR110C
YNR016C	YDL225W
YNR016C	YDL047W
YNR016C	YLR386W
YNR016C	YMR106C
YLR131C	YGR218W
YLR131C	YMR304W
YLR131C	YNL157W
YBL015W	YJR035W
YBL015W	YJR068W
YBL015W	YPR110C
YBL015W	YMR059W
YLR304C	YDR480W
YLR304C	YBR136W
YLR304C	YJR035W
YLR304C	YAR007C
YLR304C	YMR059W
YLR304C	YIL007C
YLR304C	YLR262C
YAL054C	YNL189W
YFL039C	YMR092C
YFL039C	YJL081C
YFL039C	YLR319C
YFL039C	YJL005W
YFL039C	YPL242C
YFL039C	YHR023W
YFL039C	YDL002C
YFL039C	YOR122C
YFL039C	YLR196W
YFL039C	YMR061W
YFL039C	YER125W
YFL039C	YHL007C
YFL039C	YIL138C
YFL039C	YGR080W
YFL039C	YLR337C
YLR359W	YOR098C
YLR359W	YBR276C
YMR120C	YBR055C
YOR128C	YPR111W
YOR128C	YPL169C
YOR128C	YCR067C
YOR128C	YPR054W
YOR128C	YPR088C
YOR128C	YML064C
YOR128C	YDR271C
YOR128C	YMR323W
YOR128C	YPR084W
YOR128C	YPR085C
YGR204W	YNL135C
YGR204W	YBR055C
YGL234W	YBL026W
YGL234W	YJR068W
YGL256W	YDL101C
YGL256W	YJR035W
YGL256W	YKL108W
YGL256W	YLR146C
YGL256W	YNL244C
YDR226W	YOR176W
YDR226W	YPL031C
YDR226W	YML064C
YDR226W	YBL036C
YJR105W	YNL106C
YJR105W	YBR055C
YJR105W	YDL047W
YCR011C	YPR079W
YLR227C	YOR089C
YMR064W	YOL123W
YMR282C	YOL123W
YER017C	YFL018C
YER017C	YMR089C
YDR085C	YPL242C
YDR085C	YMR059W
YIL044C	YER081W
YFL055W	YOR076C
YOR023C	YOL009C
YOR023C	YJL187C
YLR109W	YKL011C
YLR109W	YNL312W
YLR109W	YLR340W
YLR109W	YMR059W
YMR092C	YLR102C
YMR092C	YPL263C
YIL079C	YAL041W
YIL079C	YML056C
YIL079C	YDR432W
YIL079C	YMR216C
YIL079C	YOL115W
YOR374W	YHR026W
YNL148C	YML085C
YNL148C	YML124C
YNL048W	YPR128C
YNL048W	YPL078C
YNL048W	YCR034W
YNL048W	YPL076W
YNL048W	YBR106W
YNL048W	YJR117W
YNL048W	YHR140W
YGL065C	YER103W
YPL227C	YEL063C
YPL227C	YHR123W
YPL227C	YIL097W
YPL227C	YMR215W
YPL227C	YDR331W
YPL227C	YEL017C-A
YPL227C	YJL026W
YPL227C	YPL274W
YPL227C	YPR198W
YPL227C	YHR140W
YPL227C	YBR183W
YPL227C	YPL264C
YBR243C	YML075C
YBR243C	YBR106W
YBR243C	YER081W
YOR067C	YNL130C
YGL021W	YLL015W
YFL050C	YLL061W
YFL050C	YLR453C
YBR211C	YLR052W
YBR211C	YDR394W
YBR158W	YDR111C
YGL156W	YOL082W
YGL156W	YPR110C
YEL036C	YJL183W
YEL036C	YOL038W
YPR128C	YMR306W
YPR128C	YNL121C
YPR128C	YAR027W
YPR128C	YGL114W
YPR180W	YER136W
YPR180W	YDR510W
YLR127C	YOR249C
YLR127C	YLR102C
YLR127C	YKL022C
YLR127C	YHR166C
YLR127C	YFR036W
YLR127C	YER179W
YLR127C	YOL133W
YLR127C	YGR052W
YOR249C	YLR102C
YOR249C	YKL022C
YOR249C	YHR166C
YOR249C	YFR036W
YLR102C	YKL022C
YLR102C	YHR166C
YLR102C	YML092C
YLR102C	YNL176C
YMR159C	YPL149W
YMR159C	YGR097W
YMR159C	YMR048W
YMR159C	YLR347C
YMR159C	YLR288C
YMR159C	YOR098C
YMR159C	YDR510W
YMR159C	YML064C
YPL149W	YJL167W
YJR005W	YBL037W
YJR005W	YPL248C
YJR005W	YLR014C
YJR005W	YDR351W
YKL135C	YPL259C
YKL135C	YOL108C
YKL135C	YNL189W
YPL259C	YOL077C
YPL259C	YNL132W
YPL259C	YPR159W
YPL259C	YCL059C
YPL259C	YPL093W
YPL259C	YLR196W
YPL259C	YOL010W
YPL259C	YLR329W
YPL259C	YHR027C
YPL259C	YKL010C
YNL094W	YJL020C
YNL094W	YHR114W
YNL094W	YDR155C
YNL094W	YGR196C
YNL094W	YBR133C
YNL094W	YGR136W
YNL094W	YDR162C
YNL094W	YCR009C
YNL094W	YNL025C
YNL094W	YJL187C
YNL094W	YAL049C
YNL094W	YHR016C
YML022W	YDR441C
YML022W	YMR106C
YBR149W	YBR055C
YBR149W	YNL128W
YIL062C	YKL013C
YIL062C	YNR035C
YIL062C	YBR234C
YIL062C	YDL029W
YKL013C	YNR035C
YKL013C	YBR234C
YKL013C	YDL029W
YKL013C	YMR109W
YKL013C	YDR063W
YNR035C	YBR234C
YNR035C	YDL029W
YNR035C	YHR114W
YNR035C	YBR109C
YNR035C	YDL225W
YNR035C	YGL208W
YBR234C	YDL029W
YBR234C	YMR109W
YBR234C	YML069W
YBR234C	YLR453C
YBR234C	YLR241W
YBR234C	YNL040W
YHR013C	YMR116C
YHR013C	YHR023W
YNR019W	YOR381W
YNR019W	YBR106W
YNR019W	YDL006W
YNR019W	YJR117W
YDL137W	YPR110C
YDL137W	YGR052W
YOL058W	YNL189W
YJL088W	YDL017W
YHR018C	YGL137W
YHR018C	YNL189W
YHR018C	YNL244C
YER069W	YLR214W
YMR042W	YDR173C
YMR042W	YMR043W
YMR042W	YDR207C
YDR173C	YDL017W
YDR173C	YMR043W
YNL020C	YGR241C
YNL020C	YDR259C
YPL051W	YGL183C
YPL051W	YKR030W
YPL051W	YKL206C
YGL148W	YOL107W
YDL029W	YBR039W
YDL029W	YJL008C
YDL029W	YBR208C
YDL029W	YNL084C
YDL029W	YIL128W
YDL029W	YMR109W
YDL029W	YAL015C
YDL029W	YLL013C
YDL029W	YAR007C
YDL029W	YIL066C
YDL029W	YOR261C
YDL029W	YDR394W
YDL029W	YDL225W
YDL029W	YDL047W
YDL029W	YDR523C
YDL029W	YNL189W
YJL081C	YDR224C
YJL081C	YDL002C
YJL081C	YJL098W
YPR199C	YMR325W
YDR101C	YLR074C
YDR101C	YPR017C
YDR101C	YER036C
YDR101C	YGL099W
YDR101C	YDR192C
YMR116C	YAR014C
YMR116C	YGR145W
YMR116C	YAR018C
YMR116C	YCL059C
YMR116C	YOR056C
YMR116C	YAR007C
YMR116C	YOR116C
YMR116C	YJL080C
YMR116C	YLR197W
YMR116C	YGR162W
YNL008C	YCR098C
YNL008C	YBR298C
YNL008C	YNL260C
YGR097W	YDR167W
YKL052C	YDR016C
YKL052C	YKR083C
YKL052C	YLR288C
YDL088C	YLR347C
YDL088C	YML031W
YPR093C	YNL135C
YPR093C	YLR368W
YPR093C	YIL021W
YPR093C	YDL140C
YPR049C	YDR228C
YPR185W	YGR253C
YBR128C	YHR005C
YBR128C	YER081W
YBR128C	YDL185W
YBR128C	YPL120W
YLR423C	YKR083C
YLR423C	YDR052C
YLR423C	YHR043C
YLR423C	YNL230C
YLR423C	YBR102C
YLR423C	YLR291C
YLR423C	YPR179C
YLR423C	YMR032W
YLR423C	YNL182C
YLR423C	YIR017C
YLR423C	YHR023W
YLR423C	YNL078W
YLR423C	YJL041W
YLR423C	YGR119C
YLR423C	YJL061W
YLR423C	YDR228C
YLR423C	YOR158W
YLR423C	YJL117W
YLR423C	YAL032C
YLR423C	YPR165W
YLR423C	YJL036W
YLR423C	YMR017W
YLR423C	YML064C
YLR423C	YDR259C
YLR423C	YBR270C
YLR423C	YCL063W
YLR423C	YLL049W
YLR423C	YMR124W
YLR423C	YMR204C
YLR423C	YOR164C
YLR423C	YPL159C
YDL113C	YJL036W
YDR384C	YBR199W
YDR384C	YPR156C
YDR384C	YMR009W
YJL180C	YHR114W
YDR377W	YML081C-A
YDR377W	YPL078C
YDR377W	YKL016C
YML081C-A	YKL016C
YBR039W	YPL256C
YBR039W	YJR068W
YBR039W	YMR059W
YBR039W	YDL047W
YBR039W	YML058W
YBR039W	YDR523C
YBR039W	YMR106C
YPL078C	YER100W
YPL078C	YMR284W
YOR079C	YFL062W
YOR079C	YPR198W
YOL078W	YGL130W
YOL078W	YBL036C
YOL078W	YMR106C
YPR122W	YKL011C
YPR122W	YPR111W
YIL140W	YEL063C
YIL140W	YJL129C
YGR224W	YLR080W
YGR224W	YBR106W
YGR224W	YKL020C
YOR134W	YDR192C
YDR046C	YBR106W
YHR208W	YJR148W
YHR208W	YBR055C
YJR148W	YHR152W
YJL020C	YDR155C
YJL020C	YMR032W
YJL020C	YOL133W
YJL020C	YBL002W
YJL020C	YMR109W
YJL020C	YOR156C
YJL020C	YDR409W
YJL020C	YGR048W
YJL020C	YLR337C
YJL020C	YDL129W
YIL033C	YIL035C
YIL033C	YJR017C
YIL033C	YLR347C
YIL033C	YIL128W
YIL033C	YNL189W
YIL033C	YPL203W
YKR068C	YDR108W
YKR068C	YGR166W
YKR068C	YDR407C
YKR068C	YMR218C
YKR068C	YBR254C
YKR068C	YDR472W
YJL031C	YOR370C
YOR198C	YKR030W
YOR198C	YLR453C
YGR282C	YDL225W
YGR282C	YDL047W
YJL058C	YIL046W
YJL058C	YNL189W
YJL058C	YML064C
YJL058C	YGR071C
YFL007W	YML092C
YFL007W	YGL011C
YFL007W	YML109W
YER177W	YDR099W
YER177W	YIL159W
YER177W	YDL117W
YER177W	YDR017C
YER177W	YDR001C
YER177W	YNL189W
YER177W	YHL007C
YER177W	YBL034C
YER177W	YFR017C
YER177W	YIL028W
YDR099W	YBL043W
YDR099W	YDR017C
YDR099W	YCL051W
YDR099W	YOR298C-A
YDR099W	YNL293W
YDR099W	YDR001C
YDR099W	YBR001C
YDR099W	YAL017W
YDR099W	YBR050C
YDR099W	YLR453C
YDR099W	YGR214W
YDR099W	YGL252C
YDR099W	YHL007C
YPL217C	YCL059C
YPL217C	YER082C
YFR047C	YLR347C
YFR047C	YLL046C
YFR047C	YNL189W
YFR047C	YDL012C
YIL159W	YLR319C
YIL159W	YMR032W
YIL159W	YMR109W
YIL159W	YOR122C
YIL159W	YLR452C
YLL015W	YJR022W
YLL015W	YDL138W
