YBR085W	YGL237C
YBR085W	YHR002W
YBR085W	YER171W
YBR085W	YDL059C
YBR085W	YML058W
YBR085W	YHR135C
YBR085W	YCR061W
YFL056C	YNL201C
YNL141W	YGR142W
YNL141W	YBR280C
YNL141W	YLR225C
YBL074C	YHR165C
YBR236C	YOR151C
YKL112W	YIL035C
YKL112W	YOR039W
YER045C	YGR247W
YER045C	YOR059C
YNR016C	YJR064W
YNR016C	YER179W
YNR016C	YPR110C
YNR016C	YDL225W
YNR016C	YMR106C
YBL015W	YPR110C
YBL015W	YMR059W
YLR304C	YDR480W
YLR304C	YOR005C
YLR304C	YPL204W
YLR304C	YGR040W
YLR304C	YBR136W
YLR304C	YER171W
YLR304C	YAR007C
YLR304C	YMR059W
YLR304C	YIL007C
YLR304C	YLR262C
YAL054C	YHR041C
YAL054C	YNL189W
YLR153C	YBR055C
YLR153C	YPR165W
YLR153C	YNL244C
YMR120C	YBR055C
YOR128C	YPR111W
YOR128C	YEL018W
YOR128C	YGL154C
YOR128C	YPL169C
YOR128C	YCR012W
YOR128C	YCR067C
YOR128C	YML064C
YOR128C	YDR271C
YOR128C	YMR323W
YGR204W	YBR055C
YGR204W	YPR086W
YGL234W	YBR049C
YGL234W	YKL166C
YGL234W	YOR298W
YGR061C	YBR055C
YGL256W	YER133W
YGL256W	YBR017C
YGL256W	YKL108W
YGL256W	YLR146C
YGL256W	YNL244C
YBR145W	YDR499W
YBR145W	YMR047C
YJR105W	YBR055C
YJR105W	YLR301W
YDR216W	YDL029W
YDR216W	YER177W
YDR216W	YOL133W
YDR216W	YBR017C
YDR216W	YPR110C
YDR216W	YER148W
YDR216W	YPR086W
YDR216W	YGR274C
YDR216W	YBR198C
YDR216W	YGL112C
YDR216W	YMR106C
YCR010C	YFL055W
YCR010C	YEL063C
YCR010C	YJR040W
YCR010C	YCR061W
YLR227C	YOR089C
YER017C	YBR247C
YER017C	YBR034C
YER017C	YFL018C
YER017C	YMR089C
YDR085C	YMR059W
YDR524C	YOR066W
YBR132C	YHR042W
YFL055W	YOR076C
YDR214W	YKL011C
YDR214W	YOL139C
YDR214W	YJL030W
YDR214W	YDL200C
YDR214W	YIL038C
YDR214W	YAL015C
YDR214W	YER173W
YDR214W	YDL059C
YDR214W	YPR110C
YLR109W	YKL011C
YLR109W	YGL090W
YLR109W	YDL200C
YLR109W	YMR022W
YLR109W	YLR340W
YLR109W	YMR059W
YLR109W	YDR369C
YLR109W	YJL141C
YLR109W	YHR135C
YMR092C	YLR102C
YMR092C	YLL050C
YMR092C	YBR101C
YDL175C	YOR204W
YDL175C	YJL124C
YDL175C	YPL093W
YDL175C	YPR191W
YDL175C	YNL189W
YDL175C	YOL115W
YBR059C	YIL095W
YBR059C	YML014W
YBR059C	YER144C
YBR059C	YMR144W
YDR264C	YJR086W
YDR264C	YKL178C
YDR264C	YDR103W
YDR264C	YOR043W
YDR264C	YHR135C
YNL148C	YJR064W
YNL148C	YML085C
YGL065C	YER103W
YPL227C	YEL063C
YPL227C	YBR036C
YPL227C	YJL196C
YPL227C	YMR215W
YPL227C	YDR331W
YPL227C	YCR024C-A
YPL227C	YPL274W
YPL227C	YHR140W
YOR067C	YNL130C
YGL021W	YLL015W
YGL021W	YLR133W
YFL050C	YLL061W
YGR225W	YKL022C
YBR211C	YLR052W
YBR211C	YGR179C
YBR211C	YOR269W
YBR158W	YGR163W
YBR158W	YDR111C
YBR158W	YGR285C
YGL156W	YKL103C
YGL156W	YPR110C
YGL156W	YOL083W
YPR180W	YER136W
YPR180W	YDR510W
YPR180W	YLR249W
YCL050C	YJR022W
YDR530C	YLR295C
YDL008W	YNL172W
YDL008W	YLR127C
YDL008W	YLR102C
YDL008W	YKL022C
YDL008W	YHR166C
YDL008W	YBL084C
YDL008W	YGL240W
YNL172W	YLR127C
YNL172W	YKL022C
YNL172W	YHR166C
YNL172W	YBL084C
YNL172W	YGL240W
YNL172W	YHR135C
YLR127C	YLR102C
YLR127C	YKL022C
YLR127C	YHR166C
YLR127C	YBL084C
YLR127C	YER179W
YLR127C	YGL240W
YLR127C	YOL133W
YLR127C	YGR052W
YLR102C	YKL022C
YLR102C	YHR166C
YLR102C	YNL176C
YBR286W	YPL200W
YBR286W	YDR311W
YMR159C	YPL149W
YMR159C	YGR097W
YMR159C	YMR048W
YMR159C	YPL070W
YMR159C	YDR510W
YMR159C	YML064C
YMR159C	YFL040W
YPL149W	YAL012W
YPL149W	YJL167W
YKL135C	YPR029C
YKL135C	YPL259C
YKL135C	YGL206C
YKL135C	YOL108C
YKL135C	YBR084W
YKL135C	YNL189W
YBL037W	YOL062C
YPR029C	YPL259C
YPR029C	YFR043C
YGR261C	YBR288C
YGR261C	YHR174W
YGR261C	YOR106W
YPL259C	YNL132W
YPL259C	YPR159W
YPL259C	YNL308C
YPL259C	YCL059C
YPL259C	YPL093W
YPL259C	YBR221C
YPL259C	YOL010W
YPL259C	YHR027C
YPL259C	YOR187W
YPL259C	YBL104C
YBR288C	YPL016W
YBR288C	YBR014C
YOL062C	YFL045C
YNL094W	YJL020C
YNL094W	YLL050C
YNL094W	YDR155C
YNL094W	YLR429W
YNL094W	YGR196C
YNL094W	YGR136W
YNL094W	YPL004C
YNL094W	YMR105C
YNL094W	YDR235W
YNL094W	YOR368W
YNL094W	YCR009C
YNL094W	YBL007C
YNL094W	YNL243W
YNL094W	YNL025C
YNL094W	YJL187C
YIL040W	YER149C
YML022W	YDR441C
YML022W	YMR106C
YPR192W	YHL048W
YPR192W	YCR034W
YPR192W	YDR331W
YPR192W	YKL065C
YPR192W	YHR140W
YBR149W	YBR055C
YBR149W	YNL128W
YIL062C	YLR370C
YIL062C	YNR035C
YIL062C	YDL029W
YIL062C	YJR065C
YLR370C	YNR035C
YLR370C	YDL029W
YLR370C	YJR065C
YNR035C	YDL029W
YNR035C	YJR065C
YNR035C	YBR109C
YNR035C	YLR429W
YNR035C	YDL225W
YHR013C	YMR116C
YHR013C	YBR084W
YHR013C	YHR023W
YCR048W	YLR427W
YDL137W	YHR188C
YDL137W	YPR110C
YDL137W	YGR052W
YJL088W	YDL017W
YER069W	YLR214W
YMR042W	YDR173C
YDR173C	YDL017W
YOL140W	YJR022W
YNL020C	YGR241C
YNL020C	YDR259C
YDR380W	YOR382W
YBR249C	YPR110C
YBR249C	YEL047C
YBR249C	YOR050C
YBR249C	YPL150W
YDR421W	YDL030W
YDL029W	YJR065C
YDL029W	YNL271C
YDL029W	YJR064W
YDL029W	YJL008C
YDL029W	YLR429W
YDL029W	YBR208C
YDL029W	YNL084C
YDL029W	YKL104C
YDL029W	YGL016W
YDL029W	YIL128W
YDL029W	YPL140C
YDL029W	YMR109W
YDL029W	YAL015C
YDL029W	YPR178W
YDL029W	YLL013C
YDL029W	YAR007C
YDL029W	YOR261C
YDL029W	YDL225W
YDL029W	YNL189W
YJR065C	YMR109W
YJR065C	YPR086W
YJL081C	YFL024C
YJL081C	YOR244W
YJL081C	YGL237C
YJL081C	YBR010W
YJL081C	YDR224C
YJL081C	YHR099W
YLR085C	YDL237W
YPR034W	YGR040W
YMR033W	YBR289W
YPR201W	YEL027W
YPR201W	YPR079W
YPR201W	YBR159W
YPR201W	YDR506C
YPR201W	YLR171W
YLR242C	YDR414C
YMR116C	YAR014C
YMR116C	YGR145W
YMR116C	YAR018C
YMR116C	YNL308C
YMR116C	YCL059C
YMR116C	YOR056C
YMR116C	YER171W
YMR116C	YAR007C
YMR116C	YOR116C
YMR116C	YJL080C
YMR116C	YJR014W
YMR116C	YGR285C
YJL115W	YBR010W
YGR097W	YKL116C
YKL052C	YDR016C
YDL088C	YML031W
YDL088C	YMR153W
YLR155C	YLR295C
YLR155C	YPR163C
YPR093C	YIL021W
YPR093C	YDR131C
YPR049C	YGL180W
YPR049C	YGR113W
YPR049C	YDR228C
YPR185W	YGL180W
YPR185W	YGR120C
YPR185W	YGR253C
YPR185W	YNL086W
YBR128C	YPL120W
YLR423C	YGL180W
YLR423C	YMR213W
YLR423C	YDR022C
YLR423C	YGR120C
YLR423C	YPR105C
YLR423C	YGR113W
YLR423C	YHR043C
YLR423C	YNL230C
YLR423C	YGL237C
YLR423C	YER092W
YLR423C	YNL182C
YLR423C	YIR017C
YLR423C	YOR232W
YLR423C	YHL004W
YLR423C	YHR023W
YLR423C	YPL174C
YLR423C	YNL078W
