YMR056C	YNR056C
YMR056C	YJL124C
YMR056C	YER171W
YBR085W	YGL237C
YBR085W	YER171W
YBR085W	YDL059C
YBR085W	YCR061W
YNL331C	YDL243C
YNL331C	YLR347C
YNL331C	YPL070W
YNL331C	YNL189W
YNL141W	YGR142W
YNL141W	YBR280C
YBL074C	YDR283C
YBL074C	YHR165C
YKL106W	YLR447C
YBR236C	YDL140C
YBR236C	YML010W
YMR072W	YGL127C
YNR016C	YER179W
YNR016C	YLR386W
YNR016C	YMR106C
YLR131C	YPR086W
YLR131C	YNL157W
YBL015W	YJR068W
YAL054C	YNL189W
YAL054C	YLR049C
YLR153C	YJR091C
YLR153C	YBR055C
YLR153C	YPR165W
YLR028C	YLR373C
YMR120C	YBR055C
YMR300C	YAL012W
YMR300C	YCR057C
YMR300C	YMR235C
YGL234W	YBL026W
YGL234W	YBR049C
YGL234W	YJR068W
YGL234W	YOL094C
YGL234W	YKL166C
YGR061C	YBR055C
YGR061C	YLR386W
YDR408C	YKL002W
YDR408C	YGL127C
YGL256W	YER133W
YGL256W	YKL108W
YBR145W	YDR499W
YBR145W	YMR047C
YDR226W	YOR176W
YDR226W	YJR091C
YDR226W	YPL031C
YDR226W	YDR177W
YDR216W	YDL145C
YDR216W	YGR252W
YDR216W	YOL133W
YDR216W	YPR086W
YDR216W	YMR106C
YCR010C	YFL055W
YCR010C	YEL063C
YCR010C	YJR040W
YCR010C	YCR061W
YLR397C	YLR074C
YLR397C	YPR017C
YLR397C	YJR091C
YLR397C	YMR047C
YDR214W	YKL011C
YDR214W	YJL030W
YDR214W	YER173W
YDR214W	YDL059C
YDR214W	YOL094C
YOR023C	YNL118C
YOR023C	YJL187C
YOR023C	YCR082W
YLR109W	YKL011C
YLR109W	YDR369C
YIL079C	YOR204W
YIL079C	YML056C
YDL175C	YOR204W
YDL175C	YJL124C
YDL175C	YBL026W
YDL175C	YGR165W
YDL175C	YPL093W
YDL175C	YCR077C
YDL175C	YNL189W
YBR059C	YPR033C
YBR059C	YGR199W
YBR059C	YGL213C
YBR059C	YML014W
YBR059C	YER144C
YBR059C	YMR144W
YDR264C	YPL242C
YDR264C	YNL154C
YPL227C	YEL063C
YPL227C	YJL196C
YPL227C	YIL097W
YPL227C	YCR024C-A
YPL227C	YEL017C-A
YPL227C	YPL274W
YPL227C	YBR171W
YPL227C	YPR198W
YOR067C	YNL130C
YNL219C	YGR149W
YGL021W	YLL015W
YGL021W	YLR133W
YOL130W	YLR291C
YOL130W	YGL025C
YOL130W	YGL024W
YOL130W	YNL086W
YFL050C	YLR453C
YML035C	YLR191W
YML035C	YLR465C
YBR211C	YKL002W
YBR211C	YDR394W
YBR158W	YGR163W
YBR158W	YDR111C
YBR158W	YGR285C
YGL156W	YKL103C
YGL156W	YOL083W
YBR231C	YJR091C
YPR180W	YIL098C
YPR180W	YER136W
YPR180W	YJL001W
YPR180W	YDR404C
YPR180W	YDR510W
YCL050C	YJR091C
YCL050C	YJR022W
YLR102C	YHR166C
YLR102C	YNL176C
YKL157W	YMR307W
YKL157W	YBR055C
YKL157W	YJL078C
YLL042C	YJR091C
YPL149W	YAL012W
YKL135C	YPR029C
YKL135C	YPL259C
YKL135C	YHL019C
YKL135C	YGL206C
YKL135C	YBR084W
YKL135C	YBL025W
YKL135C	YNL189W
YPR029C	YPL259C
YPR029C	YHL019C
YPR029C	YDL153C
YPR029C	YFR043C
YPL259C	YNL132W
YPL259C	YPR159W
YPL259C	YNL308C
YPL259C	YPL093W
YPL259C	YPL043W
YPL259C	YBR221C
YPL259C	YLR196W
YPL259C	YOL010W
YPL259C	YLR329W
YPL259C	YPR016C
YPL259C	YOR187W
YPL259C	YKL010C
YHL019C	YBR019C
YBR288C	YJL024C
YBR288C	YPL016W
YOL062C	YJR058C
YOL062C	YFL045C
YBL019W	YEL009C
YNL094W	YJL020C
YNL094W	YDR155C
YNL094W	YBR133C
YNL094W	YGR136W
YNL094W	YDR162C
YNL094W	YHR179W
YNL094W	YMR105C
YNL094W	YDR235W
YNL094W	YCR009C
YNL094W	YNL243W
YNL094W	YNL025C
YNL094W	YJL187C
YNL094W	YAL049C
YIL040W	YLL024C
YJR058C	YJR091C
YML022W	YDR441C
YML022W	YER022W
YML022W	YLR447C
YML022W	YMR106C
YIL062C	YKL013C
YIL062C	YNR035C
YIL062C	YJR065C
YKL013C	YNR035C
YKL013C	YJR065C
YKL013C	YMR109W
YNR035C	YJR065C
YDL192W	YDL137W
YDL192W	YPR176C
YDL192W	YLR078C
YDL192W	YKL011C
YDL192W	YMR094W
YDL192W	YGR130C
YDL137W	YGR052W
YOL058W	YNL189W
YJL071W	YER069W
YJL071W	YBR130C
YHR018C	YNL189W
YMR042W	YML099C
YMR042W	YMR043W
YMR042W	YER022W
YML099C	YNL118C
YML099C	YGR040W
YML099C	YMR043W
YML099C	YKL145W
YML099C	YML014W
YPL051W	YGL183C
YPL051W	YKR030W
YPL051W	YPR086W
YDR380W	YOR382W
YDR127W	YJL008C
YDR127W	YMR186W
YDR127W	YOR136W
YDR127W	YHR082C
YDR127W	YJR022W
YDR127W	YGR240C
YDR127W	YER095W
YDR127W	YDR427W
YDR127W	YGL048C
YDR127W	YPL235W
YDR127W	YGR234W
YDR127W	YMR106C
YHR129C	YMR294W
YHR129C	YJR091C
YHR129C	YOR098C
YHR129C	YER100W
YHR129C	YJR008W
YJR065C	YMR109W
YJR065C	YNR053C
YJR065C	YPR086W
YOR141C	YDL002C
YPR199C	YMR325W
YPR201W	YDR039C
YPR201W	YOR016C
YPR201W	YBR159W
YPR201W	YDR506C
YDL100C	YHR057C
YDL100C	YML101C
YDL100C	YML048W
YDL100C	YJL153C
YDL100C	YOL126C
YDL100C	YHL004W
YDL100C	YKL062W
YDL100C	YER083C
YDL100C	YIL162W
YDL100C	YDR513W
YDL100C	YDR259C
YDL100C	YHR180W
YDL100C	YKR100C
YJL115W	YJR140C
YJL115W	YGR180C
YJL115W	YMR200W
YJL115W	YOR213C
YNL008C	YJR091C
YNL008C	YNL083W
YKL052C	YKR083C
YDL088C	YLR347C
YDL088C	YML031W
YPR145W	YHR113W
YDR321W	YLR347C
YDR321W	YPL070W
YDR321W	YGL095C
YPR093C	YOL005C
YPR093C	YIL021W
YPR093C	YDL140C
YGL017W	YJL098W
YPR185W	YGR120C
YPR185W	YNL086W
YLR423C	YMR068W
YLR423C	YMR213W
YLR423C	YGR120C
YLR423C	YPR105C
YLR423C	YMR025W
YLR423C	YKR083C
YLR423C	YDR052C
YLR423C	YKL002W
YLR423C	YNL230C
YLR423C	YBR102C
YLR423C	YLR291C
YLR423C	YGL237C
YLR423C	YNL182C
YLR423C	YER127W
YLR423C	YHL004W
YLR423C	YHR023W
YLR423C	YNL078W
YLR423C	YDR383C
YLR423C	YJL041W
YLR423C	YJL061W
YLR423C	YDR228C
YLR423C	YOR158W
YLR423C	YDR473C
YLR423C	YAL032C
YLR423C	YPR165W
YLR423C	YNL090W
YLR423C	YGL127C
YLR423C	YKR037C
YLR423C	YMR017W
YLR423C	YDR311W
YLR423C	YGL212W
YLR423C	YDR259C
YLR423C	YBR270C
YLR423C	YCL063W
YLR423C	YCR082W
YLR423C	YMR204C
YLR423C	YPL159C
YFR021W	YNR058W
YFR021W	YGL190C
YFR021W	YLR094C
YFR021W	YJR140C
YFR021W	YBL103C
YFR021W	YFR040W
YFR021W	YCL063W
YFR021W	YML059C
YNL223W	YFL037W
YDL149W	YKL064W
YDL149W	YPR041W
YDR384C	YNR060W
YDR384C	YBR199W
YNL315C	YJR121W
YNL315C	YDL165W
YPL271W	YJR121W
YPL271W	YJR091C
YDL004W	YJR121W
YPR020W	YJR121W
YPR020W	YER048C
YPR020W	YPR194C
YPR020W	YPR086W
YJR121W	YBR039W
YJR121W	YPL078C
YJR121W	YDL181W
YJR121W	YLR453C
YJR121W	YDR322C-A
YJR121W	YBR271W
YJR121W	YNL313C
YBR039W	YKR036C
YBR039W	YDL145C
YBR039W	YGL237C
YBR039W	YER171W
YBR039W	YDL059C
YBR039W	YJR068W
YBR039W	YMR106C
YBR039W	YOL087C
YPL078C	YER100W
YML116W	YBL107C
YNL259C	YDR270W
YKL004W	YGR295C
YKL004W	YHL048W
YKL004W	YJL196C
YKL004W	YBR044C
YKL004W	YCR061W
YOR011W	YIR009W
YMR068W	YGL250W
YMR068W	YIL105C
YNL101W	YJL196C
YNL101W	YML048W
YNL101W	YHL003C
YNL101W	YIL016W
YNL101W	YDL015C
YNL101W	YBR159W
YNL101W	YKL065C
YNL101W	YPR028W
YIL140W	YEL063C
YIL124W	YLR447C
YOR134W	YDR192C
YBR068C	YBL089W
YBR068C	YJR001W
YJL020C	YDR155C
YJL020C	YLR258W
YJL020C	YOL133W
YJL020C	YMR109W
YJL020C	YDL129W
YJL020C	YOR081C
YER167W	YGR040W
YIL033C	YJR017C
YIL033C	YER133W
YIL033C	YLR347C
YIL033C	YIL128W
YIL033C	YNL189W
YIL033C	YPR086W
YIL033C	YJL164C
YIL033C	YPL203W
YIL033C	YKL166C
YIL033C	YNL093W
YDL070W	YER133W
YNL039W	YGR246C
YNL039W	YGR047C
YNL039W	YGL250W
YER155C	YBL038W
YER155C	YNL201C
YER155C	YDL059C
YER155C	YOL087C
YPL115C	YPL161C
YPL115C	YDR141C
YPL115C	YGR040W
YPL115C	YBL026W
YPL115C	YGR270W
YPL115C	YMR273C
YPL115C	YML109W
YPL161C	YJR076C
YPL161C	YHR107C
YPL161C	YIL150C
YPL161C	YDR309C
YPL161C	YPR165W
YPL161C	YNL090W
YPL161C	YGR152C
YPL161C	YDR218C
YPL161C	YDL064W
YPL161C	YLR049C
YPR176C	YJL031C
YJL031C	YCR041W
YJR053W	YLR078C
YJR053W	YMR055C
YJR053W	YMR001C
YJR053W	YMR319C
YJR053W	YGL121C
YJR053W	YNL238W
YOR198C	YKR030W
YOR198C	YLR453C
YOR198C	YLR128W
YGR282C	YKR026C
YGR282C	YDL042C
YNR056C	YDR456W
YJR089W	YDL017W
YJR089W	YDR328C
YJL058C	YNL201C
YJL058C	YNL189W
YJL058C	YLR373C
YJL058C	YLR447C
YFL007W	YDR227W
YFL007W	YML109W
YDR099W	YLR267W
YDR099W	YPR030W
YDR099W	YDR309C
YDR099W	YNL293W
YDR099W	YBR050C
YDR099W	YLR453C
YDR099W	YGL252C
YPL217C	YCR057C
YJR025C	YML108W
YJL060W	YLR314C
YFR047C	YLR347C
YFR047C	YLL046C
YFR047C	YNL189W
YNL233W	YER133W
YNL233W	YGR014W
YNL166C	YJR076C
YNL166C	YHR107C
YNL166C	YLR314C
